time,open,high,low,close,volume
2026-03-13 14:53:00+00:00,159.338,159.352,159.32,159.32,74
2026-03-13 14:54:00+00:00,159.32,159.334,159.32,159.323,60
2026-03-13 14:55:00+00:00,159.323,159.352,159.32,159.345,39
2026-03-13 14:56:00+00:00,159.349,159.357,159.337,159.35,59
2026-03-13 14:57:00+00:00,159.351,159.377,159.35,159.364,66
2026-03-13 14:58:00+00:00,159.363,159.372,159.347,159.359,49
2026-03-13 14:59:00+00:00,159.361,159.371,159.346,159.362,70
2026-03-13 15:00:00+00:00,159.361,159.405,159.358,159.4,75
2026-03-13 15:01:00+00:00,159.402,159.408,159.392,159.407,61
2026-03-13 15:02:00+00:00,159.406,159.409,159.384,159.397,72
2026-03-13 15:03:00+00:00,159.399,159.408,159.384,159.388,78
2026-03-13 15:04:00+00:00,159.388,159.412,159.386,159.411,48
2026-03-13 15:05:00+00:00,159.411,159.411,159.383,159.396,60
2026-03-13 15:06:00+00:00,159.395,159.431,159.395,159.424,66
2026-03-13 15:07:00+00:00,159.427,159.428,159.396,159.409,84
2026-03-13 15:08:00+00:00,159.411,159.43,159.38,159.382,93
2026-03-13 15:09:00+00:00,159.38,159.396,159.373,159.391,85
2026-03-13 15:10:00+00:00,159.394,159.41,159.384,159.407,54
2026-03-13 15:11:00+00:00,159.407,159.423,159.393,159.397,46
2026-03-13 15:12:00+00:00,159.397,159.408,159.388,159.397,48
2026-03-13 15:13:00+00:00,159.396,159.407,159.37,159.377,70
2026-03-13 15:14:00+00:00,159.378,159.394,159.367,159.391,68
2026-03-13 15:15:00+00:00,159.392,159.399,159.371,159.376,53
2026-03-13 15:16:00+00:00,159.376,159.408,159.371,159.395,51
2026-03-13 15:17:00+00:00,159.398,159.41,159.394,159.409,68
2026-03-13 15:18:00+00:00,159.412,159.429,159.408,159.421,69
2026-03-13 15:19:00+00:00,159.421,159.439,159.421,159.438,89
2026-03-13 15:20:00+00:00,159.437,159.439,159.409,159.411,63
2026-03-13 15:21:00+00:00,159.411,159.412,159.392,159.408,38
2026-03-13 15:22:00+00:00,159.407,159.42,159.401,159.408,38
2026-03-13 15:23:00+00:00,159.411,159.458,159.411,159.458,63
2026-03-13 15:24:00+00:00,159.458,159.478,159.458,159.471,51
2026-03-13 15:25:00+00:00,159.474,159.478,159.46,159.46,83
2026-03-13 15:26:00+00:00,159.46,159.473,159.452,159.456,55
2026-03-13 15:27:00+00:00,159.459,159.472,159.447,159.448,64
2026-03-13 15:28:00+00:00,159.448,159.448,159.432,159.445,62
2026-03-13 15:29:00+00:00,159.444,159.454,159.436,159.446,42
2026-03-13 15:30:00+00:00,159.449,159.475,159.449,159.471,70
2026-03-13 15:31:00+00:00,159.471,159.478,159.459,159.465,63
2026-03-13 15:32:00+00:00,159.465,159.471,159.455,159.47,47
2026-03-13 15:33:00+00:00,159.471,159.49,159.471,159.486,48
2026-03-13 15:34:00+00:00,159.484,159.491,159.467,159.469,53
2026-03-13 15:35:00+00:00,159.469,159.499,159.468,159.491,74
2026-03-13 15:36:00+00:00,159.489,159.525,159.488,159.523,59
2026-03-13 15:37:00+00:00,159.525,159.535,159.519,159.522,59
2026-03-13 15:38:00+00:00,159.522,159.525,159.514,159.523,40
2026-03-13 15:39:00+00:00,159.523,159.556,159.512,159.538,115
2026-03-13 15:40:00+00:00,159.538,159.55,159.535,159.537,55
2026-03-13 15:41:00+00:00,159.54,159.558,159.536,159.546,68
2026-03-13 15:42:00+00:00,159.548,159.559,159.547,159.559,33
2026-03-13 15:43:00+00:00,159.559,159.581,159.558,159.574,40
2026-03-13 15:44:00+00:00,159.573,159.578,159.568,159.57,47
2026-03-13 15:45:00+00:00,159.571,159.575,159.549,159.572,70
2026-03-13 15:46:00+00:00,159.572,159.596,159.549,159.55,91
2026-03-13 15:47:00+00:00,159.552,159.562,159.407,159.467,582
2026-03-13 15:48:00+00:00,159.466,159.5,159.449,159.5,171
2026-03-13 15:49:00+00:00,159.503,159.531,159.496,159.526,155
2026-03-13 15:50:00+00:00,159.524,159.561,159.516,159.543,104
2026-03-13 15:51:00+00:00,159.542,159.564,159.538,159.55,104
2026-03-13 15:52:00+00:00,159.552,159.568,159.546,159.552,65
2026-03-13 15:53:00+00:00,159.554,159.567,159.534,159.537,89
2026-03-13 15:54:00+00:00,159.539,159.549,159.51,159.539,87
2026-03-13 15:55:00+00:00,159.541,159.553,159.514,159.521,69
2026-03-13 15:56:00+00:00,159.521,159.561,159.521,159.551,83
2026-03-13 15:57:00+00:00,159.551,159.564,159.537,159.558,84
2026-03-13 15:58:00+00:00,159.56,159.584,159.56,159.566,55
2026-03-13 15:59:00+00:00,159.566,159.573,159.531,159.536,81
2026-03-13 16:00:00+00:00,159.537,159.597,159.537,159.597,90
2026-03-13 16:01:00+00:00,159.596,159.598,159.563,159.563,81
2026-03-13 16:02:00+00:00,159.561,159.594,159.55,159.592,88
2026-03-13 16:03:00+00:00,159.593,159.599,159.542,159.552,97
2026-03-13 16:04:00+00:00,159.549,159.549,159.505,159.538,93
2026-03-13 16:05:00+00:00,159.537,159.565,159.537,159.542,77
2026-03-13 16:06:00+00:00,159.539,159.55,159.519,159.522,75
2026-03-13 16:07:00+00:00,159.522,159.535,159.506,159.529,86
2026-03-13 16:08:00+00:00,159.531,159.545,159.523,159.538,55
2026-03-13 16:09:00+00:00,159.538,159.548,159.527,159.541,79
2026-03-13 16:10:00+00:00,159.542,159.548,159.511,159.533,79
2026-03-13 16:11:00+00:00,159.534,159.553,159.526,159.531,72
2026-03-13 16:12:00+00:00,159.528,159.548,159.522,159.541,54
2026-03-13 16:13:00+00:00,159.543,159.593,159.543,159.592,70
2026-03-13 16:14:00+00:00,159.592,159.592,159.569,159.583,69
2026-03-13 16:15:00+00:00,159.583,159.588,159.562,159.588,86
2026-03-13 16:16:00+00:00,159.589,159.632,159.589,159.632,71
2026-03-13 16:17:00+00:00,159.629,159.633,159.595,159.596,68
2026-03-13 16:18:00+00:00,159.597,159.603,159.577,159.577,74
2026-03-13 16:19:00+00:00,159.576,159.605,159.574,159.602,63
2026-03-13 16:20:00+00:00,159.601,159.601,159.574,159.574,53
2026-03-13 16:21:00+00:00,159.575,159.584,159.559,159.559,49
2026-03-13 16:22:00+00:00,159.56,159.562,159.536,159.552,72
2026-03-13 16:23:00+00:00,159.555,159.574,159.549,159.573,75
2026-03-13 16:24:00+00:00,159.574,159.598,159.568,159.586,52
2026-03-13 16:25:00+00:00,159.586,159.593,159.568,159.572,43
2026-03-13 16:26:00+00:00,159.574,159.586,159.571,159.577,56
2026-03-13 16:27:00+00:00,159.575,159.591,159.573,159.59,59
2026-03-13 16:28:00+00:00,159.59,159.599,159.574,159.576,63
2026-03-13 16:29:00+00:00,159.578,159.597,159.578,159.597,38
2026-03-13 16:30:00+00:00,159.597,159.611,159.576,159.581,71
2026-03-13 16:31:00+00:00,159.582,159.61,159.58,159.597,71
2026-03-13 16:32:00+00:00,159.596,159.596,159.565,159.579,53
2026-03-13 16:33:00+00:00,159.58,159.587,159.57,159.58,48
2026-03-13 16:34:00+00:00,159.582,159.605,159.582,159.603,46
2026-03-13 16:35:00+00:00,159.603,159.604,159.582,159.597,54
2026-03-13 16:36:00+00:00,159.598,159.6,159.57,159.578,62
2026-03-13 16:37:00+00:00,159.578,159.604,159.578,159.586,61
2026-03-13 16:38:00+00:00,159.586,159.602,159.582,159.599,36
2026-03-13 16:39:00+00:00,159.599,159.612,159.598,159.61,32
2026-03-13 16:40:00+00:00,159.609,159.61,159.596,159.596,42
2026-03-13 16:41:00+00:00,159.596,159.6,159.583,159.583,34
2026-03-13 16:42:00+00:00,159.583,159.592,159.572,159.578,45
2026-03-13 16:43:00+00:00,159.577,159.593,159.576,159.59,56
2026-03-13 16:44:00+00:00,159.591,159.597,159.583,159.596,58
2026-03-13 16:45:00+00:00,159.596,159.607,159.587,159.598,51
2026-03-13 16:46:00+00:00,159.596,159.601,159.582,159.599,50
2026-03-13 16:47:00+00:00,159.599,159.608,159.588,159.597,44
2026-03-13 16:48:00+00:00,159.597,159.608,159.577,159.577,70
2026-03-13 16:49:00+00:00,159.579,159.583,159.57,159.571,34
2026-03-13 16:50:00+00:00,159.57,159.573,159.55,159.551,52
2026-03-13 16:51:00+00:00,159.551,159.562,159.539,159.561,46
2026-03-13 16:52:00+00:00,159.562,159.562,159.529,159.536,58
2026-03-13 16:53:00+00:00,159.536,159.555,159.535,159.547,47
2026-03-13 16:54:00+00:00,159.547,159.552,159.537,159.552,44
2026-03-13 16:55:00+00:00,159.551,159.563,159.546,159.563,40
2026-03-13 16:56:00+00:00,159.565,159.57,159.548,159.559,38
2026-03-13 16:57:00+00:00,159.559,159.589,159.559,159.587,44
2026-03-13 16:58:00+00:00,159.587,159.612,159.585,159.611,31
2026-03-13 16:59:00+00:00,159.611,159.621,159.604,159.609,51
2026-03-13 17:00:00+00:00,159.606,159.621,159.595,159.621,61
2026-03-13 17:01:00+00:00,159.62,159.623,159.613,159.623,40
2026-03-13 17:02:00+00:00,159.622,159.629,159.61,159.617,52
2026-03-13 17:03:00+00:00,159.617,159.623,159.607,159.613,48
2026-03-13 17:04:00+00:00,159.611,159.63,159.611,159.629,41
2026-03-13 17:05:00+00:00,159.631,159.638,159.625,159.632,38
2026-03-13 17:06:00+00:00,159.633,159.633,159.621,159.631,40
2026-03-13 17:07:00+00:00,159.632,159.646,159.621,159.637,51
2026-03-13 17:08:00+00:00,159.637,159.641,159.632,159.635,36
2026-03-13 17:09:00+00:00,159.633,159.646,159.626,159.64,42
2026-03-13 17:10:00+00:00,159.64,159.66,159.636,159.66,40
2026-03-13 17:11:00+00:00,159.66,159.679,159.658,159.662,46
2026-03-13 17:12:00+00:00,159.661,159.663,159.642,159.657,59
2026-03-13 17:13:00+00:00,159.659,159.684,159.659,159.681,36
2026-03-13 17:14:00+00:00,159.68,159.683,159.647,159.647,56
2026-03-13 17:15:00+00:00,159.645,159.65,159.633,159.638,56
2026-03-13 17:16:00+00:00,159.637,159.64,159.624,159.635,55
2026-03-13 17:17:00+00:00,159.633,159.658,159.631,159.65,49
2026-03-13 17:18:00+00:00,159.65,159.652,159.635,159.638,45
2026-03-13 17:19:00+00:00,159.639,159.639,159.617,159.623,29
2026-03-13 17:20:00+00:00,159.623,159.624,159.61,159.611,35
2026-03-13 17:21:00+00:00,159.611,159.641,159.608,159.64,46
2026-03-13 17:22:00+00:00,159.639,159.651,159.636,159.648,38
2026-03-13 17:23:00+00:00,159.648,159.648,159.613,159.622,36
2026-03-13 17:24:00+00:00,159.622,159.637,159.619,159.627,57
2026-03-13 17:25:00+00:00,159.627,159.631,159.607,159.611,50
2026-03-13 17:26:00+00:00,159.611,159.619,159.608,159.617,54
2026-03-13 17:27:00+00:00,159.616,159.631,159.608,159.609,49
2026-03-13 17:28:00+00:00,159.609,159.609,159.593,159.593,22
2026-03-13 17:29:00+00:00,159.594,159.603,159.58,159.585,30
2026-03-13 17:30:00+00:00,159.586,159.612,159.585,159.612,37
2026-03-13 17:31:00+00:00,159.614,159.614,159.584,159.587,56
2026-03-13 17:32:00+00:00,159.585,159.591,159.562,159.591,69
2026-03-13 17:33:00+00:00,159.593,159.598,159.573,159.573,50
2026-03-13 17:34:00+00:00,159.573,159.587,159.573,159.585,31
2026-03-13 17:35:00+00:00,159.583,159.587,159.57,159.579,52
2026-03-13 17:36:00+00:00,159.579,159.579,159.559,159.562,47
2026-03-13 17:37:00+00:00,159.562,159.573,159.552,159.561,49
2026-03-13 17:38:00+00:00,159.56,159.582,159.56,159.561,73
2026-03-13 17:39:00+00:00,159.561,159.572,159.558,159.561,40
2026-03-13 17:40:00+00:00,159.56,159.579,159.558,159.575,51
2026-03-13 17:41:00+00:00,159.574,159.603,159.571,159.6,38
2026-03-13 17:42:00+00:00,159.6,159.606,159.591,159.599,38
2026-03-13 17:43:00+00:00,159.597,159.6,159.582,159.584,36
2026-03-13 17:44:00+00:00,159.584,159.586,159.562,159.571,69
2026-03-13 17:45:00+00:00,159.572,159.575,159.544,159.555,51
2026-03-13 17:46:00+00:00,159.557,159.585,159.557,159.585,48
2026-03-13 17:47:00+00:00,159.586,159.601,159.585,159.596,39
2026-03-13 17:48:00+00:00,159.593,159.593,159.56,159.569,54
2026-03-13 17:49:00+00:00,159.566,159.578,159.561,159.575,51
2026-03-13 17:50:00+00:00,159.575,159.595,159.574,159.579,61
2026-03-13 17:51:00+00:00,159.58,159.592,159.578,159.583,31
2026-03-13 17:52:00+00:00,159.584,159.584,159.57,159.574,22
2026-03-13 17:53:00+00:00,159.573,159.592,159.573,159.585,37
2026-03-13 17:54:00+00:00,159.585,159.595,159.585,159.59,28
2026-03-13 17:55:00+00:00,159.589,159.594,159.576,159.587,38
2026-03-13 17:56:00+00:00,159.588,159.588,159.572,159.573,23
2026-03-13 17:57:00+00:00,159.573,159.577,159.571,159.572,13
2026-03-13 17:58:00+00:00,159.572,159.58,159.57,159.57,41
2026-03-13 17:59:00+00:00,159.57,159.572,159.562,159.568,39
2026-03-13 18:00:00+00:00,159.565,159.597,159.558,159.591,60
2026-03-13 18:01:00+00:00,159.593,159.609,159.593,159.608,33
2026-03-13 18:02:00+00:00,159.608,159.616,159.599,159.606,48
2026-03-13 18:03:00+00:00,159.606,159.611,159.601,159.609,18
2026-03-13 18:04:00+00:00,159.61,159.617,159.607,159.611,30
2026-03-13 18:05:00+00:00,159.611,159.625,159.611,159.621,31
2026-03-13 18:06:00+00:00,159.621,159.627,159.604,159.607,37
2026-03-13 18:07:00+00:00,159.607,159.636,159.606,159.635,41
2026-03-13 18:08:00+00:00,159.636,159.637,159.62,159.62,32
2026-03-13 18:09:00+00:00,159.622,159.624,159.609,159.609,33
2026-03-13 18:10:00+00:00,159.609,159.611,159.603,159.608,21
2026-03-13 18:11:00+00:00,159.608,159.608,159.585,159.585,26
2026-03-13 18:12:00+00:00,159.585,159.614,159.584,159.61,30
2026-03-13 18:13:00+00:00,159.61,159.623,159.608,159.615,41
2026-03-13 18:14:00+00:00,159.616,159.621,159.598,159.602,32
2026-03-13 18:15:00+00:00,159.6,159.611,159.599,159.608,23
2026-03-13 18:16:00+00:00,159.608,159.61,159.599,159.608,32
2026-03-13 18:17:00+00:00,159.61,159.634,159.609,159.627,75
2026-03-13 18:18:00+00:00,159.627,159.651,159.622,159.648,34
2026-03-13 18:19:00+00:00,159.648,159.665,159.647,159.658,41
2026-03-13 18:20:00+00:00,159.657,159.662,159.65,159.66,46
2026-03-13 18:21:00+00:00,159.66,159.664,159.65,159.664,43
2026-03-13 18:22:00+00:00,159.664,159.673,159.658,159.671,51
2026-03-13 18:23:00+00:00,159.671,159.673,159.666,159.673,30
2026-03-13 18:24:00+00:00,159.672,159.674,159.661,159.663,22
2026-03-13 18:25:00+00:00,159.663,159.666,159.647,159.649,43
2026-03-13 18:26:00+00:00,159.649,159.656,159.647,159.653,27
2026-03-13 18:27:00+00:00,159.653,159.655,159.64,159.648,32
2026-03-13 18:28:00+00:00,159.648,159.663,159.647,159.661,30
2026-03-13 18:29:00+00:00,159.661,159.662,159.65,159.653,38
2026-03-13 18:30:00+00:00,159.653,159.663,159.653,159.653,40
2026-03-13 18:31:00+00:00,159.653,159.662,159.646,159.654,39
2026-03-13 18:32:00+00:00,159.654,159.654,159.633,159.634,47
2026-03-13 18:33:00+00:00,159.634,159.637,159.622,159.626,37
2026-03-13 18:34:00+00:00,159.624,159.632,159.614,159.631,43
2026-03-13 18:35:00+00:00,159.631,159.635,159.613,159.622,45
2026-03-13 18:36:00+00:00,159.623,159.627,159.615,159.624,30
2026-03-13 18:37:00+00:00,159.624,159.637,159.62,159.622,32
2026-03-13 18:38:00+00:00,159.624,159.625,159.616,159.622,27
2026-03-13 18:39:00+00:00,159.622,159.629,159.62,159.626,20
2026-03-13 18:40:00+00:00,159.625,159.632,159.621,159.622,40
2026-03-13 18:41:00+00:00,159.621,159.63,159.611,159.621,47
2026-03-13 18:42:00+00:00,159.621,159.625,159.62,159.625,22
2026-03-13 18:43:00+00:00,159.623,159.627,159.608,159.611,30
2026-03-13 18:44:00+00:00,159.61,159.616,159.607,159.611,32
2026-03-13 18:45:00+00:00,159.61,159.612,159.606,159.61,23
2026-03-13 18:46:00+00:00,159.61,159.617,159.607,159.607,23
2026-03-13 18:47:00+00:00,159.607,159.609,159.597,159.605,35
2026-03-13 18:48:00+00:00,159.605,159.609,159.598,159.604,31
2026-03-13 18:49:00+00:00,159.604,159.613,159.599,159.612,29
2026-03-13 18:50:00+00:00,159.615,159.617,159.608,159.612,27
2026-03-13 18:51:00+00:00,159.613,159.613,159.612,159.612,10
2026-03-13 18:52:00+00:00,159.612,159.613,159.593,159.598,30
2026-03-13 18:53:00+00:00,159.596,159.625,159.595,159.624,35
2026-03-13 18:54:00+00:00,159.624,159.636,159.623,159.628,35
2026-03-13 18:55:00+00:00,159.631,159.648,159.627,159.647,43
2026-03-13 18:56:00+00:00,159.647,159.654,159.646,159.648,20
2026-03-13 18:57:00+00:00,159.648,159.648,159.624,159.626,39
2026-03-13 18:58:00+00:00,159.628,159.637,159.626,159.632,40
2026-03-13 18:59:00+00:00,159.634,159.639,159.63,159.632,44
2026-03-13 19:00:00+00:00,159.629,159.629,159.598,159.6,54
2026-03-13 19:01:00+00:00,159.603,159.604,159.597,159.598,33
2026-03-13 19:02:00+00:00,159.599,159.618,159.597,159.617,37
2026-03-13 19:03:00+00:00,159.617,159.623,159.609,159.623,27
2026-03-13 19:04:00+00:00,159.621,159.626,159.619,159.623,29
2026-03-13 19:05:00+00:00,159.622,159.634,159.622,159.625,40
2026-03-13 19:06:00+00:00,159.626,159.629,159.625,159.626,11
2026-03-13 19:07:00+00:00,159.626,159.637,159.623,159.624,37
2026-03-13 19:08:00+00:00,159.624,159.636,159.619,159.635,61
2026-03-13 19:09:00+00:00,159.635,159.636,159.62,159.622,32
2026-03-13 19:10:00+00:00,159.621,159.623,159.609,159.622,35
2026-03-13 19:11:00+00:00,159.622,159.632,159.62,159.621,28
2026-03-13 19:12:00+00:00,159.621,159.634,159.621,159.633,19
2026-03-13 19:13:00+00:00,159.634,159.646,159.634,159.64,53
2026-03-13 19:14:00+00:00,159.64,159.649,159.637,159.648,34
2026-03-13 19:15:00+00:00,159.646,159.656,159.646,159.652,37
2026-03-13 19:16:00+00:00,159.649,159.659,159.646,159.658,23
2026-03-13 19:17:00+00:00,159.658,159.681,159.656,159.661,46
2026-03-13 19:18:00+00:00,159.662,159.662,159.646,159.648,49
2026-03-13 19:19:00+00:00,159.647,159.654,159.645,159.653,30
2026-03-13 19:20:00+00:00,159.653,159.671,159.651,159.666,28
2026-03-13 19:21:00+00:00,159.665,159.679,159.663,159.674,47
2026-03-13 19:22:00+00:00,159.673,159.685,159.669,159.67,37
2026-03-13 19:23:00+00:00,159.672,159.672,159.662,159.663,21
2026-03-13 19:24:00+00:00,159.662,159.663,159.65,159.652,30
2026-03-13 19:25:00+00:00,159.651,159.659,159.649,159.653,37
2026-03-13 19:26:00+00:00,159.655,159.66,159.645,159.66,32
2026-03-13 19:27:00+00:00,159.66,159.663,159.652,159.657,18
2026-03-13 19:28:00+00:00,159.659,159.663,159.659,159.662,17
2026-03-13 19:29:00+00:00,159.662,159.673,159.659,159.672,23
2026-03-13 19:30:00+00:00,159.672,159.672,159.657,159.659,23
2026-03-13 19:31:00+00:00,159.66,159.66,159.65,159.652,34
2026-03-13 19:32:00+00:00,159.653,159.659,159.644,159.644,22
2026-03-13 19:33:00+00:00,159.645,159.651,159.642,159.647,30
2026-03-13 19:34:00+00:00,159.647,159.657,159.646,159.657,21
2026-03-13 19:35:00+00:00,159.657,159.664,159.648,159.662,34
2026-03-13 19:36:00+00:00,159.663,159.663,159.659,159.661,21
2026-03-13 19:37:00+00:00,159.66,159.662,159.659,159.66,15
2026-03-13 19:38:00+00:00,159.66,159.661,159.648,159.654,36
2026-03-13 19:39:00+00:00,159.652,159.66,159.651,159.656,32
2026-03-13 19:40:00+00:00,159.658,159.659,159.651,159.657,21
2026-03-13 19:41:00+00:00,159.657,159.661,159.657,159.66,17
2026-03-13 19:42:00+00:00,159.66,159.667,159.658,159.661,24
2026-03-13 19:43:00+00:00,159.661,159.674,159.661,159.663,34
2026-03-13 19:44:00+00:00,159.667,159.669,159.65,159.654,32
2026-03-13 19:45:00+00:00,159.655,159.669,159.655,159.669,26
2026-03-13 19:46:00+00:00,159.67,159.676,159.667,159.674,31
2026-03-13 19:47:00+00:00,159.674,159.679,159.66,159.66,34
2026-03-13 19:48:00+00:00,159.66,159.661,159.649,159.655,37
2026-03-13 19:49:00+00:00,159.655,159.669,159.653,159.667,29
2026-03-13 19:50:00+00:00,159.668,159.679,159.663,159.677,29
2026-03-13 19:51:00+00:00,159.679,159.69,159.678,159.68,24
2026-03-13 19:52:00+00:00,159.682,159.687,159.68,159.686,27
2026-03-13 19:53:00+00:00,159.683,159.684,159.682,159.682,9
2026-03-13 19:54:00+00:00,159.683,159.684,159.677,159.683,21
2026-03-13 19:55:00+00:00,159.683,159.688,159.683,159.685,25
2026-03-13 19:56:00+00:00,159.685,159.686,159.683,159.686,10
2026-03-13 19:57:00+00:00,159.686,159.689,159.676,159.676,26
2026-03-13 19:58:00+00:00,159.674,159.674,159.655,159.669,46
2026-03-13 19:59:00+00:00,159.67,159.677,159.669,159.672,30
2026-03-13 20:00:00+00:00,159.671,159.674,159.654,159.664,32
2026-03-13 20:01:00+00:00,159.664,159.669,159.649,159.653,14
2026-03-13 20:02:00+00:00,159.653,159.662,159.653,159.658,39
2026-03-13 20:03:00+00:00,159.658,159.667,159.65,159.654,22
2026-03-13 20:04:00+00:00,159.654,159.654,159.64,159.649,23
2026-03-13 20:05:00+00:00,159.65,159.652,159.643,159.649,14
2026-03-13 20:06:00+00:00,159.643,159.659,159.643,159.659,14
2026-03-13 20:07:00+00:00,159.659,159.661,159.657,159.659,10
2026-03-13 20:08:00+00:00,159.659,159.66,159.657,159.659,11
2026-03-13 20:09:00+00:00,159.659,159.66,159.655,159.655,6
2026-03-13 20:10:00+00:00,159.655,159.655,159.644,159.645,13
2026-03-13 20:11:00+00:00,159.645,159.665,159.645,159.661,31
2026-03-13 20:12:00+00:00,159.658,159.668,159.658,159.664,25
2026-03-13 20:13:00+00:00,159.665,159.672,159.663,159.669,20
2026-03-13 20:14:00+00:00,159.67,159.673,159.666,159.673,25
2026-03-13 20:15:00+00:00,159.672,159.674,159.667,159.669,17
2026-03-13 20:16:00+00:00,159.669,159.673,159.653,159.66,24
2026-03-13 20:17:00+00:00,159.66,159.669,159.659,159.669,20
2026-03-13 20:18:00+00:00,159.669,159.675,159.668,159.675,14
2026-03-13 20:19:00+00:00,159.676,159.678,159.673,159.677,7
2026-03-13 20:20:00+00:00,159.677,159.679,159.673,159.678,10
2026-03-13 20:21:00+00:00,159.678,159.678,159.667,159.676,11
2026-03-13 20:22:00+00:00,159.676,159.679,159.672,159.679,16
2026-03-13 20:23:00+00:00,159.678,159.68,159.675,159.68,10
2026-03-13 20:24:00+00:00,159.679,159.691,159.679,159.689,15
2026-03-13 20:25:00+00:00,159.688,159.695,159.688,159.693,15
2026-03-13 20:26:00+00:00,159.693,159.707,159.693,159.703,37
2026-03-13 20:27:00+00:00,159.702,159.705,159.693,159.698,33
2026-03-13 20:28:00+00:00,159.698,159.702,159.695,159.695,19
2026-03-13 20:29:00+00:00,159.699,159.7,159.69,159.699,15
2026-03-13 20:30:00+00:00,159.699,159.702,159.693,159.7,17
2026-03-13 20:31:00+00:00,159.7,159.707,159.691,159.705,21
2026-03-13 20:32:00+00:00,159.704,159.71,159.7,159.707,39
2026-03-13 20:33:00+00:00,159.708,159.714,159.708,159.714,14
2026-03-13 20:34:00+00:00,159.714,159.717,159.709,159.711,12
2026-03-13 20:35:00+00:00,159.711,159.726,159.711,159.726,18
2026-03-13 20:36:00+00:00,159.726,159.733,159.724,159.732,30
2026-03-13 20:37:00+00:00,159.728,159.732,159.726,159.732,42
2026-03-13 20:38:00+00:00,159.732,159.734,159.726,159.733,12
2026-03-13 20:39:00+00:00,159.733,159.737,159.733,159.737,10
2026-03-13 20:40:00+00:00,159.737,159.738,159.731,159.731,11
2026-03-13 20:41:00+00:00,159.732,159.739,159.732,159.738,16
2026-03-13 20:42:00+00:00,159.738,159.741,159.731,159.738,24
2026-03-13 20:43:00+00:00,159.733,159.737,159.729,159.734,13
2026-03-13 20:44:00+00:00,159.734,159.736,159.727,159.727,12
2026-03-13 20:45:00+00:00,159.722,159.729,159.72,159.729,9
2026-03-13 20:46:00+00:00,159.729,159.729,159.723,159.725,13
2026-03-13 20:47:00+00:00,159.725,159.728,159.719,159.725,25
2026-03-13 20:48:00+00:00,159.724,159.733,159.721,159.733,24
2026-03-13 20:49:00+00:00,159.733,159.736,159.726,159.733,37
2026-03-13 20:50:00+00:00,159.734,159.736,159.724,159.727,17
2026-03-13 20:51:00+00:00,159.726,159.737,159.725,159.736,22
2026-03-13 20:52:00+00:00,159.738,159.738,159.719,159.726,70
2026-03-13 20:53:00+00:00,159.726,159.73,159.725,159.73,108
2026-03-13 20:54:00+00:00,159.73,159.733,159.726,159.731,44
2026-03-13 20:55:00+00:00,159.731,159.733,159.725,159.73,32
2026-03-13 20:56:00+00:00,159.73,159.736,159.725,159.735,26
2026-03-13 20:57:00+00:00,159.731,159.738,159.729,159.736,31
2026-03-13 20:58:00+00:00,159.737,159.737,159.722,159.726,41
2026-03-15 21:05:00+00:00,159.551,159.559,159.551,159.559,2
2026-03-15 21:06:00+00:00,159.564,159.564,159.564,159.564,1
2026-03-15 21:07:00+00:00,159.565,159.565,159.564,159.564,2
2026-03-15 21:08:00+00:00,159.565,159.565,159.565,159.565,1
2026-03-15 21:09:00+00:00,159.565,159.565,159.565,159.565,1
2026-03-15 21:10:00+00:00,159.565,159.565,159.565,159.565,1
2026-03-15 21:11:00+00:00,159.565,159.565,159.524,159.532,10
2026-03-15 21:12:00+00:00,159.532,159.555,159.532,159.555,11
2026-03-15 21:13:00+00:00,159.557,159.558,159.464,159.558,16
2026-03-15 21:14:00+00:00,159.474,159.558,159.393,159.471,36
2026-03-15 21:15:00+00:00,159.462,159.505,159.457,159.505,20
2026-03-15 21:16:00+00:00,159.505,159.512,159.505,159.512,15
2026-03-15 21:17:00+00:00,159.513,159.519,159.513,159.519,8
2026-03-15 21:18:00+00:00,159.519,159.521,159.519,159.521,9
2026-03-15 21:19:00+00:00,159.521,159.523,159.521,159.523,3
2026-03-15 21:20:00+00:00,159.521,159.521,159.515,159.519,9
2026-03-15 21:21:00+00:00,159.521,159.522,159.521,159.522,2
2026-03-15 21:22:00+00:00,159.522,159.522,159.521,159.521,2
2026-03-15 21:23:00+00:00,159.521,159.522,159.515,159.519,5
2026-03-15 21:24:00+00:00,159.519,159.533,159.49,159.523,8
2026-03-15 21:25:00+00:00,159.511,159.521,159.478,159.521,9
2026-03-15 21:26:00+00:00,159.494,159.511,159.494,159.51,7
2026-03-15 21:27:00+00:00,159.508,159.511,159.504,159.509,7
2026-03-15 21:28:00+00:00,159.505,159.507,159.505,159.507,4
2026-03-15 21:29:00+00:00,159.507,159.507,159.506,159.506,2
2026-03-15 21:30:00+00:00,159.505,159.526,159.505,159.525,11
2026-03-15 21:31:00+00:00,159.525,159.527,159.51,159.526,8
2026-03-15 21:32:00+00:00,159.526,159.526,159.504,159.513,5
2026-03-15 21:33:00+00:00,159.514,159.53,159.514,159.53,12
2026-03-15 21:34:00+00:00,159.519,159.53,159.508,159.53,9
2026-03-15 21:35:00+00:00,159.53,159.53,159.523,159.523,12
2026-03-15 21:36:00+00:00,159.523,159.526,159.522,159.526,5
2026-03-15 21:37:00+00:00,159.526,159.532,159.525,159.532,8
