time,open,high,low,close,volume
2025-07-28 08:45:00+00:00,1.16779,1.16779,1.1675,1.1675,229
2025-07-28 08:50:00+00:00,1.1675,1.16767,1.16708,1.1674,301
2025-07-28 08:55:00+00:00,1.16738,1.16795,1.16737,1.16788,244
2025-07-28 09:00:00+00:00,1.16784,1.16803,1.16758,1.1676,242
2025-07-28 09:05:00+00:00,1.1676,1.16793,1.16743,1.1678600000000001,211
2025-07-28 09:10:00+00:00,1.1678600000000001,1.16804,1.16779,1.16785,223
2025-07-28 09:15:00+00:00,1.16782,1.16811,1.16759,1.16811,218
2025-07-28 09:20:00+00:00,1.1681,1.16839,1.16803,1.16821,253
2025-07-28 09:25:00+00:00,1.16821,1.16821,1.1673,1.16744,263
2025-07-28 09:30:00+00:00,1.16744,1.16749,1.167,1.16702,226
2025-07-28 09:35:00+00:00,1.16706,1.16706,1.1657899999999999,1.16648,487
2025-07-28 09:40:00+00:00,1.16647,1.16692,1.16639,1.16685,249
2025-07-28 09:45:00+00:00,1.16687,1.16711,1.16679,1.16711,214
2025-07-28 09:50:00+00:00,1.16711,1.16712,1.16675,1.16679,219
2025-07-28 09:55:00+00:00,1.16678,1.1669,1.16658,1.1666400000000001,234
2025-07-28 10:00:00+00:00,1.16663,1.16717,1.16624,1.16638,389
2025-07-28 10:05:00+00:00,1.16636,1.16652,1.16622,1.1663000000000001,217
2025-07-28 10:10:00+00:00,1.1663000000000001,1.16669,1.1661,1.16659,193
2025-07-28 10:15:00+00:00,1.1666,1.1669100000000001,1.1665,1.16662,225
2025-07-28 10:20:00+00:00,1.16661,1.16661,1.16548,1.1656,273
2025-07-28 10:25:00+00:00,1.1656,1.16598,1.16549,1.16585,322
2025-07-28 10:30:00+00:00,1.16585,1.16625,1.16585,1.16606,278
2025-07-28 10:35:00+00:00,1.16608,1.16648,1.16592,1.1663999999999999,251
2025-07-28 10:40:00+00:00,1.16639,1.16686,1.16638,1.1667,219
2025-07-28 10:45:00+00:00,1.16668,1.16668,1.1657899999999999,1.16586,288
2025-07-28 10:50:00+00:00,1.16588,1.16608,1.16575,1.16586,240
2025-07-28 10:55:00+00:00,1.16586,1.16619,1.16573,1.16578,260
2025-07-28 11:00:00+00:00,1.1658,1.16584,1.16523,1.16551,385
2025-07-28 11:05:00+00:00,1.1655,1.16567,1.16526,1.16538,255
2025-07-28 11:10:00+00:00,1.16536,1.16557,1.16528,1.16551,214
2025-07-28 11:15:00+00:00,1.16549,1.16549,1.16459,1.16497,353
2025-07-28 11:20:00+00:00,1.16497,1.16535,1.16476,1.16482,250
2025-07-28 11:25:00+00:00,1.16482,1.1652,1.16466,1.16511,260
2025-07-28 11:30:00+00:00,1.1651,1.16513,1.16433,1.16476,331
2025-07-28 11:35:00+00:00,1.16474,1.16509,1.1646,1.16494,286
2025-07-28 11:40:00+00:00,1.16493,1.16506,1.16453,1.16472,233
2025-07-28 11:45:00+00:00,1.16472,1.16507,1.16436,1.16469,297
2025-07-28 11:50:00+00:00,1.16468,1.16504,1.16438,1.16442,400
2025-07-28 11:55:00+00:00,1.16443,1.16537,1.16443,1.16504,582
2025-07-28 12:00:00+00:00,1.16506,1.16645,1.16506,1.16615,1254
2025-07-28 12:05:00+00:00,1.16617,1.16643,1.1653,1.1653,405
2025-07-28 12:10:00+00:00,1.1653,1.16573,1.1653,1.16547,344
2025-07-28 12:15:00+00:00,1.16549,1.16595,1.16532,1.16548,347
2025-07-28 12:20:00+00:00,1.16545,1.16589,1.16537,1.16561,311
2025-07-28 12:25:00+00:00,1.16561,1.1661,1.16541,1.16583,311
2025-07-28 12:30:00+00:00,1.16585,1.16611,1.16572,1.16582,297
2025-07-28 12:35:00+00:00,1.16581,1.16646,1.1657899999999999,1.16621,298
2025-07-28 12:40:00+00:00,1.16619,1.16625,1.1658,1.16582,283
2025-07-28 12:45:00+00:00,1.16582,1.16601,1.16503,1.16517,281
2025-07-28 12:50:00+00:00,1.16517,1.1653,1.16477,1.16527,352
2025-07-28 12:55:00+00:00,1.16526,1.16585,1.16514,1.16576,363
2025-07-28 13:00:00+00:00,1.16577,1.16615,1.16567,1.16597,460
2025-07-28 13:05:00+00:00,1.16598,1.16616,1.16573,1.16596,325
2025-07-28 13:10:00+00:00,1.16596,1.16596,1.16527,1.16549,296
2025-07-28 13:15:00+00:00,1.16547,1.16556,1.1644,1.1644700000000001,330
2025-07-28 13:20:00+00:00,1.1644700000000001,1.16451,1.16376,1.16413,523
2025-07-28 13:25:00+00:00,1.16413,1.16431,1.16351,1.16377,380
2025-07-28 13:30:00+00:00,1.16379,1.1639599999999999,1.16352,1.16373,359
2025-07-28 13:35:00+00:00,1.16372,1.16389,1.16305,1.16318,429
2025-07-28 13:40:00+00:00,1.16318,1.16369,1.16313,1.16333,392
2025-07-28 13:45:00+00:00,1.1633,1.16361,1.1626,1.1627399999999999,408
2025-07-28 13:50:00+00:00,1.1627399999999999,1.163,1.1626,1.16282,343
2025-07-28 13:55:00+00:00,1.16282,1.16348,1.16254,1.1632500000000001,387
2025-07-28 14:00:00+00:00,1.16327,1.16345,1.163,1.16331,388
2025-07-28 14:05:00+00:00,1.16331,1.16395,1.16317,1.1638,383
2025-07-28 14:10:00+00:00,1.1638,1.1639,1.16345,1.16378,302
2025-07-28 14:15:00+00:00,1.16379,1.16382,1.16342,1.16349,260
2025-07-28 14:20:00+00:00,1.16349,1.16357,1.16306,1.16333,397
2025-07-28 14:25:00+00:00,1.1633499999999999,1.16438,1.1632,1.16425,400
2025-07-28 14:30:00+00:00,1.16428,1.1645,1.16413,1.16438,278
2025-07-28 14:35:00+00:00,1.16439,1.16439,1.16392,1.1641,357
2025-07-28 14:40:00+00:00,1.1641,1.1644700000000001,1.16382,1.16444,362
2025-07-28 14:45:00+00:00,1.16445,1.16468,1.16426,1.1645699999999999,324
2025-07-28 14:50:00+00:00,1.16458,1.16458,1.16356,1.16369,404
2025-07-28 14:55:00+00:00,1.1637,1.16388,1.16343,1.16369,369
2025-07-28 15:00:00+00:00,1.16368,1.16389,1.16337,1.16384,335
2025-07-28 15:05:00+00:00,1.16384,1.16384,1.16291,1.16302,363
2025-07-28 15:10:00+00:00,1.16303,1.16304,1.16253,1.16253,234
2025-07-28 15:15:00+00:00,1.16254,1.16289,1.16226,1.16243,322
2025-07-28 15:20:00+00:00,1.16244,1.16252,1.16172,1.16199,432
2025-07-28 15:25:00+00:00,1.16196,1.1626400000000001,1.16177,1.16218,335
2025-07-28 15:30:00+00:00,1.16216,1.16234,1.16193,1.16199,268
2025-07-28 15:35:00+00:00,1.16199,1.16226,1.16157,1.16175,239
2025-07-28 15:40:00+00:00,1.16176,1.16182,1.16119,1.1615,366
2025-07-28 15:45:00+00:00,1.1615,1.1615,1.16098,1.161,285
2025-07-28 15:50:00+00:00,1.161,1.16133,1.16094,1.16111,284
2025-07-28 15:55:00+00:00,1.16112,1.16126,1.16075,1.16086,257
2025-07-28 16:00:00+00:00,1.16087,1.16107,1.16046,1.16069,329
2025-07-28 16:05:00+00:00,1.16066,1.16072,1.16046,1.16054,221
2025-07-28 16:10:00+00:00,1.16056,1.16078,1.16043,1.16043,192
2025-07-28 16:15:00+00:00,1.16044,1.16075,1.16021,1.16075,275
2025-07-28 16:20:00+00:00,1.16072,1.16082,1.16055,1.16059,198
2025-07-28 16:25:00+00:00,1.16059,1.16084,1.16052,1.16076,174
2025-07-28 16:30:00+00:00,1.16076,1.16076,1.16029,1.16035,184
2025-07-28 16:35:00+00:00,1.16035,1.16045,1.15991,1.16025,214
2025-07-28 16:40:00+00:00,1.16025,1.16061,1.1602000000000001,1.16039,184
2025-07-28 16:45:00+00:00,1.1604,1.1604,1.1599599999999999,1.16005,195
2025-07-28 16:50:00+00:00,1.16005,1.16019,1.15994,1.16008,141
2025-07-28 16:55:00+00:00,1.16005,1.16031,1.15982,1.15989,176
2025-07-28 17:00:00+00:00,1.15989,1.16015,1.15982,1.15997,241
2025-07-28 17:05:00+00:00,1.15998,1.15998,1.1595900000000001,1.1598,194
2025-07-28 17:10:00+00:00,1.1598,1.15988,1.15962,1.15965,143
2025-07-28 17:15:00+00:00,1.15965,1.15965,1.15913,1.15914,189
2025-07-28 17:20:00+00:00,1.15914,1.15954,1.15914,1.15949,202
2025-07-28 17:25:00+00:00,1.15949,1.15961,1.1593499999999999,1.15949,140
2025-07-28 17:30:00+00:00,1.15949,1.15962,1.1593499999999999,1.15952,144
2025-07-28 17:35:00+00:00,1.15951,1.15953,1.1593,1.15932,145
2025-07-28 17:40:00+00:00,1.15934,1.15942,1.15897,1.15915,188
2025-07-28 17:45:00+00:00,1.15916,1.15936,1.159,1.15901,194
2025-07-28 17:50:00+00:00,1.159,1.15911,1.15886,1.15907,193
2025-07-28 17:55:00+00:00,1.15906,1.15931,1.159,1.15919,145
2025-07-28 18:00:00+00:00,1.15919,1.1593499999999999,1.15878,1.15881,195
2025-07-28 18:05:00+00:00,1.15882,1.15883,1.1584699999999999,1.15862,176
2025-07-28 18:10:00+00:00,1.15862,1.15879,1.1585,1.15878,134
2025-07-28 18:15:00+00:00,1.15877,1.15894,1.15871,1.15889,123
2025-07-28 18:20:00+00:00,1.15887,1.15916,1.15878,1.1590799999999999,182
2025-07-28 18:25:00+00:00,1.1590799999999999,1.15922,1.15893,1.15911,176
2025-07-28 18:30:00+00:00,1.15911,1.15931,1.1589800000000001,1.15918,113
2025-07-28 18:35:00+00:00,1.15917,1.15936,1.15916,1.15931,85
2025-07-28 18:40:00+00:00,1.15931,1.15938,1.15918,1.15929,140
2025-07-28 18:45:00+00:00,1.15929,1.1593,1.15895,1.1590799999999999,96
2025-07-28 18:50:00+00:00,1.1591,1.15932,1.15896,1.15919,148
2025-07-28 18:55:00+00:00,1.15919,1.15943,1.15914,1.15943,187
2025-07-28 19:00:00+00:00,1.15942,1.15957,1.15918,1.15923,164
2025-07-28 19:05:00+00:00,1.15923,1.1592500000000001,1.15896,1.15916,94
2025-07-28 19:10:00+00:00,1.15915,1.15927,1.1591,1.15914,78
2025-07-28 19:15:00+00:00,1.15913,1.15916,1.15896,1.15901,74
2025-07-28 19:20:00+00:00,1.15901,1.15911,1.15888,1.15911,88
2025-07-28 19:25:00+00:00,1.1591,1.15912,1.159,1.15901,65
2025-07-28 19:30:00+00:00,1.15901,1.15906,1.15887,1.15891,96
2025-07-28 19:35:00+00:00,1.15891,1.15912,1.1589,1.15905,97
2025-07-28 19:40:00+00:00,1.15905,1.15914,1.15892,1.15895,98
2025-07-28 19:45:00+00:00,1.15894,1.15913,1.15887,1.15895,98
2025-07-28 19:50:00+00:00,1.15895,1.15913,1.15892,1.15911,96
2025-07-28 19:55:00+00:00,1.15911,1.15924,1.15902,1.15913,139
2025-07-28 20:00:00+00:00,1.15913,1.1592500000000001,1.15897,1.15909,127
2025-07-28 20:05:00+00:00,1.15909,1.15922,1.1590799999999999,1.15921,68
2025-07-28 20:10:00+00:00,1.15921,1.15921,1.15899,1.15904,83
2025-07-28 20:15:00+00:00,1.15904,1.15921,1.15901,1.15917,46
2025-07-28 20:20:00+00:00,1.15917,1.1592500000000001,1.15917,1.15922,60
2025-07-28 20:25:00+00:00,1.15921,1.15938,1.15921,1.15929,85
2025-07-28 20:30:00+00:00,1.15929,1.1593499999999999,1.15924,1.1593,55
2025-07-28 20:35:00+00:00,1.1593,1.1594,1.15922,1.15922,51
2025-07-28 20:40:00+00:00,1.15922,1.1593,1.15916,1.15917,77
2025-07-28 20:45:00+00:00,1.15917,1.15928,1.15901,1.15901,104
2025-07-28 20:50:00+00:00,1.15904,1.15905,1.15858,1.1588,188
2025-07-28 20:55:00+00:00,1.1588,1.15882,1.15819,1.15871,161
2025-07-28 21:00:00+00:00,1.15854,1.15879,1.15854,1.15863,22
2025-07-28 21:05:00+00:00,1.15857,1.15871,1.15839,1.15857,49
2025-07-28 21:10:00+00:00,1.1586,1.15862,1.15839,1.15841,35
2025-07-28 21:15:00+00:00,1.15839,1.15851,1.15836,1.15848,46
2025-07-28 21:20:00+00:00,1.1584699999999999,1.1586,1.15842,1.15854,41
2025-07-28 21:25:00+00:00,1.15853,1.15859,1.15842,1.15848,36
2025-07-28 21:30:00+00:00,1.15846,1.15866,1.15842,1.15866,37
2025-07-28 21:35:00+00:00,1.15867,1.15875,1.15849,1.15849,58
2025-07-28 21:40:00+00:00,1.1585,1.15876,1.1585,1.15859,51
2025-07-28 21:45:00+00:00,1.15859,1.15879,1.15859,1.15868,71
2025-07-28 21:50:00+00:00,1.1587,1.15878,1.15857,1.15877,74
2025-07-28 21:55:00+00:00,1.15877,1.1589800000000001,1.15877,1.15892,34
2025-07-28 22:00:00+00:00,1.15891,1.15897,1.1587,1.15892,98
2025-07-28 22:05:00+00:00,1.15892,1.15929,1.15892,1.1592500000000001,79
2025-07-28 22:10:00+00:00,1.15926,1.15927,1.1591,1.1591,77
2025-07-28 22:15:00+00:00,1.1590799999999999,1.15929,1.15894,1.15929,83
2025-07-28 22:20:00+00:00,1.15929,1.15936,1.15913,1.15924,95
2025-07-28 22:25:00+00:00,1.1592500000000001,1.15939,1.15919,1.15929,85
2025-07-28 22:30:00+00:00,1.15928,1.15937,1.15909,1.15937,78
2025-07-28 22:35:00+00:00,1.15937,1.15939,1.15922,1.15932,57
2025-07-28 22:40:00+00:00,1.15929,1.15934,1.1592500000000001,1.15929,35
2025-07-28 22:45:00+00:00,1.15929,1.15939,1.15929,1.15933,35
2025-07-28 22:50:00+00:00,1.15933,1.15934,1.15927,1.15931,36
2025-07-28 22:55:00+00:00,1.15931,1.15937,1.15927,1.15932,37
2025-07-28 23:00:00+00:00,1.15929,1.1595,1.15924,1.15949,75
2025-07-28 23:05:00+00:00,1.15949,1.15949,1.15932,1.15944,36
2025-07-28 23:10:00+00:00,1.15944,1.15949,1.15944,1.15944,20
2025-07-28 23:15:00+00:00,1.15944,1.15949,1.15931,1.15931,46
2025-07-28 23:20:00+00:00,1.15931,1.15931,1.1589800000000001,1.15904,72
2025-07-28 23:25:00+00:00,1.15904,1.1592,1.15892,1.1589800000000001,75
2025-07-28 23:30:00+00:00,1.1589800000000001,1.15904,1.15888,1.15894,51
2025-07-28 23:35:00+00:00,1.15894,1.1592,1.1589,1.1592,70
2025-07-28 23:40:00+00:00,1.15919,1.15929,1.15919,1.15922,45
2025-07-28 23:45:00+00:00,1.15922,1.1593499999999999,1.15918,1.15934,52
2025-07-28 23:50:00+00:00,1.15934,1.15947,1.15934,1.15941,69
2025-07-28 23:55:00+00:00,1.15941,1.15965,1.15936,1.1595900000000001,99
2025-07-29 00:00:00+00:00,1.1596,1.15971,1.15943,1.15948,194
2025-07-29 00:05:00+00:00,1.15948,1.15953,1.15931,1.15939,103
2025-07-29 00:10:00+00:00,1.15939,1.15939,1.15915,1.15931,120
2025-07-29 00:15:00+00:00,1.1593,1.15948,1.15922,1.15942,147
2025-07-29 00:20:00+00:00,1.15942,1.15945,1.15902,1.1590799999999999,152
2025-07-29 00:25:00+00:00,1.1590799999999999,1.1590799999999999,1.15876,1.15894,141
2025-07-29 00:30:00+00:00,1.15893,1.15922,1.15892,1.1591,104
2025-07-29 00:35:00+00:00,1.1591,1.15918,1.15892,1.15907,115
2025-07-29 00:40:00+00:00,1.15907,1.15931,1.1589800000000001,1.15931,87
2025-07-29 00:45:00+00:00,1.15931,1.15931,1.15893,1.15896,89
2025-07-29 00:50:00+00:00,1.15894,1.15899,1.15846,1.15854,225
2025-07-29 00:55:00+00:00,1.15852,1.15873,1.1584,1.1584699999999999,220
2025-07-29 01:00:00+00:00,1.15846,1.15893,1.15846,1.15872,251
2025-07-29 01:05:00+00:00,1.15872,1.1588,1.15859,1.1587399999999999,158
2025-07-29 01:10:00+00:00,1.15875,1.15892,1.15865,1.15872,127
2025-07-29 01:15:00+00:00,1.15872,1.15928,1.15868,1.15928,183
2025-07-29 01:20:00+00:00,1.15927,1.15944,1.15916,1.15919,169
2025-07-29 01:25:00+00:00,1.15918,1.15918,1.15889,1.15909,130
2025-07-29 01:30:00+00:00,1.15909,1.15942,1.1590799999999999,1.15922,163
2025-07-29 01:35:00+00:00,1.15922,1.15956,1.15915,1.15955,145
2025-07-29 01:40:00+00:00,1.15955,1.15975,1.1595,1.15956,186
2025-07-29 01:45:00+00:00,1.15956,1.15979,1.15956,1.15974,142
2025-07-29 01:50:00+00:00,1.15975,1.15976,1.15929,1.15929,145
2025-07-29 01:55:00+00:00,1.15928,1.15933,1.15889,1.15907,155
2025-07-29 02:00:00+00:00,1.15907,1.15949,1.15907,1.1593499999999999,148
2025-07-29 02:05:00+00:00,1.1593499999999999,1.15958,1.1593499999999999,1.15956,109
2025-07-29 02:10:00+00:00,1.15956,1.1596899999999999,1.15946,1.15964,134
2025-07-29 02:15:00+00:00,1.15964,1.15975,1.15943,1.1595900000000001,161
2025-07-29 02:20:00+00:00,1.1595900000000001,1.1598600000000001,1.1595900000000001,1.1598600000000001,105
2025-07-29 02:25:00+00:00,1.15985,1.15987,1.15953,1.15979,150
2025-07-29 02:30:00+00:00,1.15978,1.15988,1.15974,1.1598600000000001,71
2025-07-29 02:35:00+00:00,1.15984,1.15985,1.15964,1.1597,71
2025-07-29 02:40:00+00:00,1.1597,1.15973,1.1593,1.15953,158
2025-07-29 02:45:00+00:00,1.15952,1.15974,1.15952,1.1597,115
2025-07-29 02:50:00+00:00,1.15968,1.1597,1.15952,1.15962,97
2025-07-29 02:55:00+00:00,1.15962,1.15975,1.15949,1.15968,140
2025-07-29 03:00:00+00:00,1.15968,1.15982,1.15963,1.1596899999999999,104
2025-07-29 03:05:00+00:00,1.15968,1.1597,1.15924,1.15938,144
2025-07-29 03:10:00+00:00,1.15937,1.15937,1.15917,1.15927,93
2025-07-29 03:15:00+00:00,1.15927,1.15932,1.15904,1.15904,100
2025-07-29 03:20:00+00:00,1.15904,1.15918,1.15904,1.15916,67
2025-07-29 03:25:00+00:00,1.15913,1.15917,1.15894,1.15903,78
2025-07-29 03:30:00+00:00,1.15902,1.15903,1.15858,1.15866,147
2025-07-29 03:35:00+00:00,1.15867,1.15871,1.15809,1.1583700000000001,259
2025-07-29 03:40:00+00:00,1.1583700000000001,1.15849,1.15828,1.15828,120
2025-07-29 03:45:00+00:00,1.15827,1.15853,1.15827,1.1584699999999999,95
2025-07-29 03:50:00+00:00,1.1584699999999999,1.15849,1.15821,1.1583,108
2025-07-29 03:55:00+00:00,1.15831,1.15851,1.15823,1.15824,108
2025-07-29 04:00:00+00:00,1.15824,1.15832,1.15809,1.15832,120
2025-07-29 04:05:00+00:00,1.15831,1.15854,1.15808,1.15812,99
2025-07-29 04:10:00+00:00,1.1581299999999999,1.15815,1.15793,1.15801,102
2025-07-29 04:15:00+00:00,1.15802,1.15812,1.1574,1.15763,227
2025-07-29 04:20:00+00:00,1.15766,1.15809,1.15759,1.15794,138
2025-07-29 04:25:00+00:00,1.15797,1.15797,1.15765,1.15782,99
2025-07-29 04:30:00+00:00,1.15782,1.15791,1.1577,1.15771,104
2025-07-29 04:35:00+00:00,1.15771,1.15795,1.1576,1.1579,110
2025-07-29 04:40:00+00:00,1.15791,1.15808,1.15784,1.1580300000000001,152
2025-07-29 04:45:00+00:00,1.15804,1.15816,1.15786,1.15799,126
2025-07-29 04:50:00+00:00,1.15799,1.15822,1.15788,1.15819,120
2025-07-29 04:55:00+00:00,1.15819,1.15886,1.15819,1.15883,215
2025-07-29 05:00:00+00:00,1.15879,1.15879,1.15834,1.15844,169
2025-07-29 05:05:00+00:00,1.15844,1.15861,1.1583700000000001,1.15841,97
2025-07-29 05:10:00+00:00,1.15841,1.15842,1.15815,1.15823,97
2025-07-29 05:15:00+00:00,1.15823,1.15834,1.15818,1.1583,66
2025-07-29 05:20:00+00:00,1.1583,1.1586400000000001,1.15826,1.15859,109
2025-07-29 05:25:00+00:00,1.15859,1.15878,1.15851,1.15852,129
2025-07-29 05:30:00+00:00,1.15853,1.15894,1.15853,1.15891,112
2025-07-29 05:35:00+00:00,1.15888,1.15899,1.15848,1.15857,142
2025-07-29 05:40:00+00:00,1.15858,1.15858,1.15834,1.15848,106
2025-07-29 05:45:00+00:00,1.15848,1.1585,1.15807,1.15807,115
2025-07-29 05:50:00+00:00,1.15807,1.1582,1.15788,1.15793,114
2025-07-29 05:55:00+00:00,1.1579,1.15805,1.15766,1.15783,164
2025-07-29 06:00:00+00:00,1.15785,1.15799,1.1574200000000001,1.15775,296
2025-07-29 06:05:00+00:00,1.1577600000000001,1.15806,1.15743,1.158,231
2025-07-29 06:10:00+00:00,1.158,1.15853,1.15775,1.15845,304
2025-07-29 06:15:00+00:00,1.15845,1.15845,1.15794,1.15812,214
2025-07-29 06:20:00+00:00,1.15811,1.15856,1.15797,1.15808,203
2025-07-29 06:25:00+00:00,1.15809,1.15824,1.15725,1.15731,291
2025-07-29 06:30:00+00:00,1.15731,1.15731,1.15543,1.15582,534
2025-07-29 06:35:00+00:00,1.1558,1.1562999999999999,1.15554,1.15609,579
2025-07-29 06:40:00+00:00,1.15609,1.15659,1.15582,1.15626,487
2025-07-29 06:45:00+00:00,1.15627,1.15639,1.15546,1.15548,426
2025-07-29 06:50:00+00:00,1.1555,1.15589,1.15504,1.15504,568
2025-07-29 06:55:00+00:00,1.15507,1.15507,1.15311,1.15335,1169
2025-07-29 07:00:00+00:00,1.15338,1.15458,1.15338,1.15434,891
2025-07-29 07:05:00+00:00,1.15432,1.15456,1.1534200000000001,1.1534200000000001,590
2025-07-29 07:10:00+00:00,1.15341,1.15354,1.15261,1.15302,672
2025-07-29 07:15:00+00:00,1.15303,1.15383,1.15301,1.15383,492
2025-07-29 07:20:00+00:00,1.15379,1.15446,1.1537600000000001,1.15438,466
2025-07-29 07:25:00+00:00,1.1543700000000001,1.15451,1.15359,1.15359,443
2025-07-29 07:30:00+00:00,1.15358,1.1541299999999999,1.15343,1.15369,412
2025-07-29 07:35:00+00:00,1.15371,1.15371,1.1531,1.15358,372
2025-07-29 07:40:00+00:00,1.15357,1.15417,1.1535,1.15404,363
2025-07-29 07:45:00+00:00,1.15405,1.1547399999999999,1.15387,1.15467,354
2025-07-29 07:50:00+00:00,1.15468,1.15513,1.15455,1.1547,363
2025-07-29 07:55:00+00:00,1.15471,1.15544,1.15471,1.15544,332
2025-07-29 08:00:00+00:00,1.15541,1.15614,1.15518,1.15573,484
2025-07-29 08:05:00+00:00,1.15573,1.1561,1.15566,1.1561,290
2025-07-29 08:10:00+00:00,1.15609,1.1567,1.15595,1.15662,327
2025-07-29 08:15:00+00:00,1.1566,1.15689,1.15627,1.15684,344
2025-07-29 08:20:00+00:00,1.15682,1.15685,1.15634,1.15643,254
2025-07-29 08:25:00+00:00,1.15642,1.15656,1.15632,1.15643,175
2025-07-29 08:30:00+00:00,1.15643,1.15655,1.15603,1.15649,222
2025-07-29 08:35:00+00:00,1.15649,1.15688,1.15637,1.15644,292
2025-07-29 08:40:00+00:00,1.15643,1.1565699999999999,1.1562999999999999,1.15649,222
2025-07-29 08:45:00+00:00,1.15648,1.15668,1.15622,1.15633,226
2025-07-29 08:50:00+00:00,1.15631,1.15692,1.1562999999999999,1.15675,231
2025-07-29 08:55:00+00:00,1.15675,1.15692,1.15659,1.15685,225
2025-07-29 09:00:00+00:00,1.15687,1.1575,1.15687,1.15706,382
2025-07-29 09:05:00+00:00,1.15707,1.15707,1.15627,1.1566,299
2025-07-29 09:10:00+00:00,1.15658,1.15707,1.15658,1.15706,272
2025-07-29 09:15:00+00:00,1.15704,1.15745,1.15698,1.15729,234
2025-07-29 09:20:00+00:00,1.1573,1.15783,1.15723,1.15759,273
2025-07-29 09:25:00+00:00,1.15757,1.15823,1.15755,1.15817,222
2025-07-29 09:30:00+00:00,1.15815,1.15842,1.15805,1.15819,240
2025-07-29 09:35:00+00:00,1.1582,1.1583700000000001,1.15789,1.15807,241
2025-07-29 09:40:00+00:00,1.15807,1.15838,1.15782,1.15832,214
2025-07-29 09:45:00+00:00,1.1583,1.15842,1.15754,1.15763,227
2025-07-29 09:50:00+00:00,1.15762,1.15782,1.15736,1.15768,233
2025-07-29 09:55:00+00:00,1.1577,1.1577600000000001,1.15734,1.15763,243
2025-07-29 10:00:00+00:00,1.15763,1.15765,1.15749,1.15762,207
2025-07-29 10:05:00+00:00,1.15761,1.15766,1.15735,1.1574,197
2025-07-29 10:10:00+00:00,1.15741,1.15782,1.15732,1.1578,186
2025-07-29 10:15:00+00:00,1.15779,1.15821,1.15759,1.15811,183
2025-07-29 10:20:00+00:00,1.15811,1.15816,1.15766,1.15807,218
2025-07-29 10:25:00+00:00,1.15809,1.15873,1.15787,1.15873,279
2025-07-29 10:30:00+00:00,1.15875,1.15882,1.15815,1.15816,204
2025-07-29 10:35:00+00:00,1.15816,1.1584,1.15793,1.1581,166
2025-07-29 10:40:00+00:00,1.15811,1.15811,1.15771,1.15781,178
2025-07-29 10:45:00+00:00,1.15782,1.15799,1.15763,1.15763,147
2025-07-29 10:50:00+00:00,1.15762,1.15765,1.15726,1.15726,191
2025-07-29 10:55:00+00:00,1.15728,1.15754,1.1571799999999999,1.15735,220
2025-07-29 11:00:00+00:00,1.15737,1.15748,1.15683,1.15689,209
2025-07-29 11:05:00+00:00,1.1569,1.15694,1.15649,1.15659,251
2025-07-29 11:10:00+00:00,1.15658,1.15685,1.15656,1.15667,142
2025-07-29 11:15:00+00:00,1.15667,1.15678,1.15611,1.15625,233
2025-07-29 11:20:00+00:00,1.15627,1.15674,1.15625,1.15651,202
2025-07-29 11:25:00+00:00,1.1565400000000001,1.1565400000000001,1.15616,1.15623,207
2025-07-29 11:30:00+00:00,1.15623,1.15623,1.15574,1.15577,252
2025-07-29 11:35:00+00:00,1.15578,1.15584,1.1546,1.1548,413
2025-07-29 11:40:00+00:00,1.15479,1.15482,1.15385,1.15449,547
2025-07-29 11:45:00+00:00,1.15448,1.15494,1.15445,1.15453,284
2025-07-29 11:50:00+00:00,1.15455,1.15472,1.1542,1.15422,385
2025-07-29 11:55:00+00:00,1.15422,1.15433,1.1537,1.15399,504
2025-07-29 12:00:00+00:00,1.15397,1.1540300000000001,1.15364,1.1537,345
2025-07-29 12:05:00+00:00,1.15368,1.15419,1.15321,1.15329,357
2025-07-29 12:10:00+00:00,1.15329,1.15383,1.15329,1.15344,244
2025-07-29 12:15:00+00:00,1.15346,1.15375,1.1533,1.15335,320
2025-07-29 12:20:00+00:00,1.15333,1.15375,1.15295,1.15339,443
2025-07-29 12:25:00+00:00,1.15339,1.15358,1.1532,1.15341,299
2025-07-29 12:30:00+00:00,1.15341,1.15344,1.15286,1.15316,256
2025-07-29 12:35:00+00:00,1.15316,1.1533,1.15277,1.1532499999999999,324
2025-07-29 12:40:00+00:00,1.15328,1.15332,1.1528,1.1531,337
2025-07-29 12:45:00+00:00,1.1531,1.15347,1.15288,1.15347,314
2025-07-29 12:50:00+00:00,1.15346,1.15367,1.15321,1.15334,320
2025-07-29 12:55:00+00:00,1.15334,1.15334,1.15243,1.15243,289
2025-07-29 13:00:00+00:00,1.15244,1.15282,1.15217,1.15276,413
2025-07-29 13:05:00+00:00,1.15275,1.15307,1.15257,1.1526,296
2025-07-29 13:10:00+00:00,1.15259,1.15259,1.15185,1.15192,378
2025-07-29 13:15:00+00:00,1.15192,1.15239,1.15189,1.15215,362
2025-07-29 13:20:00+00:00,1.15215,1.15296,1.15207,1.15289,327
2025-07-29 13:25:00+00:00,1.15289,1.153,1.15258,1.1528100000000001,233
2025-07-29 13:30:00+00:00,1.15279,1.15297,1.15218,1.15238,319
2025-07-29 13:35:00+00:00,1.15239,1.15292,1.15189,1.15292,377
2025-07-29 13:40:00+00:00,1.1529,1.1533,1.15262,1.1529,473
2025-07-29 13:45:00+00:00,1.15289,1.15373,1.15289,1.15373,389
