time,open,high,low,close,volume
2026-04-01 18:48:00+00:00,183.847,183.878,183.847,183.857,47
2026-04-01 18:49:00+00:00,183.86,183.877,183.86,183.873,37
2026-04-01 18:50:00+00:00,183.872,183.889,183.872,183.883,54
2026-04-01 18:51:00+00:00,183.882,183.889,183.875,183.888,34
2026-04-01 18:52:00+00:00,183.889,183.895,183.887,183.89,35
2026-04-01 18:53:00+00:00,183.89,183.902,183.878,183.88,42
2026-04-01 18:54:00+00:00,183.882,183.891,183.879,183.891,34
2026-04-01 18:55:00+00:00,183.89,183.897,183.883,183.895,35
2026-04-01 18:56:00+00:00,183.896,183.896,183.876,183.876,38
2026-04-01 18:57:00+00:00,183.875,183.898,183.865,183.898,45
2026-04-01 18:58:00+00:00,183.898,183.898,183.87,183.876,39
2026-04-01 18:59:00+00:00,183.88,183.889,183.857,183.868,62
2026-04-01 19:00:00+00:00,183.869,183.882,183.858,183.864,73
2026-04-01 19:01:00+00:00,183.867,183.886,183.864,183.886,49
2026-04-01 19:02:00+00:00,183.887,183.907,183.884,183.886,37
2026-04-01 19:03:00+00:00,183.887,183.901,183.884,183.901,29
2026-04-01 19:04:00+00:00,183.901,183.916,183.894,183.914,29
2026-04-01 19:05:00+00:00,183.915,183.924,183.908,183.921,36
2026-04-01 19:06:00+00:00,183.919,183.934,183.918,183.934,28
2026-04-01 19:07:00+00:00,183.934,183.954,183.934,183.954,27
2026-04-01 19:08:00+00:00,183.954,183.962,183.954,183.96,27
2026-04-01 19:09:00+00:00,183.96,183.962,183.956,183.959,25
2026-04-01 19:10:00+00:00,183.959,183.96,183.949,183.955,34
2026-04-01 19:11:00+00:00,183.954,183.954,183.941,183.943,25
2026-04-01 19:12:00+00:00,183.943,183.966,183.943,183.96,37
2026-04-01 19:13:00+00:00,183.959,183.964,183.945,183.953,28
2026-04-01 19:14:00+00:00,183.955,183.96,183.946,183.958,40
2026-04-01 19:15:00+00:00,183.959,183.967,183.952,183.962,27
2026-04-01 19:16:00+00:00,183.962,183.969,183.961,183.967,20
2026-04-01 19:17:00+00:00,183.967,183.967,183.959,183.96,27
2026-04-01 19:18:00+00:00,183.96,183.972,183.96,183.967,18
2026-04-01 19:19:00+00:00,183.967,183.977,183.967,183.97,22
2026-04-01 19:20:00+00:00,183.972,183.99,183.968,183.982,32
2026-04-01 19:21:00+00:00,183.982,183.982,183.967,183.978,29
2026-04-01 19:22:00+00:00,183.978,183.978,183.968,183.973,27
2026-04-01 19:23:00+00:00,183.972,183.978,183.966,183.968,24
2026-04-01 19:24:00+00:00,183.968,183.976,183.965,183.969,21
2026-04-01 19:25:00+00:00,183.969,183.994,183.969,183.99,21
2026-04-01 19:26:00+00:00,183.99,183.999,183.988,183.998,32
2026-04-01 19:27:00+00:00,183.998,183.999,183.993,183.999,18
2026-04-01 19:28:00+00:00,183.999,184.003,183.996,183.999,22
2026-04-01 19:29:00+00:00,183.999,184.008,183.999,184.008,12
2026-04-01 19:30:00+00:00,184.008,184.023,184.005,184.019,26
2026-04-01 19:31:00+00:00,184.02,184.028,184.016,184.02,29
2026-04-01 19:32:00+00:00,184.019,184.023,184.014,184.018,33
2026-04-01 19:33:00+00:00,184.018,184.025,184.017,184.019,16
2026-04-01 19:34:00+00:00,184.016,184.019,184.006,184.016,32
2026-04-01 19:35:00+00:00,184.017,184.028,184.007,184.012,36
2026-04-01 19:36:00+00:00,184.012,184.016,184.003,184.003,31
2026-04-01 19:37:00+00:00,184.002,184.014,183.994,184.014,31
2026-04-01 19:38:00+00:00,184.013,184.02,184.011,184.015,22
2026-04-01 19:39:00+00:00,184.015,184.015,183.999,184.004,23
2026-04-01 19:40:00+00:00,184.006,184.011,184.004,184.005,28
2026-04-01 19:41:00+00:00,184.005,184.025,184.005,184.024,24
2026-04-01 19:42:00+00:00,184.024,184.032,184.015,184.022,31
2026-04-01 19:43:00+00:00,184.022,184.022,184.006,184.01,24
2026-04-01 19:44:00+00:00,184.009,184.02,184.008,184.008,29
2026-04-01 19:45:00+00:00,184.008,184.02,184.007,184.02,29
2026-04-01 19:46:00+00:00,184.02,184.023,184.013,184.017,21
2026-04-01 19:47:00+00:00,184.017,184.025,184.017,184.02,29
2026-04-01 19:48:00+00:00,184.017,184.021,184.014,184.016,15
2026-04-01 19:49:00+00:00,184.015,184.017,184.002,184.017,28
2026-04-01 19:50:00+00:00,184.011,184.013,183.971,183.971,54
2026-04-01 19:51:00+00:00,183.972,183.977,183.961,183.961,34
2026-04-01 19:52:00+00:00,183.959,183.966,183.949,183.954,38
2026-04-01 19:53:00+00:00,183.953,183.954,183.941,183.951,29
2026-04-01 19:54:00+00:00,183.947,183.967,183.946,183.947,30
2026-04-01 19:55:00+00:00,183.947,183.964,183.945,183.95,43
2026-04-01 19:56:00+00:00,183.951,183.962,183.951,183.959,32
2026-04-01 19:57:00+00:00,183.959,184.02,183.956,184.02,37
2026-04-01 19:58:00+00:00,184.021,184.042,184.014,184.014,49
2026-04-01 19:59:00+00:00,184.013,184.013,183.979,183.979,50
2026-04-01 20:00:00+00:00,183.984,184.014,183.984,183.995,40
2026-04-01 20:01:00+00:00,183.996,184.0,183.974,183.981,31
2026-04-01 20:02:00+00:00,183.984,183.991,183.972,183.986,27
2026-04-01 20:03:00+00:00,183.987,183.987,183.981,183.985,22
2026-04-01 20:04:00+00:00,183.984,183.996,183.984,183.993,13
2026-04-01 20:05:00+00:00,183.994,184.0,183.989,184.0,20
2026-04-01 20:06:00+00:00,184.003,184.011,183.996,184.01,19
2026-04-01 20:07:00+00:00,184.011,184.013,184.002,184.012,26
2026-04-01 20:08:00+00:00,184.012,184.016,184.011,184.012,9
2026-04-01 20:09:00+00:00,184.012,184.02,184.009,184.017,14
2026-04-01 20:10:00+00:00,184.016,184.016,184.012,184.012,8
2026-04-01 20:11:00+00:00,184.012,184.013,183.991,183.992,20
2026-04-01 20:12:00+00:00,183.991,183.992,183.988,183.992,12
2026-04-01 20:13:00+00:00,183.991,183.995,183.988,183.994,6
2026-04-01 20:14:00+00:00,183.994,183.995,183.988,183.992,13
2026-04-01 20:15:00+00:00,183.992,183.992,183.979,183.981,20
2026-04-01 20:16:00+00:00,183.98,183.981,183.961,183.961,14
2026-04-01 20:17:00+00:00,183.961,183.976,183.961,183.974,10
2026-04-01 20:18:00+00:00,183.974,183.974,183.956,183.956,16
2026-04-01 20:19:00+00:00,183.954,183.971,183.954,183.971,15
2026-04-01 20:20:00+00:00,183.971,183.971,183.962,183.964,13
2026-04-01 20:21:00+00:00,183.967,183.969,183.965,183.969,14
2026-04-01 20:22:00+00:00,183.969,183.97,183.965,183.966,18
2026-04-01 20:23:00+00:00,183.966,183.969,183.959,183.959,12
2026-04-01 20:24:00+00:00,183.959,183.959,183.946,183.946,10
2026-04-01 20:25:00+00:00,183.946,183.958,183.934,183.934,17
2026-04-01 20:26:00+00:00,183.935,183.948,183.934,183.948,8
2026-04-01 20:27:00+00:00,183.948,183.949,183.939,183.939,8
2026-04-01 20:28:00+00:00,183.938,183.951,183.938,183.95,12
2026-04-01 20:29:00+00:00,183.95,183.96,183.936,183.937,18
2026-04-01 20:30:00+00:00,183.936,183.936,183.918,183.93,17
2026-04-01 20:31:00+00:00,183.93,183.945,183.929,183.945,10
2026-04-01 20:32:00+00:00,183.944,183.948,183.941,183.944,12
2026-04-01 20:33:00+00:00,183.944,183.96,183.944,183.958,18
2026-04-01 20:34:00+00:00,183.959,183.978,183.954,183.954,19
2026-04-01 20:35:00+00:00,183.948,183.956,183.948,183.953,12
2026-04-01 20:36:00+00:00,183.953,183.953,183.934,183.934,19
2026-04-01 20:37:00+00:00,183.934,183.935,183.929,183.935,14
2026-04-01 20:38:00+00:00,183.934,183.951,183.934,183.949,16
2026-04-01 20:39:00+00:00,183.95,183.957,183.934,183.934,20
2026-04-01 20:40:00+00:00,183.935,183.949,183.935,183.947,12
2026-04-01 20:41:00+00:00,183.948,183.958,183.948,183.957,9
2026-04-01 20:42:00+00:00,183.957,183.96,183.952,183.953,10
2026-04-01 20:43:00+00:00,183.953,183.955,183.952,183.954,10
2026-04-01 20:44:00+00:00,183.954,183.967,183.954,183.967,10
2026-04-01 20:45:00+00:00,183.967,183.969,183.946,183.955,23
2026-04-01 20:46:00+00:00,183.956,183.964,183.956,183.964,14
2026-04-01 20:47:00+00:00,183.965,183.969,183.965,183.969,4
2026-04-01 20:48:00+00:00,183.969,183.971,183.958,183.961,20
2026-04-01 20:49:00+00:00,183.816,183.816,183.797,183.801,12
2026-04-01 20:50:00+00:00,183.803,183.816,183.801,183.814,9
2026-04-01 20:51:00+00:00,183.814,183.817,183.802,183.802,13
2026-04-01 20:52:00+00:00,183.805,183.806,183.801,183.802,9
2026-04-01 20:53:00+00:00,183.803,183.818,183.803,183.818,20
2026-04-01 20:54:00+00:00,183.818,183.818,183.802,183.803,12
2026-04-01 20:55:00+00:00,183.803,183.812,183.803,183.812,6
2026-04-01 20:56:00+00:00,183.815,183.816,183.813,183.814,11
2026-04-01 20:57:00+00:00,183.812,183.814,183.806,183.808,17
2026-04-01 20:58:00+00:00,183.808,183.819,183.804,183.819,25
2026-04-01 20:59:00+00:00,183.819,183.845,183.818,183.842,19
2026-04-01 21:01:00+00:00,183.844,183.844,183.844,183.844,1
2026-04-01 21:02:00+00:00,183.848,183.848,183.847,183.847,2
2026-04-01 21:03:00+00:00,183.848,183.848,183.848,183.848,1
2026-04-01 21:04:00+00:00,183.848,183.848,183.848,183.848,1
2026-04-01 21:05:00+00:00,183.848,183.848,183.848,183.848,1
2026-04-01 21:06:00+00:00,183.856,183.86,183.856,183.86,3
2026-04-01 21:07:00+00:00,183.862,183.862,183.862,183.862,1
2026-04-01 21:08:00+00:00,183.863,183.863,183.842,183.842,2
2026-04-01 21:09:00+00:00,183.84,183.841,183.832,183.839,4
2026-04-01 21:10:00+00:00,183.837,183.838,183.837,183.838,2
2026-04-01 21:11:00+00:00,183.837,183.837,183.837,183.837,1
2026-04-01 21:12:00+00:00,183.837,183.837,183.837,183.837,1
2026-04-01 21:13:00+00:00,183.836,183.836,183.836,183.836,1
2026-04-01 21:14:00+00:00,183.836,183.836,183.83,183.83,4
2026-04-01 21:15:00+00:00,183.83,183.83,183.83,183.83,1
2026-04-01 21:16:00+00:00,183.83,183.83,183.822,183.822,5
2026-04-01 21:17:00+00:00,183.822,183.822,183.804,183.804,3
2026-04-01 21:18:00+00:00,183.809,183.833,183.786,183.797,22
2026-04-01 21:19:00+00:00,183.797,183.797,183.794,183.794,6
2026-04-01 21:20:00+00:00,183.902,183.91,183.902,183.91,8
2026-04-01 21:21:00+00:00,183.911,183.913,183.908,183.913,15
2026-04-01 21:22:00+00:00,183.839,183.875,183.836,183.875,19
2026-04-01 21:23:00+00:00,183.877,183.882,183.794,183.846,15
2026-04-01 21:24:00+00:00,183.847,183.894,183.847,183.871,9
2026-04-01 21:25:00+00:00,183.882,183.896,183.882,183.896,7
2026-04-01 21:26:00+00:00,183.896,183.896,183.876,183.883,8
2026-04-01 21:27:00+00:00,183.884,183.885,183.883,183.885,8
2026-04-01 21:28:00+00:00,183.886,183.886,183.794,183.805,17
2026-04-01 21:29:00+00:00,183.803,183.837,183.803,183.837,16
2026-04-01 21:30:00+00:00,183.838,183.847,183.74,183.746,25
2026-04-01 21:31:00+00:00,183.748,183.769,183.701,183.702,33
2026-04-01 21:32:00+00:00,183.702,183.799,183.694,183.757,27
2026-04-01 21:33:00+00:00,183.764,183.816,183.764,183.804,28
2026-04-01 21:34:00+00:00,183.804,183.823,183.788,183.813,34
2026-04-01 21:35:00+00:00,183.817,183.838,183.788,183.795,28
2026-04-01 21:36:00+00:00,183.796,183.857,183.796,183.845,36
2026-04-01 21:37:00+00:00,183.845,183.869,183.835,183.86,38
2026-04-01 21:38:00+00:00,183.865,183.894,183.865,183.887,31
2026-04-01 21:39:00+00:00,183.888,183.902,183.884,183.902,21
2026-04-01 21:40:00+00:00,183.904,183.909,183.898,183.909,21
2026-04-01 21:41:00+00:00,183.908,183.918,183.908,183.918,11
2026-04-01 21:42:00+00:00,183.918,183.925,183.916,183.925,11
2026-04-01 21:43:00+00:00,183.924,183.926,183.923,183.925,12
2026-04-01 21:44:00+00:00,183.926,183.928,183.904,183.912,17
2026-04-01 21:45:00+00:00,183.912,183.932,183.909,183.929,28
2026-04-01 21:46:00+00:00,183.928,183.958,183.928,183.957,25
2026-04-01 21:47:00+00:00,183.957,183.957,183.931,183.943,14
2026-04-01 21:48:00+00:00,183.945,183.96,183.945,183.96,15
2026-04-01 21:49:00+00:00,183.961,183.965,183.96,183.965,9
2026-04-01 21:50:00+00:00,183.966,183.971,183.92,183.927,24
2026-04-01 21:51:00+00:00,183.927,183.934,183.927,183.934,14
2026-04-01 21:52:00+00:00,183.934,183.935,183.799,183.804,31
2026-04-01 21:53:00+00:00,183.802,183.847,183.802,183.847,24
2026-04-01 21:54:00+00:00,183.867,183.88,183.866,183.87,28
2026-04-01 21:55:00+00:00,183.876,183.881,183.871,183.877,17
2026-04-01 21:56:00+00:00,183.878,183.881,183.873,183.88,13
2026-04-01 21:57:00+00:00,183.88,183.889,183.879,183.888,16
2026-04-01 21:58:00+00:00,183.889,183.902,183.889,183.901,18
2026-04-01 21:59:00+00:00,183.901,183.903,183.9,183.901,7
2026-04-01 22:00:00+00:00,183.914,183.943,183.901,183.906,51
2026-04-01 22:01:00+00:00,183.909,183.94,183.908,183.94,38
2026-04-01 22:02:00+00:00,183.939,183.94,183.923,183.925,21
2026-04-01 22:03:00+00:00,183.927,183.942,183.919,183.919,38
2026-04-01 22:04:00+00:00,183.916,183.917,183.912,183.913,18
2026-04-01 22:05:00+00:00,183.917,183.917,183.894,183.895,29
2026-04-01 22:06:00+00:00,183.895,183.918,183.887,183.903,41
2026-04-01 22:07:00+00:00,183.903,183.944,183.903,183.933,27
2026-04-01 22:08:00+00:00,183.933,183.935,183.918,183.931,22
2026-04-01 22:09:00+00:00,183.931,183.932,183.917,183.931,16
2026-04-01 22:10:00+00:00,183.931,183.937,183.919,183.919,17
2026-04-01 22:11:00+00:00,183.918,183.919,183.91,183.919,12
2026-04-01 22:12:00+00:00,183.919,183.936,183.917,183.936,10
2026-04-01 22:13:00+00:00,183.936,183.945,183.936,183.943,10
2026-04-01 22:14:00+00:00,183.943,183.948,183.942,183.948,13
2026-04-01 22:15:00+00:00,183.946,183.96,183.941,183.958,16
2026-04-01 22:16:00+00:00,183.958,183.959,183.954,183.954,10
2026-04-01 22:17:00+00:00,183.954,183.955,183.941,183.942,8
2026-04-01 22:18:00+00:00,183.942,183.943,183.938,183.94,9
2026-04-01 22:19:00+00:00,183.94,183.941,183.936,183.937,5
2026-04-01 22:20:00+00:00,183.937,183.938,183.929,183.93,12
2026-04-01 22:21:00+00:00,183.93,183.93,183.923,183.929,6
2026-04-01 22:22:00+00:00,183.929,183.93,183.927,183.929,7
2026-04-01 22:23:00+00:00,183.93,183.932,183.927,183.927,13
2026-04-01 22:24:00+00:00,183.926,183.926,183.926,183.926,1
2026-04-01 22:25:00+00:00,183.926,183.933,183.914,183.92,17
2026-04-01 22:26:00+00:00,183.919,183.924,183.915,183.916,14
2026-04-01 22:27:00+00:00,183.916,183.918,183.913,183.914,12
2026-04-01 22:28:00+00:00,183.914,183.924,183.912,183.918,12
2026-04-01 22:29:00+00:00,183.918,183.921,183.9,183.906,18
2026-04-01 22:30:00+00:00,183.903,183.903,183.881,183.887,26
2026-04-01 22:31:00+00:00,183.887,183.9,183.883,183.899,30
2026-04-01 22:32:00+00:00,183.9,183.901,183.899,183.899,7
2026-04-01 22:33:00+00:00,183.899,183.899,183.891,183.897,8
2026-04-01 22:34:00+00:00,183.896,183.9,183.896,183.897,15
2026-04-01 22:35:00+00:00,183.897,183.897,183.887,183.889,13
2026-04-01 22:36:00+00:00,183.889,183.889,183.864,183.871,19
2026-04-01 22:37:00+00:00,183.871,183.874,183.851,183.854,37
2026-04-01 22:38:00+00:00,183.854,183.859,183.854,183.855,16
2026-04-01 22:39:00+00:00,183.855,183.855,183.853,183.853,3
2026-04-01 22:40:00+00:00,183.853,183.854,183.835,183.847,18
2026-04-01 22:41:00+00:00,183.847,183.847,183.828,183.837,18
2026-04-01 22:42:00+00:00,183.834,183.838,183.833,183.836,14
2026-04-01 22:43:00+00:00,183.836,183.837,183.824,183.827,15
2026-04-01 22:44:00+00:00,183.826,183.844,183.826,183.831,22
2026-04-01 22:45:00+00:00,183.831,183.833,183.831,183.832,5
2026-04-01 22:46:00+00:00,183.832,183.836,183.829,183.83,10
2026-04-01 22:47:00+00:00,183.83,183.83,183.827,183.828,5
2026-04-01 22:48:00+00:00,183.828,183.85,183.828,183.85,25
2026-04-01 22:49:00+00:00,183.848,183.848,183.824,183.831,23
2026-04-01 22:50:00+00:00,183.83,183.835,183.828,183.834,12
2026-04-01 22:51:00+00:00,183.834,183.835,183.812,183.812,17
2026-04-01 22:52:00+00:00,183.812,183.822,183.807,183.812,24
2026-04-01 22:53:00+00:00,183.813,183.816,183.806,183.808,20
2026-04-01 22:54:00+00:00,183.81,183.811,183.791,183.798,21
2026-04-01 22:55:00+00:00,183.795,183.796,183.781,183.781,17
2026-04-01 22:56:00+00:00,183.782,183.795,183.781,183.794,15
2026-04-01 22:57:00+00:00,183.794,183.808,183.787,183.799,21
2026-04-01 22:58:00+00:00,183.799,183.81,183.791,183.81,19
2026-04-01 22:59:00+00:00,183.81,183.81,183.803,183.804,22
2026-04-01 23:00:00+00:00,183.81,183.818,183.801,183.806,36
2026-04-01 23:01:00+00:00,183.808,183.825,183.802,183.824,28
2026-04-01 23:02:00+00:00,183.824,183.829,183.813,183.815,19
2026-04-01 23:03:00+00:00,183.815,183.824,183.815,183.818,12
2026-04-01 23:04:00+00:00,183.818,183.819,183.79,183.795,25
2026-04-01 23:05:00+00:00,183.794,183.796,183.787,183.787,25
2026-04-01 23:06:00+00:00,183.787,183.803,183.782,183.802,35
2026-04-01 23:07:00+00:00,183.802,183.812,183.801,183.802,22
2026-04-01 23:08:00+00:00,183.8,183.804,183.796,183.798,15
2026-04-01 23:09:00+00:00,183.798,183.799,183.795,183.797,10
2026-04-01 23:10:00+00:00,183.797,183.798,183.796,183.796,9
2026-04-01 23:11:00+00:00,183.796,183.796,183.783,183.785,11
2026-04-01 23:12:00+00:00,183.785,183.795,183.784,183.791,14
2026-04-01 23:13:00+00:00,183.791,183.793,183.789,183.789,5
2026-04-01 23:14:00+00:00,183.789,183.791,183.78,183.781,14
2026-04-01 23:15:00+00:00,183.781,183.789,183.777,183.784,16
2026-04-01 23:16:00+00:00,183.784,183.802,183.781,183.801,42
2026-04-01 23:17:00+00:00,183.801,183.821,183.794,183.819,42
2026-04-01 23:18:00+00:00,183.819,183.821,183.806,183.808,14
2026-04-01 23:19:00+00:00,183.808,183.851,183.807,183.848,33
2026-04-01 23:20:00+00:00,183.849,183.882,183.843,183.856,54
2026-04-01 23:21:00+00:00,183.855,183.855,183.83,183.841,26
2026-04-01 23:22:00+00:00,183.84,183.84,183.829,183.829,25
2026-04-01 23:23:00+00:00,183.828,183.841,183.824,183.824,19
2026-04-01 23:24:00+00:00,183.824,183.834,183.821,183.829,27
2026-04-01 23:25:00+00:00,183.826,183.855,183.826,183.854,35
2026-04-01 23:26:00+00:00,183.851,183.862,183.846,183.856,23
2026-04-01 23:27:00+00:00,183.855,183.869,183.853,183.865,35
2026-04-01 23:28:00+00:00,183.867,183.868,183.856,183.861,24
2026-04-01 23:29:00+00:00,183.861,183.866,183.857,183.864,14
2026-04-01 23:30:00+00:00,183.863,183.885,183.863,183.883,25
2026-04-01 23:31:00+00:00,183.883,183.894,183.879,183.894,35
2026-04-01 23:32:00+00:00,183.894,183.895,183.88,183.885,21
2026-04-01 23:33:00+00:00,183.885,183.887,183.884,183.886,8
2026-04-01 23:34:00+00:00,183.887,183.887,183.884,183.885,12
2026-04-01 23:35:00+00:00,183.885,183.904,183.885,183.901,25
2026-04-01 23:36:00+00:00,183.899,183.908,183.883,183.883,26
2026-04-01 23:37:00+00:00,183.882,183.883,183.848,183.852,30
2026-04-01 23:38:00+00:00,183.852,183.862,183.849,183.862,19
2026-04-01 23:39:00+00:00,183.862,183.867,183.847,183.855,22
2026-04-01 23:40:00+00:00,183.855,183.867,183.855,183.855,27
2026-04-01 23:41:00+00:00,183.855,183.867,183.854,183.866,21
2026-04-01 23:42:00+00:00,183.867,183.88,183.864,183.878,23
2026-04-01 23:43:00+00:00,183.878,183.889,183.878,183.888,12
2026-04-01 23:44:00+00:00,183.887,183.888,183.885,183.887,7
2026-04-01 23:45:00+00:00,183.888,183.888,183.848,183.852,41
2026-04-01 23:46:00+00:00,183.852,183.865,183.838,183.852,44
2026-04-01 23:47:00+00:00,183.853,183.893,183.85,183.893,37
2026-04-01 23:48:00+00:00,183.895,183.901,183.882,183.884,27
2026-04-01 23:49:00+00:00,183.883,183.887,183.883,183.886,14
2026-04-01 23:50:00+00:00,183.885,183.887,183.864,183.868,18
2026-04-01 23:51:00+00:00,183.87,183.872,183.857,183.872,24
2026-04-01 23:52:00+00:00,183.876,183.883,183.871,183.874,23
2026-04-01 23:53:00+00:00,183.874,183.88,183.856,183.869,37
2026-04-01 23:54:00+00:00,183.869,183.91,183.868,183.91,29
2026-04-01 23:55:00+00:00,183.908,183.917,183.901,183.913,33
2026-04-01 23:56:00+00:00,183.912,183.914,183.901,183.909,36
2026-04-01 23:57:00+00:00,183.908,183.912,183.889,183.9,42
2026-04-01 23:58:00+00:00,183.898,183.903,183.898,183.9,19
2026-04-01 23:59:00+00:00,183.9,183.911,183.899,183.91,23
2026-04-02 00:00:00+00:00,183.906,183.913,183.898,183.909,50
2026-04-02 00:01:00+00:00,183.908,183.913,183.872,183.877,60
2026-04-02 00:02:00+00:00,183.88,183.886,183.853,183.883,61
2026-04-02 00:03:00+00:00,183.884,183.901,183.884,183.898,52
2026-04-02 00:04:00+00:00,183.897,183.9,183.885,183.887,44
2026-04-02 00:05:00+00:00,183.887,183.931,183.886,183.926,44
2026-04-02 00:06:00+00:00,183.93,183.968,183.923,183.961,66
2026-04-02 00:07:00+00:00,183.958,183.968,183.945,183.95,51
2026-04-02 00:08:00+00:00,183.949,183.977,183.944,183.973,49
2026-04-02 00:09:00+00:00,183.971,183.994,183.965,183.988,41
2026-04-02 00:10:00+00:00,183.988,184.02,183.984,184.011,57
2026-04-02 00:11:00+00:00,184.012,184.012,183.985,184.008,48
2026-04-02 00:12:00+00:00,184.007,184.028,184.007,184.023,42
2026-04-02 00:13:00+00:00,184.023,184.023,183.997,183.999,40
2026-04-02 00:14:00+00:00,184.001,184.007,183.991,184.006,35
2026-04-02 00:15:00+00:00,184.005,184.005,183.99,183.999,43
2026-04-02 00:16:00+00:00,183.998,183.998,183.976,183.979,39
2026-04-02 00:17:00+00:00,183.976,183.977,183.961,183.963,37
2026-04-02 00:18:00+00:00,183.961,183.966,183.936,183.936,43
2026-04-02 00:19:00+00:00,183.937,183.95,183.935,183.947,31
2026-04-02 00:20:00+00:00,183.949,183.949,183.92,183.924,42
2026-04-02 00:21:00+00:00,183.923,183.923,183.903,183.911,49
2026-04-02 00:22:00+00:00,183.91,183.914,183.896,183.897,20
2026-04-02 00:23:00+00:00,183.895,183.9,183.873,183.883,45
2026-04-02 00:24:00+00:00,183.883,183.89,183.867,183.873,38
2026-04-02 00:25:00+00:00,183.873,183.879,183.867,183.873,42
2026-04-02 00:26:00+00:00,183.869,183.871,183.85,183.85,32
2026-04-02 00:27:00+00:00,183.851,183.868,183.843,183.859,51
2026-04-02 00:28:00+00:00,183.858,183.867,183.832,183.834,44
2026-04-02 00:29:00+00:00,183.838,183.869,183.838,183.864,38
2026-04-02 00:30:00+00:00,183.863,183.88,183.861,183.877,29
2026-04-02 00:31:00+00:00,183.877,183.888,183.871,183.888,30
2026-04-02 00:32:00+00:00,183.888,183.933,183.888,183.933,35
2026-04-02 00:33:00+00:00,183.933,183.94,183.926,183.935,36
2026-04-02 00:34:00+00:00,183.936,183.941,183.927,183.93,42
2026-04-02 00:35:00+00:00,183.93,183.933,183.908,183.911,37
2026-04-02 00:36:00+00:00,183.911,183.916,183.903,183.909,37
2026-04-02 00:37:00+00:00,183.908,183.929,183.908,183.927,32
2026-04-02 00:38:00+00:00,183.927,183.943,183.919,183.943,37
2026-04-02 00:39:00+00:00,183.94,183.951,183.937,183.943,32
2026-04-02 00:40:00+00:00,183.942,183.96,183.939,183.958,27
2026-04-02 00:41:00+00:00,183.96,183.965,183.95,183.952,39
2026-04-02 00:42:00+00:00,183.949,183.95,183.906,183.914,65
2026-04-02 00:43:00+00:00,183.916,183.918,183.901,183.907,47
2026-04-02 00:44:00+00:00,183.906,183.911,183.887,183.908,54
2026-04-02 00:45:00+00:00,183.906,183.906,183.87,183.877,58
2026-04-02 00:46:00+00:00,183.879,183.898,183.87,183.884,59
2026-04-02 00:47:00+00:00,183.885,183.907,183.876,183.886,45
2026-04-02 00:48:00+00:00,183.89,183.92,183.89,183.894,57
2026-04-02 00:49:00+00:00,183.894,183.908,183.887,183.901,36
2026-04-02 00:50:00+00:00,183.899,183.903,183.889,183.889,31
2026-04-02 00:51:00+00:00,183.889,183.89,183.863,183.881,38
2026-04-02 00:52:00+00:00,183.879,183.904,183.867,183.904,60
2026-04-02 00:53:00+00:00,183.905,183.92,183.875,183.92,76
2026-04-02 00:54:00+00:00,183.918,183.951,183.88,183.939,116
2026-04-02 00:55:00+00:00,183.937,183.954,183.925,183.936,69
2026-04-02 00:56:00+00:00,183.934,183.962,183.927,183.954,63
2026-04-02 00:57:00+00:00,183.951,183.973,183.95,183.973,37
2026-04-02 00:58:00+00:00,183.974,183.98,183.946,183.946,35
2026-04-02 00:59:00+00:00,183.943,183.951,183.918,183.946,57
2026-04-02 01:00:00+00:00,183.95,183.974,183.948,183.974,67
2026-04-02 01:01:00+00:00,183.974,184.002,183.974,183.988,73
2026-04-02 01:02:00+00:00,183.992,184.0,183.962,183.967,70
2026-04-02 01:03:00+00:00,183.968,183.969,183.902,183.932,117
2026-04-02 01:04:00+00:00,183.935,184.029,183.933,184.021,127
2026-04-02 01:05:00+00:00,184.019,184.019,183.968,184.001,162
2026-04-02 01:06:00+00:00,184.004,184.014,183.948,183.955,118
2026-04-02 01:07:00+00:00,183.953,183.984,183.953,183.971,86
2026-04-02 01:08:00+00:00,183.973,183.986,183.96,183.966,76
2026-04-02 01:09:00+00:00,183.964,183.978,183.956,183.978,74
2026-04-02 01:10:00+00:00,183.98,183.994,183.969,183.984,87
2026-04-02 01:11:00+00:00,183.981,184.055,183.977,183.993,198
2026-04-02 01:12:00+00:00,183.99,184.004,183.919,183.932,104
2026-04-02 01:13:00+00:00,183.933,183.989,183.928,183.975,103
2026-04-02 01:14:00+00:00,183.971,183.977,183.915,183.916,83
2026-04-02 01:15:00+00:00,183.914,183.925,183.884,183.913,90
2026-04-02 01:16:00+00:00,183.915,183.973,183.886,183.89,159
2026-04-02 01:17:00+00:00,183.894,183.93,183.881,183.902,220
2026-04-02 01:18:00+00:00,183.904,183.918,183.845,183.858,173
2026-04-02 01:19:00+00:00,183.862,183.909,183.848,183.869,172
2026-04-02 01:20:00+00:00,183.873,183.921,183.873,183.915,155
2026-04-02 01:21:00+00:00,183.919,183.949,183.888,183.9,143
2026-04-02 01:22:00+00:00,183.903,183.964,183.903,183.95,119
2026-04-02 01:23:00+00:00,183.947,183.955,183.859,183.859,147
2026-04-02 01:24:00+00:00,183.864,183.873,183.813,183.868,117
2026-04-02 01:25:00+00:00,183.87,183.879,183.819,183.827,140
2026-04-02 01:26:00+00:00,183.824,183.844,183.805,183.838,95
2026-04-02 01:27:00+00:00,183.835,183.865,183.835,183.864,75
