time,open,high,low,close,volume
2025-09-23 12:45:00+00:00,3784.362,3785.427,3783.625,3784.345,2342
2025-09-23 13:00:00+00:00,3784.303,3787.935,3782.763,3786.976,5572
2025-09-23 13:15:00+00:00,3787.005,3787.794,3781.02,3783.54,4050
2025-09-23 13:30:00+00:00,3783.576,3788.815,3780.543,3784.654,5683
2025-09-23 13:45:00+00:00,3784.713,3786.228,3774.238,3783.875,7586
2025-09-23 14:00:00+00:00,3783.875,3784.981,3773.876,3777.064,5983
2025-09-23 14:15:00+00:00,3777.107,3778.082,3767.617,3770.948,7080
2025-09-23 14:30:00+00:00,3770.924,3775.547,3770.739,3773.234,4519
2025-09-23 14:45:00+00:00,3773.196,3775.268,3771.037,3773.966,3762
2025-09-23 15:00:00+00:00,3774.005,3779.674,3772.815,3779.041,3544
2025-09-23 15:15:00+00:00,3779.069,3780.423,3777.481,3780.294,2698
2025-09-23 15:30:00+00:00,3780.391,3782.053,3778.671,3779.188,2453
2025-09-23 15:45:00+00:00,3779.203,3779.66,3775.287,3779.338,2764
2025-09-23 16:00:00+00:00,3779.37,3780.0,3773.727,3774.271,2411
2025-09-23 16:15:00+00:00,3774.288,3780.14,3773.492,3775.383,2752
2025-09-23 16:30:00+00:00,3775.376,3778.005,3765.035,3773.718,6138
2025-09-23 16:45:00+00:00,3773.675,3782.024,3773.507,3779.265,4833
2025-09-23 17:00:00+00:00,3779.269,3781.865,3779.116,3781.165,2828
2025-09-23 17:15:00+00:00,3781.207,3785.704,3779.834,3782.224,3081
2025-09-23 17:30:00+00:00,3782.291,3783.127,3777.117,3778.099,3687
2025-09-23 17:45:00+00:00,3778.136,3780.773,3775.739,3777.396,2409
2025-09-23 18:00:00+00:00,3777.436,3781.391,3776.743,3777.595,2414
2025-09-23 18:15:00+00:00,3777.619,3779.37,3777.619,3778.587,1786
2025-09-23 18:30:00+00:00,3778.626,3781.046,3777.162,3780.343,2057
2025-09-23 18:45:00+00:00,3780.31,3780.674,3756.209,3756.775,7467
2025-09-23 19:00:00+00:00,3756.735,3765.493,3755.197,3757.116,8685
2025-09-23 19:15:00+00:00,3757.161,3759.751,3751.856,3758.671,5367
2025-09-23 19:30:00+00:00,3758.716,3766.481,3758.716,3765.44,3260
2025-09-23 19:45:00+00:00,3765.407,3768.193,3763.967,3764.263,3135
2025-09-23 20:00:00+00:00,3764.248,3767.472,3763.766,3765.07,1792
2025-09-23 20:15:00+00:00,3765.068,3765.471,3763.332,3765.0,1160
2025-09-23 20:30:00+00:00,3764.972,3766.563,3763.457,3763.898,1017
2025-09-23 20:45:00+00:00,3763.899,3764.799,3762.513,3763.891,1017
2025-09-23 22:00:00+00:00,3766.672,3767.597,3764.0,3764.0,858
2025-09-23 22:15:00+00:00,3764.038,3764.781,3761.561,3762.085,912
2025-09-23 22:30:00+00:00,3762.066,3766.609,3762.035,3765.514,1181
2025-09-23 22:45:00+00:00,3765.504,3765.983,3764.668,3765.41,679
2025-09-23 23:00:00+00:00,3765.456,3770.193,3765.098,3768.981,1358
2025-09-23 23:15:00+00:00,3769.002,3769.549,3767.081,3769.475,1334
2025-09-23 23:30:00+00:00,3769.542,3769.611,3761.869,3763.637,1926
2025-09-23 23:45:00+00:00,3763.522,3764.249,3762.058,3763.817,1587
2025-09-24 00:00:00+00:00,3763.822,3765.143,3758.852,3759.399,2990
2025-09-24 00:15:00+00:00,3759.367,3765.171,3758.844,3763.689,1927
2025-09-24 00:30:00+00:00,3763.733,3765.042,3761.877,3763.202,1983
2025-09-24 00:45:00+00:00,3763.125,3765.622,3761.637,3765.207,1729
2025-09-24 01:00:00+00:00,3765.252,3771.858,3762.067,3763.363,5420
2025-09-24 01:15:00+00:00,3763.42,3764.563,3758.276,3758.939,4461
2025-09-24 01:30:00+00:00,3758.945,3760.736,3756.995,3760.084,3814
2025-09-24 01:45:00+00:00,3760.181,3761.004,3755.043,3756.596,2923
2025-09-24 02:00:00+00:00,3756.557,3757.074,3753.307,3753.469,2631
2025-09-24 02:15:00+00:00,3753.504,3755.376,3752.148,3752.768,1925
2025-09-24 02:30:00+00:00,3752.762,3755.971,3750.597,3755.175,2675
2025-09-24 02:45:00+00:00,3755.216,3759.299,3753.978,3757.101,2346
2025-09-24 03:00:00+00:00,3757.125,3758.425,3752.246,3757.789,3113
2025-09-24 03:15:00+00:00,3757.765,3761.66,3757.037,3760.96,2198
2025-09-24 03:30:00+00:00,3760.866,3765.392,3760.219,3764.572,1808
2025-09-24 03:45:00+00:00,3764.542,3766.549,3763.513,3765.454,1578
2025-09-24 04:00:00+00:00,3765.422,3766.997,3765.301,3766.899,1363
2025-09-24 04:15:00+00:00,3766.857,3767.674,3763.218,3764.92,2017
2025-09-24 04:30:00+00:00,3764.972,3768.088,3764.649,3767.768,1522
2025-09-24 04:45:00+00:00,3767.844,3768.268,3766.642,3768.191,1196
2025-09-24 05:00:00+00:00,3768.166,3771.237,3767.834,3770.617,1534
2025-09-24 05:15:00+00:00,3770.679,3773.461,3769.611,3772.239,1639
2025-09-24 05:30:00+00:00,3772.267,3776.974,3771.382,3774.62,2717
2025-09-24 05:45:00+00:00,3774.655,3776.153,3772.583,3774.914,1915
2025-09-24 06:00:00+00:00,3774.956,3776.095,3772.165,3773.351,2370
2025-09-24 06:15:00+00:00,3773.386,3775.284,3769.088,3771.227,2431
2025-09-24 06:30:00+00:00,3771.245,3773.278,3770.047,3772.014,2470
2025-09-24 06:45:00+00:00,3772.071,3774.866,3771.09,3771.195,2034
2025-09-24 07:00:00+00:00,3771.25,3775.843,3770.632,3773.175,2390
2025-09-24 07:15:00+00:00,3773.141,3776.981,3772.292,3775.351,1891
2025-09-24 07:30:00+00:00,3775.315,3779.229,3774.146,3777.516,1909
2025-09-24 07:45:00+00:00,3777.552,3777.924,3775.978,3777.358,2012
2025-09-24 08:00:00+00:00,3777.391,3777.763,3771.949,3772.521,1975
2025-09-24 08:15:00+00:00,3772.519,3774.5,3770.317,3770.495,2083
2025-09-24 08:30:00+00:00,3770.468,3771.607,3768.447,3769.377,1787
2025-09-24 08:45:00+00:00,3769.325,3771.087,3766.964,3770.132,1741
2025-09-24 09:00:00+00:00,3770.099,3771.778,3769.566,3769.709,1693
2025-09-24 09:15:00+00:00,3769.783,3770.308,3766.98,3767.784,1984
2025-09-24 09:30:00+00:00,3767.785,3769.566,3763.117,3767.851,2475
2025-09-24 09:45:00+00:00,3767.843,3768.947,3766.763,3768.454,1629
2025-09-24 10:00:00+00:00,3768.413,3768.735,3763.974,3765.003,1564
2025-09-24 10:15:00+00:00,3765.049,3765.672,3759.727,3764.2,2456
2025-09-24 10:30:00+00:00,3764.092,3765.625,3761.545,3762.874,1768
2025-09-24 10:45:00+00:00,3762.807,3763.847,3760.131,3762.156,1922
2025-09-24 11:00:00+00:00,3762.189,3763.877,3759.629,3763.036,2087
2025-09-24 11:15:00+00:00,3763.0,3765.883,3762.948,3765.203,1951
2025-09-24 11:30:00+00:00,3765.17,3768.836,3764.153,3768.21,1822
2025-09-24 11:45:00+00:00,3768.236,3769.553,3767.568,3768.958,1605
2025-09-24 12:00:00+00:00,3768.932,3770.973,3765.491,3766.443,2121
2025-09-24 12:15:00+00:00,3766.433,3771.475,3764.763,3767.541,3985
2025-09-24 12:30:00+00:00,3767.461,3767.536,3763.928,3765.379,3178
2025-09-24 12:45:00+00:00,3765.331,3770.062,3764.802,3768.024,3192
2025-09-24 13:00:00+00:00,3767.999,3771.65,3766.75,3771.481,3276
2025-09-24 13:15:00+00:00,3771.433,3773.044,3767.191,3767.498,2792
2025-09-24 13:30:00+00:00,3767.452,3768.329,3761.036,3762.617,6909
2025-09-24 13:45:00+00:00,3762.649,3765.598,3759.055,3761.311,5274
2025-09-24 14:00:00+00:00,3761.319,3765.055,3755.269,3759.716,5754
2025-09-24 14:15:00+00:00,3759.681,3762.487,3753.385,3758.814,5810
2025-09-24 14:30:00+00:00,3758.736,3760.072,3753.619,3755.483,4259
2025-09-24 14:45:00+00:00,3755.437,3757.085,3749.359,3752.737,5461
2025-09-24 15:00:00+00:00,3752.767,3756.124,3751.885,3754.564,3735
2025-09-24 15:15:00+00:00,3754.551,3756.584,3750.988,3751.088,3558
2025-09-24 15:30:00+00:00,3751.119,3751.589,3742.724,3745.518,5240
2025-09-24 15:45:00+00:00,3745.49,3746.692,3739.614,3741.114,4566
2025-09-24 16:00:00+00:00,3741.079,3745.215,3739.372,3740.934,5387
2025-09-24 16:15:00+00:00,3740.906,3743.284,3737.465,3742.005,4260
2025-09-24 16:30:00+00:00,3741.998,3743.03,3735.297,3738.495,3063
2025-09-24 16:45:00+00:00,3738.593,3739.025,3732.199,3735.747,3480
2025-09-24 17:00:00+00:00,3735.778,3738.757,3734.303,3738.403,2508
2025-09-24 17:15:00+00:00,3738.382,3738.678,3733.613,3734.725,2737
2025-09-24 17:30:00+00:00,3734.757,3735.155,3733.074,3733.472,1756
2025-09-24 17:45:00+00:00,3733.516,3735.347,3732.317,3733.228,1738
2025-09-24 18:00:00+00:00,3733.186,3733.976,3727.869,3730.109,2425
2025-09-24 18:15:00+00:00,3730.154,3730.851,3726.611,3729.108,2031
2025-09-24 18:30:00+00:00,3729.193,3731.238,3727.396,3728.272,1881
2025-09-24 18:45:00+00:00,3728.281,3728.896,3722.702,3724.381,2649
2025-09-24 19:00:00+00:00,3724.406,3724.484,3718.728,3720.307,3015
2025-09-24 19:15:00+00:00,3720.306,3721.541,3717.427,3718.26,2330
2025-09-24 19:30:00+00:00,3718.35,3727.595,3718.342,3727.375,2399
2025-09-24 19:45:00+00:00,3727.353,3731.888,3727.159,3730.032,2456
2025-09-24 20:00:00+00:00,3730.098,3732.539,3729.941,3732.376,1168
2025-09-24 20:15:00+00:00,3732.387,3732.4,3730.807,3731.855,917
2025-09-24 20:30:00+00:00,3731.928,3736.751,3731.57,3736.429,953
2025-09-24 20:45:00+00:00,3736.43,3737.499,3735.396,3736.431,845
2025-09-24 22:00:00+00:00,3739.494,3740.508,3738.898,3739.544,989
2025-09-24 22:15:00+00:00,3739.543,3745.319,3739.543,3744.805,1534
2025-09-24 22:30:00+00:00,3744.761,3744.761,3739.473,3741.506,1580
2025-09-24 22:45:00+00:00,3741.485,3742.947,3740.571,3741.048,952
2025-09-24 23:00:00+00:00,3741.018,3742.293,3739.046,3741.777,1349
2025-09-24 23:15:00+00:00,3741.722,3741.844,3739.546,3739.582,886
2025-09-24 23:30:00+00:00,3739.614,3742.419,3739.614,3741.987,996
2025-09-24 23:45:00+00:00,3741.955,3745.269,3741.794,3742.92,1802
2025-09-25 00:00:00+00:00,3742.928,3750.034,3741.378,3750.029,3039
2025-09-25 00:15:00+00:00,3749.989,3751.431,3748.22,3750.476,2663
2025-09-25 00:30:00+00:00,3750.435,3751.539,3746.643,3748.019,2080
2025-09-25 00:45:00+00:00,3748.001,3750.372,3747.043,3749.019,1839
2025-09-25 01:00:00+00:00,3748.987,3750.471,3740.684,3741.394,4006
2025-09-25 01:15:00+00:00,3741.283,3747.063,3740.553,3744.28,2578
2025-09-25 01:30:00+00:00,3744.232,3744.443,3737.386,3738.277,3191
2025-09-25 01:45:00+00:00,3738.301,3741.086,3732.852,3736.086,3732
2025-09-25 02:00:00+00:00,3735.979,3736.356,3729.422,3732.693,3662
2025-09-25 02:15:00+00:00,3732.704,3735.78,3731.74,3735.544,1740
2025-09-25 02:30:00+00:00,3735.584,3742.276,3735.441,3742.104,3046
2025-09-25 02:45:00+00:00,3742.085,3742.458,3736.371,3739.591,2315
2025-09-25 03:00:00+00:00,3739.55,3739.692,3734.444,3735.105,2310
2025-09-25 03:15:00+00:00,3735.178,3737.269,3734.556,3735.718,1989
2025-09-25 03:30:00+00:00,3735.68,3739.134,3734.737,3739.047,1602
2025-09-25 03:45:00+00:00,3739.003,3739.097,3734.341,3736.578,1556
2025-09-25 04:00:00+00:00,3736.581,3736.594,3732.376,3732.473,1370
2025-09-25 04:15:00+00:00,3732.496,3735.54,3731.73,3734.255,1593
2025-09-25 04:30:00+00:00,3734.283,3740.726,3733.681,3739.709,2146
2025-09-25 04:45:00+00:00,3739.705,3740.022,3737.257,3738.097,1209
2025-09-25 05:00:00+00:00,3738.081,3738.523,3734.43,3735.38,1896
2025-09-25 05:15:00+00:00,3735.377,3736.79,3734.108,3736.419,1664
2025-09-25 05:30:00+00:00,3736.446,3741.265,3735.612,3737.735,2456
2025-09-25 05:45:00+00:00,3737.804,3740.413,3736.227,3738.689,2161
2025-09-25 06:00:00+00:00,3738.711,3747.106,3737.712,3745.897,3232
2025-09-25 06:15:00+00:00,3745.818,3748.342,3744.585,3745.09,2760
2025-09-25 06:30:00+00:00,3745.06,3746.19,3740.48,3742.152,2244
2025-09-25 06:45:00+00:00,3742.044,3743.791,3739.904,3741.037,2056
2025-09-25 07:00:00+00:00,3741.074,3744.306,3739.997,3742.872,2250
2025-09-25 07:15:00+00:00,3742.84,3746.118,3742.404,3744.887,1905
2025-09-25 07:30:00+00:00,3744.852,3752.22,3743.009,3751.331,3683
2025-09-25 07:45:00+00:00,3751.292,3755.001,3749.484,3752.213,4015
2025-09-25 08:00:00+00:00,3752.174,3759.561,3751.129,3757.479,4703
2025-09-25 08:15:00+00:00,3757.42,3761.673,3756.257,3757.542,3674
2025-09-25 08:30:00+00:00,3757.52,3757.556,3751.359,3753.938,3108
2025-09-25 08:45:00+00:00,3753.924,3757.471,3751.936,3756.374,2064
2025-09-25 09:00:00+00:00,3756.396,3757.153,3753.93,3756.744,2550
2025-09-25 09:15:00+00:00,3756.713,3756.933,3750.386,3750.817,2597
2025-09-25 09:30:00+00:00,3750.848,3756.245,3750.553,3756.115,2184
2025-09-25 09:45:00+00:00,3756.118,3761.247,3755.179,3756.971,2988
2025-09-25 10:00:00+00:00,3756.97,3758.276,3755.584,3756.487,2109
2025-09-25 10:15:00+00:00,3756.503,3758.95,3755.771,3756.945,1799
2025-09-25 10:30:00+00:00,3756.982,3758.196,3755.667,3757.091,1797
2025-09-25 10:45:00+00:00,3757.094,3760.839,3755.585,3757.179,2166
2025-09-25 11:00:00+00:00,3757.221,3757.649,3741.028,3743.575,6230
2025-09-25 11:15:00+00:00,3743.546,3750.598,3743.192,3749.754,3474
2025-09-25 11:30:00+00:00,3749.715,3752.198,3748.785,3751.087,2306
2025-09-25 11:45:00+00:00,3751.133,3754.108,3750.102,3753.056,2155
2025-09-25 12:00:00+00:00,3753.018,3753.86,3749.519,3752.243,2607
2025-09-25 12:15:00+00:00,3752.2,3755.926,3751.715,3754.374,3218
2025-09-25 12:30:00+00:00,3754.291,3754.291,3735.329,3741.666,10725
2025-09-25 12:45:00+00:00,3741.627,3742.599,3730.542,3738.836,8944
2025-09-25 13:00:00+00:00,3738.861,3741.413,3733.192,3736.844,8956
2025-09-25 13:15:00+00:00,3736.814,3745.522,3735.158,3742.075,5518
2025-09-25 13:30:00+00:00,3742.153,3743.284,3724.637,3726.39,9577
2025-09-25 13:45:00+00:00,3726.347,3733.949,3721.931,3733.768,9834
2025-09-25 14:00:00+00:00,3733.82,3734.839,3724.625,3729.607,6446
2025-09-25 14:15:00+00:00,3729.721,3736.413,3725.898,3733.412,5819
2025-09-25 14:30:00+00:00,3733.382,3733.991,3724.147,3727.76,5502
2025-09-25 14:45:00+00:00,3727.685,3733.508,3723.567,3731.467,5247
2025-09-25 15:00:00+00:00,3731.502,3735.473,3727.916,3734.9,3944
2025-09-25 15:15:00+00:00,3734.924,3738.799,3730.525,3730.538,4341
2025-09-25 15:30:00+00:00,3730.509,3736.654,3729.103,3736.034,3667
2025-09-25 15:45:00+00:00,3736.026,3736.027,3732.921,3735.828,2736
2025-09-25 16:00:00+00:00,3735.848,3742.729,3735.013,3742.285,2892
2025-09-25 16:15:00+00:00,3742.242,3742.562,3735.293,3737.841,3012
2025-09-25 16:30:00+00:00,3737.841,3738.318,3734.267,3735.23,2393
2025-09-25 16:45:00+00:00,3735.237,3735.677,3732.664,3733.718,2120
2025-09-25 17:00:00+00:00,3733.687,3740.959,3732.326,3740.586,2279
2025-09-25 17:15:00+00:00,3740.565,3743.184,3736.983,3739.745,4798
2025-09-25 17:30:00+00:00,3739.717,3742.248,3738.263,3740.414,3119
2025-09-25 17:45:00+00:00,3740.422,3744.185,3739.239,3741.826,2065
2025-09-25 18:00:00+00:00,3741.864,3745.474,3736.518,3739.371,2965
2025-09-25 18:15:00+00:00,3739.302,3750.867,3737.857,3750.107,2865
2025-09-25 18:30:00+00:00,3750.155,3757.689,3748.837,3755.562,3381
2025-09-25 18:45:00+00:00,3755.537,3758.296,3753.163,3755.19,3094
2025-09-25 19:00:00+00:00,3755.165,3756.75,3751.56,3755.216,3060
2025-09-25 19:15:00+00:00,3755.241,3756.014,3750.957,3751.732,2164
2025-09-25 19:30:00+00:00,3751.766,3752.448,3744.685,3747.442,2726
2025-09-25 19:45:00+00:00,3747.366,3750.905,3745.774,3746.523,2553
2025-09-25 20:00:00+00:00,3746.56,3749.615,3745.975,3749.45,1352
2025-09-25 20:15:00+00:00,3749.441,3750.51,3748.169,3748.893,1236
2025-09-25 20:30:00+00:00,3748.899,3750.961,3748.851,3750.774,996
2025-09-25 20:45:00+00:00,3750.773,3752.499,3749.396,3749.696,1102
2025-09-25 22:00:00+00:00,3748.251,3748.567,3746.303,3746.499,787
2025-09-25 22:15:00+00:00,3746.51,3749.472,3746.51,3749.348,735
2025-09-25 22:30:00+00:00,3749.374,3751.023,3748.198,3749.569,1680
2025-09-25 22:45:00+00:00,3749.614,3751.594,3748.574,3748.845,1576
2025-09-25 23:00:00+00:00,3748.83,3749.94,3745.456,3745.586,1253
2025-09-25 23:15:00+00:00,3745.626,3745.784,3738.051,3743.003,3289
2025-09-25 23:30:00+00:00,3743.042,3743.12,3739.591,3741.511,2112
2025-09-25 23:45:00+00:00,3741.515,3745.709,3741.515,3744.717,1899
2025-09-26 00:00:00+00:00,3744.676,3749.015,3742.027,3746.505,3651
2025-09-26 00:15:00+00:00,3746.485,3747.939,3740.215,3741.887,2488
2025-09-26 00:30:00+00:00,3741.857,3745.57,3741.128,3744.269,2503
2025-09-26 00:45:00+00:00,3744.26,3749.597,3743.64,3749.544,2295
2025-09-26 01:00:00+00:00,3749.639,3753.317,3743.958,3744.001,4697
2025-09-26 01:15:00+00:00,3743.991,3744.26,3738.733,3741.155,3759
2025-09-26 01:30:00+00:00,3741.116,3743.372,3739.734,3743.185,3091
2025-09-26 01:45:00+00:00,3743.157,3744.171,3737.725,3738.949,2593
2025-09-26 02:00:00+00:00,3739.022,3741.084,3738.062,3739.314,2145
2025-09-26 02:15:00+00:00,3739.272,3741.151,3737.798,3740.945,2006
2025-09-26 02:30:00+00:00,3740.907,3742.857,3737.603,3738.703,2225
2025-09-26 02:45:00+00:00,3738.63,3741.18,3738.047,3738.455,1883
2025-09-26 03:00:00+00:00,3738.485,3738.582,3735.167,3735.351,2186
2025-09-26 03:15:00+00:00,3735.319,3742.654,3734.464,3742.489,1751
2025-09-26 03:30:00+00:00,3742.556,3745.502,3742.297,3745.162,1722
2025-09-26 03:45:00+00:00,3745.173,3746.092,3744.567,3745.435,1170
2025-09-26 04:00:00+00:00,3745.474,3746.803,3744.758,3746.682,1338
2025-09-26 04:15:00+00:00,3746.679,3747.644,3744.828,3744.891,1209
2025-09-26 04:30:00+00:00,3744.881,3747.04,3744.648,3745.285,1317
2025-09-26 04:45:00+00:00,3745.288,3747.768,3744.857,3747.724,1262
2025-09-26 05:00:00+00:00,3747.609,3747.861,3745.066,3745.817,1236
2025-09-26 05:15:00+00:00,3745.86,3747.057,3744.53,3746.736,1183
2025-09-26 05:30:00+00:00,3746.775,3749.659,3745.086,3748.389,1750
2025-09-26 05:45:00+00:00,3748.357,3748.767,3741.865,3742.11,1852
2025-09-26 06:00:00+00:00,3742.061,3751.631,3741.468,3751.488,3057
2025-09-26 06:15:00+00:00,3751.525,3754.165,3750.356,3751.675,2858
2025-09-26 06:30:00+00:00,3751.702,3752.882,3744.507,3744.866,3412
2025-09-26 06:45:00+00:00,3744.83,3746.946,3742.294,3743.66,3371
2025-09-26 07:00:00+00:00,3743.608,3744.652,3739.181,3742.899,3620
2025-09-26 07:15:00+00:00,3742.873,3745.835,3742.03,3745.206,2659
2025-09-26 07:30:00+00:00,3745.246,3749.392,3744.467,3748.102,2352
2025-09-26 07:45:00+00:00,3748.13,3749.542,3746.822,3747.971,1745
2025-09-26 08:00:00+00:00,3747.991,3752.128,3747.025,3748.758,2471
2025-09-26 08:15:00+00:00,3748.724,3752.534,3748.606,3751.078,1839
2025-09-26 08:30:00+00:00,3751.034,3755.206,3750.772,3753.375,1944
2025-09-26 08:45:00+00:00,3753.41,3754.114,3751.63,3752.951,1765
2025-09-26 09:00:00+00:00,3752.914,3754.455,3750.955,3750.955,1764
2025-09-26 09:15:00+00:00,3750.973,3751.378,3748.037,3748.891,1989
2025-09-26 09:30:00+00:00,3748.91,3749.769,3747.237,3748.915,1638
2025-09-26 09:45:00+00:00,3748.941,3751.529,3747.965,3751.509,1515
2025-09-26 10:00:00+00:00,3751.527,3755.015,3751.337,3752.547,1857
2025-09-26 10:15:00+00:00,3752.54,3753.317,3748.966,3749.587,1706
2025-09-26 10:30:00+00:00,3749.548,3749.93,3745.376,3746.085,1673
2025-09-26 10:45:00+00:00,3746.044,3746.078,3742.903,3744.65,2134
2025-09-26 11:00:00+00:00,3744.646,3747.178,3744.416,3746.087,1950
2025-09-26 11:15:00+00:00,3746.167,3751.457,3745.712,3751.062,1869
2025-09-26 11:30:00+00:00,3751.037,3752.898,3750.181,3751.914,1895
2025-09-26 11:45:00+00:00,3751.904,3752.393,3748.409,3748.706,1860
2025-09-26 12:00:00+00:00,3748.662,3752.82,3748.287,3751.61,2111
2025-09-26 12:15:00+00:00,3751.641,3753.471,3749.533,3749.598,2674
2025-09-26 12:30:00+00:00,3749.657,3757.454,3746.513,3751.3,7155
2025-09-26 12:45:00+00:00,3751.248,3755.04,3750.827,3752.048,3893
2025-09-26 13:00:00+00:00,3752.092,3764.716,3751.232,3764.437,6543
2025-09-26 13:15:00+00:00,3764.493,3766.361,3754.345,3757.844,6304
2025-09-26 13:30:00+00:00,3757.726,3760.79,3752.252,3758.161,8921
2025-09-26 13:45:00+00:00,3758.053,3762.597,3757.51,3761.846,5454
2025-09-26 14:00:00+00:00,3761.791,3774.827,3761.571,3772.187,6274
2025-09-26 14:15:00+00:00,3772.223,3783.85,3771.572,3777.65,6323
2025-09-26 14:30:00+00:00,3777.697,3781.571,3774.642,3776.707,6373
2025-09-26 14:45:00+00:00,3776.588,3780.011,3773.048,3778.914,6304
2025-09-26 15:00:00+00:00,3778.835,3779.593,3772.95,3774.683,4496
2025-09-26 15:15:00+00:00,3774.693,3779.37,3774.006,3779.166,3391
2025-09-26 15:30:00+00:00,3779.2,3780.381,3775.067,3776.088,3171
2025-09-26 15:45:00+00:00,3776.08,3780.965,3775.49,3780.373,2687
2025-09-26 16:00:00+00:00,3780.332,3781.257,3775.004,3775.004,3414
2025-09-26 16:15:00+00:00,3774.979,3777.082,3771.419,3773.764,4173
2025-09-26 16:30:00+00:00,3773.809,3777.706,3773.598,3777.473,2833
2025-09-26 16:45:00+00:00,3777.428,3778.148,3773.165,3774.202,2096
2025-09-26 17:00:00+00:00,3774.193,3779.043,3774.032,3778.156,2400
2025-09-26 17:15:00+00:00,3778.117,3780.231,3777.925,3778.772,2378
2025-09-26 17:30:00+00:00,3778.736,3783.053,3777.617,3782.645,2383
2025-09-26 17:45:00+00:00,3782.627,3783.102,3780.726,3782.873,2203
2025-09-26 18:00:00+00:00,3782.908,3783.176,3774.624,3776.148,3525
2025-09-26 18:15:00+00:00,3776.178,3779.041,3776.02,3777.735,1943
2025-09-26 18:30:00+00:00,3777.779,3780.558,3777.055,3778.865,1644
2025-09-26 18:45:00+00:00,3778.799,3780.374,3778.113,3778.558,1501
2025-09-26 19:00:00+00:00,3778.55,3778.55,3772.709,3776.028,2979
2025-09-26 19:15:00+00:00,3776.134,3776.39,3772.213,3772.868,2084
2025-09-26 19:30:00+00:00,3772.828,3773.421,3767.659,3768.758,3287
2025-09-26 19:45:00+00:00,3768.698,3770.33,3764.617,3766.694,3473
2025-09-26 20:00:00+00:00,3766.743,3769.561,3764.9,3764.921,2004
2025-09-26 20:15:00+00:00,3764.939,3768.807,3764.697,3766.18,1552
2025-09-26 20:30:00+00:00,3766.237,3766.881,3762.291,3762.653,1568
2025-09-26 20:45:00+00:00,3762.541,3763.351,3760.05,3761.041,1420
2025-09-28 22:00:00+00:00,3764.718,3768.581,3763.322,3767.976,1666
2025-09-28 22:15:00+00:00,3768.002,3770.994,3766.363,3767.544,2124
2025-09-28 22:30:00+00:00,3767.588,3770.572,3765.758,3768.298,1593
2025-09-28 22:45:00+00:00,3768.252,3770.583,3767.418,3770.583,1274
2025-09-28 23:00:00+00:00,3770.464,3770.703,3766.588,3767.532,1497
2025-09-28 23:15:00+00:00,3767.493,3769.852,3767.385,3768.624,1341
2025-09-28 23:30:00+00:00,3768.587,3770.506,3767.664,3769.924,1178
2025-09-28 23:45:00+00:00,3769.934,3772.491,3766.297,3766.899,2306
2025-09-29 00:00:00+00:00,3766.858,3774.734,3763.933,3774.157,3813
2025-09-29 00:15:00+00:00,3774.188,3777.65,3772.612,3777.349,2351
2025-09-29 00:30:00+00:00,3777.402,3783.91,3777.016,3782.918,3313
2025-09-29 00:45:00+00:00,3782.876,3787.449,3782.082,3787.103,3386
2025-09-29 01:00:00+00:00,3787.066,3788.808,3774.662,3776.317,10984
2025-09-29 01:15:00+00:00,3776.348,3780.648,3767.846,3772.626,8654
2025-09-29 01:30:00+00:00,3772.67,3775.31,3769.176,3772.815,7248
2025-09-29 01:45:00+00:00,3772.775,3779.391,3771.951,3778.557,4694
2025-09-29 02:00:00+00:00,3778.531,3787.388,3777.583,3786.106,4171
2025-09-29 02:15:00+00:00,3786.025,3798.798,3785.45,3793.132,5284
2025-09-29 02:30:00+00:00,3793.148,3796.515,3790.43,3791.852,5144
2025-09-29 02:45:00+00:00,3791.858,3792.993,3788.042,3792.789,3663
2025-09-29 03:00:00+00:00,3792.825,3799.439,3792.701,3797.215,3724
2025-09-29 03:15:00+00:00,3797.207,3797.63,3792.144,3793.572,3037
2025-09-29 03:30:00+00:00,3793.596,3797.626,3793.573,3796.773,2680
2025-09-29 03:45:00+00:00,3796.756,3797.681,3793.732,3794.34,2365
2025-09-29 04:00:00+00:00,3794.355,3795.941,3792.465,3795.751,1922
2025-09-29 04:15:00+00:00,3795.7,3799.668,3792.942,3799.668,2880
2025-09-29 04:30:00+00:00,3799.649,3806.794,3798.32,3804.986,2995
2025-09-29 04:45:00+00:00,3805.04,3808.817,3803.538,3805.003,2879
2025-09-29 05:00:00+00:00,3804.974,3812.072,3803.587,3806.382,3942
2025-09-29 05:15:00+00:00,3806.43,3807.187,3802.321,3805.306,3272
2025-09-29 05:30:00+00:00,3805.345,3809.182,3801.306,3803.808,5245
2025-09-29 05:45:00+00:00,3803.729,3814.482,3803.164,3813.565,4414
2025-09-29 06:00:00+00:00,3813.682,3817.125,3810.953,3816.765,5064
2025-09-29 06:15:00+00:00,3816.724,3818.422,3812.012,3812.675,4677
2025-09-29 06:30:00+00:00,3812.635,3819.874,3811.834,3818.946,4592
2025-09-29 06:45:00+00:00,3818.912,3819.034,3812.765,3817.4,4473
2025-09-29 07:00:00+00:00,3817.36,3819.419,3813.454,3817.186,3993
2025-09-29 07:15:00+00:00,3817.234,3818.769,3812.399,3814.272,3258
2025-09-29 07:30:00+00:00,3814.3,3815.714,3807.904,3810.597,3588
2025-09-29 07:45:00+00:00,3810.538,3811.178,3805.042,3806.343,4296
2025-09-29 08:00:00+00:00,3806.381,3816.357,3806.381,3815.942,4308
