time,open,high,low,close,volume
2025-11-19 06:45:00+00:00,1.31495,1.31506,1.31482,1.31484,92
2025-11-19 06:50:00+00:00,1.31485,1.31497,1.3146200000000001,1.31494,146
2025-11-19 06:55:00+00:00,1.31494,1.31548,1.31464,1.31512,201
2025-11-19 07:00:00+00:00,1.31516,1.31547,1.3135,1.31378,480
2025-11-19 07:05:00+00:00,1.31378,1.31385,1.31319,1.31337,486
2025-11-19 07:10:00+00:00,1.31334,1.31456,1.31314,1.3143799999999999,366
2025-11-19 07:15:00+00:00,1.3143500000000001,1.31461,1.31388,1.31449,335
2025-11-19 07:20:00+00:00,1.31447,1.3146200000000001,1.31409,1.31456,288
2025-11-19 07:25:00+00:00,1.31456,1.31514,1.3143,1.31458,329
2025-11-19 07:30:00+00:00,1.31458,1.31501,1.3140399999999999,1.31485,428
2025-11-19 07:35:00+00:00,1.31484,1.31503,1.31449,1.31475,295
2025-11-19 07:40:00+00:00,1.31474,1.31503,1.31446,1.31475,283
2025-11-19 07:45:00+00:00,1.31476,1.3148,1.31436,1.31443,175
2025-11-19 07:50:00+00:00,1.31443,1.3149199999999999,1.3143799999999999,1.31443,219
2025-11-19 07:55:00+00:00,1.31444,1.31448,1.31369,1.31418,585
2025-11-19 08:00:00+00:00,1.3142,1.3148,1.31415,1.3143099999999999,485
2025-11-19 08:05:00+00:00,1.3143,1.31449,1.31368,1.31379,384
2025-11-19 08:10:00+00:00,1.3137699999999999,1.31393,1.31357,1.31391,322
2025-11-19 08:15:00+00:00,1.31392,1.31392,1.31354,1.3138,237
2025-11-19 08:20:00+00:00,1.3138,1.31385,1.31346,1.31365,284
2025-11-19 08:25:00+00:00,1.31368,1.31368,1.31336,1.31348,273
2025-11-19 08:30:00+00:00,1.31349,1.31362,1.31324,1.31331,196
2025-11-19 08:35:00+00:00,1.31329,1.31342,1.31312,1.31319,195
2025-11-19 08:40:00+00:00,1.3132,1.31339,1.31276,1.3130600000000001,312
2025-11-19 08:45:00+00:00,1.3130899999999999,1.3131599999999999,1.31262,1.31277,221
2025-11-19 08:50:00+00:00,1.31277,1.31299,1.31242,1.3128,227
2025-11-19 08:55:00+00:00,1.3127900000000001,1.31297,1.31228,1.31237,257
2025-11-19 09:00:00+00:00,1.31235,1.31257,1.31205,1.3125499999999999,253
2025-11-19 09:05:00+00:00,1.31258,1.31361,1.31256,1.31356,228
2025-11-19 09:10:00+00:00,1.31356,1.31369,1.31304,1.31346,220
2025-11-19 09:15:00+00:00,1.31345,1.31345,1.31289,1.31329,222
2025-11-19 09:20:00+00:00,1.31329,1.31341,1.31271,1.31277,272
2025-11-19 09:25:00+00:00,1.31276,1.31296,1.3125499999999999,1.31285,231
2025-11-19 09:30:00+00:00,1.3128199999999999,1.31302,1.31253,1.31259,266
2025-11-19 09:35:00+00:00,1.31261,1.31301,1.31246,1.31258,364
2025-11-19 09:40:00+00:00,1.31257,1.3128,1.31224,1.31227,263
2025-11-19 09:45:00+00:00,1.31231,1.31232,1.31173,1.31186,244
2025-11-19 09:50:00+00:00,1.31185,1.31274,1.3118400000000001,1.31258,389
2025-11-19 09:55:00+00:00,1.31256,1.31296,1.31241,1.31265,324
2025-11-19 10:00:00+00:00,1.31263,1.3128,1.31175,1.31178,288
2025-11-19 10:05:00+00:00,1.31176,1.3118400000000001,1.31109,1.31117,278
2025-11-19 10:10:00+00:00,1.31116,1.31177,1.31108,1.31169,302
2025-11-19 10:15:00+00:00,1.3117,1.31217,1.31164,1.3121,274
2025-11-19 10:20:00+00:00,1.31208,1.31208,1.31164,1.3118400000000001,232
2025-11-19 10:25:00+00:00,1.3118400000000001,1.31213,1.31162,1.31206,246
2025-11-19 10:30:00+00:00,1.31204,1.3121,1.3115299999999999,1.31195,273
2025-11-19 10:35:00+00:00,1.31196,1.31211,1.31164,1.31168,289
2025-11-19 10:40:00+00:00,1.31167,1.31216,1.31146,1.31199,361
2025-11-19 10:45:00+00:00,1.31199,1.31199,1.31037,1.31046,522
2025-11-19 10:50:00+00:00,1.31049,1.31118,1.31003,1.3109899999999999,516
2025-11-19 10:55:00+00:00,1.3109600000000001,1.311,1.30923,1.31048,524
2025-11-19 11:00:00+00:00,1.31048,1.31089,1.31029,1.31074,407
2025-11-19 11:05:00+00:00,1.31074,1.31144,1.31066,1.31122,341
2025-11-19 11:10:00+00:00,1.31121,1.31196,1.31118,1.3119399999999999,285
2025-11-19 11:15:00+00:00,1.3119,1.31219,1.31166,1.31213,347
2025-11-19 11:20:00+00:00,1.31211,1.31211,1.31142,1.31156,234
2025-11-19 11:25:00+00:00,1.31154,1.31203,1.31132,1.3119399999999999,239
2025-11-19 11:30:00+00:00,1.31195,1.3121800000000001,1.31172,1.31207,265
2025-11-19 11:35:00+00:00,1.31207,1.31229,1.3113299999999999,1.3115299999999999,327
2025-11-19 11:40:00+00:00,1.3115299999999999,1.31189,1.31143,1.31164,220
2025-11-19 11:45:00+00:00,1.31164,1.31172,1.31124,1.31164,261
2025-11-19 11:50:00+00:00,1.31165,1.31241,1.31163,1.31235,285
2025-11-19 11:55:00+00:00,1.31238,1.31267,1.31193,1.31267,333
2025-11-19 12:00:00+00:00,1.31268,1.313,1.31231,1.31264,393
2025-11-19 12:05:00+00:00,1.31267,1.31293,1.31267,1.31269,184
2025-11-19 12:10:00+00:00,1.3127,1.31276,1.31243,1.31253,201
2025-11-19 12:15:00+00:00,1.31256,1.31271,1.31247,1.31249,218
2025-11-19 12:20:00+00:00,1.3124799999999999,1.31254,1.31195,1.31206,196
2025-11-19 12:25:00+00:00,1.31205,1.31228,1.31204,1.3121,185
2025-11-19 12:30:00+00:00,1.3121,1.31237,1.31199,1.31208,212
2025-11-19 12:35:00+00:00,1.31205,1.31234,1.31193,1.3122099999999999,222
2025-11-19 12:40:00+00:00,1.3122,1.31239,1.3118400000000001,1.31205,202
2025-11-19 12:45:00+00:00,1.31205,1.31208,1.31171,1.31172,241
2025-11-19 12:50:00+00:00,1.31172,1.3119,1.31165,1.3118,122
2025-11-19 12:55:00+00:00,1.31179,1.31181,1.31148,1.31176,225
2025-11-19 13:00:00+00:00,1.31177,1.31182,1.31148,1.31164,258
2025-11-19 13:05:00+00:00,1.31164,1.3124,1.31164,1.31212,299
2025-11-19 13:10:00+00:00,1.31211,1.31256,1.31202,1.31247,286
2025-11-19 13:15:00+00:00,1.31247,1.31266,1.31223,1.31262,261
2025-11-19 13:20:00+00:00,1.31263,1.31288,1.31202,1.31205,279
2025-11-19 13:25:00+00:00,1.31205,1.3121800000000001,1.3115999999999999,1.31161,244
2025-11-19 13:30:00+00:00,1.31164,1.31209,1.31155,1.31156,222
2025-11-19 13:35:00+00:00,1.3115700000000001,1.31178,1.3112599999999999,1.31175,285
2025-11-19 13:40:00+00:00,1.31175,1.31209,1.31166,1.31178,245
2025-11-19 13:45:00+00:00,1.31178,1.31215,1.31173,1.31209,260
2025-11-19 13:50:00+00:00,1.31208,1.31216,1.31163,1.31185,313
2025-11-19 13:55:00+00:00,1.3118699999999999,1.31201,1.3115700000000001,1.3118400000000001,291
2025-11-19 14:00:00+00:00,1.31183,1.31219,1.31166,1.31196,250
2025-11-19 14:05:00+00:00,1.31198,1.3121,1.31122,1.31127,322
2025-11-19 14:10:00+00:00,1.3112599999999999,1.31143,1.31115,1.31125,219
2025-11-19 14:15:00+00:00,1.31128,1.31178,1.31119,1.31132,334
2025-11-19 14:20:00+00:00,1.31131,1.31131,1.31061,1.31094,272
2025-11-19 14:25:00+00:00,1.3109600000000001,1.31135,1.3107,1.3108,282
2025-11-19 14:30:00+00:00,1.31077,1.31139,1.31068,1.31109,312
2025-11-19 14:35:00+00:00,1.31112,1.31148,1.3109199999999999,1.31116,365
2025-11-19 14:40:00+00:00,1.31118,1.31141,1.31091,1.31097,335
2025-11-19 14:45:00+00:00,1.31094,1.3111,1.31068,1.31087,321
2025-11-19 14:50:00+00:00,1.31087,1.31102,1.3105,1.31073,338
2025-11-19 14:55:00+00:00,1.31074,1.3111,1.3106,1.31084,289
2025-11-19 15:00:00+00:00,1.31087,1.31097,1.31046,1.31054,342
2025-11-19 15:05:00+00:00,1.31057,1.31061,1.31025,1.31037,315
2025-11-19 15:10:00+00:00,1.31041,1.31076,1.30996,1.3107,412
2025-11-19 15:15:00+00:00,1.3107,1.31135,1.31052,1.3113000000000001,366
2025-11-19 15:20:00+00:00,1.3113000000000001,1.3115700000000001,1.31088,1.31093,445
2025-11-19 15:25:00+00:00,1.31089,1.31103,1.31021,1.31027,291
2025-11-19 15:30:00+00:00,1.31029,1.31029,1.30927,1.30929,297
2025-11-19 15:35:00+00:00,1.30928,1.30928,1.30808,1.30819,446
2025-11-19 15:40:00+00:00,1.30817,1.30817,1.30741,1.30746,343
2025-11-19 15:45:00+00:00,1.30746,1.30772,1.30717,1.3072599999999999,300
2025-11-19 15:50:00+00:00,1.3072300000000001,1.30772,1.30708,1.30749,379
2025-11-19 15:55:00+00:00,1.3075,1.30798,1.30749,1.3079,422
2025-11-19 16:00:00+00:00,1.30788,1.30842,1.3075700000000001,1.3075999999999999,458
2025-11-19 16:05:00+00:00,1.30759,1.30785,1.3072,1.3072,290
2025-11-19 16:10:00+00:00,1.30724,1.3082500000000001,1.30724,1.3081,455
2025-11-19 16:15:00+00:00,1.3081,1.30851,1.3078400000000001,1.30788,363
2025-11-19 16:20:00+00:00,1.30788,1.308,1.30749,1.3075700000000001,281
2025-11-19 16:25:00+00:00,1.3075700000000001,1.30772,1.30735,1.3076400000000001,303
2025-11-19 16:30:00+00:00,1.3075999999999999,1.3075999999999999,1.30715,1.30728,286
2025-11-19 16:35:00+00:00,1.30729,1.30739,1.30684,1.30693,252
2025-11-19 16:40:00+00:00,1.30693,1.3075,1.30666,1.30738,295
2025-11-19 16:45:00+00:00,1.30738,1.30772,1.30716,1.3077,229
2025-11-19 16:50:00+00:00,1.3077,1.3081800000000001,1.30765,1.30797,291
2025-11-19 16:55:00+00:00,1.30797,1.30797,1.30719,1.3075,292
2025-11-19 17:00:00+00:00,1.30747,1.308,1.30738,1.30745,260
2025-11-19 17:05:00+00:00,1.30747,1.30751,1.30708,1.3072,272
2025-11-19 17:10:00+00:00,1.30722,1.30779,1.30722,1.30762,247
2025-11-19 17:15:00+00:00,1.30761,1.30772,1.30718,1.3072,227
2025-11-19 17:20:00+00:00,1.3072300000000001,1.30724,1.30623,1.30637,349
2025-11-19 17:25:00+00:00,1.3063799999999999,1.30657,1.3061,1.3064200000000001,290
2025-11-19 17:30:00+00:00,1.3064,1.30643,1.30603,1.30606,261
2025-11-19 17:35:00+00:00,1.3060800000000001,1.3061099999999999,1.30563,1.30588,288
2025-11-19 17:40:00+00:00,1.30589,1.3063,1.30582,1.30622,209
2025-11-19 17:45:00+00:00,1.30619,1.30628,1.30583,1.3060800000000001,221
2025-11-19 17:50:00+00:00,1.30607,1.30647,1.3060399999999999,1.30633,205
2025-11-19 17:55:00+00:00,1.30631,1.30689,1.30631,1.30678,249
2025-11-19 18:00:00+00:00,1.30679,1.30695,1.30648,1.30668,208
2025-11-19 18:05:00+00:00,1.30666,1.3067199999999999,1.30625,1.30659,216
2025-11-19 18:10:00+00:00,1.3066,1.30716,1.3065,1.30713,231
2025-11-19 18:15:00+00:00,1.30711,1.30725,1.30691,1.30697,167
2025-11-19 18:20:00+00:00,1.30697,1.30715,1.30686,1.30711,180
2025-11-19 18:25:00+00:00,1.30711,1.30727,1.30682,1.30694,151
2025-11-19 18:30:00+00:00,1.30695,1.30729,1.30693,1.3069600000000001,164
2025-11-19 18:35:00+00:00,1.3069899999999999,1.30747,1.30685,1.30738,236
2025-11-19 18:40:00+00:00,1.30737,1.30751,1.30718,1.30746,200
2025-11-19 18:45:00+00:00,1.30747,1.3075999999999999,1.30704,1.30715,224
2025-11-19 18:50:00+00:00,1.30715,1.3074,1.30708,1.30717,183
2025-11-19 18:55:00+00:00,1.30717,1.30718,1.30652,1.30654,179
2025-11-19 19:00:00+00:00,1.30657,1.30682,1.3058,1.30595,446
2025-11-19 19:05:00+00:00,1.30598,1.30616,1.30553,1.30597,450
2025-11-19 19:10:00+00:00,1.30597,1.30597,1.30555,1.30558,300
2025-11-19 19:15:00+00:00,1.30555,1.30573,1.30532,1.30544,240
2025-11-19 19:20:00+00:00,1.30542,1.30557,1.30527,1.30536,208
2025-11-19 19:25:00+00:00,1.30536,1.30538,1.3051599999999999,1.30522,202
2025-11-19 19:30:00+00:00,1.30522,1.30548,1.3051599999999999,1.30537,195
2025-11-19 19:35:00+00:00,1.30537,1.3054000000000001,1.30492,1.30495,153
2025-11-19 19:40:00+00:00,1.30494,1.30495,1.30475,1.3048199999999999,174
2025-11-19 19:45:00+00:00,1.3048199999999999,1.3049,1.3047,1.30485,136
2025-11-19 19:50:00+00:00,1.30485,1.30498,1.30462,1.30466,218
2025-11-19 19:55:00+00:00,1.30466,1.30477,1.3043,1.30458,287
2025-11-19 20:00:00+00:00,1.30454,1.30487,1.30438,1.3048199999999999,216
2025-11-19 20:05:00+00:00,1.30481,1.30511,1.30481,1.30493,142
2025-11-19 20:10:00+00:00,1.30493,1.30518,1.3048600000000001,1.30517,153
2025-11-19 20:15:00+00:00,1.30518,1.30545,1.30512,1.30535,162
2025-11-19 20:20:00+00:00,1.30539,1.3054299999999999,1.3052000000000001,1.30523,137
2025-11-19 20:25:00+00:00,1.30522,1.30544,1.3052000000000001,1.30523,149
2025-11-19 20:30:00+00:00,1.30522,1.30523,1.3049,1.30519,123
2025-11-19 20:35:00+00:00,1.30519,1.30541,1.3050899999999999,1.3051300000000001,165
2025-11-19 20:40:00+00:00,1.3051,1.30535,1.30505,1.3052000000000001,172
2025-11-19 20:45:00+00:00,1.3052000000000001,1.3052000000000001,1.30491,1.30501,147
2025-11-19 20:50:00+00:00,1.30499,1.30527,1.30498,1.30521,141
2025-11-19 20:55:00+00:00,1.30524,1.30537,1.30487,1.30492,150
2025-11-19 21:00:00+00:00,1.30492,1.30494,1.30461,1.30476,126
2025-11-19 21:05:00+00:00,1.30476,1.30487,1.30458,1.3048600000000001,106
2025-11-19 21:10:00+00:00,1.30485,1.30494,1.30472,1.30473,80
2025-11-19 21:15:00+00:00,1.30474,1.30475,1.30437,1.30449,131
2025-11-19 21:20:00+00:00,1.3045200000000001,1.30477,1.30444,1.30467,197
2025-11-19 21:25:00+00:00,1.30467,1.30494,1.30465,1.3048600000000001,137
2025-11-19 21:30:00+00:00,1.30487,1.30564,1.30478,1.30563,242
2025-11-19 21:35:00+00:00,1.30565,1.30587,1.30554,1.30554,154
2025-11-19 21:40:00+00:00,1.30557,1.30584,1.30557,1.30578,127
2025-11-19 21:45:00+00:00,1.30578,1.30612,1.30573,1.30605,179
2025-11-19 21:50:00+00:00,1.30602,1.30606,1.30567,1.3057,338
2025-11-19 21:55:00+00:00,1.30573,1.30593,1.30568,1.3057,176
2025-11-19 22:05:00+00:00,1.30571,1.30576,1.3057,1.30573,14
2025-11-19 22:10:00+00:00,1.30571,1.30579,1.30569,1.30579,17
2025-11-19 22:15:00+00:00,1.30578,1.30578,1.30559,1.30561,26
2025-11-19 22:20:00+00:00,1.30558,1.30575,1.30558,1.30573,46
2025-11-19 22:25:00+00:00,1.3057400000000001,1.3058,1.30569,1.30578,14
2025-11-19 22:30:00+00:00,1.30578,1.30583,1.30578,1.3058,35
2025-11-19 22:35:00+00:00,1.3058,1.30583,1.30572,1.30573,74
2025-11-19 22:40:00+00:00,1.3057400000000001,1.3058,1.30568,1.30572,83
2025-11-19 22:45:00+00:00,1.30571,1.30578,1.30567,1.30569,77
2025-11-19 22:50:00+00:00,1.30569,1.30573,1.30559,1.30571,48
2025-11-19 22:55:00+00:00,1.30572,1.30575,1.30561,1.30561,18
2025-11-19 23:00:00+00:00,1.30572,1.30607,1.30531,1.30533,118
2025-11-19 23:05:00+00:00,1.30532,1.30552,1.30523,1.30551,60
2025-11-19 23:10:00+00:00,1.30551,1.30568,1.30551,1.30567,43
2025-11-19 23:15:00+00:00,1.30567,1.30578,1.30545,1.30573,163
2025-11-19 23:20:00+00:00,1.3057,1.3059,1.30561,1.30585,83
2025-11-19 23:25:00+00:00,1.30585,1.30605,1.30584,1.30593,86
2025-11-19 23:30:00+00:00,1.30593,1.30609,1.30579,1.30607,95
2025-11-19 23:35:00+00:00,1.30607,1.30618,1.30598,1.30605,119
2025-11-19 23:40:00+00:00,1.30605,1.30605,1.3057,1.30571,108
2025-11-19 23:45:00+00:00,1.30571,1.30606,1.30567,1.30596,101
2025-11-19 23:50:00+00:00,1.30596,1.3062,1.30595,1.30615,104
2025-11-19 23:55:00+00:00,1.30615,1.30617,1.30595,1.30596,76
2025-11-20 00:00:00+00:00,1.30596,1.30596,1.30532,1.30537,184
2025-11-20 00:05:00+00:00,1.30537,1.30549,1.30527,1.3054700000000001,124
2025-11-20 00:10:00+00:00,1.3054700000000001,1.30548,1.30526,1.30546,93
2025-11-20 00:15:00+00:00,1.30542,1.30559,1.30535,1.30546,109
2025-11-20 00:20:00+00:00,1.30546,1.3054700000000001,1.3051599999999999,1.30537,124
2025-11-20 00:25:00+00:00,1.30537,1.30537,1.30507,1.30508,137
2025-11-20 00:30:00+00:00,1.30508,1.3053,1.30507,1.30525,133
2025-11-20 00:35:00+00:00,1.30525,1.30525,1.30504,1.30521,120
2025-11-20 00:40:00+00:00,1.30521,1.3054000000000001,1.30514,1.30519,124
2025-11-20 00:45:00+00:00,1.30519,1.3053,1.30507,1.30508,125
2025-11-20 00:50:00+00:00,1.3050899999999999,1.30528,1.30501,1.30505,149
2025-11-20 00:55:00+00:00,1.30511,1.30552,1.3049,1.30542,204
2025-11-20 01:00:00+00:00,1.3054299999999999,1.30553,1.30512,1.30526,218
2025-11-20 01:05:00+00:00,1.30522,1.30529,1.30496,1.30496,118
2025-11-20 01:10:00+00:00,1.30496,1.30511,1.3048899999999999,1.30493,134
2025-11-20 01:15:00+00:00,1.30493,1.30517,1.3048899999999999,1.3050899999999999,119
2025-11-20 01:20:00+00:00,1.30506,1.3052000000000001,1.3048899999999999,1.30519,168
2025-11-20 01:25:00+00:00,1.30522,1.30529,1.30502,1.30518,167
2025-11-20 01:30:00+00:00,1.3052000000000001,1.30556,1.3051599999999999,1.30538,240
2025-11-20 01:35:00+00:00,1.30539,1.3054000000000001,1.30505,1.30525,146
2025-11-20 01:40:00+00:00,1.30525,1.30538,1.30493,1.30495,176
2025-11-20 01:45:00+00:00,1.30497,1.3050899999999999,1.3048199999999999,1.30487,176
2025-11-20 01:50:00+00:00,1.3048899999999999,1.30491,1.3046,1.30471,158
2025-11-20 01:55:00+00:00,1.30475,1.3048899999999999,1.30446,1.30458,161
2025-11-20 02:00:00+00:00,1.30458,1.30467,1.30431,1.30437,170
2025-11-20 02:05:00+00:00,1.30437,1.30437,1.30372,1.30388,205
2025-11-20 02:10:00+00:00,1.30388,1.30439,1.30382,1.30429,216
2025-11-20 02:15:00+00:00,1.30429,1.30431,1.30403,1.30415,217
2025-11-20 02:20:00+00:00,1.30415,1.30449,1.30397,1.30443,173
2025-11-20 02:25:00+00:00,1.30444,1.30466,1.30444,1.3044799999999999,122
2025-11-20 02:30:00+00:00,1.30449,1.30487,1.30445,1.30485,110
2025-11-20 02:35:00+00:00,1.30485,1.30498,1.30467,1.30477,97
2025-11-20 02:40:00+00:00,1.30478,1.3049,1.30469,1.30477,83
2025-11-20 02:45:00+00:00,1.30476,1.30498,1.30476,1.30497,75
2025-11-20 02:50:00+00:00,1.30497,1.30517,1.3049,1.30496,128
2025-11-20 02:55:00+00:00,1.30495,1.30526,1.30494,1.30521,124
2025-11-20 03:00:00+00:00,1.30521,1.30557,1.30514,1.30529,330
2025-11-20 03:05:00+00:00,1.30529,1.30529,1.30493,1.30495,158
2025-11-20 03:10:00+00:00,1.30495,1.30499,1.30457,1.3045900000000001,118
2025-11-20 03:15:00+00:00,1.3045900000000001,1.30468,1.30451,1.30457,107
2025-11-20 03:20:00+00:00,1.30457,1.30483,1.30451,1.30477,132
2025-11-20 03:25:00+00:00,1.30476,1.30506,1.30475,1.30491,155
2025-11-20 03:30:00+00:00,1.3048899999999999,1.30491,1.30477,1.30484,121
2025-11-20 03:35:00+00:00,1.30484,1.3049,1.30445,1.30453,125
2025-11-20 03:40:00+00:00,1.3045200000000001,1.3045200000000001,1.30402,1.30408,152
2025-11-20 03:45:00+00:00,1.30408,1.3042099999999999,1.30404,1.3042,122
2025-11-20 03:50:00+00:00,1.3042,1.3045,1.30417,1.30447,161
2025-11-20 03:55:00+00:00,1.30447,1.30466,1.30433,1.30463,123
2025-11-20 04:00:00+00:00,1.30463,1.30466,1.30434,1.30451,103
2025-11-20 04:05:00+00:00,1.30453,1.3051,1.30453,1.30508,135
2025-11-20 04:10:00+00:00,1.30508,1.30528,1.30483,1.3050899999999999,167
2025-11-20 04:15:00+00:00,1.3050899999999999,1.30529,1.30505,1.3051599999999999,108
2025-11-20 04:20:00+00:00,1.30517,1.3053,1.30492,1.30514,132
2025-11-20 04:25:00+00:00,1.30514,1.30535,1.30493,1.30527,111
2025-11-20 04:30:00+00:00,1.30527,1.30554,1.30525,1.30544,77
2025-11-20 04:35:00+00:00,1.30544,1.3058,1.3054299999999999,1.3057400000000001,104
2025-11-20 04:40:00+00:00,1.30575,1.30617,1.30554,1.30607,186
2025-11-20 04:45:00+00:00,1.30606,1.30606,1.30579,1.30586,80
2025-11-20 04:50:00+00:00,1.30586,1.30587,1.30564,1.30576,100
2025-11-20 04:55:00+00:00,1.30576,1.3059,1.30576,1.30583,67
2025-11-20 05:00:00+00:00,1.30582,1.30584,1.30554,1.30566,139
2025-11-20 05:05:00+00:00,1.30565,1.30583,1.30552,1.30555,137
2025-11-20 05:10:00+00:00,1.30555,1.30568,1.30536,1.30556,113
2025-11-20 05:15:00+00:00,1.30555,1.30559,1.3054700000000001,1.30552,67
2025-11-20 05:20:00+00:00,1.30552,1.3057699999999999,1.30552,1.30568,96
2025-11-20 05:25:00+00:00,1.30568,1.3058,1.30554,1.3056,84
2025-11-20 05:30:00+00:00,1.30557,1.30557,1.3053,1.30539,96
2025-11-20 05:35:00+00:00,1.30539,1.30553,1.30517,1.30538,154
2025-11-20 05:40:00+00:00,1.30538,1.3054999999999999,1.30536,1.3054700000000001,111
2025-11-20 05:45:00+00:00,1.3054700000000001,1.3056,1.30527,1.30534,96
2025-11-20 05:50:00+00:00,1.30534,1.30559,1.30531,1.3054700000000001,88
2025-11-20 05:55:00+00:00,1.3054999999999999,1.30589,1.3051599999999999,1.30524,211
2025-11-20 06:00:00+00:00,1.30524,1.30548,1.30494,1.30537,176
2025-11-20 06:05:00+00:00,1.30538,1.3063500000000001,1.30538,1.30624,200
2025-11-20 06:10:00+00:00,1.30623,1.3063,1.30585,1.30586,182
2025-11-20 06:15:00+00:00,1.30586,1.3060100000000001,1.30563,1.30569,151
2025-11-20 06:20:00+00:00,1.30569,1.30621,1.30563,1.30617,139
2025-11-20 06:25:00+00:00,1.30615,1.30629,1.30603,1.30625,163
2025-11-20 06:30:00+00:00,1.30624,1.3063500000000001,1.30584,1.30595,154
2025-11-20 06:35:00+00:00,1.30595,1.3063,1.30595,1.30621,161
2025-11-20 06:40:00+00:00,1.3062,1.30625,1.30573,1.30596,137
2025-11-20 06:45:00+00:00,1.30596,1.30603,1.3057400000000001,1.30599,144
2025-11-20 06:50:00+00:00,1.30599,1.3064,1.30587,1.3063500000000001,185
2025-11-20 06:55:00+00:00,1.3063500000000001,1.30639,1.30622,1.30626,100
2025-11-20 07:00:00+00:00,1.30628,1.30628,1.30566,1.3057,247
2025-11-20 07:05:00+00:00,1.30571,1.30639,1.30566,1.30596,280
2025-11-20 07:10:00+00:00,1.30595,1.3063799999999999,1.30591,1.30637,200
2025-11-20 07:15:00+00:00,1.30637,1.30646,1.30606,1.30628,204
2025-11-20 07:20:00+00:00,1.30628,1.30647,1.30616,1.30625,204
2025-11-20 07:25:00+00:00,1.30625,1.3065,1.30603,1.30631,218
2025-11-20 07:30:00+00:00,1.30634,1.30658,1.30624,1.30634,232
2025-11-20 07:35:00+00:00,1.30636,1.30637,1.3060800000000001,1.3063500000000001,179
2025-11-20 07:40:00+00:00,1.3063500000000001,1.3065,1.30607,1.30637,216
2025-11-20 07:45:00+00:00,1.30639,1.30679,1.30634,1.30676,189
2025-11-20 07:50:00+00:00,1.30675,1.30687,1.30658,1.30682,210
2025-11-20 07:55:00+00:00,1.30682,1.30701,1.3066900000000001,1.30687,250
2025-11-20 08:00:00+00:00,1.30686,1.30759,1.3068,1.30754,360
2025-11-20 08:05:00+00:00,1.30755,1.30763,1.3059,1.30645,383
2025-11-20 08:10:00+00:00,1.30643,1.30659,1.3060100000000001,1.3060100000000001,331
2025-11-20 08:15:00+00:00,1.306,1.30657,1.30596,1.30614,328
2025-11-20 08:20:00+00:00,1.30613,1.3068,1.30613,1.30664,291
2025-11-20 08:25:00+00:00,1.30664,1.30692,1.30643,1.30648,296
2025-11-20 08:30:00+00:00,1.30651,1.30704,1.30634,1.307,297
2025-11-20 08:35:00+00:00,1.30697,1.30711,1.30654,1.30661,249
2025-11-20 08:40:00+00:00,1.3066200000000001,1.307,1.30646,1.30685,251
2025-11-20 08:45:00+00:00,1.30686,1.30711,1.3068,1.30685,217
2025-11-20 08:50:00+00:00,1.30688,1.3069899999999999,1.30663,1.30684,220
2025-11-20 08:55:00+00:00,1.30684,1.30714,1.30645,1.30645,228
2025-11-20 09:00:00+00:00,1.30645,1.3067,1.30622,1.30648,314
2025-11-20 09:05:00+00:00,1.30645,1.30677,1.30643,1.30666,229
2025-11-20 09:10:00+00:00,1.30667,1.30678,1.30623,1.30624,227
2025-11-20 09:15:00+00:00,1.30626,1.30647,1.30606,1.30625,225
2025-11-20 09:20:00+00:00,1.30625,1.3066900000000001,1.30622,1.30667,223
2025-11-20 09:25:00+00:00,1.30668,1.30712,1.3066,1.30704,221
2025-11-20 09:30:00+00:00,1.30705,1.30739,1.30682,1.3070599999999999,313
2025-11-20 09:35:00+00:00,1.30707,1.30747,1.30705,1.30707,276
2025-11-20 09:40:00+00:00,1.3070599999999999,1.30731,1.30686,1.307,282
2025-11-20 09:45:00+00:00,1.30701,1.30729,1.30667,1.30725,210
2025-11-20 09:50:00+00:00,1.30724,1.30776,1.30724,1.30766,200
2025-11-20 09:55:00+00:00,1.30766,1.3079399999999999,1.30759,1.3078400000000001,191
2025-11-20 10:00:00+00:00,1.30785,1.30803,1.30773,1.30775,283
2025-11-20 10:05:00+00:00,1.30773,1.30781,1.30753,1.30775,173
2025-11-20 10:10:00+00:00,1.30775,1.30814,1.30769,1.30805,203
2025-11-20 10:15:00+00:00,1.30807,1.30844,1.30799,1.30833,206
2025-11-20 10:20:00+00:00,1.30834,1.30841,1.30799,1.30802,189
2025-11-20 10:25:00+00:00,1.30803,1.30806,1.30781,1.30795,113
2025-11-20 10:30:00+00:00,1.30795,1.30819,1.3079100000000001,1.3079399999999999,135
2025-11-20 10:35:00+00:00,1.30793,1.30817,1.30792,1.30815,126
2025-11-20 10:40:00+00:00,1.30813,1.30815,1.30801,1.30802,103
2025-11-20 10:45:00+00:00,1.30802,1.30803,1.3076400000000001,1.3078,178
2025-11-20 10:50:00+00:00,1.30782,1.3079399999999999,1.30755,1.30766,213
2025-11-20 10:55:00+00:00,1.30766,1.30769,1.30715,1.30727,229
2025-11-20 11:00:00+00:00,1.30729,1.3076400000000001,1.30692,1.30735,241
2025-11-20 11:05:00+00:00,1.30735,1.30765,1.30722,1.30724,231
2025-11-20 11:10:00+00:00,1.30724,1.30731,1.30702,1.30716,182
2025-11-20 11:15:00+00:00,1.30716,1.30742,1.30675,1.30686,176
2025-11-20 11:20:00+00:00,1.30686,1.30691,1.30655,1.30657,162
