time,open,high,low,close,volume
2025-09-19 17:00:00+00:00,147.845,147.949,147.842,147.941,518
2025-09-19 17:15:00+00:00,147.941,147.941,147.883,147.894,341
2025-09-19 17:30:00+00:00,147.893,147.949,147.891,147.947,336
2025-09-19 17:45:00+00:00,147.947,147.947,147.893,147.938,396
2025-09-19 18:00:00+00:00,147.938,147.943,147.918,147.929,386
2025-09-19 18:15:00+00:00,147.929,147.943,147.913,147.932,370
2025-09-19 18:30:00+00:00,147.932,147.944,147.915,147.928,283
2025-09-19 18:45:00+00:00,147.927,147.97,147.926,147.959,341
2025-09-19 19:00:00+00:00,147.959,147.979,147.929,147.941,324
2025-09-19 19:15:00+00:00,147.94,147.982,147.935,147.971,255
2025-09-19 19:30:00+00:00,147.972,147.991,147.925,147.933,281
2025-09-19 19:45:00+00:00,147.933,147.959,147.917,147.939,424
2025-09-19 20:00:00+00:00,147.939,147.98,147.931,147.976,225
2025-09-19 20:15:00+00:00,147.976,147.988,147.947,147.958,248
2025-09-19 20:30:00+00:00,147.96,147.985,147.939,147.963,457
2025-09-19 20:45:00+00:00,147.963,147.981,147.925,147.96,656
2025-09-21 21:00:00+00:00,147.858,147.906,147.801,147.889,87
2025-09-21 21:15:00+00:00,147.899,147.915,147.851,147.907,88
2025-09-21 21:30:00+00:00,147.892,147.908,147.839,147.903,264
2025-09-21 21:45:00+00:00,147.903,147.909,147.868,147.896,168
2025-09-21 22:00:00+00:00,147.92,147.966,147.867,147.929,369
2025-09-21 22:15:00+00:00,147.93,147.964,147.917,147.96,228
2025-09-21 22:30:00+00:00,147.959,147.973,147.933,147.949,174
2025-09-21 22:45:00+00:00,147.95,148.009,147.944,147.988,243
2025-09-21 23:00:00+00:00,147.986,148.025,147.97,148.019,243
2025-09-21 23:15:00+00:00,148.019,148.037,147.989,148.034,223
2025-09-21 23:30:00+00:00,148.033,148.066,148.006,148.053,380
2025-09-21 23:45:00+00:00,148.053,148.109,148.053,148.097,486
2025-09-22 00:00:00+00:00,148.101,148.186,148.101,148.118,727
2025-09-22 00:15:00+00:00,148.118,148.163,148.107,148.157,610
2025-09-22 00:30:00+00:00,148.158,148.185,148.137,148.171,535
2025-09-22 00:45:00+00:00,148.171,148.254,148.147,148.159,1096
2025-09-22 01:00:00+00:00,148.157,148.214,148.086,148.163,1135
2025-09-22 01:15:00+00:00,148.162,148.173,148.115,148.162,726
2025-09-22 01:30:00+00:00,148.165,148.193,148.13,148.158,729
2025-09-22 01:45:00+00:00,148.158,148.192,148.13,148.189,548
2025-09-22 02:00:00+00:00,148.189,148.331,148.177,148.305,750
2025-09-22 02:15:00+00:00,148.305,148.352,148.304,148.311,581
2025-09-22 02:30:00+00:00,148.312,148.339,148.301,148.313,414
2025-09-22 02:45:00+00:00,148.314,148.348,148.304,148.347,490
2025-09-22 03:00:00+00:00,148.349,148.373,148.306,148.31,488
2025-09-22 03:15:00+00:00,148.31,148.34,148.299,148.329,316
2025-09-22 03:30:00+00:00,148.331,148.374,148.311,148.324,378
2025-09-22 03:45:00+00:00,148.324,148.354,148.319,148.334,305
2025-09-22 04:00:00+00:00,148.333,148.348,148.305,148.311,342
2025-09-22 04:15:00+00:00,148.311,148.358,148.31,148.357,268
2025-09-22 04:30:00+00:00,148.357,148.367,148.316,148.338,292
2025-09-22 04:45:00+00:00,148.338,148.338,148.27,148.284,350
2025-09-22 05:00:00+00:00,148.282,148.303,148.241,148.29,393
2025-09-22 05:15:00+00:00,148.292,148.303,148.255,148.26,302
2025-09-22 05:30:00+00:00,148.262,148.278,148.22,148.248,422
2025-09-22 05:45:00+00:00,148.248,148.265,148.235,148.252,428
2025-09-22 06:00:00+00:00,148.252,148.258,148.184,148.204,596
2025-09-22 06:15:00+00:00,148.204,148.223,148.044,148.064,785
2025-09-22 06:30:00+00:00,148.066,148.111,148.028,148.031,755
2025-09-22 06:45:00+00:00,148.032,148.108,147.992,148.072,843
2025-09-22 07:00:00+00:00,148.071,148.129,148.016,148.095,1085
2025-09-22 07:15:00+00:00,148.097,148.13,147.891,147.938,1230
2025-09-22 07:30:00+00:00,147.938,148.077,147.934,148.063,1096
2025-09-22 07:45:00+00:00,148.064,148.124,148.017,148.111,830
2025-09-22 08:00:00+00:00,148.113,148.126,147.89,147.949,1136
2025-09-22 08:15:00+00:00,147.949,147.959,147.856,147.897,1038
2025-09-22 08:30:00+00:00,147.893,147.899,147.82,147.83,803
2025-09-22 08:45:00+00:00,147.832,147.893,147.816,147.848,758
2025-09-22 09:00:00+00:00,147.848,147.854,147.794,147.832,694
2025-09-22 09:15:00+00:00,147.834,147.924,147.834,147.92,750
2025-09-22 09:30:00+00:00,147.923,147.942,147.882,147.916,555
2025-09-22 09:45:00+00:00,147.914,147.923,147.842,147.875,539
2025-09-22 10:00:00+00:00,147.875,147.891,147.826,147.873,725
2025-09-22 10:15:00+00:00,147.874,147.916,147.829,147.875,576
2025-09-22 10:30:00+00:00,147.876,147.929,147.876,147.906,507
2025-09-22 10:45:00+00:00,147.907,147.915,147.816,147.855,540
2025-09-22 11:00:00+00:00,147.857,147.903,147.826,147.893,606
2025-09-22 11:15:00+00:00,147.893,147.905,147.834,147.853,599
2025-09-22 11:30:00+00:00,147.853,147.854,147.812,147.848,519
2025-09-22 11:45:00+00:00,147.848,147.882,147.738,147.838,768
2025-09-22 12:00:00+00:00,147.837,147.858,147.758,147.844,958
2025-09-22 12:15:00+00:00,147.843,147.93,147.823,147.89,815
2025-09-22 12:30:00+00:00,147.888,147.927,147.82,147.839,894
2025-09-22 12:45:00+00:00,147.839,147.85,147.768,147.836,1000
2025-09-22 13:00:00+00:00,147.836,147.97,147.769,147.783,1982
2025-09-22 13:15:00+00:00,147.783,147.805,147.726,147.787,890
2025-09-22 13:30:00+00:00,147.787,147.903,147.752,147.892,1243
2025-09-22 13:45:00+00:00,147.893,147.956,147.814,147.816,881
2025-09-22 14:00:00+00:00,147.817,147.904,147.811,147.894,881
2025-09-22 14:15:00+00:00,147.891,147.957,147.879,147.909,823
2025-09-22 14:30:00+00:00,147.91,147.981,147.879,147.888,891
2025-09-22 14:45:00+00:00,147.889,147.943,147.865,147.875,1088
2025-09-22 15:00:00+00:00,147.877,147.889,147.82,147.889,867
2025-09-22 15:15:00+00:00,147.89,147.9,147.818,147.826,737
2025-09-22 15:30:00+00:00,147.827,147.85,147.821,147.829,619
2025-09-22 15:45:00+00:00,147.829,147.854,147.815,147.837,586
2025-09-22 16:00:00+00:00,147.837,147.882,147.801,147.809,639
2025-09-22 16:15:00+00:00,147.809,147.809,147.731,147.769,700
2025-09-22 16:30:00+00:00,147.77,147.791,147.748,147.77,528
2025-09-22 16:45:00+00:00,147.77,147.793,147.732,147.736,431
2025-09-22 17:00:00+00:00,147.736,147.778,147.713,147.763,460
2025-09-22 17:15:00+00:00,147.763,147.771,147.717,147.728,368
2025-09-22 17:30:00+00:00,147.73,147.73,147.68,147.681,406
2025-09-22 17:45:00+00:00,147.682,147.7,147.653,147.684,409
2025-09-22 18:00:00+00:00,147.686,147.717,147.657,147.712,479
2025-09-22 18:15:00+00:00,147.712,147.735,147.708,147.73,406
2025-09-22 18:30:00+00:00,147.729,147.759,147.693,147.759,471
2025-09-22 18:45:00+00:00,147.759,147.771,147.723,147.724,385
2025-09-22 19:00:00+00:00,147.724,147.728,147.703,147.718,390
2025-09-22 19:15:00+00:00,147.718,147.731,147.696,147.716,349
2025-09-22 19:30:00+00:00,147.717,147.725,147.693,147.72,313
2025-09-22 19:45:00+00:00,147.721,147.738,147.686,147.734,374
2025-09-22 20:00:00+00:00,147.715,147.764,147.707,147.76,216
2025-09-22 20:15:00+00:00,147.759,147.774,147.745,147.75,146
2025-09-22 20:30:00+00:00,147.75,147.765,147.731,147.74,176
2025-09-22 20:45:00+00:00,147.74,147.744,147.689,147.69,329
2025-09-22 21:00:00+00:00,147.682,147.739,147.591,147.655,144
2025-09-22 21:15:00+00:00,147.667,147.72,147.631,147.701,165
2025-09-22 21:30:00+00:00,147.708,147.736,147.675,147.73,84
2025-09-22 21:45:00+00:00,147.73,147.737,147.693,147.708,142
2025-09-22 22:00:00+00:00,147.73,147.744,147.659,147.717,227
2025-09-22 22:15:00+00:00,147.717,147.724,147.685,147.723,127
2025-09-22 22:30:00+00:00,147.723,147.739,147.714,147.735,117
2025-09-22 22:45:00+00:00,147.735,147.738,147.687,147.696,108
2025-09-22 23:00:00+00:00,147.696,147.731,147.686,147.73,229
2025-09-22 23:15:00+00:00,147.73,147.737,147.675,147.7,308
2025-09-22 23:30:00+00:00,147.7,147.724,147.7,147.722,122
2025-09-22 23:45:00+00:00,147.723,147.765,147.704,147.729,432
2025-09-23 00:00:00+00:00,147.729,147.756,147.715,147.753,474
2025-09-23 00:15:00+00:00,147.752,147.764,147.713,147.729,427
2025-09-23 00:30:00+00:00,147.729,147.732,147.682,147.703,412
2025-09-23 00:45:00+00:00,147.703,147.703,147.646,147.663,526
2025-09-23 01:00:00+00:00,147.662,147.681,147.628,147.655,592
2025-09-23 01:15:00+00:00,147.656,147.681,147.644,147.676,384
2025-09-23 01:30:00+00:00,147.677,147.701,147.603,147.614,581
2025-09-23 01:45:00+00:00,147.613,147.62,147.596,147.617,422
2025-09-23 02:00:00+00:00,147.617,147.733,147.605,147.72,507
2025-09-23 02:15:00+00:00,147.72,147.739,147.7,147.729,495
2025-09-23 02:30:00+00:00,147.729,147.761,147.714,147.738,472
2025-09-23 02:45:00+00:00,147.738,147.813,147.727,147.793,439
2025-09-23 03:00:00+00:00,147.793,147.862,147.793,147.837,502
2025-09-23 03:15:00+00:00,147.84,147.847,147.772,147.779,501
2025-09-23 03:30:00+00:00,147.779,147.825,147.768,147.782,375
2025-09-23 03:45:00+00:00,147.782,147.79,147.744,147.758,313
2025-09-23 04:00:00+00:00,147.758,147.801,147.73,147.78,344
2025-09-23 04:15:00+00:00,147.781,147.812,147.772,147.784,369
2025-09-23 04:30:00+00:00,147.784,147.789,147.746,147.759,301
2025-09-23 04:45:00+00:00,147.759,147.798,147.751,147.798,262
2025-09-23 05:00:00+00:00,147.8,147.839,147.77,147.795,344
2025-09-23 05:15:00+00:00,147.795,147.796,147.767,147.769,351
2025-09-23 05:30:00+00:00,147.769,147.774,147.735,147.75,361
2025-09-23 05:45:00+00:00,147.75,147.801,147.735,147.796,496
2025-09-23 06:00:00+00:00,147.799,147.831,147.787,147.792,594
2025-09-23 06:15:00+00:00,147.793,147.804,147.747,147.76,543
2025-09-23 06:30:00+00:00,147.76,147.796,147.707,147.707,521
2025-09-23 06:45:00+00:00,147.709,147.726,147.634,147.715,734
2025-09-23 07:00:00+00:00,147.712,147.796,147.641,147.771,1104
2025-09-23 07:15:00+00:00,147.773,147.818,147.718,147.74,806
2025-09-23 07:30:00+00:00,147.737,147.803,147.707,147.777,1027
2025-09-23 07:45:00+00:00,147.776,147.784,147.704,147.726,949
2025-09-23 08:00:00+00:00,147.724,147.773,147.7,147.764,728
2025-09-23 08:15:00+00:00,147.763,147.769,147.691,147.708,601
2025-09-23 08:30:00+00:00,147.71,147.737,147.604,147.618,943
2025-09-23 08:45:00+00:00,147.617,147.638,147.535,147.562,927
2025-09-23 09:00:00+00:00,147.56,147.577,147.507,147.537,908
2025-09-23 09:15:00+00:00,147.536,147.565,147.502,147.534,680
2025-09-23 09:30:00+00:00,147.534,147.595,147.527,147.593,557
2025-09-23 09:45:00+00:00,147.593,147.622,147.578,147.607,527
2025-09-23 10:00:00+00:00,147.608,147.649,147.577,147.581,476
2025-09-23 10:15:00+00:00,147.583,147.696,147.577,147.689,526
2025-09-23 10:30:00+00:00,147.687,147.767,147.687,147.759,589
2025-09-23 10:45:00+00:00,147.757,147.765,147.702,147.712,430
2025-09-23 11:00:00+00:00,147.712,147.764,147.683,147.748,729
2025-09-23 11:15:00+00:00,147.748,147.773,147.727,147.76,559
2025-09-23 11:30:00+00:00,147.76,147.792,147.742,147.746,506
2025-09-23 11:45:00+00:00,147.746,147.769,147.73,147.76,495
2025-09-23 12:00:00+00:00,147.758,147.825,147.755,147.79,777
2025-09-23 12:15:00+00:00,147.788,147.829,147.761,147.791,900
2025-09-23 12:30:00+00:00,147.793,147.883,147.791,147.844,804
2025-09-23 12:45:00+00:00,147.842,147.853,147.752,147.77,698
2025-09-23 13:00:00+00:00,147.769,147.775,147.682,147.708,1324
2025-09-23 13:15:00+00:00,147.706,147.767,147.699,147.734,949
2025-09-23 13:30:00+00:00,147.733,147.798,147.708,147.771,1045
2025-09-23 13:45:00+00:00,147.761,147.885,147.664,147.673,1596
2025-09-23 14:00:00+00:00,147.673,147.771,147.612,147.684,1451
2025-09-23 14:15:00+00:00,147.686,147.797,147.661,147.738,1215
2025-09-23 14:30:00+00:00,147.736,147.794,147.701,147.707,1011
2025-09-23 14:45:00+00:00,147.709,147.796,147.701,147.759,1034
2025-09-23 15:00:00+00:00,147.761,147.849,147.746,147.81,946
2025-09-23 15:15:00+00:00,147.813,147.879,147.79,147.877,651
2025-09-23 15:30:00+00:00,147.877,147.918,147.845,147.868,725
2025-09-23 15:45:00+00:00,147.866,147.925,147.833,147.836,784
2025-09-23 16:00:00+00:00,147.834,147.863,147.785,147.807,596
2025-09-23 16:15:00+00:00,147.804,147.813,147.719,147.719,495
2025-09-23 16:30:00+00:00,147.722,147.924,147.684,147.769,1462
2025-09-23 16:45:00+00:00,147.772,147.79,147.72,147.769,1266
2025-09-23 17:00:00+00:00,147.771,147.771,147.678,147.711,1009
2025-09-23 17:15:00+00:00,147.709,147.753,147.63,147.677,756
2025-09-23 17:30:00+00:00,147.676,147.693,147.507,147.529,1093
2025-09-23 17:45:00+00:00,147.527,147.593,147.49,147.575,944
2025-09-23 18:00:00+00:00,147.575,147.614,147.528,147.538,698
2025-09-23 18:15:00+00:00,147.536,147.559,147.456,147.525,780
2025-09-23 18:30:00+00:00,147.527,147.586,147.479,147.499,627
2025-09-23 18:45:00+00:00,147.5,147.622,147.486,147.582,876
2025-09-23 19:00:00+00:00,147.581,147.612,147.553,147.564,699
2025-09-23 19:15:00+00:00,147.564,147.619,147.558,147.577,610
2025-09-23 19:30:00+00:00,147.574,147.595,147.546,147.555,476
2025-09-23 19:45:00+00:00,147.555,147.63,147.553,147.63,578
2025-09-23 20:00:00+00:00,147.604,147.624,147.574,147.613,268
2025-09-23 20:15:00+00:00,147.613,147.636,147.608,147.624,195
2025-09-23 20:30:00+00:00,147.619,147.669,147.615,147.653,325
2025-09-23 20:45:00+00:00,147.653,147.666,147.63,147.63,341
2025-09-23 21:00:00+00:00,147.618,147.638,147.485,147.591,170
2025-09-23 21:15:00+00:00,147.553,147.613,147.498,147.556,285
2025-09-23 21:30:00+00:00,147.562,147.614,147.562,147.602,235
2025-09-23 21:45:00+00:00,147.602,147.602,147.564,147.574,145
2025-09-23 22:00:00+00:00,147.591,147.607,147.555,147.594,275
2025-09-23 22:15:00+00:00,147.593,147.628,147.577,147.617,186
2025-09-23 22:30:00+00:00,147.618,147.622,147.59,147.608,176
2025-09-23 22:45:00+00:00,147.608,147.617,147.59,147.609,145
2025-09-23 23:00:00+00:00,147.606,147.638,147.595,147.618,191
2025-09-23 23:15:00+00:00,147.618,147.619,147.571,147.587,290
2025-09-23 23:30:00+00:00,147.587,147.65,147.576,147.63,385
2025-09-23 23:45:00+00:00,147.629,147.661,147.597,147.599,426
2025-09-24 00:00:00+00:00,147.596,147.601,147.513,147.583,1128
2025-09-24 00:15:00+00:00,147.583,147.727,147.557,147.711,887
2025-09-24 00:30:00+00:00,147.713,147.795,147.705,147.755,679
2025-09-24 00:45:00+00:00,147.754,147.827,147.734,147.773,934
2025-09-24 01:00:00+00:00,147.771,147.811,147.73,147.755,709
2025-09-24 01:15:00+00:00,147.755,147.806,147.742,147.767,721
2025-09-24 01:30:00+00:00,147.771,147.787,147.709,147.733,759
2025-09-24 01:45:00+00:00,147.733,147.798,147.723,147.752,730
2025-09-24 02:00:00+00:00,147.755,147.783,147.732,147.746,513
2025-09-24 02:15:00+00:00,147.746,147.766,147.721,147.757,468
2025-09-24 02:30:00+00:00,147.757,147.768,147.741,147.748,440
2025-09-24 02:45:00+00:00,147.749,147.788,147.745,147.765,423
2025-09-24 03:00:00+00:00,147.765,147.8,147.757,147.775,292
2025-09-24 03:15:00+00:00,147.776,147.821,147.763,147.819,330
2025-09-24 03:30:00+00:00,147.819,147.854,147.808,147.839,340
2025-09-24 03:45:00+00:00,147.839,147.873,147.836,147.868,329
2025-09-24 04:00:00+00:00,147.869,147.918,147.867,147.892,318
2025-09-24 04:15:00+00:00,147.892,147.953,147.881,147.929,315
2025-09-24 04:30:00+00:00,147.929,147.959,147.921,147.947,376
2025-09-24 04:45:00+00:00,147.947,147.948,147.891,147.899,381
2025-09-24 05:00:00+00:00,147.9,147.931,147.883,147.909,333
2025-09-24 05:15:00+00:00,147.909,147.913,147.815,147.852,545
2025-09-24 05:30:00+00:00,147.852,147.9,147.849,147.894,520
2025-09-24 05:45:00+00:00,147.895,147.936,147.871,147.871,494
2025-09-24 06:00:00+00:00,147.869,148.007,147.864,147.992,840
2025-09-24 06:15:00+00:00,147.994,148.079,147.977,148.035,680
2025-09-24 06:30:00+00:00,148.035,148.102,148.024,148.033,594
2025-09-24 06:45:00+00:00,148.034,148.095,148.033,148.053,532
2025-09-24 07:00:00+00:00,148.052,148.091,148.003,148.08,811
2025-09-24 07:15:00+00:00,148.079,148.093,148.039,148.045,625
2025-09-24 07:30:00+00:00,148.047,148.097,148.04,148.071,642
2025-09-24 07:45:00+00:00,148.073,148.086,148.032,148.04,760
2025-09-24 08:00:00+00:00,148.04,148.097,148.011,148.079,771
2025-09-24 08:15:00+00:00,148.079,148.159,148.054,148.156,805
2025-09-24 08:30:00+00:00,148.159,148.261,148.159,148.259,644
2025-09-24 08:45:00+00:00,148.261,148.287,148.238,148.262,561
2025-09-24 09:00:00+00:00,148.262,148.304,148.235,148.269,748
2025-09-24 09:15:00+00:00,148.27,148.335,148.259,148.317,509
2025-09-24 09:30:00+00:00,148.318,148.343,148.29,148.319,541
2025-09-24 09:45:00+00:00,148.318,148.339,148.211,148.275,615
2025-09-24 10:00:00+00:00,148.275,148.385,148.275,148.371,483
2025-09-24 10:15:00+00:00,148.371,148.396,148.348,148.363,441
2025-09-24 10:30:00+00:00,148.363,148.394,148.336,148.386,504
2025-09-24 10:45:00+00:00,148.384,148.42,148.368,148.391,490
2025-09-24 11:00:00+00:00,148.391,148.437,148.387,148.404,608
2025-09-24 11:15:00+00:00,148.405,148.482,148.374,148.47,567
2025-09-24 11:30:00+00:00,148.469,148.485,148.398,148.44,705
2025-09-24 11:45:00+00:00,148.439,148.513,148.437,148.496,742
2025-09-24 12:00:00+00:00,148.496,148.528,148.427,148.494,755
2025-09-24 12:15:00+00:00,148.495,148.539,148.45,148.514,811
2025-09-24 12:30:00+00:00,148.515,148.619,148.512,148.618,824
2025-09-24 12:45:00+00:00,148.617,148.713,148.599,148.665,1139
2025-09-24 13:00:00+00:00,148.665,148.733,148.641,148.718,833
2025-09-24 13:15:00+00:00,148.72,148.744,148.656,148.678,828
2025-09-24 13:30:00+00:00,148.68,148.771,148.68,148.762,974
2025-09-24 13:45:00+00:00,148.761,148.768,148.613,148.704,1129
2025-09-24 14:00:00+00:00,148.699,148.778,148.684,148.723,1145
2025-09-24 14:15:00+00:00,148.726,148.772,148.622,148.64,1036
2025-09-24 14:30:00+00:00,148.642,148.673,148.589,148.591,970
2025-09-24 14:45:00+00:00,148.59,148.731,148.588,148.707,1108
2025-09-24 15:00:00+00:00,148.706,148.768,148.696,148.754,827
2025-09-24 15:15:00+00:00,148.754,148.76,148.702,148.745,647
2025-09-24 15:30:00+00:00,148.746,148.771,148.702,148.746,664
2025-09-24 15:45:00+00:00,148.743,148.747,148.69,148.707,737
2025-09-24 16:00:00+00:00,148.706,148.748,148.681,148.736,573
2025-09-24 16:15:00+00:00,148.739,148.77,148.733,148.745,558
2025-09-24 16:30:00+00:00,148.745,148.791,148.735,148.746,439
2025-09-24 16:45:00+00:00,148.746,148.787,148.731,148.76,409
2025-09-24 17:00:00+00:00,148.76,148.766,148.714,148.715,445
2025-09-24 17:15:00+00:00,148.714,148.741,148.7,148.724,352
2025-09-24 17:30:00+00:00,148.724,148.75,148.72,148.74,311
2025-09-24 17:45:00+00:00,148.74,148.762,148.716,148.735,331
2025-09-24 18:00:00+00:00,148.737,148.792,148.733,148.77,320
2025-09-24 18:15:00+00:00,148.77,148.789,148.756,148.77,334
2025-09-24 18:30:00+00:00,148.77,148.837,148.767,148.824,643
2025-09-24 18:45:00+00:00,148.824,148.869,148.816,148.838,567
2025-09-24 19:00:00+00:00,148.84,148.883,148.832,148.856,461
2025-09-24 19:15:00+00:00,148.856,148.885,148.842,148.866,290
2025-09-24 19:30:00+00:00,148.864,148.869,148.838,148.847,395
2025-09-24 19:45:00+00:00,148.847,148.875,148.836,148.857,398
2025-09-24 20:00:00+00:00,148.849,148.872,148.847,148.861,236
2025-09-24 20:15:00+00:00,148.861,148.894,148.847,148.894,179
2025-09-24 20:30:00+00:00,148.89,148.901,148.859,148.881,182
2025-09-24 20:45:00+00:00,148.882,148.9,148.697,148.709,201
2025-09-24 21:00:00+00:00,148.683,148.702,148.628,148.674,123
2025-09-24 21:15:00+00:00,148.674,148.802,148.581,148.784,214
2025-09-24 21:30:00+00:00,148.788,148.814,148.746,148.798,171
2025-09-24 21:45:00+00:00,148.798,148.8,148.736,148.777,128
2025-09-24 22:00:00+00:00,148.79,148.847,148.774,148.841,207
2025-09-24 22:15:00+00:00,148.843,148.847,148.803,148.829,243
2025-09-24 22:30:00+00:00,148.83,148.836,148.781,148.801,216
2025-09-24 22:45:00+00:00,148.802,148.804,148.765,148.803,171
2025-09-24 23:00:00+00:00,148.803,148.832,148.788,148.79,306
2025-09-24 23:15:00+00:00,148.788,148.804,148.757,148.775,488
2025-09-24 23:30:00+00:00,148.775,148.814,148.775,148.797,201
2025-09-24 23:45:00+00:00,148.797,148.819,148.723,148.779,523
2025-09-25 00:00:00+00:00,148.78,148.791,148.666,148.71,1126
2025-09-25 00:15:00+00:00,148.71,148.712,148.646,148.654,715
2025-09-25 00:30:00+00:00,148.654,148.68,148.631,148.633,504
2025-09-25 00:45:00+00:00,148.633,148.68,148.557,148.567,1012
2025-09-25 01:00:00+00:00,148.57,148.641,148.556,148.618,707
2025-09-25 01:15:00+00:00,148.618,148.744,148.618,148.728,712
2025-09-25 01:30:00+00:00,148.729,148.818,148.711,148.814,563
2025-09-25 01:45:00+00:00,148.814,148.857,148.744,148.753,624
2025-09-25 02:00:00+00:00,148.753,148.754,148.611,148.645,678
2025-09-25 02:15:00+00:00,148.645,148.726,148.629,148.711,593
2025-09-25 02:30:00+00:00,148.712,148.723,148.668,148.678,374
2025-09-25 02:45:00+00:00,148.677,148.755,148.663,148.746,409
2025-09-25 03:00:00+00:00,148.749,148.772,148.711,148.724,396
2025-09-25 03:15:00+00:00,148.724,148.741,148.658,148.675,263
2025-09-25 03:30:00+00:00,148.675,148.691,148.658,148.669,260
2025-09-25 03:45:00+00:00,148.668,148.693,148.662,148.667,293
2025-09-25 04:00:00+00:00,148.667,148.697,148.631,148.687,357
2025-09-25 04:15:00+00:00,148.687,148.687,148.642,148.651,253
2025-09-25 04:30:00+00:00,148.651,148.676,148.642,148.644,269
2025-09-25 04:45:00+00:00,148.645,148.653,148.595,148.602,356
2025-09-25 05:00:00+00:00,148.602,148.679,148.594,148.675,396
2025-09-25 05:15:00+00:00,148.674,148.752,148.674,148.75,309
2025-09-25 05:30:00+00:00,148.75,148.767,148.711,148.755,487
2025-09-25 05:45:00+00:00,148.757,148.81,148.757,148.808,509
2025-09-25 06:00:00+00:00,148.806,148.86,148.781,148.839,609
2025-09-25 06:15:00+00:00,148.84,148.84,148.764,148.83,710
2025-09-25 06:30:00+00:00,148.832,148.833,148.763,148.764,755
2025-09-25 06:45:00+00:00,148.767,148.802,148.726,148.778,798
2025-09-25 07:00:00+00:00,148.775,148.801,148.693,148.698,875
2025-09-25 07:15:00+00:00,148.696,148.723,148.63,148.723,768
2025-09-25 07:30:00+00:00,148.724,148.752,148.647,148.705,917
2025-09-25 07:45:00+00:00,148.706,148.823,148.702,148.818,886
2025-09-25 08:00:00+00:00,148.819,148.822,148.72,148.723,772
2025-09-25 08:15:00+00:00,148.723,148.737,148.661,148.706,754
2025-09-25 08:30:00+00:00,148.706,148.781,148.681,148.765,654
2025-09-25 08:45:00+00:00,148.766,148.798,148.707,148.738,619
2025-09-25 09:00:00+00:00,148.736,148.776,148.679,148.725,668
2025-09-25 09:15:00+00:00,148.724,148.795,148.718,148.788,511
2025-09-25 09:30:00+00:00,148.788,148.811,148.767,148.794,478
2025-09-25 09:45:00+00:00,148.795,148.801,148.74,148.791,504
2025-09-25 10:00:00+00:00,148.791,148.797,148.726,148.733,468
2025-09-25 10:15:00+00:00,148.733,148.75,148.72,148.747,389
2025-09-25 10:30:00+00:00,148.747,148.767,148.731,148.759,439
2025-09-25 10:45:00+00:00,148.759,148.797,148.731,148.797,477
2025-09-25 11:00:00+00:00,148.798,148.891,148.795,148.883,675
2025-09-25 11:15:00+00:00,148.882,148.892,148.848,148.851,526
2025-09-25 11:30:00+00:00,148.853,148.862,148.815,148.84,564
2025-09-25 11:45:00+00:00,148.842,148.847,148.791,148.834,604
2025-09-25 12:00:00+00:00,148.836,148.858,148.798,148.822,774
2025-09-25 12:15:00+00:00,148.822,148.859,148.798,148.823,880
2025-09-25 12:30:00+00:00,148.828,149.25,148.828,149.189,2925
2025-09-25 12:45:00+00:00,149.191,149.351,149.159,149.24,2197
2025-09-25 13:00:00+00:00,149.239,149.3,149.159,149.211,1972
2025-09-25 13:15:00+00:00,149.211,149.241,149.145,149.172,1425
2025-09-25 13:30:00+00:00,149.17,149.272,149.137,149.269,1774
2025-09-25 13:45:00+00:00,149.268,149.474,149.259,149.422,1465
2025-09-25 14:00:00+00:00,149.427,149.474,149.337,149.45,1487
2025-09-25 14:15:00+00:00,149.452,149.475,149.37,149.442,1290
2025-09-25 14:30:00+00:00,149.439,149.608,149.439,149.526,1167
2025-09-25 14:45:00+00:00,149.527,149.632,149.521,149.631,1106
2025-09-25 15:00:00+00:00,149.631,149.681,149.62,149.662,907
2025-09-25 15:15:00+00:00,149.659,149.751,149.643,149.749,915
2025-09-25 15:30:00+00:00,149.749,149.84,149.745,149.792,1131
2025-09-25 15:45:00+00:00,149.795,149.822,149.756,149.781,820
2025-09-25 16:00:00+00:00,149.784,149.816,149.704,149.746,955
2025-09-25 16:15:00+00:00,149.743,149.864,149.726,149.743,921
2025-09-25 16:30:00+00:00,149.743,149.795,149.724,149.783,676
2025-09-25 16:45:00+00:00,149.781,149.82,149.766,149.812,664
2025-09-25 17:00:00+00:00,149.814,149.848,149.776,149.789,733
2025-09-25 17:15:00+00:00,149.791,149.886,149.771,149.88,968
2025-09-25 17:30:00+00:00,149.882,149.917,149.855,149.855,679
2025-09-25 17:45:00+00:00,149.855,149.882,149.753,149.802,621
2025-09-25 18:00:00+00:00,149.8,149.926,149.724,149.907,1030
2025-09-25 18:15:00+00:00,149.909,149.914,149.86,149.875,673
2025-09-25 18:30:00+00:00,149.875,149.896,149.824,149.861,551
2025-09-25 18:45:00+00:00,149.859,149.904,149.819,149.882,688
2025-09-25 19:00:00+00:00,149.884,149.892,149.788,149.791,633
2025-09-25 19:15:00+00:00,149.79,149.79,149.727,149.779,484
2025-09-25 19:30:00+00:00,149.78,149.822,149.772,149.807,498
2025-09-25 19:45:00+00:00,149.807,149.808,149.762,149.769,307
2025-09-25 20:00:00+00:00,149.767,149.791,149.739,149.783,213
2025-09-25 20:15:00+00:00,149.782,149.783,149.742,149.774,186
