time,open,high,low,close,volume
2026-03-26 22:55:00+00:00,1.1538599999999999,1.1538599999999999,1.15377,1.1538,16
2026-03-26 22:56:00+00:00,1.1538,1.1538599999999999,1.1538,1.15381,15
2026-03-26 22:57:00+00:00,1.15381,1.15383,1.15378,1.15379,10
2026-03-26 22:58:00+00:00,1.15377,1.15381,1.1537600000000001,1.1538,7
2026-03-26 22:59:00+00:00,1.1538,1.15381,1.1537600000000001,1.15381,12
2026-03-26 23:00:00+00:00,1.1538,1.15389,1.1538,1.1538,25
2026-03-26 23:01:00+00:00,1.1538,1.15383,1.1538,1.15381,8
2026-03-26 23:02:00+00:00,1.1538,1.15383,1.1538,1.15383,8
2026-03-26 23:03:00+00:00,1.15383,1.1538599999999999,1.1538,1.15384,13
2026-03-26 23:04:00+00:00,1.15384,1.1538599999999999,1.15382,1.15382,13
2026-03-26 23:05:00+00:00,1.15382,1.15382,1.15371,1.15374,17
2026-03-26 23:06:00+00:00,1.15374,1.15382,1.15374,1.15382,18
2026-03-26 23:07:00+00:00,1.15382,1.15382,1.15371,1.15371,14
2026-03-26 23:08:00+00:00,1.15372,1.15377,1.15369,1.15371,20
2026-03-26 23:09:00+00:00,1.15371,1.1538599999999999,1.15371,1.15381,24
2026-03-26 23:10:00+00:00,1.15381,1.15382,1.15371,1.15371,22
2026-03-26 23:11:00+00:00,1.15371,1.1537600000000001,1.15369,1.1537600000000001,14
2026-03-26 23:12:00+00:00,1.1537600000000001,1.1537600000000001,1.15369,1.1537,16
2026-03-26 23:13:00+00:00,1.1537,1.15374,1.1537,1.15372,12
2026-03-26 23:14:00+00:00,1.15373,1.15374,1.15369,1.1537,11
2026-03-26 23:15:00+00:00,1.15371,1.15383,1.1537,1.15379,26
2026-03-26 23:16:00+00:00,1.15379,1.15383,1.15375,1.15381,17
2026-03-26 23:17:00+00:00,1.15381,1.15381,1.15375,1.15375,8
2026-03-26 23:18:00+00:00,1.15375,1.1538,1.15375,1.15379,13
2026-03-26 23:19:00+00:00,1.15379,1.15383,1.15379,1.15382,6
2026-03-26 23:20:00+00:00,1.15381,1.15382,1.15377,1.15379,10
2026-03-26 23:21:00+00:00,1.1538,1.15381,1.1537600000000001,1.15379,15
2026-03-26 23:22:00+00:00,1.15379,1.15379,1.15371,1.15371,17
2026-03-26 23:23:00+00:00,1.15371,1.15381,1.1537,1.1538,15
2026-03-26 23:24:00+00:00,1.1538,1.1538,1.15379,1.1538,5
2026-03-26 23:25:00+00:00,1.1538,1.1538,1.15373,1.1537600000000001,12
2026-03-26 23:26:00+00:00,1.1537600000000001,1.1538,1.15372,1.15373,12
2026-03-26 23:27:00+00:00,1.15372,1.15372,1.1537,1.15371,3
2026-03-26 23:28:00+00:00,1.15371,1.15372,1.15368,1.15372,8
2026-03-26 23:29:00+00:00,1.15372,1.15378,1.1537,1.15378,10
2026-03-26 23:30:00+00:00,1.15378,1.1538,1.15374,1.15374,15
2026-03-26 23:31:00+00:00,1.15375,1.15375,1.1537,1.15375,13
2026-03-26 23:32:00+00:00,1.15375,1.15382,1.15375,1.15381,17
2026-03-26 23:33:00+00:00,1.1538,1.1538599999999999,1.1538,1.1538599999999999,7
2026-03-26 23:34:00+00:00,1.1538599999999999,1.15393,1.1538599999999999,1.15392,8
2026-03-26 23:35:00+00:00,1.15392,1.15393,1.15388,1.15393,11
2026-03-26 23:36:00+00:00,1.15393,1.15394,1.15393,1.15393,3
2026-03-26 23:37:00+00:00,1.15393,1.15396,1.15392,1.15396,12
2026-03-26 23:38:00+00:00,1.15396,1.15396,1.15393,1.15393,8
2026-03-26 23:39:00+00:00,1.15393,1.15393,1.15382,1.15382,8
2026-03-26 23:40:00+00:00,1.15382,1.15383,1.15381,1.15383,8
2026-03-26 23:41:00+00:00,1.15383,1.15383,1.15379,1.15379,10
2026-03-26 23:42:00+00:00,1.15379,1.15381,1.15375,1.15375,9
2026-03-26 23:43:00+00:00,1.15375,1.15375,1.1535199999999999,1.15355,23
2026-03-26 23:44:00+00:00,1.15355,1.15359,1.1535199999999999,1.15358,13
2026-03-26 23:45:00+00:00,1.15358,1.15364,1.1535199999999999,1.15353,25
2026-03-26 23:46:00+00:00,1.15355,1.15356,1.1535199999999999,1.15353,7
2026-03-26 23:47:00+00:00,1.15353,1.15353,1.15341,1.15345,19
2026-03-26 23:48:00+00:00,1.15345,1.15355,1.15345,1.15354,17
2026-03-26 23:49:00+00:00,1.15353,1.15354,1.15345,1.15351,15
2026-03-26 23:50:00+00:00,1.15351,1.15358,1.15351,1.15358,12
2026-03-26 23:51:00+00:00,1.15357,1.1536,1.15356,1.15359,10
2026-03-26 23:52:00+00:00,1.15359,1.15359,1.15351,1.1535199999999999,11
2026-03-26 23:53:00+00:00,1.1535199999999999,1.15357,1.1535,1.1535,12
2026-03-26 23:54:00+00:00,1.1535,1.15351,1.15345,1.15347,16
2026-03-26 23:55:00+00:00,1.15348,1.15348,1.15346,1.15348,4
2026-03-26 23:56:00+00:00,1.15347,1.15348,1.1534200000000001,1.1534200000000001,11
2026-03-26 23:57:00+00:00,1.1534200000000001,1.1534200000000001,1.15335,1.1534,14
2026-03-26 23:58:00+00:00,1.1534,1.15345,1.1534,1.15341,13
2026-03-26 23:59:00+00:00,1.15341,1.1534200000000001,1.1534,1.1534200000000001,6
2026-03-27 00:00:00+00:00,1.1534200000000001,1.1535199999999999,1.15333,1.15341,46
2026-03-27 00:01:00+00:00,1.15339,1.15355,1.15339,1.1535199999999999,26
2026-03-27 00:02:00+00:00,1.15351,1.1537600000000001,1.1535,1.15357,66
2026-03-27 00:03:00+00:00,1.15358,1.15378,1.15357,1.1537600000000001,41
2026-03-27 00:04:00+00:00,1.1537600000000001,1.15378,1.15368,1.15368,26
2026-03-27 00:05:00+00:00,1.15368,1.15371,1.15359,1.15364,29
2026-03-27 00:06:00+00:00,1.15364,1.1537600000000001,1.1535,1.15356,45
2026-03-27 00:07:00+00:00,1.15354,1.15355,1.15345,1.15355,41
2026-03-27 00:08:00+00:00,1.15353,1.15353,1.15343,1.15348,29
2026-03-27 00:09:00+00:00,1.15348,1.15363,1.15348,1.15363,11
2026-03-27 00:10:00+00:00,1.15363,1.15364,1.15348,1.1535199999999999,27
2026-03-27 00:11:00+00:00,1.1535199999999999,1.15353,1.15345,1.15346,22
2026-03-27 00:12:00+00:00,1.15346,1.15351,1.15338,1.15347,24
2026-03-27 00:13:00+00:00,1.15347,1.15348,1.15332,1.15336,23
2026-03-27 00:14:00+00:00,1.15336,1.15339,1.1532,1.15321,27
2026-03-27 00:15:00+00:00,1.15322,1.15338,1.15322,1.15332,40
2026-03-27 00:16:00+00:00,1.15332,1.15336,1.1533,1.15336,17
2026-03-27 00:17:00+00:00,1.15336,1.1534200000000001,1.15318,1.15326,41
2026-03-27 00:18:00+00:00,1.1532499999999999,1.15338,1.15323,1.15326,39
2026-03-27 00:19:00+00:00,1.15326,1.15328,1.15288,1.15292,52
2026-03-27 00:20:00+00:00,1.15292,1.15297,1.15266,1.15278,93
2026-03-27 00:21:00+00:00,1.15275,1.15278,1.15259,1.15273,47
2026-03-27 00:22:00+00:00,1.15273,1.15279,1.15241,1.15251,77
2026-03-27 00:23:00+00:00,1.15253,1.15262,1.15241,1.15251,86
2026-03-27 00:24:00+00:00,1.15251,1.15282,1.15251,1.15282,54
2026-03-27 00:25:00+00:00,1.1528,1.15282,1.1527,1.15274,59
2026-03-27 00:26:00+00:00,1.15276,1.15282,1.15256,1.15278,63
2026-03-27 00:27:00+00:00,1.15277,1.15282,1.15272,1.15273,34
2026-03-27 00:28:00+00:00,1.15272,1.15279,1.15267,1.15275,36
2026-03-27 00:29:00+00:00,1.15275,1.15285,1.15267,1.15267,47
2026-03-27 00:30:00+00:00,1.15269,1.15286,1.15269,1.15279,38
2026-03-27 00:31:00+00:00,1.1528,1.15298,1.1528,1.1529,43
2026-03-27 00:32:00+00:00,1.1529,1.1529,1.15274,1.15278,32
2026-03-27 00:33:00+00:00,1.1528,1.15282,1.15261,1.1527,54
2026-03-27 00:34:00+00:00,1.1527,1.15284,1.1527,1.15282,37
2026-03-27 00:35:00+00:00,1.1528,1.15284,1.15266,1.15271,33
2026-03-27 00:36:00+00:00,1.1527,1.1528100000000001,1.1526399999999999,1.1528100000000001,35
2026-03-27 00:37:00+00:00,1.15282,1.15283,1.15272,1.15274,34
2026-03-27 00:38:00+00:00,1.15274,1.15277,1.1527,1.15271,20
2026-03-27 00:39:00+00:00,1.15271,1.15282,1.15269,1.1528,32
2026-03-27 00:40:00+00:00,1.1528100000000001,1.15293,1.15275,1.15287,37
2026-03-27 00:41:00+00:00,1.15288,1.1529,1.15282,1.15285,21
2026-03-27 00:42:00+00:00,1.15286,1.15289,1.1528100000000001,1.15283,18
2026-03-27 00:43:00+00:00,1.15282,1.15284,1.15269,1.15272,20
2026-03-27 00:44:00+00:00,1.15271,1.15282,1.15271,1.1528100000000001,35
2026-03-27 00:45:00+00:00,1.15279,1.15279,1.15257,1.15257,30
2026-03-27 00:46:00+00:00,1.15258,1.15267,1.15251,1.15255,36
2026-03-27 00:47:00+00:00,1.15255,1.15261,1.15249,1.1525,29
2026-03-27 00:48:00+00:00,1.15251,1.1525400000000001,1.15242,1.15247,38
2026-03-27 00:49:00+00:00,1.15245,1.15262,1.15245,1.15256,41
2026-03-27 00:50:00+00:00,1.15256,1.15258,1.1524,1.15242,38
2026-03-27 00:51:00+00:00,1.15242,1.15253,1.15241,1.1525,42
2026-03-27 00:52:00+00:00,1.1525,1.15268,1.1525,1.1526399999999999,38
2026-03-27 00:53:00+00:00,1.15263,1.15272,1.1526,1.15271,30
2026-03-27 00:54:00+00:00,1.15273,1.15286,1.15272,1.1528,61
2026-03-27 00:55:00+00:00,1.15282,1.15308,1.15278,1.15301,80
2026-03-27 00:56:00+00:00,1.15301,1.15309,1.15292,1.15301,45
2026-03-27 00:57:00+00:00,1.15303,1.1531,1.15296,1.15301,35
2026-03-27 00:58:00+00:00,1.15301,1.15303,1.15293,1.15299,30
2026-03-27 00:59:00+00:00,1.15301,1.15307,1.15294,1.15301,39
2026-03-27 01:00:00+00:00,1.15301,1.15316,1.153,1.15316,51
2026-03-27 01:01:00+00:00,1.15317,1.15321,1.15293,1.15307,63
2026-03-27 01:02:00+00:00,1.15309,1.15319,1.15302,1.15303,53
2026-03-27 01:03:00+00:00,1.15302,1.15305,1.15293,1.153,39
2026-03-27 01:04:00+00:00,1.15301,1.15306,1.15295,1.15295,27
2026-03-27 01:05:00+00:00,1.15295,1.15314,1.15295,1.15309,45
2026-03-27 01:06:00+00:00,1.15307,1.15317,1.15307,1.15316,34
2026-03-27 01:07:00+00:00,1.15313,1.15316,1.15296,1.15296,42
2026-03-27 01:08:00+00:00,1.15297,1.15307,1.15295,1.15306,37
2026-03-27 01:09:00+00:00,1.15306,1.15309,1.15302,1.15307,19
2026-03-27 01:10:00+00:00,1.15307,1.15329,1.15306,1.15324,47
2026-03-27 01:11:00+00:00,1.1532499999999999,1.15336,1.15321,1.1533,29
2026-03-27 01:12:00+00:00,1.15332,1.15341,1.15327,1.15334,29
2026-03-27 01:13:00+00:00,1.15334,1.15341,1.1533,1.15341,25
2026-03-27 01:14:00+00:00,1.15341,1.15341,1.15326,1.15328,31
2026-03-27 01:15:00+00:00,1.1533,1.15336,1.15319,1.15322,44
2026-03-27 01:16:00+00:00,1.15323,1.1534200000000001,1.15321,1.1534200000000001,27
2026-03-27 01:17:00+00:00,1.15343,1.1535199999999999,1.1534200000000001,1.15345,39
2026-03-27 01:18:00+00:00,1.15345,1.15346,1.15335,1.15341,32
2026-03-27 01:19:00+00:00,1.15341,1.15347,1.15334,1.15343,30
2026-03-27 01:20:00+00:00,1.15343,1.15347,1.15341,1.15347,23
2026-03-27 01:21:00+00:00,1.15347,1.15347,1.15333,1.15341,24
2026-03-27 01:22:00+00:00,1.1534200000000001,1.1535,1.15339,1.1535,20
2026-03-27 01:23:00+00:00,1.15351,1.15351,1.15346,1.15346,30
2026-03-27 01:24:00+00:00,1.15346,1.15361,1.15346,1.15358,20
2026-03-27 01:25:00+00:00,1.15358,1.15358,1.15347,1.15348,27
2026-03-27 01:26:00+00:00,1.15348,1.15359,1.15346,1.15358,20
2026-03-27 01:27:00+00:00,1.15357,1.1536,1.15347,1.15349,27
2026-03-27 01:28:00+00:00,1.15349,1.15357,1.15349,1.15353,28
2026-03-27 01:29:00+00:00,1.15353,1.1536,1.15348,1.15359,27
2026-03-27 01:30:00+00:00,1.15358,1.15374,1.15356,1.15366,38
2026-03-27 01:31:00+00:00,1.15366,1.15389,1.15366,1.15388,38
2026-03-27 01:32:00+00:00,1.15387,1.15393,1.15378,1.15381,36
2026-03-27 01:33:00+00:00,1.15381,1.15388,1.15379,1.1538,23
2026-03-27 01:34:00+00:00,1.1538,1.15383,1.15378,1.15381,23
2026-03-27 01:35:00+00:00,1.1538,1.15393,1.1538,1.15393,31
2026-03-27 01:36:00+00:00,1.15393,1.15399,1.15385,1.15387,31
2026-03-27 01:37:00+00:00,1.15387,1.15387,1.1538,1.15383,23
2026-03-27 01:38:00+00:00,1.15383,1.15394,1.15381,1.15392,26
2026-03-27 01:39:00+00:00,1.15392,1.15396,1.15384,1.15384,26
2026-03-27 01:40:00+00:00,1.1538599999999999,1.15397,1.1538599999999999,1.15393,19
2026-03-27 01:41:00+00:00,1.15393,1.15395,1.15377,1.15377,29
2026-03-27 01:42:00+00:00,1.15377,1.15383,1.15377,1.1538,19
2026-03-27 01:43:00+00:00,1.1538,1.15382,1.15375,1.15379,18
2026-03-27 01:44:00+00:00,1.15378,1.15379,1.1537600000000001,1.15377,8
2026-03-27 01:45:00+00:00,1.15377,1.15388,1.15374,1.15377,29
2026-03-27 01:46:00+00:00,1.15377,1.15377,1.15359,1.15362,44
2026-03-27 01:47:00+00:00,1.15362,1.15371,1.15362,1.1537,9
2026-03-27 01:48:00+00:00,1.1537,1.1537600000000001,1.15367,1.15373,18
2026-03-27 01:49:00+00:00,1.15372,1.15382,1.1537,1.1538,20
2026-03-27 01:50:00+00:00,1.1538,1.1538,1.15361,1.15365,37
2026-03-27 01:51:00+00:00,1.15365,1.15372,1.15359,1.15371,20
2026-03-27 01:52:00+00:00,1.15371,1.1537600000000001,1.15361,1.15361,20
2026-03-27 01:53:00+00:00,1.15362,1.15369,1.15358,1.15362,32
2026-03-27 01:54:00+00:00,1.15362,1.15366,1.1536,1.15363,26
2026-03-27 01:55:00+00:00,1.15361,1.15371,1.15361,1.15365,31
2026-03-27 01:56:00+00:00,1.15365,1.15392,1.15364,1.15388,43
2026-03-27 01:57:00+00:00,1.15387,1.154,1.1538599999999999,1.15392,37
2026-03-27 01:58:00+00:00,1.15393,1.15401,1.15387,1.15401,29
2026-03-27 01:59:00+00:00,1.15399,1.15405,1.15393,1.15394,26
2026-03-27 02:00:00+00:00,1.15396,1.15423,1.15396,1.15411,56
2026-03-27 02:01:00+00:00,1.15411,1.15419,1.15406,1.1541299999999999,29
2026-03-27 02:02:00+00:00,1.1541299999999999,1.15417,1.15411,1.15414,27
2026-03-27 02:03:00+00:00,1.15415,1.15422,1.1540300000000001,1.1540300000000001,35
2026-03-27 02:04:00+00:00,1.1540300000000001,1.15412,1.15402,1.15408,20
2026-03-27 02:05:00+00:00,1.15406,1.15409,1.15398,1.15399,21
2026-03-27 02:06:00+00:00,1.15401,1.15401,1.15381,1.15383,28
2026-03-27 02:07:00+00:00,1.15383,1.1539,1.15381,1.15387,14
2026-03-27 02:08:00+00:00,1.15387,1.15388,1.15377,1.15384,28
2026-03-27 02:09:00+00:00,1.15384,1.15391,1.1538,1.15387,24
2026-03-27 02:10:00+00:00,1.15387,1.15388,1.15379,1.15379,18
2026-03-27 02:11:00+00:00,1.15379,1.1538,1.15372,1.15373,17
2026-03-27 02:12:00+00:00,1.15373,1.15387,1.15373,1.1537600000000001,23
2026-03-27 02:13:00+00:00,1.1537600000000001,1.15384,1.1537600000000001,1.15382,15
2026-03-27 02:14:00+00:00,1.15382,1.15384,1.15378,1.15378,18
2026-03-27 02:15:00+00:00,1.15378,1.15388,1.1537600000000001,1.15384,24
2026-03-27 02:16:00+00:00,1.15384,1.15385,1.1537600000000001,1.15379,20
2026-03-27 02:17:00+00:00,1.1537600000000001,1.15379,1.15371,1.15374,20
2026-03-27 02:18:00+00:00,1.15374,1.15379,1.15373,1.1537600000000001,19
2026-03-27 02:19:00+00:00,1.1537600000000001,1.15383,1.1537600000000001,1.15381,20
2026-03-27 02:20:00+00:00,1.1538,1.1538599999999999,1.15377,1.15378,31
2026-03-27 02:21:00+00:00,1.15378,1.15383,1.1537600000000001,1.1538,24
2026-03-27 02:22:00+00:00,1.15379,1.15379,1.15362,1.15362,18
2026-03-27 02:23:00+00:00,1.15363,1.15365,1.15359,1.15363,16
2026-03-27 02:24:00+00:00,1.15363,1.15375,1.15361,1.15375,16
2026-03-27 02:25:00+00:00,1.1537600000000001,1.15381,1.15375,1.15377,18
2026-03-27 02:26:00+00:00,1.15377,1.15377,1.15369,1.15369,18
2026-03-27 02:27:00+00:00,1.15369,1.15373,1.15366,1.15368,19
2026-03-27 02:28:00+00:00,1.15367,1.15384,1.15367,1.1538,24
2026-03-27 02:29:00+00:00,1.1538,1.1538599999999999,1.15378,1.1538599999999999,12
2026-03-27 02:30:00+00:00,1.1538599999999999,1.15389,1.15377,1.15387,32
2026-03-27 02:31:00+00:00,1.1538599999999999,1.15394,1.15384,1.15387,21
2026-03-27 02:32:00+00:00,1.1538599999999999,1.15393,1.15381,1.15393,15
2026-03-27 02:33:00+00:00,1.15393,1.1540300000000001,1.15389,1.15399,20
2026-03-27 02:34:00+00:00,1.15399,1.15406,1.15397,1.1540300000000001,35
2026-03-27 02:35:00+00:00,1.1540300000000001,1.15407,1.15397,1.15399,19
2026-03-27 02:36:00+00:00,1.15399,1.1540300000000001,1.15394,1.15396,27
2026-03-27 02:37:00+00:00,1.15396,1.15397,1.15391,1.15394,16
2026-03-27 02:38:00+00:00,1.15394,1.15394,1.15385,1.1539,27
2026-03-27 02:39:00+00:00,1.15389,1.15398,1.1538599999999999,1.15398,27
2026-03-27 02:40:00+00:00,1.15398,1.15399,1.15392,1.15396,19
2026-03-27 02:41:00+00:00,1.15397,1.15399,1.15394,1.15399,13
2026-03-27 02:42:00+00:00,1.15396,1.15402,1.15395,1.15402,9
2026-03-27 02:43:00+00:00,1.1540300000000001,1.15409,1.15402,1.15405,16
2026-03-27 02:44:00+00:00,1.15407,1.15408,1.15401,1.15401,15
2026-03-27 02:45:00+00:00,1.15402,1.15409,1.15401,1.15409,22
2026-03-27 02:46:00+00:00,1.15409,1.15409,1.15407,1.15409,9
2026-03-27 02:47:00+00:00,1.15409,1.15417,1.15407,1.1541,20
2026-03-27 02:48:00+00:00,1.1541,1.1541299999999999,1.15398,1.15398,28
2026-03-27 02:49:00+00:00,1.15398,1.15398,1.15382,1.15387,22
2026-03-27 02:50:00+00:00,1.15388,1.1539,1.15383,1.15384,15
2026-03-27 02:51:00+00:00,1.15384,1.15393,1.15382,1.15392,19
2026-03-27 02:52:00+00:00,1.15392,1.15392,1.1538,1.15381,9
2026-03-27 02:53:00+00:00,1.15381,1.15385,1.15378,1.15382,18
2026-03-27 02:54:00+00:00,1.15382,1.15385,1.1538,1.15383,14
2026-03-27 02:55:00+00:00,1.15385,1.15395,1.15385,1.15395,21
2026-03-27 02:56:00+00:00,1.15395,1.15395,1.15387,1.15387,12
2026-03-27 02:57:00+00:00,1.15387,1.15387,1.15378,1.15383,23
2026-03-27 02:58:00+00:00,1.15383,1.15389,1.1538,1.1538,17
2026-03-27 02:59:00+00:00,1.15381,1.15381,1.15379,1.1538,8
2026-03-27 03:00:00+00:00,1.15381,1.15397,1.15381,1.15397,37
2026-03-27 03:01:00+00:00,1.15397,1.15398,1.15395,1.15396,14
2026-03-27 03:02:00+00:00,1.15395,1.15395,1.1538599999999999,1.15393,16
2026-03-27 03:03:00+00:00,1.15393,1.15397,1.1539,1.15391,21
2026-03-27 03:04:00+00:00,1.15391,1.15395,1.15377,1.15377,22
2026-03-27 03:05:00+00:00,1.15377,1.15377,1.15363,1.15365,28
2026-03-27 03:06:00+00:00,1.15363,1.15363,1.15348,1.15351,28
2026-03-27 03:07:00+00:00,1.15351,1.15354,1.15349,1.15349,15
2026-03-27 03:08:00+00:00,1.15349,1.15353,1.15346,1.15346,17
2026-03-27 03:09:00+00:00,1.15346,1.15356,1.15346,1.15353,21
2026-03-27 03:10:00+00:00,1.15354,1.15367,1.15348,1.1535,30
2026-03-27 03:11:00+00:00,1.15351,1.15358,1.15347,1.15358,19
2026-03-27 03:12:00+00:00,1.15358,1.15369,1.15358,1.15364,16
2026-03-27 03:13:00+00:00,1.15364,1.15365,1.1535,1.15351,17
2026-03-27 03:14:00+00:00,1.1535199999999999,1.15358,1.15351,1.15357,13
2026-03-27 03:15:00+00:00,1.15357,1.15359,1.15353,1.15353,12
2026-03-27 03:16:00+00:00,1.15353,1.15353,1.15343,1.15348,23
2026-03-27 03:17:00+00:00,1.15348,1.15354,1.15348,1.15353,17
2026-03-27 03:18:00+00:00,1.15353,1.15358,1.15353,1.15356,11
2026-03-27 03:19:00+00:00,1.15356,1.15356,1.15343,1.15344,15
2026-03-27 03:20:00+00:00,1.15347,1.15349,1.15339,1.15346,20
2026-03-27 03:21:00+00:00,1.15347,1.15348,1.15341,1.1534200000000001,13
2026-03-27 03:22:00+00:00,1.1534200000000001,1.15344,1.15338,1.15339,10
2026-03-27 03:23:00+00:00,1.15339,1.15347,1.15339,1.1534200000000001,22
2026-03-27 03:24:00+00:00,1.1534200000000001,1.15343,1.15337,1.15337,16
2026-03-27 03:25:00+00:00,1.15337,1.15345,1.15337,1.15345,17
2026-03-27 03:26:00+00:00,1.15346,1.15347,1.1534,1.15347,14
2026-03-27 03:27:00+00:00,1.15347,1.15347,1.15339,1.15341,9
2026-03-27 03:28:00+00:00,1.15341,1.15351,1.15341,1.15351,18
2026-03-27 03:29:00+00:00,1.15351,1.15355,1.15346,1.15348,21
2026-03-27 03:30:00+00:00,1.15348,1.15373,1.15348,1.15368,38
2026-03-27 03:31:00+00:00,1.15367,1.15375,1.15362,1.15375,24
2026-03-27 03:32:00+00:00,1.15375,1.15375,1.15369,1.15372,21
2026-03-27 03:33:00+00:00,1.15373,1.15373,1.15364,1.15364,19
2026-03-27 03:34:00+00:00,1.15364,1.15369,1.15362,1.15367,17
2026-03-27 03:35:00+00:00,1.15367,1.15372,1.15364,1.15368,25
2026-03-27 03:36:00+00:00,1.15367,1.15367,1.15362,1.15365,14
2026-03-27 03:37:00+00:00,1.15366,1.15375,1.15366,1.15367,19
2026-03-27 03:38:00+00:00,1.15367,1.15373,1.15363,1.15373,15
2026-03-27 03:39:00+00:00,1.15373,1.15389,1.15371,1.15389,27
2026-03-27 03:40:00+00:00,1.15389,1.15396,1.15388,1.15394,16
2026-03-27 03:41:00+00:00,1.15394,1.15394,1.15382,1.15389,16
2026-03-27 03:42:00+00:00,1.15388,1.15389,1.15381,1.15389,16
2026-03-27 03:43:00+00:00,1.15388,1.15389,1.15384,1.1538599999999999,10
2026-03-27 03:44:00+00:00,1.1538599999999999,1.1538599999999999,1.15377,1.15382,16
2026-03-27 03:45:00+00:00,1.15381,1.15383,1.15372,1.15372,26
2026-03-27 03:46:00+00:00,1.15373,1.15382,1.15373,1.15379,14
2026-03-27 03:47:00+00:00,1.15379,1.15382,1.1537600000000001,1.15378,16
2026-03-27 03:48:00+00:00,1.15378,1.15383,1.15372,1.15378,20
2026-03-27 03:49:00+00:00,1.15378,1.1538,1.15373,1.15373,8
2026-03-27 03:50:00+00:00,1.15372,1.15377,1.1537,1.1537,13
2026-03-27 03:51:00+00:00,1.15371,1.15384,1.15371,1.15383,15
2026-03-27 03:52:00+00:00,1.15383,1.15388,1.15382,1.15382,18
2026-03-27 03:53:00+00:00,1.15382,1.1538599999999999,1.1538,1.15381,11
2026-03-27 03:54:00+00:00,1.15381,1.15381,1.15367,1.15372,21
2026-03-27 03:55:00+00:00,1.15373,1.15373,1.15367,1.15372,11
2026-03-27 03:56:00+00:00,1.15372,1.15377,1.15368,1.15368,12
2026-03-27 03:57:00+00:00,1.15368,1.15377,1.15367,1.15375,17
2026-03-27 03:58:00+00:00,1.15377,1.1538,1.1537600000000001,1.1538,14
2026-03-27 03:59:00+00:00,1.1538,1.15389,1.1538,1.15388,13
2026-03-27 04:00:00+00:00,1.1538599999999999,1.15393,1.15382,1.15384,33
2026-03-27 04:01:00+00:00,1.15384,1.15384,1.15366,1.1537,27
2026-03-27 04:02:00+00:00,1.15369,1.15385,1.15367,1.15384,30
2026-03-27 04:03:00+00:00,1.15384,1.1539,1.15384,1.15387,16
2026-03-27 04:04:00+00:00,1.15388,1.15394,1.15387,1.15394,16
2026-03-27 04:05:00+00:00,1.15394,1.15396,1.15388,1.15396,20
2026-03-27 04:06:00+00:00,1.15396,1.15399,1.15388,1.15388,16
2026-03-27 04:07:00+00:00,1.15388,1.15389,1.15383,1.15383,10
2026-03-27 04:08:00+00:00,1.15383,1.15389,1.15382,1.15387,18
2026-03-27 04:09:00+00:00,1.15388,1.15388,1.15382,1.15383,10
2026-03-27 04:10:00+00:00,1.15382,1.1538599999999999,1.15381,1.15382,8
2026-03-27 04:11:00+00:00,1.15382,1.15388,1.15382,1.1538599999999999,10
2026-03-27 04:12:00+00:00,1.1538599999999999,1.15394,1.1538,1.15392,21
2026-03-27 04:13:00+00:00,1.15391,1.15394,1.15389,1.15392,10
2026-03-27 04:14:00+00:00,1.15392,1.15394,1.1539,1.15391,7
2026-03-27 04:15:00+00:00,1.15391,1.15391,1.15384,1.15388,24
2026-03-27 04:16:00+00:00,1.15388,1.1539,1.15381,1.15382,13
2026-03-27 04:17:00+00:00,1.15382,1.15385,1.15382,1.15384,8
2026-03-27 04:18:00+00:00,1.15385,1.15387,1.15383,1.15384,10
2026-03-27 04:19:00+00:00,1.15384,1.15384,1.15383,1.15384,11
2026-03-27 04:20:00+00:00,1.15384,1.15395,1.15384,1.15394,24
2026-03-27 04:21:00+00:00,1.15393,1.15398,1.15392,1.15398,17
2026-03-27 04:22:00+00:00,1.15399,1.1540300000000001,1.15399,1.15401,10
2026-03-27 04:23:00+00:00,1.15401,1.15402,1.15398,1.15401,14
2026-03-27 04:24:00+00:00,1.15401,1.15401,1.15394,1.15396,14
2026-03-27 04:25:00+00:00,1.15396,1.15396,1.1539,1.15396,26
2026-03-27 04:26:00+00:00,1.15396,1.15398,1.15392,1.15392,16
2026-03-27 04:27:00+00:00,1.15392,1.15393,1.1538599999999999,1.15391,11
2026-03-27 04:28:00+00:00,1.15391,1.15394,1.15387,1.15391,22
2026-03-27 04:29:00+00:00,1.15391,1.15395,1.1539,1.15394,16
2026-03-27 04:30:00+00:00,1.15394,1.15398,1.15388,1.15391,23
2026-03-27 04:31:00+00:00,1.1539,1.15393,1.1539,1.15393,13
2026-03-27 04:32:00+00:00,1.15393,1.15396,1.1538599999999999,1.15389,13
2026-03-27 04:33:00+00:00,1.15389,1.154,1.15385,1.154,20
2026-03-27 04:34:00+00:00,1.154,1.15401,1.15398,1.15399,7
2026-03-27 04:35:00+00:00,1.15399,1.1540300000000001,1.15399,1.154,12
2026-03-27 04:36:00+00:00,1.15399,1.154,1.15393,1.15398,15
2026-03-27 04:37:00+00:00,1.15398,1.1540300000000001,1.15398,1.1540300000000001,7
2026-03-27 04:38:00+00:00,1.1540300000000001,1.15404,1.15397,1.15401,14
2026-03-27 04:39:00+00:00,1.15401,1.15417,1.15401,1.15417,28
2026-03-27 04:40:00+00:00,1.15417,1.15417,1.1541299999999999,1.15417,7
