time,open,high,low,close,volume
2025-07-07 01:50:00+00:00,170.075,170.169,170.073,170.135,187
2025-07-07 01:55:00+00:00,170.134,170.171,170.123,170.132,156
2025-07-07 02:00:00+00:00,170.137,170.16,170.106,170.127,211
2025-07-07 02:05:00+00:00,170.128,170.148,170.106,170.142,126
2025-07-07 02:10:00+00:00,170.142,170.193,170.128,170.187,172
2025-07-07 02:15:00+00:00,170.182,170.25,170.176,170.229,135
2025-07-07 02:20:00+00:00,170.232,170.291,170.211,170.285,194
2025-07-07 02:25:00+00:00,170.283,170.345,170.276,170.338,171
2025-07-07 02:30:00+00:00,170.337,170.36,170.279,170.315,234
2025-07-07 02:35:00+00:00,170.315,170.381,170.309,170.374,178
2025-07-07 02:40:00+00:00,170.377,170.394,170.375,170.385,119
2025-07-07 02:45:00+00:00,170.383,170.42,170.378,170.418,142
2025-07-07 02:50:00+00:00,170.418,170.445,170.404,170.405,162
2025-07-07 02:55:00+00:00,170.405,170.427,170.39,170.399,127
2025-07-07 03:00:00+00:00,170.399,170.437,170.341,170.341,143
2025-07-07 03:05:00+00:00,170.341,170.391,170.341,170.387,147
2025-07-07 03:10:00+00:00,170.388,170.406,170.361,170.365,119
2025-07-07 03:15:00+00:00,170.365,170.383,170.349,170.377,105
2025-07-07 03:20:00+00:00,170.375,170.403,170.369,170.374,119
2025-07-07 03:25:00+00:00,170.371,170.387,170.365,170.377,99
2025-07-07 03:30:00+00:00,170.378,170.444,170.378,170.442,143
2025-07-07 03:35:00+00:00,170.442,170.478,170.426,170.445,128
2025-07-07 03:40:00+00:00,170.447,170.468,170.433,170.444,120
2025-07-07 03:45:00+00:00,170.445,170.447,170.431,170.445,82
2025-07-07 03:50:00+00:00,170.443,170.466,170.443,170.45,97
2025-07-07 03:55:00+00:00,170.449,170.458,170.427,170.446,123
2025-07-07 04:00:00+00:00,170.447,170.501,170.436,170.481,161
2025-07-07 04:05:00+00:00,170.482,170.482,170.418,170.419,116
2025-07-07 04:10:00+00:00,170.419,170.422,170.396,170.413,110
2025-07-07 04:15:00+00:00,170.413,170.436,170.381,170.398,113
2025-07-07 04:20:00+00:00,170.398,170.414,170.354,170.388,142
2025-07-07 04:25:00+00:00,170.389,170.455,170.389,170.442,134
2025-07-07 04:30:00+00:00,170.442,170.48,170.415,170.475,116
2025-07-07 04:35:00+00:00,170.48,170.499,170.467,170.495,128
2025-07-07 04:40:00+00:00,170.498,170.547,170.494,170.536,147
2025-07-07 04:45:00+00:00,170.535,170.57,170.535,170.544,150
2025-07-07 04:50:00+00:00,170.544,170.594,170.544,170.581,129
2025-07-07 04:55:00+00:00,170.58,170.604,170.574,170.578,118
2025-07-07 05:00:00+00:00,170.574,170.606,170.571,170.582,145
2025-07-07 05:05:00+00:00,170.582,170.611,170.563,170.565,151
2025-07-07 05:10:00+00:00,170.565,170.639,170.564,170.636,127
2025-07-07 05:15:00+00:00,170.638,170.649,170.614,170.62,123
2025-07-07 05:20:00+00:00,170.62,170.654,170.611,170.647,143
2025-07-07 05:25:00+00:00,170.648,170.657,170.628,170.641,126
2025-07-07 05:30:00+00:00,170.639,170.664,170.623,170.63,142
2025-07-07 05:35:00+00:00,170.63,170.64,170.591,170.598,114
2025-07-07 05:40:00+00:00,170.597,170.712,170.596,170.711,156
2025-07-07 05:45:00+00:00,170.716,170.719,170.65,170.668,161
2025-07-07 05:50:00+00:00,170.669,170.672,170.607,170.617,156
2025-07-07 05:55:00+00:00,170.621,170.675,170.611,170.658,160
2025-07-07 06:00:00+00:00,170.657,170.708,170.61,170.67,198
2025-07-07 06:05:00+00:00,170.675,170.726,170.666,170.698,206
2025-07-07 06:10:00+00:00,170.7,170.715,170.655,170.658,180
2025-07-07 06:15:00+00:00,170.662,170.669,170.605,170.618,193
2025-07-07 06:20:00+00:00,170.618,170.686,170.618,170.657,164
2025-07-07 06:25:00+00:00,170.659,170.688,170.609,170.611,207
2025-07-07 06:30:00+00:00,170.616,170.645,170.544,170.564,255
2025-07-07 06:35:00+00:00,170.568,170.591,170.484,170.497,237
2025-07-07 06:40:00+00:00,170.496,170.521,170.479,170.498,200
2025-07-07 06:45:00+00:00,170.499,170.521,170.476,170.484,193
2025-07-07 06:50:00+00:00,170.484,170.519,170.47,170.503,195
2025-07-07 06:55:00+00:00,170.506,170.522,170.453,170.48,193
2025-07-07 07:00:00+00:00,170.478,170.496,170.439,170.465,264
2025-07-07 07:05:00+00:00,170.464,170.495,170.389,170.416,246
2025-07-07 07:10:00+00:00,170.418,170.478,170.418,170.47,218
2025-07-07 07:15:00+00:00,170.471,170.508,170.433,170.484,239
2025-07-07 07:20:00+00:00,170.483,170.505,170.446,170.501,204
2025-07-07 07:25:00+00:00,170.496,170.496,170.406,170.411,199
2025-07-07 07:30:00+00:00,170.416,170.449,170.4,170.445,203
2025-07-07 07:35:00+00:00,170.443,170.478,170.427,170.478,201
2025-07-07 07:40:00+00:00,170.478,170.544,170.47,170.533,252
2025-07-07 07:45:00+00:00,170.531,170.569,170.505,170.557,226
2025-07-07 07:50:00+00:00,170.556,170.596,170.542,170.552,232
2025-07-07 07:55:00+00:00,170.554,170.591,170.522,170.531,223
2025-07-07 08:00:00+00:00,170.527,170.555,170.492,170.519,237
2025-07-07 08:05:00+00:00,170.514,170.582,170.486,170.5,233
2025-07-07 08:10:00+00:00,170.5,170.507,170.454,170.457,190
2025-07-07 08:15:00+00:00,170.457,170.47,170.414,170.454,197
2025-07-07 08:20:00+00:00,170.454,170.462,170.422,170.427,191
2025-07-07 08:25:00+00:00,170.432,170.443,170.365,170.378,223
2025-07-07 08:30:00+00:00,170.374,170.397,170.342,170.397,186
2025-07-07 08:35:00+00:00,170.397,170.411,170.343,170.357,194
2025-07-07 08:40:00+00:00,170.358,170.363,170.305,170.34,201
2025-07-07 08:45:00+00:00,170.34,170.393,170.34,170.36,184
2025-07-07 08:50:00+00:00,170.356,170.393,170.335,170.376,213
2025-07-07 08:55:00+00:00,170.371,170.407,170.358,170.39,259
2025-07-07 09:00:00+00:00,170.387,170.407,170.361,170.365,194
2025-07-07 09:05:00+00:00,170.365,170.429,170.365,170.369,178
2025-07-07 09:10:00+00:00,170.37,170.455,170.369,170.452,221
2025-07-07 09:15:00+00:00,170.455,170.479,170.438,170.447,166
2025-07-07 09:20:00+00:00,170.449,170.523,170.444,170.523,204
2025-07-07 09:25:00+00:00,170.523,170.55,170.513,170.538,205
2025-07-07 09:30:00+00:00,170.537,170.603,170.529,170.585,170
2025-07-07 09:35:00+00:00,170.584,170.628,170.578,170.611,172
2025-07-07 09:40:00+00:00,170.616,170.639,170.6,170.636,149
2025-07-07 09:45:00+00:00,170.635,170.647,170.582,170.601,154
2025-07-07 09:50:00+00:00,170.605,170.627,170.576,170.616,187
2025-07-07 09:55:00+00:00,170.622,170.667,170.62,170.642,244
2025-07-07 10:00:00+00:00,170.64,170.663,170.607,170.647,193
2025-07-07 10:05:00+00:00,170.647,170.673,170.632,170.655,167
2025-07-07 10:10:00+00:00,170.655,170.705,170.617,170.63,211
2025-07-07 10:15:00+00:00,170.629,170.642,170.585,170.624,164
2025-07-07 10:20:00+00:00,170.624,170.637,170.589,170.624,143
2025-07-07 10:25:00+00:00,170.624,170.628,170.596,170.626,137
2025-07-07 10:30:00+00:00,170.631,170.652,170.562,170.58,179
2025-07-07 10:35:00+00:00,170.579,170.588,170.559,170.568,120
2025-07-07 10:40:00+00:00,170.568,170.594,170.545,170.545,153
2025-07-07 10:45:00+00:00,170.545,170.555,170.514,170.525,122
2025-07-07 10:50:00+00:00,170.524,170.56,170.523,170.542,122
2025-07-07 10:55:00+00:00,170.542,170.552,170.521,170.55,152
2025-07-07 11:00:00+00:00,170.554,170.589,170.541,170.568,166
2025-07-07 11:05:00+00:00,170.568,170.573,170.514,170.542,143
2025-07-07 11:10:00+00:00,170.541,170.555,170.532,170.542,133
2025-07-07 11:15:00+00:00,170.542,170.543,170.476,170.486,128
2025-07-07 11:20:00+00:00,170.486,170.513,170.482,170.507,140
2025-07-07 11:25:00+00:00,170.507,170.541,170.494,170.495,139
2025-07-07 11:30:00+00:00,170.498,170.504,170.478,170.484,151
2025-07-07 11:35:00+00:00,170.485,170.536,170.476,170.501,145
2025-07-07 11:40:00+00:00,170.5,170.566,170.493,170.55,163
2025-07-07 11:45:00+00:00,170.552,170.615,170.538,170.595,161
2025-07-07 11:50:00+00:00,170.594,170.644,170.594,170.625,210
2025-07-07 11:55:00+00:00,170.626,170.66,170.616,170.645,222
2025-07-07 12:00:00+00:00,170.65,170.734,170.642,170.72,250
2025-07-07 12:05:00+00:00,170.722,170.722,170.686,170.7,176
2025-07-07 12:10:00+00:00,170.703,170.703,170.66,170.694,174
2025-07-07 12:15:00+00:00,170.694,170.745,170.69,170.71,176
2025-07-07 12:20:00+00:00,170.715,170.753,170.662,170.664,200
2025-07-07 12:25:00+00:00,170.664,170.683,170.612,170.621,179
2025-07-07 12:30:00+00:00,170.621,170.655,170.608,170.646,170
2025-07-07 12:35:00+00:00,170.647,170.682,170.62,170.676,205
2025-07-07 12:40:00+00:00,170.677,170.708,170.656,170.66,190
2025-07-07 12:45:00+00:00,170.661,170.687,170.646,170.666,142
2025-07-07 12:50:00+00:00,170.666,170.683,170.634,170.637,162
2025-07-07 12:55:00+00:00,170.642,170.668,170.627,170.659,172
2025-07-07 13:00:00+00:00,170.658,170.723,170.642,170.723,215
2025-07-07 13:05:00+00:00,170.719,170.803,170.719,170.8,190
2025-07-07 13:10:00+00:00,170.806,170.861,170.786,170.852,212
2025-07-07 13:15:00+00:00,170.852,170.942,170.852,170.904,194
2025-07-07 13:20:00+00:00,170.908,171.004,170.905,170.953,217
2025-07-07 13:25:00+00:00,170.952,171.041,170.951,170.979,214
2025-07-07 13:30:00+00:00,170.979,171.041,170.957,171.031,272
2025-07-07 13:35:00+00:00,171.027,171.034,170.986,171.023,243
2025-07-07 13:40:00+00:00,171.02,171.08,171.019,171.064,210
2025-07-07 13:45:00+00:00,171.062,171.103,171.058,171.058,199
2025-07-07 13:50:00+00:00,171.058,171.065,170.986,170.995,208
2025-07-07 13:55:00+00:00,170.999,171.032,170.981,171.006,211
2025-07-07 14:00:00+00:00,171.007,171.031,170.951,170.992,197
2025-07-07 14:05:00+00:00,170.99,171.027,170.984,171.021,168
2025-07-07 14:10:00+00:00,171.02,171.056,170.951,170.971,202
2025-07-07 14:15:00+00:00,170.971,171.035,170.971,171.019,191
2025-07-07 14:20:00+00:00,171.019,171.024,170.977,171.016,166
2025-07-07 14:25:00+00:00,171.017,171.05,171.008,171.031,177
2025-07-07 14:30:00+00:00,171.033,171.104,171.02,171.101,198
2025-07-07 14:35:00+00:00,171.098,171.154,171.097,171.136,172
2025-07-07 14:40:00+00:00,171.134,171.18,171.128,171.179,182
2025-07-07 14:45:00+00:00,171.177,171.196,171.163,171.178,170
2025-07-07 14:50:00+00:00,171.179,171.187,171.058,171.077,228
2025-07-07 14:55:00+00:00,171.077,171.16,171.077,171.138,255
2025-07-07 15:00:00+00:00,171.137,171.155,171.11,171.117,210
2025-07-07 15:05:00+00:00,171.116,171.127,171.08,171.123,192
2025-07-07 15:10:00+00:00,171.125,171.199,171.11,171.193,181
2025-07-07 15:15:00+00:00,171.193,171.208,171.158,171.192,196
2025-07-07 15:20:00+00:00,171.192,171.197,171.11,171.123,180
2025-07-07 15:25:00+00:00,171.124,171.175,171.116,171.166,166
2025-07-07 15:30:00+00:00,171.166,171.18,171.136,171.167,159
2025-07-07 15:35:00+00:00,171.162,171.167,171.134,171.157,162
2025-07-07 15:40:00+00:00,171.158,171.17,171.116,171.121,164
2025-07-07 15:45:00+00:00,171.121,171.126,171.092,171.109,168
2025-07-07 15:50:00+00:00,171.109,171.148,171.103,171.141,177
2025-07-07 15:55:00+00:00,171.142,171.162,171.131,171.138,176
2025-07-07 16:00:00+00:00,171.136,171.203,171.132,171.194,156
2025-07-07 16:05:00+00:00,171.194,171.214,171.185,171.201,119
2025-07-07 16:10:00+00:00,171.197,171.206,171.184,171.205,128
2025-07-07 16:15:00+00:00,171.205,171.256,171.194,171.236,193
2025-07-07 16:20:00+00:00,171.231,171.232,170.941,171.02,743
2025-07-07 16:25:00+00:00,171.024,171.024,170.887,170.999,380
2025-07-07 16:30:00+00:00,171.0,171.069,170.969,171.061,368
2025-07-07 16:35:00+00:00,171.062,171.116,171.03,171.066,295
2025-07-07 16:40:00+00:00,171.065,171.085,171.016,171.085,253
2025-07-07 16:45:00+00:00,171.085,171.101,170.944,170.954,305
2025-07-07 16:50:00+00:00,170.957,170.987,170.903,170.903,268
2025-07-07 16:55:00+00:00,170.906,170.926,170.784,170.866,334
2025-07-07 17:00:00+00:00,170.87,170.881,170.751,170.779,312
2025-07-07 17:05:00+00:00,170.777,170.899,170.765,170.893,239
2025-07-07 17:10:00+00:00,170.889,170.918,170.846,170.903,207
2025-07-07 17:15:00+00:00,170.899,170.953,170.899,170.942,184
2025-07-07 17:20:00+00:00,170.943,170.952,170.878,170.9,194
2025-07-07 17:25:00+00:00,170.898,170.922,170.872,170.886,186
2025-07-07 17:30:00+00:00,170.886,171.128,170.886,171.04,585
2025-07-07 17:35:00+00:00,171.039,171.044,170.954,171.01,285
2025-07-07 17:40:00+00:00,171.012,171.067,171.003,171.048,213
2025-07-07 17:45:00+00:00,171.047,171.06,171.019,171.057,190
2025-07-07 17:50:00+00:00,171.059,171.061,170.969,170.975,167
2025-07-07 17:55:00+00:00,170.978,170.989,170.951,170.975,165
2025-07-07 18:00:00+00:00,170.972,171.024,170.964,171.007,176
2025-07-07 18:05:00+00:00,171.007,171.117,171.007,171.117,168
2025-07-07 18:10:00+00:00,171.117,171.117,171.086,171.101,131
2025-07-07 18:15:00+00:00,171.101,171.11,171.056,171.066,210
2025-07-07 18:20:00+00:00,171.065,171.096,171.041,171.085,218
2025-07-07 18:25:00+00:00,171.085,171.119,171.075,171.079,176
2025-07-07 18:30:00+00:00,171.08,171.11,171.065,171.093,156
2025-07-07 18:35:00+00:00,171.093,171.145,171.08,171.144,158
2025-07-07 18:40:00+00:00,171.145,171.243,171.139,171.241,204
2025-07-07 18:45:00+00:00,171.241,171.297,171.241,171.259,167
2025-07-07 18:50:00+00:00,171.26,171.268,171.221,171.245,140
2025-07-07 18:55:00+00:00,171.244,171.301,171.238,171.287,192
2025-07-07 19:00:00+00:00,171.289,171.296,171.223,171.227,173
2025-07-07 19:05:00+00:00,171.225,171.23,171.192,171.208,109
2025-07-07 19:10:00+00:00,171.208,171.238,171.193,171.209,165
2025-07-07 19:15:00+00:00,171.208,171.229,171.197,171.215,170
2025-07-07 19:20:00+00:00,171.215,171.217,171.189,171.189,154
2025-07-07 19:25:00+00:00,171.189,171.214,171.189,171.207,117
2025-07-07 19:30:00+00:00,171.207,171.214,171.187,171.196,132
2025-07-07 19:35:00+00:00,171.199,171.208,171.183,171.187,113
2025-07-07 19:40:00+00:00,171.187,171.193,171.15,171.167,150
2025-07-07 19:45:00+00:00,171.168,171.173,171.134,171.154,130
2025-07-07 19:50:00+00:00,171.159,171.178,171.129,171.143,152
2025-07-07 19:55:00+00:00,171.15,171.171,171.138,171.157,160
2025-07-07 20:00:00+00:00,171.156,171.17,171.133,171.142,106
2025-07-07 20:05:00+00:00,171.143,171.172,171.143,171.165,82
2025-07-07 20:10:00+00:00,171.165,171.176,171.127,171.134,84
2025-07-07 20:15:00+00:00,171.134,171.14,171.093,171.103,98
2025-07-07 20:20:00+00:00,171.102,171.102,171.06,171.06,71
2025-07-07 20:25:00+00:00,171.058,171.071,171.003,171.027,79
2025-07-07 20:30:00+00:00,171.022,171.051,171.014,171.017,91
2025-07-07 20:35:00+00:00,171.017,171.056,171.017,171.026,88
2025-07-07 20:40:00+00:00,171.025,171.029,170.991,170.991,83
2025-07-07 20:45:00+00:00,170.982,170.994,170.977,170.977,79
2025-07-07 20:50:00+00:00,170.977,170.989,170.969,170.988,64
2025-07-07 20:55:00+00:00,170.988,171.014,170.984,170.999,78
2025-07-07 21:00:00+00:00,170.965,170.98,170.957,170.97,10
2025-07-07 21:05:00+00:00,170.974,170.978,170.89,170.896,59
2025-07-07 21:10:00+00:00,170.904,170.975,170.902,170.941,62
2025-07-07 21:15:00+00:00,170.935,170.983,170.935,170.98,90
2025-07-07 21:20:00+00:00,170.981,170.982,170.961,170.971,53
2025-07-07 21:25:00+00:00,170.974,170.976,170.894,170.945,62
2025-07-07 21:30:00+00:00,170.944,170.967,170.944,170.962,38
2025-07-07 21:35:00+00:00,170.963,170.974,170.952,170.967,56
2025-07-07 21:40:00+00:00,170.965,170.977,170.946,170.957,73
2025-07-07 21:45:00+00:00,170.959,170.984,170.959,170.98,50
2025-07-07 21:50:00+00:00,170.98,170.982,170.96,170.977,91
2025-07-07 21:55:00+00:00,170.977,170.978,170.915,170.93,90
2025-07-07 22:00:00+00:00,170.96,171.037,170.96,171.027,92
2025-07-07 22:05:00+00:00,171.03,171.051,170.979,171.045,81
2025-07-07 22:10:00+00:00,171.046,171.072,171.031,171.034,55
2025-07-07 22:15:00+00:00,171.034,171.034,170.97,170.984,95
2025-07-07 22:20:00+00:00,170.983,170.998,170.93,170.974,136
2025-07-07 22:25:00+00:00,170.975,171.006,170.957,170.976,124
2025-07-07 22:30:00+00:00,170.975,171.038,170.966,171.037,98
2025-07-07 22:35:00+00:00,171.036,171.153,171.035,171.153,123
2025-07-07 22:40:00+00:00,171.146,171.163,171.114,171.163,157
2025-07-07 22:45:00+00:00,171.162,171.175,171.083,171.135,137
2025-07-07 22:50:00+00:00,171.135,171.157,171.114,171.14,117
2025-07-07 22:55:00+00:00,171.145,171.168,171.124,171.168,80
2025-07-07 23:00:00+00:00,171.168,171.25,171.168,171.237,140
2025-07-07 23:05:00+00:00,171.237,171.251,171.171,171.184,132
2025-07-07 23:10:00+00:00,171.186,171.232,171.185,171.223,85
2025-07-07 23:15:00+00:00,171.223,171.337,171.223,171.334,150
2025-07-07 23:20:00+00:00,171.329,171.38,171.315,171.359,146
2025-07-07 23:25:00+00:00,171.359,171.387,171.349,171.358,107
2025-07-07 23:30:00+00:00,171.357,171.363,171.31,171.348,136
2025-07-07 23:35:00+00:00,171.347,171.354,171.309,171.321,110
2025-07-07 23:40:00+00:00,171.321,171.355,171.319,171.327,74
2025-07-07 23:45:00+00:00,171.323,171.353,171.297,171.336,154
2025-07-07 23:50:00+00:00,171.336,171.336,171.257,171.271,163
2025-07-07 23:55:00+00:00,171.27,171.275,171.19,171.208,215
2025-07-08 00:00:00+00:00,171.206,171.321,171.175,171.227,342
2025-07-08 00:05:00+00:00,171.227,171.346,171.227,171.313,267
2025-07-08 00:10:00+00:00,171.315,171.372,171.281,171.35,253
2025-07-08 00:15:00+00:00,171.35,171.365,171.308,171.326,256
2025-07-08 00:20:00+00:00,171.324,171.397,171.324,171.361,255
2025-07-08 00:25:00+00:00,171.361,171.398,171.327,171.376,241
2025-07-08 00:30:00+00:00,171.371,171.441,171.355,171.435,188
2025-07-08 00:35:00+00:00,171.432,171.467,171.386,171.464,199
2025-07-08 00:40:00+00:00,171.465,171.47,171.408,171.419,205
2025-07-08 00:45:00+00:00,171.423,171.446,171.399,171.428,177
2025-07-08 00:50:00+00:00,171.427,171.497,171.391,171.468,253
2025-07-08 00:55:00+00:00,171.474,171.665,171.459,171.627,310
2025-07-08 01:00:00+00:00,171.632,171.657,171.535,171.558,209
2025-07-08 01:05:00+00:00,171.556,171.583,171.538,171.538,178
2025-07-08 01:10:00+00:00,171.538,171.799,171.531,171.732,370
2025-07-08 01:15:00+00:00,171.728,171.793,171.7,171.701,274
2025-07-08 01:20:00+00:00,171.697,171.698,171.583,171.601,215
2025-07-08 01:25:00+00:00,171.601,171.636,171.56,171.595,230
2025-07-08 01:30:00+00:00,171.59,171.629,171.583,171.592,204
2025-07-08 01:35:00+00:00,171.591,171.598,171.494,171.539,220
2025-07-08 01:40:00+00:00,171.539,171.565,171.515,171.55,186
2025-07-08 01:45:00+00:00,171.552,171.566,171.516,171.553,179
2025-07-08 01:50:00+00:00,171.552,171.643,171.544,171.619,196
2025-07-08 01:55:00+00:00,171.619,171.658,171.603,171.658,185
2025-07-08 02:00:00+00:00,171.656,171.673,171.583,171.61,185
2025-07-08 02:05:00+00:00,171.612,171.688,171.606,171.66,166
2025-07-08 02:10:00+00:00,171.658,171.677,171.632,171.635,148
2025-07-08 02:15:00+00:00,171.635,171.67,171.629,171.658,166
2025-07-08 02:20:00+00:00,171.66,171.667,171.591,171.605,169
2025-07-08 02:25:00+00:00,171.604,171.648,171.591,171.628,141
2025-07-08 02:30:00+00:00,171.623,171.623,171.579,171.598,177
2025-07-08 02:35:00+00:00,171.598,171.616,171.566,171.607,165
2025-07-08 02:40:00+00:00,171.607,171.614,171.582,171.589,119
2025-07-08 02:45:00+00:00,171.589,171.606,171.536,171.537,134
2025-07-08 02:50:00+00:00,171.537,171.555,171.499,171.521,142
2025-07-08 02:55:00+00:00,171.522,171.539,171.473,171.485,133
2025-07-08 03:00:00+00:00,171.487,171.526,171.45,171.517,147
2025-07-08 03:05:00+00:00,171.517,171.547,171.508,171.515,130
2025-07-08 03:10:00+00:00,171.515,171.561,171.515,171.535,147
2025-07-08 03:15:00+00:00,171.535,171.554,171.529,171.552,125
2025-07-08 03:20:00+00:00,171.554,171.569,171.53,171.55,155
2025-07-08 03:25:00+00:00,171.549,171.627,171.546,171.617,134
2025-07-08 03:30:00+00:00,171.618,171.623,171.567,171.609,134
2025-07-08 03:35:00+00:00,171.613,171.649,171.609,171.623,110
2025-07-08 03:40:00+00:00,171.623,171.665,171.619,171.648,141
2025-07-08 03:45:00+00:00,171.649,171.649,171.603,171.617,120
2025-07-08 03:50:00+00:00,171.616,171.626,171.587,171.607,110
2025-07-08 03:55:00+00:00,171.612,171.62,171.568,171.575,123
2025-07-08 04:00:00+00:00,171.57,171.583,171.544,171.551,130
2025-07-08 04:05:00+00:00,171.551,171.557,171.508,171.518,144
2025-07-08 04:10:00+00:00,171.519,171.555,171.519,171.539,122
2025-07-08 04:15:00+00:00,171.539,171.539,171.46,171.492,154
2025-07-08 04:20:00+00:00,171.489,171.503,171.469,171.501,112
2025-07-08 04:25:00+00:00,171.5,171.504,171.457,171.463,86
2025-07-08 04:30:00+00:00,171.461,171.494,171.386,171.412,283
2025-07-08 04:35:00+00:00,171.412,171.432,171.351,171.355,200
2025-07-08 04:40:00+00:00,171.355,171.357,171.32,171.344,166
2025-07-08 04:45:00+00:00,171.342,171.403,171.331,171.387,150
2025-07-08 04:50:00+00:00,171.387,171.463,171.386,171.42,180
2025-07-08 04:55:00+00:00,171.416,171.428,171.377,171.416,160
2025-07-08 05:00:00+00:00,171.417,171.473,171.393,171.459,168
2025-07-08 05:05:00+00:00,171.464,171.506,171.457,171.465,161
2025-07-08 05:10:00+00:00,171.46,171.481,171.448,171.454,132
2025-07-08 05:15:00+00:00,171.453,171.459,171.42,171.448,128
2025-07-08 05:20:00+00:00,171.444,171.457,171.432,171.449,122
2025-07-08 05:25:00+00:00,171.449,171.484,171.447,171.453,119
2025-07-08 05:30:00+00:00,171.455,171.455,171.404,171.425,148
2025-07-08 05:35:00+00:00,171.425,171.43,171.38,171.391,150
2025-07-08 05:40:00+00:00,171.391,171.415,171.382,171.385,140
2025-07-08 05:45:00+00:00,171.384,171.438,171.383,171.398,149
2025-07-08 05:50:00+00:00,171.397,171.419,171.345,171.372,191
2025-07-08 05:55:00+00:00,171.371,171.44,171.325,171.433,244
2025-07-08 06:00:00+00:00,171.438,171.503,171.43,171.468,278
2025-07-08 06:05:00+00:00,171.471,171.512,171.43,171.47,240
2025-07-08 06:10:00+00:00,171.472,171.623,171.472,171.585,256
2025-07-08 06:15:00+00:00,171.585,171.585,171.532,171.547,189
2025-07-08 06:20:00+00:00,171.547,171.556,171.467,171.484,183
2025-07-08 06:25:00+00:00,171.484,171.499,171.453,171.499,210
2025-07-08 06:30:00+00:00,171.503,171.598,171.496,171.571,212
2025-07-08 06:35:00+00:00,171.571,171.606,171.566,171.584,187
2025-07-08 06:40:00+00:00,171.586,171.592,171.532,171.565,194
2025-07-08 06:45:00+00:00,171.571,171.588,171.509,171.565,216
2025-07-08 06:50:00+00:00,171.562,171.699,171.562,171.699,209
2025-07-08 06:55:00+00:00,171.693,171.728,171.683,171.708,220
2025-07-08 07:00:00+00:00,171.707,171.803,171.707,171.769,342
2025-07-08 07:05:00+00:00,171.774,171.802,171.664,171.688,270
2025-07-08 07:10:00+00:00,171.689,171.739,171.673,171.691,254
2025-07-08 07:15:00+00:00,171.692,171.739,171.676,171.719,220
2025-07-08 07:20:00+00:00,171.718,171.771,171.699,171.768,202
2025-07-08 07:25:00+00:00,171.765,171.787,171.727,171.774,226
2025-07-08 07:30:00+00:00,171.774,171.775,171.711,171.748,217
2025-07-08 07:35:00+00:00,171.749,171.767,171.718,171.752,186
2025-07-08 07:40:00+00:00,171.751,171.765,171.721,171.756,209
2025-07-08 07:45:00+00:00,171.757,171.776,171.699,171.711,204
2025-07-08 07:50:00+00:00,171.711,171.795,171.705,171.718,234
2025-07-08 07:55:00+00:00,171.717,171.745,171.709,171.731,222
2025-07-08 08:00:00+00:00,171.73,171.783,171.721,171.774,233
2025-07-08 08:05:00+00:00,171.779,171.801,171.755,171.786,187
2025-07-08 08:10:00+00:00,171.786,171.819,171.722,171.751,230
2025-07-08 08:15:00+00:00,171.751,171.816,171.75,171.803,169
2025-07-08 08:20:00+00:00,171.803,171.813,171.772,171.812,186
2025-07-08 08:25:00+00:00,171.817,171.829,171.779,171.783,221
2025-07-08 08:30:00+00:00,171.782,171.792,171.715,171.715,182
2025-07-08 08:35:00+00:00,171.721,171.803,171.718,171.754,170
2025-07-08 08:40:00+00:00,171.755,171.81,171.744,171.768,222
2025-07-08 08:45:00+00:00,171.77,171.802,171.748,171.788,193
2025-07-08 08:50:00+00:00,171.783,171.813,171.764,171.805,211
2025-07-08 08:55:00+00:00,171.804,171.831,171.743,171.753,236
2025-07-08 09:00:00+00:00,171.757,171.799,171.757,171.767,235
2025-07-08 09:05:00+00:00,171.77,171.786,171.738,171.747,164
2025-07-08 09:10:00+00:00,171.75,171.793,171.742,171.767,177
2025-07-08 09:15:00+00:00,171.767,171.77,171.692,171.703,173
2025-07-08 09:20:00+00:00,171.701,171.733,171.652,171.674,182
2025-07-08 09:25:00+00:00,171.675,171.691,171.641,171.641,185
2025-07-08 09:30:00+00:00,171.647,171.647,171.575,171.599,232
2025-07-08 09:35:00+00:00,171.599,171.624,171.586,171.602,167
2025-07-08 09:40:00+00:00,171.602,171.627,171.594,171.61,159
2025-07-08 09:45:00+00:00,171.615,171.658,171.603,171.652,159
2025-07-08 09:50:00+00:00,171.652,171.749,171.636,171.685,195
2025-07-08 09:55:00+00:00,171.685,171.695,171.657,171.691,204
2025-07-08 10:00:00+00:00,171.692,171.716,171.666,171.687,172
2025-07-08 10:05:00+00:00,171.689,171.725,171.68,171.723,176
2025-07-08 10:10:00+00:00,171.722,171.75,171.715,171.736,163
2025-07-08 10:15:00+00:00,171.737,171.74,171.702,171.709,157
2025-07-08 10:20:00+00:00,171.709,171.709,171.675,171.689,146
2025-07-08 10:25:00+00:00,171.687,171.692,171.609,171.617,145
2025-07-08 10:30:00+00:00,171.613,171.621,171.56,171.57,165
2025-07-08 10:35:00+00:00,171.57,171.635,171.55,171.626,163
2025-07-08 10:40:00+00:00,171.62,171.647,171.597,171.602,176
2025-07-08 10:45:00+00:00,171.607,171.642,171.588,171.629,166
2025-07-08 10:50:00+00:00,171.631,171.667,171.618,171.658,157
2025-07-08 10:55:00+00:00,171.657,171.695,171.648,171.686,161
2025-07-08 11:00:00+00:00,171.687,171.728,171.685,171.716,177
