time,open,high,low,close,volume
2026-03-06 08:09:00+00:00,5118.239,5119.38,5115.565,5116.81,206
2026-03-06 08:10:00+00:00,5116.354,5117.248,5115.613,5115.663,157
2026-03-06 08:11:00+00:00,5115.582,5116.474,5114.647,5115.228,95
2026-03-06 08:12:00+00:00,5115.586,5115.604,5111.354,5111.831,181
2026-03-06 08:13:00+00:00,5111.756,5115.489,5110.588,5113.443,265
2026-03-06 08:14:00+00:00,5113.355,5116.372,5113.136,5115.605,145
2026-03-06 08:15:00+00:00,5115.1,5115.632,5113.857,5114.701,122
2026-03-06 08:16:00+00:00,5114.778,5117.631,5114.363,5115.762,141
2026-03-06 08:17:00+00:00,5115.737,5116.611,5114.608,5114.921,97
2026-03-06 08:18:00+00:00,5115.266,5115.266,5112.992,5113.18,135
2026-03-06 08:19:00+00:00,5113.218,5116.519,5112.478,5115.164,176
2026-03-06 08:20:00+00:00,5115.066,5115.463,5113.893,5114.06,135
2026-03-06 08:21:00+00:00,5114.045,5114.045,5110.454,5111.247,194
2026-03-06 08:22:00+00:00,5111.291,5111.311,5107.547,5108.221,150
2026-03-06 08:23:00+00:00,5108.247,5110.681,5105.978,5110.406,183
2026-03-06 08:24:00+00:00,5110.493,5111.548,5110.036,5110.499,118
2026-03-06 08:25:00+00:00,5110.023,5110.124,5103.711,5106.638,236
2026-03-06 08:26:00+00:00,5106.97,5108.536,5105.811,5108.415,161
2026-03-06 08:27:00+00:00,5108.488,5108.645,5102.868,5103.284,155
2026-03-06 08:28:00+00:00,5103.378,5103.648,5099.148,5100.8,242
2026-03-06 08:29:00+00:00,5100.876,5102.197,5099.613,5100.693,173
2026-03-06 08:30:00+00:00,5100.652,5101.713,5098.429,5099.368,215
2026-03-06 08:31:00+00:00,5099.356,5099.554,5096.074,5097.311,224
2026-03-06 08:32:00+00:00,5097.115,5104.102,5097.115,5103.126,198
2026-03-06 08:33:00+00:00,5103.123,5103.905,5102.585,5103.407,101
2026-03-06 08:34:00+00:00,5103.323,5105.694,5103.215,5105.502,127
2026-03-06 08:35:00+00:00,5105.638,5107.217,5105.019,5106.021,139
2026-03-06 08:36:00+00:00,5105.943,5105.943,5103.861,5104.954,134
2026-03-06 08:37:00+00:00,5105.235,5106.614,5104.406,5106.614,132
2026-03-06 08:38:00+00:00,5106.986,5106.986,5103.291,5104.185,131
2026-03-06 08:39:00+00:00,5104.264,5108.134,5104.264,5107.965,116
2026-03-06 08:40:00+00:00,5107.96,5108.657,5107.542,5107.689,95
2026-03-06 08:41:00+00:00,5107.769,5107.869,5105.271,5106.746,136
2026-03-06 08:42:00+00:00,5106.774,5107.236,5106.065,5106.58,86
2026-03-06 08:43:00+00:00,5106.654,5106.964,5105.519,5106.224,97
2026-03-06 08:44:00+00:00,5106.242,5107.621,5105.67,5107.341,92
2026-03-06 08:45:00+00:00,5107.35,5109.885,5106.63,5109.443,117
2026-03-06 08:46:00+00:00,5109.462,5109.794,5107.279,5109.49,143
2026-03-06 08:47:00+00:00,5109.487,5113.263,5109.046,5111.914,151
2026-03-06 08:48:00+00:00,5112.287,5112.429,5111.14,5111.226,93
2026-03-06 08:49:00+00:00,5111.169,5111.671,5108.438,5108.768,113
2026-03-06 08:50:00+00:00,5108.695,5110.403,5108.24,5110.007,92
2026-03-06 08:51:00+00:00,5110.016,5111.229,5109.551,5109.904,83
2026-03-06 08:52:00+00:00,5109.891,5111.273,5109.891,5110.795,79
2026-03-06 08:53:00+00:00,5110.83,5111.215,5110.137,5110.881,75
2026-03-06 08:54:00+00:00,5110.881,5111.384,5110.164,5111.086,88
2026-03-06 08:55:00+00:00,5111.448,5111.687,5109.8,5109.801,88
2026-03-06 08:56:00+00:00,5110.212,5110.231,5108.249,5109.022,130
2026-03-06 08:57:00+00:00,5108.918,5109.468,5108.208,5108.568,70
2026-03-06 08:58:00+00:00,5108.598,5109.314,5107.62,5109.314,86
2026-03-06 08:59:00+00:00,5109.032,5110.479,5107.415,5108.432,106
2026-03-06 09:00:00+00:00,5108.583,5109.418,5105.4,5106.047,171
2026-03-06 09:01:00+00:00,5106.031,5106.112,5104.003,5104.09,123
2026-03-06 09:02:00+00:00,5104.468,5105.067,5103.917,5104.914,109
2026-03-06 09:03:00+00:00,5104.922,5105.692,5102.622,5103.64,125
2026-03-06 09:04:00+00:00,5103.56,5104.326,5101.799,5102.705,160
2026-03-06 09:05:00+00:00,5102.431,5104.389,5101.33,5104.389,147
2026-03-06 09:06:00+00:00,5104.084,5106.375,5104.084,5105.181,132
2026-03-06 09:07:00+00:00,5104.726,5105.815,5102.807,5103.05,147
2026-03-06 09:08:00+00:00,5103.074,5103.24,5099.382,5099.576,130
2026-03-06 09:09:00+00:00,5099.49,5099.996,5097.695,5099.633,150
2026-03-06 09:10:00+00:00,5099.992,5100.892,5098.289,5099.071,152
2026-03-06 09:11:00+00:00,5099.1,5101.468,5098.64,5101.277,126
2026-03-06 09:12:00+00:00,5101.194,5102.052,5100.269,5100.452,126
2026-03-06 09:13:00+00:00,5100.813,5100.813,5094.588,5096.35,256
2026-03-06 09:14:00+00:00,5096.425,5096.863,5095.167,5095.85,141
2026-03-06 09:15:00+00:00,5095.75,5096.759,5093.82,5095.912,168
2026-03-06 09:16:00+00:00,5095.798,5098.932,5094.958,5098.932,171
2026-03-06 09:17:00+00:00,5098.726,5100.29,5098.14,5098.707,148
2026-03-06 09:18:00+00:00,5098.413,5101.152,5098.025,5100.887,165
2026-03-06 09:19:00+00:00,5101.341,5101.623,5099.238,5101.12,145
2026-03-06 09:20:00+00:00,5101.421,5102.284,5098.281,5098.281,155
2026-03-06 09:21:00+00:00,5098.207,5098.894,5095.207,5095.291,174
2026-03-06 09:22:00+00:00,5095.588,5095.588,5093.196,5094.018,158
2026-03-06 09:23:00+00:00,5093.958,5094.465,5091.753,5093.679,166
2026-03-06 09:24:00+00:00,5093.72,5096.061,5092.978,5095.483,165
2026-03-06 09:25:00+00:00,5095.894,5097.159,5095.004,5097.083,121
2026-03-06 09:26:00+00:00,5097.046,5098.279,5096.436,5097.767,136
2026-03-06 09:27:00+00:00,5097.845,5098.953,5096.913,5096.913,106
2026-03-06 09:28:00+00:00,5097.207,5099.319,5096.307,5099.023,138
2026-03-06 09:29:00+00:00,5099.081,5099.652,5098.422,5098.744,99
2026-03-06 09:30:00+00:00,5098.921,5099.437,5097.28,5098.747,144
2026-03-06 09:31:00+00:00,5099.058,5100.788,5098.335,5099.287,122
2026-03-06 09:32:00+00:00,5099.698,5103.077,5098.458,5102.367,176
2026-03-06 09:33:00+00:00,5102.473,5103.871,5100.874,5100.874,182
2026-03-06 09:34:00+00:00,5100.874,5102.182,5100.388,5100.623,156
2026-03-06 09:35:00+00:00,5101.008,5101.78,5096.177,5096.542,214
2026-03-06 09:36:00+00:00,5096.4,5096.47,5086.453,5090.779,383
2026-03-06 09:37:00+00:00,5090.705,5091.432,5089.466,5090.377,208
2026-03-06 09:38:00+00:00,5090.451,5094.665,5090.197,5093.306,177
2026-03-06 09:39:00+00:00,5093.655,5093.655,5090.159,5091.415,161
2026-03-06 09:40:00+00:00,5091.495,5093.395,5091.384,5092.975,157
2026-03-06 09:41:00+00:00,5092.902,5095.895,5092.567,5095.479,203
2026-03-06 09:42:00+00:00,5095.399,5095.399,5093.228,5094.425,154
2026-03-06 09:43:00+00:00,5094.505,5097.468,5094.03,5096.508,191
2026-03-06 09:44:00+00:00,5096.159,5096.752,5095.37,5095.952,122
2026-03-06 09:45:00+00:00,5095.876,5097.331,5095.413,5096.653,133
2026-03-06 09:46:00+00:00,5096.764,5096.764,5090.346,5090.603,170
2026-03-06 09:47:00+00:00,5090.597,5093.161,5090.187,5092.025,136
2026-03-06 09:48:00+00:00,5092.042,5092.426,5087.68,5090.849,240
2026-03-06 09:49:00+00:00,5090.868,5092.081,5090.014,5091.427,152
2026-03-06 09:50:00+00:00,5091.449,5093.319,5087.039,5089.961,217
2026-03-06 09:51:00+00:00,5089.693,5090.632,5086.129,5089.022,222
2026-03-06 09:52:00+00:00,5089.012,5089.012,5085.407,5086.154,196
2026-03-06 09:53:00+00:00,5086.229,5090.002,5084.847,5088.849,208
2026-03-06 09:54:00+00:00,5088.926,5091.107,5088.155,5090.113,165
2026-03-06 09:55:00+00:00,5089.798,5092.103,5089.317,5092.013,153
2026-03-06 09:56:00+00:00,5092.089,5093.414,5089.483,5089.774,143
2026-03-06 09:57:00+00:00,5089.698,5089.769,5083.331,5084.9,178
2026-03-06 09:58:00+00:00,5084.765,5086.857,5083.772,5085.426,174
2026-03-06 09:59:00+00:00,5085.507,5086.143,5084.234,5085.486,151
2026-03-06 10:00:00+00:00,5085.634,5086.928,5084.463,5085.414,107
2026-03-06 10:01:00+00:00,5085.466,5086.893,5078.836,5081.401,135
2026-03-06 10:02:00+00:00,5081.501,5087.255,5081.501,5086.718,122
2026-03-06 10:03:00+00:00,5086.309,5087.202,5083.399,5086.153,166
2026-03-06 10:04:00+00:00,5086.238,5086.353,5080.731,5081.297,227
2026-03-06 10:05:00+00:00,5081.221,5081.221,5076.55,5078.541,252
2026-03-06 10:06:00+00:00,5078.417,5078.741,5075.701,5078.721,234
2026-03-06 10:07:00+00:00,5078.703,5083.294,5077.673,5081.067,286
2026-03-06 10:08:00+00:00,5080.99,5083.966,5079.4,5082.169,176
2026-03-06 10:09:00+00:00,5082.375,5085.907,5081.461,5085.886,173
2026-03-06 10:10:00+00:00,5085.91,5086.98,5084.331,5085.697,156
2026-03-06 10:11:00+00:00,5086.125,5088.057,5084.906,5086.118,203
2026-03-06 10:12:00+00:00,5085.743,5088.429,5085.743,5087.283,144
2026-03-06 10:13:00+00:00,5087.341,5090.498,5083.389,5083.731,259
2026-03-06 10:14:00+00:00,5083.435,5085.79,5082.223,5082.494,209
2026-03-06 10:15:00+00:00,5082.785,5083.875,5081.0,5081.835,164
2026-03-06 10:16:00+00:00,5081.774,5082.701,5081.321,5082.64,113
2026-03-06 10:17:00+00:00,5082.787,5084.239,5082.333,5083.699,132
2026-03-06 10:18:00+00:00,5083.659,5085.291,5083.008,5083.546,135
2026-03-06 10:19:00+00:00,5083.842,5083.903,5082.043,5082.478,122
2026-03-06 10:20:00+00:00,5082.475,5085.103,5081.999,5083.777,127
2026-03-06 10:21:00+00:00,5083.761,5086.188,5083.574,5083.581,143
2026-03-06 10:22:00+00:00,5084.044,5085.527,5082.558,5082.728,163
2026-03-06 10:23:00+00:00,5082.697,5084.329,5079.558,5084.115,219
2026-03-06 10:24:00+00:00,5084.193,5085.744,5083.554,5084.55,106
2026-03-06 10:25:00+00:00,5084.951,5085.207,5083.388,5083.539,146
2026-03-06 10:26:00+00:00,5083.617,5089.512,5082.983,5089.119,185
2026-03-06 10:27:00+00:00,5089.14,5089.587,5084.524,5084.524,146
2026-03-06 10:28:00+00:00,5084.881,5086.867,5084.405,5086.288,127
2026-03-06 10:29:00+00:00,5086.429,5093.073,5085.963,5087.552,361
2026-03-06 10:30:00+00:00,5087.418,5091.374,5086.503,5087.701,342
2026-03-06 10:31:00+00:00,5087.792,5089.323,5086.19,5086.604,148
2026-03-06 10:32:00+00:00,5086.553,5087.886,5085.753,5087.316,113
2026-03-06 10:33:00+00:00,5087.268,5088.539,5085.922,5087.664,154
2026-03-06 10:34:00+00:00,5087.684,5089.217,5085.274,5085.88,175
2026-03-06 10:35:00+00:00,5085.908,5087.338,5085.559,5086.272,117
2026-03-06 10:36:00+00:00,5086.116,5087.605,5085.995,5087.411,120
2026-03-06 10:37:00+00:00,5087.013,5088.116,5086.895,5086.944,126
2026-03-06 10:38:00+00:00,5087.089,5087.438,5084.883,5085.814,161
2026-03-06 10:39:00+00:00,5086.165,5089.023,5085.547,5088.403,128
2026-03-06 10:40:00+00:00,5088.401,5088.705,5085.224,5086.23,130
2026-03-06 10:41:00+00:00,5086.32,5088.703,5085.915,5087.97,134
2026-03-06 10:42:00+00:00,5087.975,5089.061,5087.879,5088.524,90
2026-03-06 10:43:00+00:00,5088.093,5088.631,5083.416,5084.463,153
2026-03-06 10:44:00+00:00,5084.552,5084.954,5081.065,5081.804,112
2026-03-06 10:45:00+00:00,5081.882,5085.201,5081.441,5083.684,167
2026-03-06 10:46:00+00:00,5084.074,5085.463,5081.83,5084.968,162
2026-03-06 10:47:00+00:00,5085.047,5087.908,5085.047,5087.32,120
2026-03-06 10:48:00+00:00,5087.686,5088.966,5086.486,5087.816,125
2026-03-06 10:49:00+00:00,5087.832,5090.079,5087.787,5088.543,140
2026-03-06 10:50:00+00:00,5088.743,5089.174,5088.027,5088.384,106
2026-03-06 10:51:00+00:00,5088.375,5089.421,5086.71,5086.975,142
2026-03-06 10:52:00+00:00,5086.899,5088.164,5086.066,5086.317,150
2026-03-06 10:53:00+00:00,5086.397,5089.902,5085.703,5089.333,129
2026-03-06 10:54:00+00:00,5089.444,5090.631,5088.67,5090.631,154
2026-03-06 10:55:00+00:00,5090.49,5092.783,5089.856,5092.449,120
2026-03-06 10:56:00+00:00,5092.563,5092.599,5087.177,5088.807,249
2026-03-06 10:57:00+00:00,5088.345,5089.803,5086.977,5086.977,131
2026-03-06 10:58:00+00:00,5086.996,5088.734,5086.305,5087.801,140
2026-03-06 10:59:00+00:00,5088.119,5091.412,5087.721,5090.921,134
2026-03-06 11:00:00+00:00,5091.129,5091.64,5089.002,5089.629,152
2026-03-06 11:01:00+00:00,5089.635,5089.733,5086.852,5087.511,155
2026-03-06 11:02:00+00:00,5087.415,5087.955,5085.956,5087.252,139
2026-03-06 11:03:00+00:00,5087.61,5088.204,5085.058,5086.491,170
2026-03-06 11:04:00+00:00,5086.405,5087.066,5083.703,5084.979,156
2026-03-06 11:05:00+00:00,5085.059,5085.544,5081.483,5084.644,212
2026-03-06 11:06:00+00:00,5084.717,5085.587,5081.785,5082.38,146
2026-03-06 11:07:00+00:00,5082.31,5085.296,5082.01,5085.018,155
2026-03-06 11:08:00+00:00,5085.315,5085.315,5082.947,5083.782,131
2026-03-06 11:09:00+00:00,5083.875,5087.888,5083.217,5087.392,236
2026-03-06 11:10:00+00:00,5087.286,5087.862,5082.875,5083.587,200
2026-03-06 11:11:00+00:00,5083.667,5084.316,5080.125,5083.254,230
2026-03-06 11:12:00+00:00,5083.333,5087.041,5082.74,5086.436,230
2026-03-06 11:13:00+00:00,5086.673,5087.18,5081.166,5083.149,281
2026-03-06 11:14:00+00:00,5083.07,5085.961,5082.303,5085.831,166
2026-03-06 11:15:00+00:00,5085.904,5088.192,5085.258,5087.756,147
2026-03-06 11:16:00+00:00,5087.718,5087.796,5085.931,5086.416,137
2026-03-06 11:17:00+00:00,5086.457,5088.836,5086.457,5088.836,114
2026-03-06 11:18:00+00:00,5088.759,5090.171,5087.697,5087.697,161
2026-03-06 11:19:00+00:00,5087.396,5089.828,5087.396,5089.053,142
2026-03-06 11:20:00+00:00,5089.464,5092.769,5089.231,5092.769,167
2026-03-06 11:21:00+00:00,5092.844,5095.392,5092.844,5093.381,160
2026-03-06 11:22:00+00:00,5093.378,5098.247,5093.184,5097.004,171
2026-03-06 11:23:00+00:00,5096.928,5097.147,5094.717,5095.802,113
2026-03-06 11:24:00+00:00,5095.43,5095.905,5094.849,5095.47,102
2026-03-06 11:25:00+00:00,5095.464,5096.005,5094.58,5095.206,118
2026-03-06 11:26:00+00:00,5095.466,5096.053,5094.575,5094.803,128
2026-03-06 11:27:00+00:00,5094.879,5096.102,5094.845,5096.102,107
2026-03-06 11:28:00+00:00,5096.176,5096.176,5094.036,5095.077,145
2026-03-06 11:29:00+00:00,5095.154,5095.857,5094.311,5094.683,112
2026-03-06 11:30:00+00:00,5094.608,5096.102,5093.769,5095.695,102
2026-03-06 11:31:00+00:00,5095.485,5099.666,5095.215,5095.614,241
2026-03-06 11:32:00+00:00,5095.659,5095.773,5092.195,5092.195,130
2026-03-06 11:33:00+00:00,5092.649,5092.738,5089.985,5089.985,123
2026-03-06 11:34:00+00:00,5090.393,5093.592,5090.393,5093.441,121
2026-03-06 11:35:00+00:00,5093.049,5093.384,5091.111,5092.482,132
2026-03-06 11:36:00+00:00,5092.168,5093.134,5091.508,5091.508,129
2026-03-06 11:37:00+00:00,5091.491,5092.443,5090.03,5090.527,142
2026-03-06 11:38:00+00:00,5090.475,5091.544,5089.511,5090.545,113
2026-03-06 11:39:00+00:00,5090.52,5092.495,5089.676,5092.096,140
2026-03-06 11:40:00+00:00,5092.017,5092.503,5090.247,5090.571,113
2026-03-06 11:41:00+00:00,5090.55,5091.219,5088.828,5091.076,187
2026-03-06 11:42:00+00:00,5091.155,5091.155,5089.024,5089.323,132
2026-03-06 11:43:00+00:00,5089.338,5089.338,5083.532,5084.847,205
2026-03-06 11:44:00+00:00,5084.738,5084.878,5080.56,5081.218,271
2026-03-06 11:45:00+00:00,5081.286,5085.347,5080.614,5084.826,203
2026-03-06 11:46:00+00:00,5084.522,5085.035,5083.282,5085.035,129
2026-03-06 11:47:00+00:00,5085.113,5086.887,5084.377,5085.063,161
2026-03-06 11:48:00+00:00,5085.296,5085.853,5083.967,5084.839,125
2026-03-06 11:49:00+00:00,5084.893,5084.893,5082.487,5084.867,116
2026-03-06 11:50:00+00:00,5084.952,5086.2,5084.347,5085.5,116
2026-03-06 11:51:00+00:00,5085.107,5085.535,5082.628,5083.141,151
2026-03-06 11:52:00+00:00,5083.064,5085.143,5081.42,5084.772,180
2026-03-06 11:53:00+00:00,5084.854,5086.077,5080.273,5081.027,251
2026-03-06 11:54:00+00:00,5080.941,5080.941,5077.066,5078.647,192
2026-03-06 11:55:00+00:00,5078.181,5080.864,5068.86,5069.278,366
2026-03-06 11:56:00+00:00,5069.199,5069.449,5062.463,5066.273,721
2026-03-06 11:57:00+00:00,5066.196,5073.657,5066.196,5069.81,419
2026-03-06 11:58:00+00:00,5069.886,5075.535,5069.886,5075.315,342
2026-03-06 11:59:00+00:00,5075.403,5078.889,5073.905,5076.696,326
2026-03-06 12:00:00+00:00,5076.803,5080.241,5075.89,5079.95,335
2026-03-06 12:01:00+00:00,5080.086,5082.648,5078.883,5081.806,299
2026-03-06 12:02:00+00:00,5081.901,5083.994,5080.159,5080.984,321
2026-03-06 12:03:00+00:00,5080.902,5084.313,5079.017,5084.277,235
2026-03-06 12:04:00+00:00,5084.353,5085.112,5081.995,5082.017,237
2026-03-06 12:05:00+00:00,5082.469,5082.861,5079.591,5081.399,209
2026-03-06 12:06:00+00:00,5081.717,5085.409,5081.636,5082.86,228
2026-03-06 12:07:00+00:00,5083.145,5083.415,5080.737,5082.68,185
2026-03-06 12:08:00+00:00,5083.005,5085.039,5082.007,5084.251,171
2026-03-06 12:09:00+00:00,5084.364,5086.981,5084.258,5086.185,199
2026-03-06 12:10:00+00:00,5086.265,5088.77,5085.954,5088.107,244
2026-03-06 12:11:00+00:00,5088.083,5091.185,5087.796,5088.96,174
2026-03-06 12:12:00+00:00,5088.864,5090.574,5087.365,5090.15,230
2026-03-06 12:13:00+00:00,5089.922,5091.147,5088.033,5088.951,147
2026-03-06 12:14:00+00:00,5088.879,5090.122,5087.074,5089.714,153
2026-03-06 12:15:00+00:00,5089.788,5091.258,5089.788,5090.427,168
2026-03-06 12:16:00+00:00,5090.457,5091.238,5088.76,5088.952,155
2026-03-06 12:17:00+00:00,5088.845,5091.046,5088.616,5089.511,149
2026-03-06 12:18:00+00:00,5089.587,5091.983,5089.015,5091.574,116
2026-03-06 12:19:00+00:00,5091.722,5096.22,5091.086,5095.548,251
2026-03-06 12:20:00+00:00,5095.63,5096.487,5093.064,5093.736,190
2026-03-06 12:21:00+00:00,5093.817,5094.567,5092.688,5093.127,111
2026-03-06 12:22:00+00:00,5093.046,5093.494,5089.908,5090.469,231
2026-03-06 12:23:00+00:00,5090.515,5091.282,5089.137,5089.952,158
2026-03-06 12:24:00+00:00,5089.957,5091.446,5089.222,5089.584,145
2026-03-06 12:25:00+00:00,5089.659,5090.562,5087.753,5088.782,175
2026-03-06 12:26:00+00:00,5088.708,5090.433,5087.657,5088.061,165
2026-03-06 12:27:00+00:00,5088.254,5088.935,5087.288,5088.935,144
2026-03-06 12:28:00+00:00,5089.035,5089.457,5085.997,5087.749,151
2026-03-06 12:29:00+00:00,5088.044,5088.442,5087.246,5088.415,112
2026-03-06 12:30:00+00:00,5088.201,5089.439,5086.678,5087.936,95
2026-03-06 12:31:00+00:00,5087.966,5089.452,5086.391,5088.037,118
2026-03-06 12:32:00+00:00,5087.946,5089.947,5087.561,5089.947,120
2026-03-06 12:33:00+00:00,5089.562,5089.562,5085.628,5086.081,117
2026-03-06 12:34:00+00:00,5086.016,5092.04,5085.206,5090.888,242
2026-03-06 12:35:00+00:00,5090.796,5091.195,5088.595,5089.819,224
2026-03-06 12:36:00+00:00,5089.721,5090.033,5087.719,5089.181,132
2026-03-06 12:37:00+00:00,5089.172,5091.523,5088.392,5091.033,133
2026-03-06 12:38:00+00:00,5091.109,5093.437,5091.109,5092.271,170
2026-03-06 12:39:00+00:00,5092.315,5095.832,5090.89,5095.544,195
2026-03-06 12:40:00+00:00,5095.588,5096.478,5093.557,5094.469,173
2026-03-06 12:41:00+00:00,5094.542,5095.342,5093.831,5094.505,122
2026-03-06 12:42:00+00:00,5094.804,5094.804,5090.741,5091.363,181
2026-03-06 12:43:00+00:00,5091.286,5094.644,5090.415,5094.474,151
2026-03-06 12:44:00+00:00,5094.454,5096.663,5092.83,5096.108,186
2026-03-06 12:45:00+00:00,5096.086,5096.661,5093.639,5094.079,122
2026-03-06 12:46:00+00:00,5094.152,5095.748,5094.02,5094.535,128
2026-03-06 12:47:00+00:00,5094.414,5094.778,5092.559,5092.74,102
2026-03-06 12:48:00+00:00,5092.419,5092.597,5091.164,5091.519,99
2026-03-06 12:49:00+00:00,5091.424,5091.424,5088.468,5089.653,133
2026-03-06 12:50:00+00:00,5089.807,5091.831,5087.415,5089.376,224
2026-03-06 12:51:00+00:00,5089.301,5090.049,5088.272,5089.484,141
2026-03-06 12:52:00+00:00,5089.402,5089.801,5086.795,5087.48,137
2026-03-06 12:53:00+00:00,5087.541,5089.066,5086.798,5086.941,127
2026-03-06 12:54:00+00:00,5087.027,5087.211,5085.143,5085.406,159
2026-03-06 12:55:00+00:00,5085.694,5088.334,5085.605,5087.364,155
2026-03-06 12:56:00+00:00,5087.377,5091.406,5086.132,5086.274,189
2026-03-06 12:57:00+00:00,5086.346,5088.573,5081.554,5081.855,210
2026-03-06 12:58:00+00:00,5081.751,5086.222,5081.456,5086.222,157
2026-03-06 12:59:00+00:00,5086.085,5086.085,5082.662,5083.299,191
2026-03-06 13:00:00+00:00,5083.218,5083.501,5077.643,5079.995,740
2026-03-06 13:01:00+00:00,5080.071,5082.209,5071.378,5074.535,598
2026-03-06 13:02:00+00:00,5074.459,5080.656,5073.139,5078.895,571
2026-03-06 13:03:00+00:00,5078.6,5081.387,5077.943,5077.943,298
2026-03-06 13:04:00+00:00,5077.838,5078.7,5075.331,5076.145,390
2026-03-06 13:05:00+00:00,5076.049,5076.138,5069.639,5070.318,420
2026-03-06 13:06:00+00:00,5070.393,5075.984,5070.393,5075.081,358
2026-03-06 13:07:00+00:00,5075.0,5075.0,5069.266,5069.896,333
2026-03-06 13:08:00+00:00,5069.822,5070.459,5065.63,5068.232,486
2026-03-06 13:09:00+00:00,5068.307,5070.332,5065.362,5070.248,429
2026-03-06 13:10:00+00:00,5069.914,5072.736,5068.878,5070.99,394
2026-03-06 13:11:00+00:00,5071.141,5072.064,5067.058,5069.462,371
2026-03-06 13:12:00+00:00,5069.387,5071.074,5067.224,5069.1,255
2026-03-06 13:13:00+00:00,5069.179,5075.231,5068.608,5073.521,274
2026-03-06 13:14:00+00:00,5073.626,5074.487,5071.369,5073.206,293
2026-03-06 13:15:00+00:00,5073.286,5076.909,5072.434,5075.53,271
2026-03-06 13:16:00+00:00,5075.456,5076.476,5074.288,5076.041,265
2026-03-06 13:17:00+00:00,5075.74,5077.77,5072.717,5073.399,234
2026-03-06 13:18:00+00:00,5073.32,5075.333,5073.192,5074.455,246
2026-03-06 13:19:00+00:00,5074.386,5077.729,5073.754,5077.074,256
2026-03-06 13:20:00+00:00,5076.862,5082.481,5074.988,5082.409,359
2026-03-06 13:21:00+00:00,5082.487,5082.934,5078.635,5079.951,249
2026-03-06 13:22:00+00:00,5080.058,5083.586,5080.058,5081.308,261
2026-03-06 13:23:00+00:00,5081.383,5082.593,5080.068,5082.26,229
2026-03-06 13:24:00+00:00,5082.152,5084.833,5080.055,5084.377,241
2026-03-06 13:25:00+00:00,5084.267,5088.839,5082.992,5085.944,287
2026-03-06 13:26:00+00:00,5086.046,5087.482,5086.046,5086.869,157
2026-03-06 13:27:00+00:00,5086.623,5087.082,5080.147,5082.707,411
2026-03-06 13:28:00+00:00,5082.661,5084.078,5081.839,5083.206,565
2026-03-06 13:29:00+00:00,5083.11,5084.501,5080.913,5082.989,610
2026-03-06 13:30:00+00:00,5083.192,5123.726,5083.138,5118.924,707
2026-03-06 13:31:00+00:00,5118.922,5123.756,5105.789,5109.214,496
2026-03-06 13:32:00+00:00,5109.295,5119.413,5106.802,5117.17,409
2026-03-06 13:33:00+00:00,5117.244,5126.398,5117.244,5122.116,1378
2026-03-06 13:34:00+00:00,5122.559,5124.687,5116.095,5123.9,1346
2026-03-06 13:35:00+00:00,5123.707,5130.092,5122.891,5130.092,1367
2026-03-06 13:36:00+00:00,5130.176,5130.716,5125.723,5129.794,760
2026-03-06 13:37:00+00:00,5129.686,5129.686,5123.615,5128.791,815
2026-03-06 13:38:00+00:00,5128.701,5129.202,5119.049,5122.017,774
2026-03-06 13:39:00+00:00,5121.718,5125.812,5120.273,5123.773,682
2026-03-06 13:40:00+00:00,5123.851,5125.452,5119.195,5119.407,625
2026-03-06 13:41:00+00:00,5119.324,5123.435,5117.238,5119.594,658
2026-03-06 13:42:00+00:00,5119.514,5124.039,5117.343,5118.782,564
2026-03-06 13:43:00+00:00,5118.902,5123.326,5113.01,5121.856,595
2026-03-06 13:44:00+00:00,5121.991,5122.881,5115.588,5121.572,466
2026-03-06 13:45:00+00:00,5121.357,5122.449,5115.48,5117.372,904
2026-03-06 13:46:00+00:00,5117.452,5118.935,5114.065,5115.952,749
2026-03-06 13:47:00+00:00,5115.861,5117.683,5113.586,5115.008,620
2026-03-06 13:48:00+00:00,5114.915,5117.626,5111.698,5117.105,700
2026-03-06 13:49:00+00:00,5117.579,5120.059,5114.423,5116.983,584
2026-03-06 13:50:00+00:00,5117.059,5121.321,5111.033,5111.626,681
2026-03-06 13:51:00+00:00,5111.445,5111.645,5103.44,5105.48,1264
2026-03-06 13:52:00+00:00,5105.387,5110.38,5104.54,5109.341,652
2026-03-06 13:53:00+00:00,5109.794,5109.993,5101.109,5103.576,727
2026-03-06 13:54:00+00:00,5103.499,5104.567,5101.243,5102.27,578
2026-03-06 13:55:00+00:00,5102.361,5102.361,5094.901,5095.238,618
2026-03-06 13:56:00+00:00,5095.074,5095.28,5085.226,5085.757,971
2026-03-06 13:57:00+00:00,5085.674,5089.501,5077.098,5080.568,976
2026-03-06 13:58:00+00:00,5080.657,5082.248,5075.204,5076.253,758
2026-03-06 13:59:00+00:00,5075.955,5086.049,5073.541,5084.831,658
2026-03-06 14:00:00+00:00,5084.74,5089.289,5080.722,5087.549,647
2026-03-06 14:01:00+00:00,5087.448,5097.386,5086.757,5095.845,489
2026-03-06 14:02:00+00:00,5095.933,5102.7,5095.231,5097.415,606
2026-03-06 14:03:00+00:00,5097.039,5098.991,5091.328,5094.958,559
2026-03-06 14:04:00+00:00,5094.882,5094.882,5087.781,5089.328,529
2026-03-06 14:05:00+00:00,5089.405,5089.867,5084.726,5087.242,636
2026-03-06 14:06:00+00:00,5087.166,5090.179,5085.365,5089.4,472
