time,open,high,low,close,volume
2025-10-23 11:10:00+00:00,152.751,152.758,152.729,152.747,173
2025-10-23 11:15:00+00:00,152.749,152.789,152.744,152.776,155
2025-10-23 11:20:00+00:00,152.776,152.778,152.743,152.772,183
2025-10-23 11:25:00+00:00,152.774,152.777,152.75,152.757,129
2025-10-23 11:30:00+00:00,152.754,152.765,152.708,152.726,209
2025-10-23 11:35:00+00:00,152.727,152.743,152.704,152.741,172
2025-10-23 11:40:00+00:00,152.741,152.743,152.704,152.704,144
2025-10-23 11:45:00+00:00,152.706,152.738,152.702,152.731,176
2025-10-23 11:50:00+00:00,152.731,152.732,152.691,152.697,216
2025-10-23 11:55:00+00:00,152.697,152.704,152.661,152.668,200
2025-10-23 12:00:00+00:00,152.666,152.683,152.626,152.648,322
2025-10-23 12:05:00+00:00,152.646,152.646,152.609,152.616,223
2025-10-23 12:10:00+00:00,152.616,152.654,152.609,152.649,209
2025-10-23 12:15:00+00:00,152.649,152.717,152.644,152.709,239
2025-10-23 12:20:00+00:00,152.708,152.713,152.668,152.668,255
2025-10-23 12:25:00+00:00,152.669,152.675,152.619,152.624,176
2025-10-23 12:30:00+00:00,152.628,152.642,152.527,152.541,270
2025-10-23 12:35:00+00:00,152.543,152.586,152.517,152.546,318
2025-10-23 12:40:00+00:00,152.544,152.582,152.543,152.545,325
2025-10-23 12:45:00+00:00,152.542,152.542,152.466,152.486,341
2025-10-23 12:50:00+00:00,152.484,152.491,152.454,152.489,342
2025-10-23 12:55:00+00:00,152.49,152.541,152.483,152.531,253
2025-10-23 13:00:00+00:00,152.53,152.53,152.473,152.522,304
2025-10-23 13:05:00+00:00,152.523,152.554,152.487,152.536,386
2025-10-23 13:10:00+00:00,152.535,152.571,152.527,152.559,261
2025-10-23 13:15:00+00:00,152.559,152.615,152.558,152.614,292
2025-10-23 13:20:00+00:00,152.617,152.626,152.555,152.567,298
2025-10-23 13:25:00+00:00,152.567,152.592,152.531,152.542,274
2025-10-23 13:30:00+00:00,152.541,152.586,152.52,152.544,487
2025-10-23 13:35:00+00:00,152.546,152.609,152.496,152.567,483
2025-10-23 13:40:00+00:00,152.568,152.671,152.561,152.671,360
2025-10-23 13:45:00+00:00,152.669,152.714,152.669,152.713,315
2025-10-23 13:50:00+00:00,152.713,152.729,152.684,152.717,366
2025-10-23 13:55:00+00:00,152.716,152.722,152.656,152.683,278
2025-10-23 14:00:00+00:00,152.685,152.705,152.634,152.649,345
2025-10-23 14:05:00+00:00,152.65,152.65,152.573,152.614,433
2025-10-23 14:10:00+00:00,152.616,152.685,152.611,152.658,386
2025-10-23 14:15:00+00:00,152.658,152.685,152.635,152.649,382
2025-10-23 14:20:00+00:00,152.65,152.685,152.635,152.675,377
2025-10-23 14:25:00+00:00,152.675,152.706,152.664,152.669,309
2025-10-23 14:30:00+00:00,152.671,152.671,152.621,152.64,402
2025-10-23 14:35:00+00:00,152.642,152.661,152.61,152.648,318
2025-10-23 14:40:00+00:00,152.646,152.682,152.623,152.627,278
2025-10-23 14:45:00+00:00,152.629,152.643,152.603,152.625,334
2025-10-23 14:50:00+00:00,152.625,152.652,152.595,152.595,348
2025-10-23 14:55:00+00:00,152.593,152.64,152.582,152.612,352
2025-10-23 15:00:00+00:00,152.611,152.614,152.578,152.588,279
2025-10-23 15:05:00+00:00,152.589,152.626,152.578,152.61,272
2025-10-23 15:10:00+00:00,152.609,152.673,152.6,152.673,273
2025-10-23 15:15:00+00:00,152.672,152.72,152.668,152.719,286
2025-10-23 15:20:00+00:00,152.717,152.729,152.689,152.715,254
2025-10-23 15:25:00+00:00,152.716,152.72,152.701,152.71,182
2025-10-23 15:30:00+00:00,152.709,152.732,152.675,152.709,289
2025-10-23 15:35:00+00:00,152.71,152.761,152.707,152.75,312
2025-10-23 15:40:00+00:00,152.749,152.75,152.706,152.71,210
2025-10-23 15:45:00+00:00,152.709,152.741,152.702,152.734,194
2025-10-23 15:50:00+00:00,152.733,152.76,152.717,152.727,187
2025-10-23 15:55:00+00:00,152.726,152.729,152.701,152.718,243
2025-10-23 16:00:00+00:00,152.716,152.734,152.687,152.728,229
2025-10-23 16:05:00+00:00,152.73,152.76,152.721,152.741,162
2025-10-23 16:10:00+00:00,152.745,152.768,152.74,152.746,163
2025-10-23 16:15:00+00:00,152.746,152.787,152.741,152.78,147
2025-10-23 16:20:00+00:00,152.779,152.795,152.733,152.734,150
2025-10-23 16:25:00+00:00,152.734,152.748,152.687,152.695,211
2025-10-23 16:30:00+00:00,152.697,152.712,152.672,152.674,196
2025-10-23 16:35:00+00:00,152.677,152.708,152.67,152.695,134
2025-10-23 16:40:00+00:00,152.695,152.72,152.676,152.717,146
2025-10-23 16:45:00+00:00,152.716,152.737,152.703,152.73,168
2025-10-23 16:50:00+00:00,152.729,152.741,152.706,152.719,119
2025-10-23 16:55:00+00:00,152.719,152.732,152.711,152.714,146
2025-10-23 17:00:00+00:00,152.717,152.725,152.701,152.703,199
2025-10-23 17:05:00+00:00,152.704,152.731,152.644,152.71,354
2025-10-23 17:10:00+00:00,152.707,152.732,152.707,152.726,182
2025-10-23 17:15:00+00:00,152.724,152.728,152.687,152.697,160
2025-10-23 17:20:00+00:00,152.699,152.744,152.687,152.737,168
2025-10-23 17:25:00+00:00,152.738,152.743,152.719,152.736,156
2025-10-23 17:30:00+00:00,152.733,152.748,152.705,152.716,187
2025-10-23 17:35:00+00:00,152.716,152.767,152.716,152.729,230
2025-10-23 17:40:00+00:00,152.729,152.731,152.663,152.673,184
2025-10-23 17:45:00+00:00,152.673,152.681,152.63,152.636,159
2025-10-23 17:50:00+00:00,152.636,152.645,152.613,152.626,106
2025-10-23 17:55:00+00:00,152.625,152.637,152.61,152.612,104
2025-10-23 18:00:00+00:00,152.614,152.627,152.601,152.623,181
2025-10-23 18:05:00+00:00,152.624,152.647,152.618,152.636,153
2025-10-23 18:10:00+00:00,152.636,152.643,152.617,152.627,115
2025-10-23 18:15:00+00:00,152.627,152.642,152.613,152.638,151
2025-10-23 18:20:00+00:00,152.64,152.645,152.616,152.618,97
2025-10-23 18:25:00+00:00,152.618,152.618,152.585,152.604,162
2025-10-23 18:30:00+00:00,152.603,152.613,152.58,152.583,203
2025-10-23 18:35:00+00:00,152.584,152.586,152.565,152.573,99
2025-10-23 18:40:00+00:00,152.573,152.573,152.546,152.55,108
2025-10-23 18:45:00+00:00,152.552,152.558,152.529,152.545,116
2025-10-23 18:50:00+00:00,152.545,152.557,152.538,152.54,123
2025-10-23 18:55:00+00:00,152.54,152.545,152.518,152.53,151
2025-10-23 19:00:00+00:00,152.531,152.534,152.506,152.509,190
2025-10-23 19:05:00+00:00,152.509,152.524,152.491,152.511,143
2025-10-23 19:10:00+00:00,152.512,152.531,152.506,152.52,94
2025-10-23 19:15:00+00:00,152.522,152.543,152.521,152.541,90
2025-10-23 19:20:00+00:00,152.541,152.545,152.525,152.544,97
2025-10-23 19:25:00+00:00,152.544,152.559,152.534,152.545,91
2025-10-23 19:30:00+00:00,152.545,152.561,152.54,152.543,76
2025-10-23 19:35:00+00:00,152.543,152.561,152.534,152.557,93
2025-10-23 19:40:00+00:00,152.556,152.561,152.541,152.544,80
2025-10-23 19:45:00+00:00,152.543,152.556,152.538,152.549,101
2025-10-23 19:50:00+00:00,152.546,152.546,152.515,152.517,77
2025-10-23 19:55:00+00:00,152.514,152.563,152.508,152.559,163
2025-10-23 20:00:00+00:00,152.549,152.589,152.549,152.581,165
2025-10-23 20:05:00+00:00,152.581,152.596,152.581,152.595,68
2025-10-23 20:10:00+00:00,152.595,152.605,152.582,152.592,64
2025-10-23 20:15:00+00:00,152.592,152.595,152.579,152.592,68
2025-10-23 20:20:00+00:00,152.592,152.592,152.542,152.57,78
2025-10-23 20:25:00+00:00,152.57,152.58,152.555,152.569,69
2025-10-23 20:30:00+00:00,152.569,152.59,152.566,152.571,73
2025-10-23 20:35:00+00:00,152.571,152.582,152.562,152.578,75
2025-10-23 20:40:00+00:00,152.578,152.593,152.578,152.593,54
2025-10-23 20:45:00+00:00,152.588,152.594,152.574,152.588,74
2025-10-23 20:50:00+00:00,152.588,152.588,152.569,152.583,104
2025-10-23 20:55:00+00:00,152.583,152.583,152.544,152.548,89
2025-10-23 21:00:00+00:00,152.546,152.565,152.546,152.565,10
2025-10-23 21:05:00+00:00,152.565,152.567,152.51,152.548,40
2025-10-23 21:10:00+00:00,152.56,152.566,152.512,152.53,36
2025-10-23 21:15:00+00:00,152.528,152.564,152.522,152.564,39
2025-10-23 21:20:00+00:00,152.564,152.587,152.532,152.585,33
2025-10-23 21:25:00+00:00,152.585,152.588,152.56,152.581,28
2025-10-23 21:30:00+00:00,152.58,152.584,152.568,152.568,40
2025-10-23 21:35:00+00:00,152.568,152.576,152.532,152.576,23
2025-10-23 21:40:00+00:00,152.576,152.579,152.566,152.578,25
2025-10-23 21:45:00+00:00,152.578,152.583,152.562,152.583,22
2025-10-23 21:50:00+00:00,152.579,152.582,152.574,152.58,32
2025-10-23 21:55:00+00:00,152.58,152.582,152.509,152.522,47
2025-10-23 22:00:00+00:00,152.55,152.558,152.514,152.531,116
2025-10-23 22:05:00+00:00,152.531,152.548,152.522,152.544,59
2025-10-23 22:10:00+00:00,152.544,152.554,152.516,152.526,67
2025-10-23 22:15:00+00:00,152.526,152.567,152.526,152.556,76
2025-10-23 22:20:00+00:00,152.556,152.562,152.532,152.538,83
2025-10-23 22:25:00+00:00,152.539,152.541,152.523,152.527,62
2025-10-23 22:30:00+00:00,152.527,152.539,152.509,152.519,79
2025-10-23 22:35:00+00:00,152.518,152.547,152.494,152.547,58
2025-10-23 22:40:00+00:00,152.547,152.579,152.539,152.578,91
2025-10-23 22:45:00+00:00,152.572,152.587,152.57,152.577,86
2025-10-23 22:50:00+00:00,152.576,152.576,152.542,152.571,75
2025-10-23 22:55:00+00:00,152.572,152.592,152.561,152.583,75
2025-10-23 23:00:00+00:00,152.583,152.609,152.562,152.584,140
2025-10-23 23:05:00+00:00,152.584,152.623,152.584,152.619,92
2025-10-23 23:10:00+00:00,152.619,152.628,152.599,152.614,78
2025-10-23 23:15:00+00:00,152.614,152.614,152.607,152.611,46
2025-10-23 23:20:00+00:00,152.61,152.622,152.599,152.622,49
2025-10-23 23:25:00+00:00,152.622,152.63,152.611,152.626,52
2025-10-23 23:30:00+00:00,152.626,152.67,152.624,152.646,121
2025-10-23 23:35:00+00:00,152.646,152.649,152.619,152.624,106
2025-10-23 23:40:00+00:00,152.624,152.63,152.571,152.577,129
2025-10-23 23:45:00+00:00,152.577,152.6,152.569,152.585,127
2025-10-23 23:50:00+00:00,152.585,152.616,152.571,152.604,194
2025-10-23 23:55:00+00:00,152.603,152.635,152.59,152.606,161
2025-10-24 00:00:00+00:00,152.609,152.611,152.511,152.574,365
2025-10-24 00:05:00+00:00,152.578,152.584,152.503,152.516,340
2025-10-24 00:10:00+00:00,152.516,152.556,152.502,152.546,233
2025-10-24 00:15:00+00:00,152.544,152.599,152.544,152.585,204
2025-10-24 00:20:00+00:00,152.585,152.597,152.536,152.54,178
2025-10-24 00:25:00+00:00,152.54,152.552,152.525,152.539,126
2025-10-24 00:30:00+00:00,152.539,152.558,152.509,152.516,196
2025-10-24 00:35:00+00:00,152.516,152.517,152.47,152.502,192
2025-10-24 00:40:00+00:00,152.502,152.557,152.502,152.538,145
2025-10-24 00:45:00+00:00,152.541,152.577,152.52,152.571,184
2025-10-24 00:50:00+00:00,152.569,152.617,152.536,152.61,530
2025-10-24 00:55:00+00:00,152.608,152.661,152.585,152.647,353
2025-10-24 01:00:00+00:00,152.646,152.699,152.635,152.682,370
2025-10-24 01:05:00+00:00,152.682,152.732,152.659,152.728,308
2025-10-24 01:10:00+00:00,152.728,152.741,152.713,152.714,167
2025-10-24 01:15:00+00:00,152.715,152.75,152.694,152.749,198
2025-10-24 01:20:00+00:00,152.749,152.882,152.749,152.852,391
2025-10-24 01:25:00+00:00,152.852,152.863,152.807,152.83,180
2025-10-24 01:30:00+00:00,152.83,152.894,152.826,152.886,258
2025-10-24 01:35:00+00:00,152.885,152.889,152.836,152.84,215
2025-10-24 01:40:00+00:00,152.841,152.865,152.826,152.85,223
2025-10-24 01:45:00+00:00,152.852,152.863,152.824,152.843,151
2025-10-24 01:50:00+00:00,152.841,152.862,152.83,152.852,184
2025-10-24 01:55:00+00:00,152.851,152.898,152.838,152.893,221
2025-10-24 02:00:00+00:00,152.896,152.911,152.878,152.888,137
2025-10-24 02:05:00+00:00,152.889,152.902,152.833,152.839,168
2025-10-24 02:10:00+00:00,152.841,152.864,152.831,152.842,173
2025-10-24 02:15:00+00:00,152.842,152.884,152.841,152.884,129
2025-10-24 02:20:00+00:00,152.884,152.889,152.863,152.881,155
2025-10-24 02:25:00+00:00,152.881,152.898,152.877,152.892,123
2025-10-24 02:30:00+00:00,152.892,152.908,152.892,152.897,116
2025-10-24 02:35:00+00:00,152.897,152.904,152.871,152.898,131
2025-10-24 02:40:00+00:00,152.896,152.909,152.764,152.82,420
2025-10-24 02:45:00+00:00,152.82,152.854,152.813,152.839,244
2025-10-24 02:50:00+00:00,152.839,152.86,152.834,152.847,176
2025-10-24 02:55:00+00:00,152.847,152.893,152.835,152.885,182
2025-10-24 03:00:00+00:00,152.887,152.892,152.865,152.873,103
2025-10-24 03:05:00+00:00,152.873,152.889,152.858,152.889,98
2025-10-24 03:10:00+00:00,152.889,152.897,152.875,152.897,82
2025-10-24 03:15:00+00:00,152.897,152.908,152.891,152.908,105
2025-10-24 03:20:00+00:00,152.908,152.913,152.868,152.871,134
2025-10-24 03:25:00+00:00,152.871,152.873,152.847,152.847,148
2025-10-24 03:30:00+00:00,152.847,152.847,152.803,152.826,193
2025-10-24 03:35:00+00:00,152.825,152.826,152.806,152.814,120
2025-10-24 03:40:00+00:00,152.814,152.817,152.769,152.791,186
2025-10-24 03:45:00+00:00,152.791,152.794,152.761,152.767,96
2025-10-24 03:50:00+00:00,152.767,152.773,152.708,152.718,184
2025-10-24 03:55:00+00:00,152.717,152.768,152.717,152.767,152
2025-10-24 04:00:00+00:00,152.77,152.813,152.767,152.813,169
2025-10-24 04:05:00+00:00,152.809,152.862,152.809,152.852,144
2025-10-24 04:10:00+00:00,152.851,152.877,152.839,152.85,137
2025-10-24 04:15:00+00:00,152.851,152.876,152.85,152.857,118
2025-10-24 04:20:00+00:00,152.858,152.887,152.856,152.885,136
2025-10-24 04:25:00+00:00,152.885,152.889,152.859,152.866,141
2025-10-24 04:30:00+00:00,152.864,152.879,152.861,152.868,99
2025-10-24 04:35:00+00:00,152.869,152.888,152.859,152.884,110
2025-10-24 04:40:00+00:00,152.884,152.886,152.86,152.883,132
2025-10-24 04:45:00+00:00,152.884,152.91,152.883,152.897,105
2025-10-24 04:50:00+00:00,152.897,152.899,152.876,152.882,98
2025-10-24 04:55:00+00:00,152.882,152.897,152.864,152.883,139
2025-10-24 05:00:00+00:00,152.886,152.933,152.886,152.92,142
2025-10-24 05:05:00+00:00,152.92,152.995,152.918,152.982,168
2025-10-24 05:10:00+00:00,152.981,153.007,152.93,152.937,264
2025-10-24 05:15:00+00:00,152.935,152.968,152.932,152.94,153
2025-10-24 05:20:00+00:00,152.94,152.959,152.909,152.957,181
2025-10-24 05:25:00+00:00,152.957,153.033,152.957,153.021,187
2025-10-24 05:30:00+00:00,153.021,153.035,152.868,152.919,443
2025-10-24 05:35:00+00:00,152.919,152.959,152.919,152.952,173
2025-10-24 05:40:00+00:00,152.952,152.986,152.925,152.925,177
2025-10-24 05:45:00+00:00,152.926,152.953,152.914,152.921,148
2025-10-24 05:50:00+00:00,152.921,152.931,152.89,152.925,185
2025-10-24 05:55:00+00:00,152.927,152.958,152.927,152.955,133
2025-10-24 06:00:00+00:00,152.955,152.985,152.917,152.98,270
2025-10-24 06:05:00+00:00,152.98,153.024,152.98,153.002,282
2025-10-24 06:10:00+00:00,153.003,153.055,152.994,153.054,224
2025-10-24 06:15:00+00:00,153.055,153.06,153.022,153.023,206
2025-10-24 06:20:00+00:00,153.021,153.021,152.975,152.991,259
2025-10-24 06:25:00+00:00,152.993,152.996,152.949,152.961,253
2025-10-24 06:30:00+00:00,152.961,152.989,152.941,152.946,249
2025-10-24 06:35:00+00:00,152.947,152.958,152.928,152.948,230
2025-10-24 06:40:00+00:00,152.951,152.991,152.946,152.951,162
2025-10-24 06:45:00+00:00,152.954,152.978,152.954,152.965,241
2025-10-24 06:50:00+00:00,152.967,152.978,152.942,152.977,169
2025-10-24 06:55:00+00:00,152.977,153.0,152.915,152.915,251
2025-10-24 07:00:00+00:00,152.917,152.95,152.892,152.904,425
2025-10-24 07:05:00+00:00,152.904,152.914,152.856,152.872,341
2025-10-24 07:10:00+00:00,152.871,152.879,152.808,152.832,240
2025-10-24 07:15:00+00:00,152.835,152.859,152.83,152.841,241
2025-10-24 07:20:00+00:00,152.842,152.881,152.812,152.817,250
2025-10-24 07:25:00+00:00,152.819,152.822,152.759,152.771,199
2025-10-24 07:30:00+00:00,152.774,152.799,152.75,152.781,324
2025-10-24 07:35:00+00:00,152.784,152.836,152.78,152.823,273
2025-10-24 07:40:00+00:00,152.824,152.862,152.812,152.85,273
2025-10-24 07:45:00+00:00,152.847,152.886,152.835,152.862,215
2025-10-24 07:50:00+00:00,152.863,152.886,152.845,152.855,253
2025-10-24 07:55:00+00:00,152.854,152.867,152.815,152.828,216
2025-10-24 08:00:00+00:00,152.826,152.854,152.807,152.85,222
2025-10-24 08:05:00+00:00,152.851,152.873,152.823,152.849,258
2025-10-24 08:10:00+00:00,152.849,152.883,152.839,152.863,287
2025-10-24 08:15:00+00:00,152.863,152.934,152.86,152.892,298
2025-10-24 08:20:00+00:00,152.892,152.965,152.891,152.959,209
2025-10-24 08:25:00+00:00,152.958,153.015,152.958,152.979,255
2025-10-24 08:30:00+00:00,152.976,153.002,152.971,152.992,189
2025-10-24 08:35:00+00:00,152.99,152.998,152.926,152.929,230
2025-10-24 08:40:00+00:00,152.929,152.953,152.911,152.938,171
2025-10-24 08:45:00+00:00,152.937,152.963,152.932,152.963,190
2025-10-24 08:50:00+00:00,152.965,152.983,152.938,152.976,167
2025-10-24 08:55:00+00:00,152.976,152.99,152.927,152.947,238
2025-10-24 09:00:00+00:00,152.949,152.991,152.946,152.959,230
2025-10-24 09:05:00+00:00,152.96,152.975,152.928,152.938,153
2025-10-24 09:10:00+00:00,152.938,152.973,152.915,152.921,185
2025-10-24 09:15:00+00:00,152.924,152.953,152.903,152.95,201
2025-10-24 09:20:00+00:00,152.95,152.983,152.948,152.965,162
2025-10-24 09:25:00+00:00,152.964,152.976,152.939,152.952,159
2025-10-24 09:30:00+00:00,152.952,152.956,152.921,152.941,210
2025-10-24 09:35:00+00:00,152.941,152.944,152.919,152.944,174
2025-10-24 09:40:00+00:00,152.944,152.956,152.897,152.912,195
2025-10-24 09:45:00+00:00,152.912,152.929,152.899,152.918,141
2025-10-24 09:50:00+00:00,152.918,152.931,152.9,152.916,174
2025-10-24 09:55:00+00:00,152.915,152.959,152.897,152.956,198
2025-10-24 10:00:00+00:00,152.955,152.979,152.908,152.909,220
2025-10-24 10:05:00+00:00,152.909,152.932,152.9,152.931,170
2025-10-24 10:10:00+00:00,152.931,152.953,152.92,152.933,115
2025-10-24 10:15:00+00:00,152.931,152.936,152.927,152.932,53
2025-10-24 10:20:00+00:00,152.932,152.958,152.932,152.943,110
2025-10-24 10:25:00+00:00,152.943,152.952,152.931,152.943,106
2025-10-24 10:30:00+00:00,152.943,152.966,152.914,152.931,125
2025-10-24 10:35:00+00:00,152.93,152.945,152.923,152.942,72
2025-10-24 10:40:00+00:00,152.942,152.951,152.927,152.928,117
2025-10-24 10:45:00+00:00,152.928,152.966,152.926,152.963,123
2025-10-24 10:50:00+00:00,152.963,152.965,152.943,152.949,73
2025-10-24 10:55:00+00:00,152.948,152.979,152.946,152.975,110
2025-10-24 11:00:00+00:00,152.975,152.988,152.961,152.979,225
2025-10-24 11:05:00+00:00,152.978,152.989,152.951,152.959,176
2025-10-24 11:10:00+00:00,152.957,152.967,152.929,152.952,160
2025-10-24 11:15:00+00:00,152.953,152.967,152.921,152.925,160
2025-10-24 11:20:00+00:00,152.925,152.943,152.902,152.932,236
2025-10-24 11:25:00+00:00,152.932,152.957,152.921,152.943,161
2025-10-24 11:30:00+00:00,152.946,152.956,152.923,152.946,129
2025-10-24 11:35:00+00:00,152.946,152.958,152.933,152.947,168
2025-10-24 11:40:00+00:00,152.947,152.954,152.935,152.951,138
2025-10-24 11:45:00+00:00,152.95,152.954,152.936,152.948,136
2025-10-24 11:50:00+00:00,152.948,152.968,152.938,152.968,172
2025-10-24 11:55:00+00:00,152.968,152.982,152.931,152.932,200
2025-10-24 12:00:00+00:00,152.929,152.939,152.836,152.873,312
2025-10-24 12:05:00+00:00,152.87,152.891,152.854,152.888,281
2025-10-24 12:10:00+00:00,152.887,152.887,152.844,152.88,233
2025-10-24 12:15:00+00:00,152.88,152.913,152.872,152.913,172
2025-10-24 12:20:00+00:00,152.916,152.959,152.905,152.921,295
2025-10-24 12:25:00+00:00,152.921,152.934,152.87,152.877,329
2025-10-24 12:30:00+00:00,152.87,152.87,152.255,152.44,1722
2025-10-24 12:35:00+00:00,152.439,152.53,152.325,152.506,1343
2025-10-24 12:40:00+00:00,152.509,152.531,152.409,152.418,1041
2025-10-24 12:45:00+00:00,152.418,152.661,152.401,152.653,802
2025-10-24 12:50:00+00:00,152.651,152.651,152.541,152.617,663
2025-10-24 12:55:00+00:00,152.615,152.689,152.613,152.67,555
2025-10-24 13:00:00+00:00,152.668,152.755,152.661,152.698,705
2025-10-24 13:05:00+00:00,152.699,152.708,152.592,152.603,673
2025-10-24 13:10:00+00:00,152.6,152.739,152.596,152.739,552
2025-10-24 13:15:00+00:00,152.74,152.786,152.723,152.766,491
2025-10-24 13:20:00+00:00,152.767,152.82,152.762,152.786,526
2025-10-24 13:25:00+00:00,152.787,152.804,152.765,152.772,420
2025-10-24 13:30:00+00:00,152.769,152.811,152.737,152.811,587
2025-10-24 13:35:00+00:00,152.809,152.863,152.733,152.755,508
2025-10-24 13:40:00+00:00,152.757,152.78,152.694,152.702,413
2025-10-24 13:45:00+00:00,152.724,152.965,152.721,152.94,669
2025-10-24 13:50:00+00:00,152.942,153.02,152.838,152.855,773
2025-10-24 13:55:00+00:00,152.854,152.914,152.817,152.826,422
2025-10-24 14:00:00+00:00,152.823,152.897,152.79,152.865,575
2025-10-24 14:05:00+00:00,152.863,152.899,152.847,152.863,587
2025-10-24 14:10:00+00:00,152.861,152.861,152.696,152.737,537
2025-10-24 14:15:00+00:00,152.736,152.783,152.734,152.76,366
2025-10-24 14:20:00+00:00,152.761,152.77,152.692,152.738,391
2025-10-24 14:25:00+00:00,152.738,152.765,152.709,152.76,417
2025-10-24 14:30:00+00:00,152.76,152.807,152.76,152.806,457
2025-10-24 14:35:00+00:00,152.805,152.841,152.786,152.804,314
2025-10-24 14:40:00+00:00,152.804,152.811,152.746,152.779,332
2025-10-24 14:45:00+00:00,152.779,152.818,152.749,152.8,380
2025-10-24 14:50:00+00:00,152.799,152.869,152.777,152.803,484
2025-10-24 14:55:00+00:00,152.804,152.804,152.743,152.762,365
2025-10-24 15:00:00+00:00,152.765,152.799,152.755,152.763,343
2025-10-24 15:05:00+00:00,152.762,152.77,152.703,152.739,345
2025-10-24 15:10:00+00:00,152.738,152.763,152.713,152.76,275
2025-10-24 15:15:00+00:00,152.759,152.797,152.745,152.758,268
2025-10-24 15:20:00+00:00,152.758,152.794,152.743,152.78,241
2025-10-24 15:25:00+00:00,152.781,152.794,152.756,152.762,240
2025-10-24 15:30:00+00:00,152.762,152.849,152.753,152.836,273
2025-10-24 15:35:00+00:00,152.836,152.871,152.826,152.846,189
2025-10-24 15:40:00+00:00,152.846,152.872,152.814,152.819,222
2025-10-24 15:45:00+00:00,152.817,152.873,152.817,152.852,350
2025-10-24 15:50:00+00:00,152.854,152.876,152.834,152.854,211
2025-10-24 15:55:00+00:00,152.854,152.855,152.798,152.817,245
2025-10-24 16:00:00+00:00,152.817,152.833,152.813,152.827,156
2025-10-24 16:05:00+00:00,152.83,152.834,152.801,152.819,194
2025-10-24 16:10:00+00:00,152.819,152.819,152.783,152.796,185
2025-10-24 16:15:00+00:00,152.796,152.81,152.795,152.808,122
2025-10-24 16:20:00+00:00,152.808,152.829,152.79,152.824,139
2025-10-24 16:25:00+00:00,152.824,152.84,152.803,152.822,131
2025-10-24 16:30:00+00:00,152.82,152.857,152.807,152.822,159
2025-10-24 16:35:00+00:00,152.821,152.853,152.811,152.853,125
2025-10-24 16:40:00+00:00,152.854,152.873,152.844,152.844,170
2025-10-24 16:45:00+00:00,152.842,152.851,152.826,152.85,155
2025-10-24 16:50:00+00:00,152.849,152.851,152.821,152.827,181
2025-10-24 16:55:00+00:00,152.827,152.836,152.81,152.836,155
2025-10-24 17:00:00+00:00,152.836,152.836,152.806,152.821,144
2025-10-24 17:05:00+00:00,152.82,152.822,152.774,152.778,141
2025-10-24 17:10:00+00:00,152.781,152.781,152.746,152.773,109
2025-10-24 17:15:00+00:00,152.773,152.799,152.77,152.798,156
2025-10-24 17:20:00+00:00,152.796,152.821,152.795,152.796,104
2025-10-24 17:25:00+00:00,152.797,152.801,152.785,152.801,95
2025-10-24 17:30:00+00:00,152.803,152.819,152.796,152.796,128
2025-10-24 17:35:00+00:00,152.796,152.8,152.773,152.798,99
2025-10-24 17:40:00+00:00,152.8,152.803,152.785,152.794,102
2025-10-24 17:45:00+00:00,152.795,152.804,152.774,152.801,153
2025-10-24 17:50:00+00:00,152.801,152.817,152.782,152.807,133
2025-10-24 17:55:00+00:00,152.807,152.814,152.788,152.806,140
2025-10-24 18:00:00+00:00,152.805,152.822,152.794,152.803,149
2025-10-24 18:05:00+00:00,152.804,152.821,152.803,152.804,96
2025-10-24 18:10:00+00:00,152.804,152.844,152.801,152.842,119
2025-10-24 18:15:00+00:00,152.842,152.854,152.829,152.838,102
2025-10-24 18:20:00+00:00,152.84,152.865,152.828,152.864,117
2025-10-24 18:25:00+00:00,152.864,152.868,152.849,152.861,126
2025-10-24 18:30:00+00:00,152.863,152.872,152.852,152.855,109
2025-10-24 18:35:00+00:00,152.855,152.855,152.841,152.85,74
2025-10-24 18:40:00+00:00,152.85,152.872,152.85,152.871,109
2025-10-24 18:45:00+00:00,152.87,152.88,152.85,152.864,124
2025-10-24 18:50:00+00:00,152.866,152.888,152.863,152.886,95
2025-10-24 18:55:00+00:00,152.886,152.889,152.843,152.862,125
2025-10-24 19:00:00+00:00,152.862,152.862,152.836,152.839,140
2025-10-24 19:05:00+00:00,152.839,152.842,152.819,152.821,72
2025-10-24 19:10:00+00:00,152.821,152.839,152.816,152.818,97
2025-10-24 19:15:00+00:00,152.818,152.828,152.814,152.826,102
2025-10-24 19:20:00+00:00,152.826,152.831,152.815,152.828,65
2025-10-24 19:25:00+00:00,152.828,152.856,152.826,152.853,92
2025-10-24 19:30:00+00:00,152.853,152.888,152.853,152.886,135
2025-10-24 19:35:00+00:00,152.889,152.893,152.85,152.86,108
2025-10-24 19:40:00+00:00,152.858,152.864,152.849,152.85,89
2025-10-24 19:45:00+00:00,152.85,152.864,152.84,152.85,90
2025-10-24 19:50:00+00:00,152.848,152.848,152.821,152.827,144
2025-10-24 19:55:00+00:00,152.826,152.831,152.798,152.825,224
2025-10-24 20:00:00+00:00,152.818,152.823,152.787,152.805,132
2025-10-24 20:05:00+00:00,152.805,152.805,152.773,152.797,76
2025-10-24 20:10:00+00:00,152.795,152.797,152.767,152.767,67
2025-10-24 20:15:00+00:00,152.767,152.772,152.751,152.758,54
2025-10-24 20:20:00+00:00,152.758,152.761,152.749,152.757,95
