time,open,high,low,close,volume
2025-08-08 00:30:00+00:00,1.3444099999999999,1.34479,1.34432,1.34456,445
2025-08-08 00:45:00+00:00,1.34456,1.34476,1.34435,1.34475,518
2025-08-08 01:00:00+00:00,1.34475,1.34503,1.34406,1.3442,527
2025-08-08 01:15:00+00:00,1.3442,1.3442,1.34345,1.34384,572
2025-08-08 01:30:00+00:00,1.34384,1.34398,1.34336,1.34361,468
2025-08-08 01:45:00+00:00,1.3436,1.34386,1.34347,1.34366,381
2025-08-08 02:00:00+00:00,1.34365,1.34415,1.34364,1.34405,411
2025-08-08 02:15:00+00:00,1.34405,1.3443,1.3440400000000001,1.34427,316
2025-08-08 02:30:00+00:00,1.34427,1.34439,1.34405,1.34429,383
2025-08-08 02:45:00+00:00,1.34429,1.34449,1.34414,1.34418,288
2025-08-08 03:00:00+00:00,1.34419,1.34419,1.34349,1.34389,371
2025-08-08 03:15:00+00:00,1.34389,1.3439999999999999,1.34366,1.34388,316
2025-08-08 03:30:00+00:00,1.34389,1.34403,1.34366,1.34382,299
2025-08-08 03:45:00+00:00,1.34382,1.34389,1.34358,1.34384,309
2025-08-08 04:00:00+00:00,1.34384,1.34394,1.34357,1.34381,299
2025-08-08 04:15:00+00:00,1.34381,1.34393,1.34354,1.34358,296
2025-08-08 04:30:00+00:00,1.34358,1.34366,1.3434300000000001,1.34354,249
2025-08-08 04:45:00+00:00,1.34354,1.34366,1.34341,1.34348,233
2025-08-08 05:00:00+00:00,1.3434599999999999,1.34357,1.34308,1.3431899999999999,312
2025-08-08 05:15:00+00:00,1.3431899999999999,1.34328,1.34265,1.34277,448
2025-08-08 05:30:00+00:00,1.3427799999999999,1.34317,1.3425500000000001,1.34272,437
2025-08-08 05:45:00+00:00,1.34272,1.34297,1.34244,1.34256,426
2025-08-08 06:00:00+00:00,1.34256,1.34294,1.34242,1.34287,579
2025-08-08 06:15:00+00:00,1.34288,1.3431600000000001,1.34264,1.34275,468
2025-08-08 06:30:00+00:00,1.34272,1.34298,1.34235,1.3425799999999999,452
2025-08-08 06:45:00+00:00,1.3425799999999999,1.34305,1.34249,1.34286,362
2025-08-08 07:00:00+00:00,1.34287,1.3439999999999999,1.34286,1.34398,783
2025-08-08 07:15:00+00:00,1.34397,1.34471,1.34389,1.34391,708
2025-08-08 07:30:00+00:00,1.34392,1.34485,1.34384,1.3443100000000001,682
2025-08-08 07:45:00+00:00,1.34432,1.34439,1.3439,1.34415,696
2025-08-08 08:00:00+00:00,1.34418,1.34506,1.3440699999999999,1.3449499999999999,670
2025-08-08 08:15:00+00:00,1.3449499999999999,1.3449900000000001,1.34381,1.34386,619
2025-08-08 08:30:00+00:00,1.34383,1.34398,1.34345,1.34389,605
2025-08-08 08:45:00+00:00,1.34389,1.34402,1.34264,1.3434,847
2025-08-08 09:00:00+00:00,1.34342,1.34421,1.34342,1.34365,773
2025-08-08 09:15:00+00:00,1.34365,1.34378,1.34318,1.34355,746
2025-08-08 09:30:00+00:00,1.34357,1.34457,1.34344,1.34437,716
2025-08-08 09:45:00+00:00,1.3443800000000001,1.34531,1.34436,1.34462,760
2025-08-08 10:00:00+00:00,1.34462,1.3448,1.34417,1.34456,762
2025-08-08 10:15:00+00:00,1.34457,1.34459,1.34334,1.34352,525
2025-08-08 10:30:00+00:00,1.34354,1.34368,1.3431600000000001,1.34336,522
2025-08-08 10:45:00+00:00,1.34335,1.34414,1.34318,1.34414,678
2025-08-08 11:00:00+00:00,1.34415,1.3449900000000001,1.34398,1.34498,716
2025-08-08 11:15:00+00:00,1.34498,1.34517,1.34376,1.34395,789
2025-08-08 11:30:00+00:00,1.34395,1.34445,1.34371,1.34391,705
2025-08-08 11:45:00+00:00,1.34388,1.34449,1.34364,1.34402,716
2025-08-08 12:00:00+00:00,1.34399,1.34413,1.34302,1.34313,767
2025-08-08 12:15:00+00:00,1.34315,1.34324,1.34218,1.34296,751
2025-08-08 12:30:00+00:00,1.34296,1.3437999999999999,1.34279,1.3431199999999999,848
2025-08-08 12:45:00+00:00,1.3431600000000001,1.34369,1.34174,1.34222,1222
2025-08-08 13:00:00+00:00,1.34225,1.34362,1.34225,1.34362,876
2025-08-08 13:15:00+00:00,1.34359,1.3441,1.3431600000000001,1.34355,777
2025-08-08 13:30:00+00:00,1.34355,1.34398,1.34281,1.34292,1148
2025-08-08 13:45:00+00:00,1.34295,1.34356,1.34273,1.34273,1027
2025-08-08 14:00:00+00:00,1.34271,1.34474,1.34245,1.34425,1487
2025-08-08 14:15:00+00:00,1.34425,1.34471,1.34378,1.34391,943
2025-08-08 14:30:00+00:00,1.34393,1.34453,1.34325,1.34358,811
2025-08-08 14:45:00+00:00,1.34358,1.34401,1.34335,1.34376,907
2025-08-08 15:00:00+00:00,1.3437700000000001,1.34493,1.34358,1.3446500000000001,850
2025-08-08 15:15:00+00:00,1.3446500000000001,1.34541,1.34457,1.34517,740
2025-08-08 15:30:00+00:00,1.34517,1.34522,1.3444,1.34444,767
2025-08-08 15:45:00+00:00,1.34445,1.3447,1.34415,1.34417,656
2025-08-08 16:00:00+00:00,1.34419,1.34471,1.34394,1.3440400000000001,726
2025-08-08 16:15:00+00:00,1.34405,1.34453,1.34382,1.3443100000000001,663
2025-08-08 16:30:00+00:00,1.3443100000000001,1.3447,1.34422,1.3445,572
2025-08-08 16:45:00+00:00,1.34449,1.34471,1.34433,1.34469,513
2025-08-08 17:00:00+00:00,1.34469,1.34486,1.3443399999999999,1.34477,473
2025-08-08 17:15:00+00:00,1.34476,1.34519,1.34474,1.34504,488
2025-08-08 17:30:00+00:00,1.34503,1.34568,1.34503,1.34554,336
2025-08-08 17:45:00+00:00,1.34555,1.3458700000000001,1.3452600000000001,1.3453300000000001,413
2025-08-08 18:00:00+00:00,1.34534,1.34547,1.34474,1.3452899999999999,823
2025-08-08 18:15:00+00:00,1.3452899999999999,1.34558,1.34512,1.34515,510
2025-08-08 18:30:00+00:00,1.34515,1.34527,1.34452,1.34514,528
2025-08-08 18:45:00+00:00,1.34515,1.34534,1.34453,1.34525,547
2025-08-08 19:00:00+00:00,1.34522,1.3452600000000001,1.34469,1.34517,409
2025-08-08 19:15:00+00:00,1.34519,1.3452600000000001,1.3443100000000001,1.34469,597
2025-08-08 19:30:00+00:00,1.34469,1.34469,1.34426,1.34449,537
2025-08-08 19:45:00+00:00,1.3445,1.34507,1.3443800000000001,1.3449200000000001,500
2025-08-08 20:00:00+00:00,1.34494,1.34508,1.34457,1.34478,320
2025-08-08 20:15:00+00:00,1.34478,1.3452899999999999,1.34466,1.3452,346
2025-08-08 20:30:00+00:00,1.3452,1.34531,1.34489,1.34504,320
2025-08-08 20:45:00+00:00,1.34504,1.34544,1.34437,1.3450199999999999,812
2025-08-10 21:00:00+00:00,1.34364,1.34398,1.34334,1.34384,74
2025-08-10 21:15:00+00:00,1.34387,1.34402,1.34264,1.34303,185
2025-08-10 21:30:00+00:00,1.34311,1.34398,1.34293,1.3439,193
2025-08-10 21:45:00+00:00,1.34391,1.34402,1.34327,1.34366,132
2025-08-10 22:00:00+00:00,1.3441,1.34494,1.3441,1.34467,328
2025-08-10 22:15:00+00:00,1.3446500000000001,1.3447,1.34447,1.34453,208
2025-08-10 22:30:00+00:00,1.34451,1.34451,1.34405,1.3441,222
2025-08-10 22:45:00+00:00,1.3441,1.34422,1.34395,1.34421,168
2025-08-10 23:00:00+00:00,1.34422,1.34447,1.34405,1.34446,217
2025-08-10 23:15:00+00:00,1.34448,1.3446500000000001,1.3444,1.34443,252
2025-08-10 23:30:00+00:00,1.34443,1.34471,1.34443,1.34469,175
2025-08-10 23:45:00+00:00,1.34466,1.3447200000000001,1.34413,1.34426,216
2025-08-11 00:00:00+00:00,1.34426,1.3443800000000001,1.34389,1.34428,478
2025-08-11 00:15:00+00:00,1.34428,1.34449,1.34398,1.3440400000000001,359
2025-08-11 00:30:00+00:00,1.3440400000000001,1.3441,1.34364,1.34372,365
2025-08-11 00:45:00+00:00,1.34374,1.34426,1.34359,1.3442,411
2025-08-11 01:00:00+00:00,1.34419,1.34439,1.34403,1.34435,443
2025-08-11 01:15:00+00:00,1.34435,1.34458,1.34428,1.34457,387
2025-08-11 01:30:00+00:00,1.34457,1.34485,1.34443,1.3446500000000001,330
2025-08-11 01:45:00+00:00,1.3446500000000001,1.3451,1.34463,1.3451,353
2025-08-11 02:00:00+00:00,1.3451,1.34575,1.34508,1.3455599999999999,398
2025-08-11 02:15:00+00:00,1.34555,1.34582,1.34536,1.3457,382
2025-08-11 02:30:00+00:00,1.34571,1.34579,1.34545,1.34567,281
2025-08-11 02:45:00+00:00,1.34566,1.34585,1.34546,1.34552,246
2025-08-11 03:00:00+00:00,1.34548,1.34579,1.34536,1.34567,283
2025-08-11 03:15:00+00:00,1.34565,1.3464,1.34565,1.34609,478
2025-08-11 03:30:00+00:00,1.34609,1.34637,1.3459400000000001,1.34619,275
2025-08-11 03:45:00+00:00,1.34618,1.3465500000000001,1.34618,1.3465,251
2025-08-11 04:00:00+00:00,1.3465,1.34661,1.34627,1.3465799999999999,257
2025-08-11 04:15:00+00:00,1.3465799999999999,1.3467799999999999,1.34643,1.34647,240
2025-08-11 04:30:00+00:00,1.34646,1.34659,1.34629,1.3465,206
2025-08-11 04:45:00+00:00,1.3465,1.34669,1.34644,1.3465799999999999,265
2025-08-11 05:00:00+00:00,1.34657,1.34662,1.34626,1.34647,273
2025-08-11 05:15:00+00:00,1.34644,1.3469,1.34637,1.34664,295
2025-08-11 05:30:00+00:00,1.34663,1.34674,1.34644,1.34653,335
2025-08-11 05:45:00+00:00,1.34654,1.3468200000000001,1.3465099999999999,1.34676,337
2025-08-11 06:00:00+00:00,1.3467799999999999,1.34764,1.34673,1.34734,665
2025-08-11 06:15:00+00:00,1.34734,1.3473899999999999,1.34705,1.3470900000000001,476
2025-08-11 06:30:00+00:00,1.3471,1.3471899999999999,1.34657,1.34662,498
2025-08-11 06:45:00+00:00,1.34664,1.34695,1.34642,1.34679,580
2025-08-11 07:00:00+00:00,1.34676,1.3467799999999999,1.34583,1.34604,703
2025-08-11 07:15:00+00:00,1.34604,1.34642,1.34569,1.34581,562
2025-08-11 07:30:00+00:00,1.34583,1.34593,1.34516,1.34528,676
2025-08-11 07:45:00+00:00,1.3452899999999999,1.34546,1.34476,1.3453,766
2025-08-11 08:00:00+00:00,1.3453,1.34604,1.34514,1.34581,731
2025-08-11 08:15:00+00:00,1.34581,1.34637,1.34567,1.34632,537
2025-08-11 08:30:00+00:00,1.34634,1.34662,1.34613,1.34627,522
2025-08-11 08:45:00+00:00,1.34627,1.34653,1.3458700000000001,1.34636,467
2025-08-11 09:00:00+00:00,1.34635,1.34691,1.34606,1.3461400000000001,518
2025-08-11 09:15:00+00:00,1.34609,1.34611,1.34538,1.3454,623
2025-08-11 09:30:00+00:00,1.3454,1.34579,1.34525,1.34548,536
2025-08-11 09:45:00+00:00,1.34549,1.34573,1.3446500000000001,1.3453,574
2025-08-11 10:00:00+00:00,1.34532,1.34538,1.34498,1.34522,495
2025-08-11 10:15:00+00:00,1.34525,1.34582,1.3452,1.34534,502
2025-08-11 10:30:00+00:00,1.3453300000000001,1.34584,1.34511,1.34552,481
2025-08-11 10:45:00+00:00,1.34552,1.34561,1.34446,1.34454,561
2025-08-11 11:00:00+00:00,1.34452,1.34473,1.34378,1.34391,647
2025-08-11 11:15:00+00:00,1.34391,1.3443399999999999,1.34305,1.34352,723
2025-08-11 11:30:00+00:00,1.3435000000000001,1.34372,1.34257,1.3428,839
2025-08-11 11:45:00+00:00,1.3428,1.34342,1.34247,1.34296,680
2025-08-11 12:00:00+00:00,1.34297,1.34325,1.3422,1.34243,902
2025-08-11 12:15:00+00:00,1.34244,1.3426,1.34186,1.3424,840
2025-08-11 12:30:00+00:00,1.34241,1.34245,1.34119,1.34159,850
2025-08-11 12:45:00+00:00,1.34162,1.34229,1.34158,1.34229,684
2025-08-11 13:00:00+00:00,1.34229,1.3425500000000001,1.34189,1.34242,709
2025-08-11 13:15:00+00:00,1.34241,1.34261,1.3419699999999999,1.34244,780
2025-08-11 13:30:00+00:00,1.34245,1.34262,1.34205,1.3425099999999999,891
2025-08-11 13:45:00+00:00,1.3425099999999999,1.34265,1.34191,1.34206,716
2025-08-11 14:00:00+00:00,1.34207,1.34214,1.34093,1.34121,1058
2025-08-11 14:15:00+00:00,1.3412,1.34141,1.34086,1.34096,861
2025-08-11 14:30:00+00:00,1.3409499999999999,1.34112,1.34045,1.34052,840
2025-08-11 14:45:00+00:00,1.34051,1.34076,1.33986,1.34063,897
2025-08-11 15:00:00+00:00,1.34066,1.341,1.34015,1.3404,675
2025-08-11 15:15:00+00:00,1.3403800000000001,1.34086,1.34015,1.34081,619
2025-08-11 15:30:00+00:00,1.34081,1.3415,1.3406,1.34134,646
2025-08-11 15:45:00+00:00,1.3413300000000001,1.34165,1.34114,1.34139,562
2025-08-11 16:00:00+00:00,1.34142,1.3422100000000001,1.3413599999999999,1.34196,573
2025-08-11 16:15:00+00:00,1.34196,1.34257,1.34185,1.3425099999999999,488
2025-08-11 16:30:00+00:00,1.34252,1.3425500000000001,1.34155,1.34179,558
2025-08-11 16:45:00+00:00,1.34182,1.34246,1.34162,1.34244,587
2025-08-11 17:00:00+00:00,1.34243,1.34246,1.34185,1.3419400000000001,413
2025-08-11 17:15:00+00:00,1.34193,1.34229,1.34167,1.34227,433
2025-08-11 17:30:00+00:00,1.34227,1.34268,1.34227,1.3425500000000001,524
2025-08-11 17:45:00+00:00,1.34257,1.3431600000000001,1.34245,1.34298,513
2025-08-11 18:00:00+00:00,1.34297,1.3432,1.3428200000000001,1.3431,343
2025-08-11 18:15:00+00:00,1.3431,1.34341,1.34269,1.34341,457
2025-08-11 18:30:00+00:00,1.3434,1.3435000000000001,1.34293,1.34295,509
2025-08-11 18:45:00+00:00,1.34294,1.34367,1.34289,1.34348,452
2025-08-11 19:00:00+00:00,1.34347,1.3435000000000001,1.34291,1.34296,373
2025-08-11 19:15:00+00:00,1.34296,1.34308,1.3426,1.34271,345
2025-08-11 19:30:00+00:00,1.34268,1.34287,1.3425099999999999,1.34273,350
2025-08-11 19:45:00+00:00,1.34269,1.34274,1.34229,1.34272,406
2025-08-11 20:00:00+00:00,1.34269,1.3431,1.34265,1.3430900000000001,246
2025-08-11 20:15:00+00:00,1.3430900000000001,1.3435000000000001,1.34302,1.3434599999999999,282
2025-08-11 20:30:00+00:00,1.3434599999999999,1.34354,1.34321,1.34352,196
2025-08-11 20:45:00+00:00,1.34348,1.34349,1.34288,1.34302,342
2025-08-11 21:00:00+00:00,1.34299,1.34303,1.34273,1.34292,240
2025-08-11 21:15:00+00:00,1.34286,1.34308,1.34272,1.34301,257
2025-08-11 21:30:00+00:00,1.34301,1.34302,1.34239,1.34253,269
2025-08-11 21:45:00+00:00,1.3425500000000001,1.34283,1.3425099999999999,1.34267,314
2025-08-11 22:00:00+00:00,1.34302,1.34331,1.34288,1.34299,198
2025-08-11 22:15:00+00:00,1.34299,1.34306,1.34289,1.34302,143
2025-08-11 22:30:00+00:00,1.34302,1.34318,1.34294,1.34304,138
2025-08-11 22:45:00+00:00,1.34304,1.34331,1.34299,1.3433,95
2025-08-11 23:00:00+00:00,1.34333,1.34341,1.34326,1.3434,152
2025-08-11 23:15:00+00:00,1.3434,1.34341,1.34321,1.34332,130
2025-08-11 23:30:00+00:00,1.34332,1.34337,1.34317,1.34328,146
2025-08-11 23:45:00+00:00,1.34328,1.34351,1.34325,1.3433,186
2025-08-12 00:00:00+00:00,1.34328,1.3437000000000001,1.34296,1.34308,490
2025-08-12 00:15:00+00:00,1.34308,1.34329,1.34276,1.34306,477
2025-08-12 00:30:00+00:00,1.34306,1.3434,1.34296,1.3432,394
2025-08-12 00:45:00+00:00,1.3432,1.34332,1.34295,1.34296,399
2025-08-12 01:00:00+00:00,1.34293,1.34345,1.34287,1.34325,419
2025-08-12 01:15:00+00:00,1.34328,1.34329,1.34275,1.3428200000000001,419
2025-08-12 01:30:00+00:00,1.3428499999999999,1.34382,1.3428499999999999,1.34372,517
2025-08-12 01:45:00+00:00,1.34369,1.3437700000000001,1.34302,1.34307,377
2025-08-12 02:00:00+00:00,1.34311,1.34338,1.34304,1.34305,300
2025-08-12 02:15:00+00:00,1.34305,1.34352,1.34293,1.3433,355
2025-08-12 02:30:00+00:00,1.34329,1.3436,1.34329,1.34341,221
2025-08-12 02:45:00+00:00,1.34341,1.34367,1.34326,1.34367,213
2025-08-12 03:00:00+00:00,1.34367,1.3439,1.3434599999999999,1.34369,374
2025-08-12 03:15:00+00:00,1.34369,1.34371,1.3434,1.3434599999999999,281
2025-08-12 03:30:00+00:00,1.34345,1.34352,1.3432,1.34347,243
2025-08-12 03:45:00+00:00,1.3434599999999999,1.34355,1.34305,1.34321,311
2025-08-12 04:00:00+00:00,1.3432,1.34323,1.34287,1.34291,348
2025-08-12 04:15:00+00:00,1.34291,1.34297,1.34274,1.34297,268
2025-08-12 04:30:00+00:00,1.34295,1.3433899999999999,1.34238,1.3433,550
2025-08-12 04:45:00+00:00,1.3433,1.34383,1.34327,1.3437700000000001,355
2025-08-12 05:00:00+00:00,1.3437700000000001,1.3439999999999999,1.34318,1.34357,657
2025-08-12 05:15:00+00:00,1.34357,1.34358,1.34281,1.34291,574
2025-08-12 05:30:00+00:00,1.34294,1.34311,1.34247,1.34249,439
2025-08-12 05:45:00+00:00,1.3424800000000001,1.34254,1.34196,1.34239,644
2025-08-12 06:00:00+00:00,1.34235,1.3446,1.34226,1.34384,1072
2025-08-12 06:15:00+00:00,1.34383,1.34396,1.34308,1.34352,906
2025-08-12 06:30:00+00:00,1.34352,1.34416,1.3431600000000001,1.34396,998
2025-08-12 06:45:00+00:00,1.34392,1.3445,1.34326,1.34336,766
2025-08-12 07:00:00+00:00,1.34337,1.34474,1.3430900000000001,1.34443,938
2025-08-12 07:15:00+00:00,1.34442,1.3448,1.34399,1.34469,757
2025-08-12 07:30:00+00:00,1.3446799999999999,1.34523,1.34446,1.34515,730
2025-08-12 07:45:00+00:00,1.34515,1.3459400000000001,1.34514,1.3458,685
2025-08-12 08:00:00+00:00,1.34584,1.34595,1.34473,1.3452600000000001,707
2025-08-12 08:15:00+00:00,1.3452600000000001,1.34603,1.34521,1.34601,675
2025-08-12 08:30:00+00:00,1.34601,1.3462399999999999,1.34557,1.34592,785
2025-08-12 08:45:00+00:00,1.34592,1.3471,1.34576,1.3468200000000001,709
2025-08-12 09:00:00+00:00,1.34681,1.3472,1.34626,1.34636,677
2025-08-12 09:15:00+00:00,1.34635,1.34652,1.3455599999999999,1.34568,609
2025-08-12 09:30:00+00:00,1.34567,1.3461,1.34555,1.3456000000000001,564
2025-08-12 09:45:00+00:00,1.3456000000000001,1.3461699999999999,1.34522,1.3458700000000001,612
2025-08-12 10:00:00+00:00,1.34586,1.34604,1.34548,1.34598,612
2025-08-12 10:15:00+00:00,1.34598,1.34634,1.34557,1.34566,482
2025-08-12 10:30:00+00:00,1.34568,1.34623,1.34565,1.3459699999999999,512
2025-08-12 10:45:00+00:00,1.3459699999999999,1.3462100000000001,1.34552,1.34567,547
2025-08-12 11:00:00+00:00,1.34567,1.34589,1.34521,1.34548,593
2025-08-12 11:15:00+00:00,1.34548,1.34581,1.3449499999999999,1.34518,572
2025-08-12 11:30:00+00:00,1.34517,1.34519,1.3446,1.34498,664
2025-08-12 11:45:00+00:00,1.34496,1.34581,1.34482,1.34569,688
2025-08-12 12:00:00+00:00,1.3457,1.34646,1.34559,1.3461699999999999,866
2025-08-12 12:15:00+00:00,1.34616,1.34634,1.34552,1.34573,839
2025-08-12 12:30:00+00:00,1.34566,1.35095,1.3455300000000001,1.34992,4274
2025-08-12 12:45:00+00:00,1.34995,1.35009,1.34775,1.34852,2542
2025-08-12 13:00:00+00:00,1.3485,1.34905,1.34708,1.34806,2495
2025-08-12 13:15:00+00:00,1.34806,1.349,1.34666,1.3468,1674
2025-08-12 13:30:00+00:00,1.34684,1.3498700000000001,1.34625,1.34971,2688
2025-08-12 13:45:00+00:00,1.34969,1.34999,1.3481,1.34877,3336
2025-08-12 14:00:00+00:00,1.34877,1.3497,1.34822,1.34827,1772
2025-08-12 14:15:00+00:00,1.34828,1.34905,1.34781,1.3486,1303
2025-08-12 14:30:00+00:00,1.3486,1.34941,1.34833,1.34931,1250
2025-08-12 14:45:00+00:00,1.34932,1.34933,1.34805,1.34876,1155
2025-08-12 15:00:00+00:00,1.34876,1.35009,1.34854,1.34969,902
2025-08-12 15:15:00+00:00,1.34972,1.3516,1.34915,1.3513899999999999,1094
2025-08-12 15:30:00+00:00,1.35138,1.3523399999999999,1.35058,1.35214,1465
2025-08-12 15:45:00+00:00,1.35215,1.35215,1.3504399999999999,1.35064,1059
2025-08-12 16:00:00+00:00,1.35064,1.35079,1.35005,1.35011,944
2025-08-12 16:15:00+00:00,1.35012,1.35148,1.34993,1.35137,878
2025-08-12 16:30:00+00:00,1.3513899999999999,1.35206,1.35113,1.3513600000000001,854
2025-08-12 16:45:00+00:00,1.35135,1.35188,1.35115,1.3515,823
2025-08-12 17:00:00+00:00,1.35152,1.35154,1.35084,1.35122,975
2025-08-12 17:15:00+00:00,1.35119,1.35135,1.35073,1.35108,645
2025-08-12 17:30:00+00:00,1.3511,1.35128,1.35083,1.35107,530
2025-08-12 17:45:00+00:00,1.35107,1.3513600000000001,1.35065,1.35069,467
2025-08-12 18:00:00+00:00,1.35071,1.3511199999999999,1.35018,1.35059,493
2025-08-12 18:15:00+00:00,1.35061,1.35066,1.34939,1.34968,619
2025-08-12 18:30:00+00:00,1.34964,1.34978,1.34916,1.34944,555
2025-08-12 18:45:00+00:00,1.3494,1.34966,1.34924,1.34951,467
2025-08-12 19:00:00+00:00,1.34951,1.34966,1.34877,1.34896,481
2025-08-12 19:15:00+00:00,1.3489499999999999,1.34947,1.34879,1.34936,458
2025-08-12 19:30:00+00:00,1.34935,1.3495,1.34927,1.34936,310
2025-08-12 19:45:00+00:00,1.34936,1.34955,1.34918,1.34955,352
2025-08-12 20:00:00+00:00,1.34951,1.34964,1.34917,1.34955,320
2025-08-12 20:15:00+00:00,1.34955,1.34992,1.34944,1.34966,258
2025-08-12 20:30:00+00:00,1.34966,1.3497,1.34942,1.34958,157
2025-08-12 20:45:00+00:00,1.34958,1.35001,1.34946,1.34979,463
2025-08-12 21:00:00+00:00,1.34982,1.34989,1.34959,1.34966,190
2025-08-12 21:15:00+00:00,1.34971,1.34993,1.34964,1.34972,316
2025-08-12 21:30:00+00:00,1.34973,1.34984,1.34951,1.34955,301
2025-08-12 21:45:00+00:00,1.3495300000000001,1.34979,1.34946,1.3496000000000001,154
2025-08-12 22:00:00+00:00,1.34996,1.35015,1.34973,1.35003,390
2025-08-12 22:15:00+00:00,1.35003,1.3501699999999999,1.34991,1.34999,266
2025-08-12 22:30:00+00:00,1.34999,1.35009,1.34989,1.34997,142
2025-08-12 22:45:00+00:00,1.34997,1.35009,1.34985,1.34999,138
2025-08-12 23:00:00+00:00,1.35,1.35028,1.34991,1.3502,174
2025-08-12 23:15:00+00:00,1.3502,1.35023,1.3501,1.3501699999999999,96
2025-08-12 23:30:00+00:00,1.35015,1.35056,1.34992,1.3504800000000001,185
2025-08-12 23:45:00+00:00,1.3505099999999999,1.35053,1.35023,1.35036,206
2025-08-13 00:00:00+00:00,1.35036,1.35058,1.34978,1.34979,527
2025-08-13 00:15:00+00:00,1.34979,1.34998,1.34967,1.34979,338
2025-08-13 00:30:00+00:00,1.34979,1.35001,1.34975,1.34998,307
2025-08-13 00:45:00+00:00,1.34998,1.35031,1.34996,1.35018,413
2025-08-13 01:00:00+00:00,1.3502,1.35076,1.35019,1.35061,473
2025-08-13 01:15:00+00:00,1.35062,1.35072,1.34985,1.34988,447
2025-08-13 01:30:00+00:00,1.34984,1.35019,1.34977,1.35011,507
2025-08-13 01:45:00+00:00,1.35011,1.3501699999999999,1.3497,1.3498,391
2025-08-13 02:00:00+00:00,1.3498,1.34992,1.3492199999999999,1.3494,390
2025-08-13 02:15:00+00:00,1.3494,1.3501,1.34937,1.3498700000000001,364
2025-08-13 02:30:00+00:00,1.34988,1.35041,1.34982,1.35018,300
2025-08-13 02:45:00+00:00,1.35018,1.3504399999999999,1.35006,1.35025,278
2025-08-13 03:00:00+00:00,1.3502399999999999,1.35047,1.35004,1.3504,261
2025-08-13 03:15:00+00:00,1.35039,1.35045,1.3501400000000001,1.3502399999999999,314
2025-08-13 03:30:00+00:00,1.3502399999999999,1.35059,1.3501699999999999,1.35056,259
2025-08-13 03:45:00+00:00,1.35056,1.35061,1.35026,1.35029,236
2025-08-13 04:00:00+00:00,1.35029,1.35035,1.35007,1.35032,251
2025-08-13 04:15:00+00:00,1.35032,1.35041,1.35016,1.35027,238
2025-08-13 04:30:00+00:00,1.35027,1.35045,1.3501400000000001,1.35032,219
2025-08-13 04:45:00+00:00,1.3503,1.35055,1.3502399999999999,1.35041,221
2025-08-13 05:00:00+00:00,1.35041,1.35062,1.35037,1.35043,244
2025-08-13 05:15:00+00:00,1.3504399999999999,1.35045,1.35023,1.35032,202
2025-08-13 05:30:00+00:00,1.35032,1.35032,1.3498999999999999,1.35002,326
2025-08-13 05:45:00+00:00,1.35001,1.35077,1.34997,1.35066,672
2025-08-13 06:00:00+00:00,1.35068,1.35108,1.35062,1.35098,678
2025-08-13 06:15:00+00:00,1.35099,1.35117,1.35064,1.3508200000000001,554
2025-08-13 06:30:00+00:00,1.35081,1.35168,1.3507799999999999,1.35117,625
2025-08-13 06:45:00+00:00,1.35117,1.35171,1.3511,1.35156,577
2025-08-13 07:00:00+00:00,1.35158,1.35418,1.35153,1.35403,865
2025-08-13 07:15:00+00:00,1.35402,1.35407,1.35345,1.35377,816
2025-08-13 07:30:00+00:00,1.35377,1.35463,1.35377,1.35415,798
2025-08-13 07:45:00+00:00,1.3541699999999999,1.35469,1.35415,1.35437,696
2025-08-13 08:00:00+00:00,1.35436,1.35556,1.35425,1.35517,849
2025-08-13 08:15:00+00:00,1.35516,1.35626,1.35501,1.3556300000000001,899
2025-08-13 08:30:00+00:00,1.3556300000000001,1.35588,1.35525,1.35538,621
2025-08-13 08:45:00+00:00,1.35537,1.35599,1.35537,1.3556599999999999,683
2025-08-13 09:00:00+00:00,1.35569,1.35672,1.35555,1.3566500000000001,615
2025-08-13 09:15:00+00:00,1.3566500000000001,1.35728,1.35662,1.35716,715
2025-08-13 09:30:00+00:00,1.35717,1.35741,1.3568500000000001,1.35717,561
2025-08-13 09:45:00+00:00,1.35715,1.35777,1.3568799999999999,1.35755,605
2025-08-13 10:00:00+00:00,1.3575300000000001,1.35778,1.35696,1.35747,791
2025-08-13 10:15:00+00:00,1.35747,1.35782,1.35681,1.357,621
2025-08-13 10:30:00+00:00,1.357,1.3572600000000001,1.35659,1.35693,644
2025-08-13 10:45:00+00:00,1.35689,1.35725,1.35669,1.35679,624
2025-08-13 11:00:00+00:00,1.35679,1.35721,1.35647,1.3567,665
2025-08-13 11:15:00+00:00,1.35669,1.35734,1.3566799999999999,1.35717,582
2025-08-13 11:30:00+00:00,1.3572,1.35763,1.3569499999999999,1.35739,620
2025-08-13 11:45:00+00:00,1.35741,1.35782,1.35705,1.35764,663
2025-08-13 12:00:00+00:00,1.35766,1.35795,1.35684,1.35727,765
2025-08-13 12:15:00+00:00,1.35728,1.35763,1.3566500000000001,1.35697,773
2025-08-13 12:30:00+00:00,1.35696,1.35705,1.35623,1.35645,903
2025-08-13 12:45:00+00:00,1.35641,1.3565800000000001,1.35587,1.35601,813
2025-08-13 13:00:00+00:00,1.35598,1.35633,1.35531,1.35595,953
2025-08-13 13:15:00+00:00,1.3559700000000001,1.3566099999999999,1.35579,1.35649,762
