time,open,high,low,close,volume
2025-08-29 16:40:00+00:00,3446.569,3447.228,3445.312,3446.902,537
2025-08-29 16:45:00+00:00,3446.895,3447.12,3445.937,3446.243,521
2025-08-29 16:50:00+00:00,3446.327,3447.968,3446.327,3447.924,510
2025-08-29 16:55:00+00:00,3447.942,3449.363,3447.904,3449.165,558
2025-08-29 17:00:00+00:00,3449.114,3450.116,3448.152,3448.851,594
2025-08-29 17:05:00+00:00,3448.813,3449.916,3447.585,3447.7,589
2025-08-29 17:10:00+00:00,3447.661,3448.463,3447.191,3447.191,598
2025-08-29 17:15:00+00:00,3447.157,3450.149,3446.477,3449.53,742
2025-08-29 17:20:00+00:00,3449.565,3450.129,3448.608,3448.742,727
2025-08-29 17:25:00+00:00,3448.789,3449.457,3447.795,3448.082,799
2025-08-29 17:30:00+00:00,3448.068,3448.403,3447.147,3447.247,505
2025-08-29 17:35:00+00:00,3447.241,3447.488,3445.951,3446.058,461
2025-08-29 17:40:00+00:00,3446.072,3446.072,3443.758,3444.672,705
2025-08-29 17:45:00+00:00,3444.71,3445.283,3440.988,3440.988,830
2025-08-29 17:50:00+00:00,3441.023,3444.095,3441.023,3444.095,735
2025-08-29 17:55:00+00:00,3444.07,3445.227,3443.566,3443.714,583
2025-08-29 18:00:00+00:00,3443.751,3444.378,3441.685,3442.104,643
2025-08-29 18:05:00+00:00,3442.102,3442.885,3441.153,3442.76,626
2025-08-29 18:10:00+00:00,3442.785,3442.981,3441.01,3442.958,598
2025-08-29 18:15:00+00:00,3442.909,3443.995,3442.828,3443.582,392
2025-08-29 18:20:00+00:00,3443.638,3444.577,3442.669,3444.292,556
2025-08-29 18:25:00+00:00,3444.304,3445.624,3444.304,3444.612,470
2025-08-29 18:30:00+00:00,3444.646,3445.075,3444.065,3444.199,350
2025-08-29 18:35:00+00:00,3444.207,3445.675,3444.174,3444.799,435
2025-08-29 18:40:00+00:00,3444.767,3444.856,3443.564,3444.004,469
2025-08-29 18:45:00+00:00,3443.968,3445.323,3443.609,3445.308,459
2025-08-29 18:50:00+00:00,3445.298,3445.328,3443.01,3443.03,452
2025-08-29 18:55:00+00:00,3443.07,3444.349,3442.89,3442.929,448
2025-08-29 19:00:00+00:00,3442.944,3443.329,3441.607,3443.232,472
2025-08-29 19:05:00+00:00,3443.203,3443.917,3442.686,3443.157,399
2025-08-29 19:10:00+00:00,3443.16,3444.39,3443.018,3443.992,403
2025-08-29 19:15:00+00:00,3444.024,3445.818,3443.904,3444.389,456
2025-08-29 19:20:00+00:00,3444.322,3445.07,3443.822,3444.311,451
2025-08-29 19:25:00+00:00,3444.31,3444.832,3443.795,3444.228,441
2025-08-29 19:30:00+00:00,3444.263,3446.199,3443.676,3445.938,555
2025-08-29 19:35:00+00:00,3445.944,3446.938,3445.339,3446.594,542
2025-08-29 19:40:00+00:00,3446.56,3448.011,3446.043,3448.006,669
2025-08-29 19:45:00+00:00,3447.993,3450.696,3447.569,3450.298,888
2025-08-29 19:50:00+00:00,3450.3,3453.924,3450.265,3453.302,1011
2025-08-29 19:55:00+00:00,3453.264,3453.781,3452.015,3452.605,965
2025-08-29 20:00:00+00:00,3452.64,3452.734,3446.051,3447.419,1150
2025-08-29 20:05:00+00:00,3447.426,3448.549,3446.957,3447.275,616
2025-08-29 20:10:00+00:00,3447.233,3447.747,3445.768,3446.894,649
2025-08-29 20:15:00+00:00,3446.91,3447.571,3446.344,3447.518,422
2025-08-29 20:20:00+00:00,3447.531,3448.896,3447.46,3448.489,332
2025-08-29 20:25:00+00:00,3448.473,3450.365,3448.256,3450.041,408
2025-08-29 20:30:00+00:00,3450.055,3450.055,3447.837,3447.837,344
2025-08-29 20:35:00+00:00,3447.909,3448.533,3447.168,3448.146,335
2025-08-29 20:40:00+00:00,3448.122,3449.293,3447.725,3449.267,384
2025-08-29 20:45:00+00:00,3449.248,3449.248,3447.774,3447.91,320
2025-08-29 20:50:00+00:00,3447.871,3448.35,3447.687,3448.124,336
2025-08-29 20:55:00+00:00,3448.161,3448.882,3447.926,3448.035,237
2025-08-31 22:05:00+00:00,3445.866,3446.337,3442.459,3443.409,924
2025-08-31 22:10:00+00:00,3443.38,3447.585,3443.02,3446.157,787
2025-08-31 22:15:00+00:00,3446.13,3447.341,3445.724,3446.138,508
2025-08-31 22:20:00+00:00,3446.096,3447.007,3445.348,3446.875,420
2025-08-31 22:25:00+00:00,3446.838,3448.728,3446.787,3448.073,402
2025-08-31 22:30:00+00:00,3448.068,3451.297,3447.712,3451.272,615
2025-08-31 22:35:00+00:00,3451.254,3452.606,3450.575,3450.683,456
2025-08-31 22:40:00+00:00,3450.691,3450.973,3448.869,3449.744,505
2025-08-31 22:45:00+00:00,3449.806,3450.056,3449.067,3449.569,417
2025-08-31 22:50:00+00:00,3449.659,3450.43,3449.562,3450.154,250
2025-08-31 22:55:00+00:00,3450.116,3450.687,3449.916,3450.202,189
2025-08-31 23:00:00+00:00,3450.201,3450.55,3449.577,3450.261,267
2025-08-31 23:05:00+00:00,3450.31,3450.856,3449.692,3449.77,304
2025-08-31 23:10:00+00:00,3449.783,3449.963,3448.525,3448.907,462
2025-08-31 23:15:00+00:00,3448.903,3448.903,3446.768,3446.768,252
2025-08-31 23:20:00+00:00,3446.88,3447.638,3446.88,3447.216,263
2025-08-31 23:25:00+00:00,3447.137,3447.47,3446.58,3446.765,236
2025-08-31 23:30:00+00:00,3446.76,3447.138,3446.539,3446.697,204
2025-08-31 23:35:00+00:00,3446.738,3446.758,3445.528,3445.732,255
2025-08-31 23:40:00+00:00,3445.715,3445.892,3444.678,3445.383,291
2025-08-31 23:45:00+00:00,3445.378,3447.053,3445.074,3446.494,711
2025-08-31 23:50:00+00:00,3446.555,3449.382,3445.794,3448.487,641
2025-08-31 23:55:00+00:00,3448.45,3448.719,3447.648,3447.952,431
2025-09-01 00:00:00+00:00,3447.912,3447.912,3444.271,3444.636,931
2025-09-01 00:05:00+00:00,3444.631,3445.181,3443.499,3443.842,589
2025-09-01 00:10:00+00:00,3443.816,3444.267,3443.187,3443.616,427
2025-09-01 00:15:00+00:00,3443.589,3445.003,3443.417,3443.999,425
2025-09-01 00:20:00+00:00,3443.97,3445.152,3443.455,3443.95,456
2025-09-01 00:25:00+00:00,3443.955,3445.666,3442.722,3445.248,532
2025-09-01 00:30:00+00:00,3445.272,3445.975,3444.154,3444.338,430
2025-09-01 00:35:00+00:00,3444.337,3444.95,3444.052,3444.698,394
2025-09-01 00:40:00+00:00,3444.702,3445.425,3443.296,3443.529,586
2025-09-01 00:45:00+00:00,3443.543,3444.246,3442.962,3443.765,381
2025-09-01 00:50:00+00:00,3443.75,3443.959,3442.784,3443.263,412
2025-09-01 00:55:00+00:00,3443.216,3444.254,3443.069,3444.15,309
2025-09-01 01:00:00+00:00,3444.108,3445.521,3442.013,3443.229,858
2025-09-01 01:05:00+00:00,3443.272,3443.86,3439.759,3440.423,822
2025-09-01 01:10:00+00:00,3440.467,3440.753,3438.881,3439.521,743
2025-09-01 01:15:00+00:00,3439.5,3440.53,3439.133,3439.557,623
2025-09-01 01:20:00+00:00,3439.603,3439.653,3437.977,3438.687,629
2025-09-01 01:25:00+00:00,3438.653,3439.364,3437.028,3438.965,667
2025-09-01 01:30:00+00:00,3438.931,3442.604,3438.355,3441.65,651
2025-09-01 01:35:00+00:00,3441.617,3442.219,3439.903,3442.219,617
2025-09-01 01:40:00+00:00,3442.172,3447.087,3441.852,3447.032,817
2025-09-01 01:45:00+00:00,3447.004,3450.214,3446.403,3448.526,1198
2025-09-01 01:50:00+00:00,3448.495,3451.637,3448.281,3449.711,1150
2025-09-01 01:55:00+00:00,3449.717,3459.3,3449.406,3457.22,1577
2025-09-01 02:00:00+00:00,3457.272,3458.633,3455.17,3457.916,1466
2025-09-01 02:05:00+00:00,3457.859,3471.422,3457.583,3466.358,3579
2025-09-01 02:10:00+00:00,3466.404,3467.617,3458.059,3458.533,2276
2025-09-01 02:15:00+00:00,3458.6,3461.313,3455.82,3459.972,1770
2025-09-01 02:20:00+00:00,3459.947,3462.839,3457.802,3461.684,1511
2025-09-01 02:25:00+00:00,3461.714,3469.15,3461.714,3466.367,1652
2025-09-01 02:30:00+00:00,3466.4,3469.298,3465.418,3469.117,1751
2025-09-01 02:35:00+00:00,3469.079,3472.37,3467.958,3471.289,1968
2025-09-01 02:40:00+00:00,3471.252,3476.381,3471.118,3475.431,1783
2025-09-01 02:45:00+00:00,3475.464,3478.604,3474.332,3476.222,1512
2025-09-01 02:50:00+00:00,3476.183,3476.841,3474.326,3475.194,1555
2025-09-01 02:55:00+00:00,3475.093,3484.788,3474.696,3483.531,1982
2025-09-01 03:00:00+00:00,3483.593,3486.107,3478.207,3478.611,1880
2025-09-01 03:05:00+00:00,3478.642,3479.491,3473.876,3474.38,1614
2025-09-01 03:10:00+00:00,3474.475,3474.594,3469.726,3473.521,1755
2025-09-01 03:15:00+00:00,3473.416,3476.298,3471.842,3473.106,962
2025-09-01 03:20:00+00:00,3473.132,3473.862,3470.464,3473.339,1114
2025-09-01 03:25:00+00:00,3473.272,3473.915,3469.686,3471.671,898
2025-09-01 03:30:00+00:00,3471.64,3476.422,3471.406,3474.358,1355
2025-09-01 03:35:00+00:00,3474.315,3476.362,3472.955,3475.337,1065
2025-09-01 03:40:00+00:00,3475.343,3475.354,3473.437,3473.998,578
2025-09-01 03:45:00+00:00,3474.006,3475.649,3473.838,3475.159,569
2025-09-01 03:50:00+00:00,3475.237,3475.668,3473.508,3474.051,626
2025-09-01 03:55:00+00:00,3474.026,3475.209,3473.708,3474.523,521
2025-09-01 04:00:00+00:00,3474.491,3475.544,3474.004,3474.239,572
2025-09-01 04:05:00+00:00,3474.25,3474.664,3473.716,3474.567,421
2025-09-01 04:10:00+00:00,3474.524,3475.56,3473.559,3474.844,525
2025-09-01 04:15:00+00:00,3474.881,3475.264,3473.939,3475.096,376
2025-09-01 04:20:00+00:00,3475.13,3478.399,3475.099,3478.296,755
2025-09-01 04:25:00+00:00,3478.242,3479.419,3472.884,3474.009,921
2025-09-01 04:30:00+00:00,3474.052,3474.052,3472.185,3473.582,573
2025-09-01 04:35:00+00:00,3473.484,3475.628,3473.467,3475.102,629
2025-09-01 04:40:00+00:00,3475.185,3475.542,3474.357,3474.826,579
2025-09-01 04:45:00+00:00,3474.825,3475.452,3474.475,3475.082,451
2025-09-01 04:50:00+00:00,3475.069,3476.073,3474.936,3475.759,401
2025-09-01 04:55:00+00:00,3475.742,3475.916,3475.063,3475.126,320
2025-09-01 05:00:00+00:00,3475.028,3477.116,3474.7,3476.771,456
2025-09-01 05:05:00+00:00,3476.815,3477.787,3476.452,3477.447,479
2025-09-01 05:10:00+00:00,3477.492,3478.099,3474.541,3474.541,763
2025-09-01 05:15:00+00:00,3474.522,3477.159,3474.23,3477.148,530
2025-09-01 05:20:00+00:00,3477.109,3478.005,3476.008,3476.637,606
2025-09-01 05:25:00+00:00,3476.675,3478.538,3476.451,3478.126,573
2025-09-01 05:30:00+00:00,3478.153,3480.795,3477.107,3480.549,823
2025-09-01 05:35:00+00:00,3480.487,3482.79,3476.69,3476.99,860
2025-09-01 05:40:00+00:00,3476.947,3477.038,3474.595,3476.456,901
2025-09-01 05:45:00+00:00,3476.457,3481.689,3476.423,3480.311,1097
2025-09-01 05:50:00+00:00,3480.289,3481.218,3478.826,3479.956,769
2025-09-01 05:55:00+00:00,3480.067,3480.832,3477.21,3477.21,826
2025-09-01 06:00:00+00:00,3477.182,3480.631,3476.764,3478.695,934
2025-09-01 06:05:00+00:00,3478.733,3480.956,3478.282,3480.298,706
2025-09-01 06:10:00+00:00,3480.308,3483.355,3479.874,3482.317,802
2025-09-01 06:15:00+00:00,3482.395,3484.313,3481.445,3482.964,936
2025-09-01 06:20:00+00:00,3482.944,3486.257,3482.61,3485.778,741
2025-09-01 06:25:00+00:00,3485.819,3486.151,3484.386,3485.4,684
2025-09-01 06:30:00+00:00,3485.443,3487.297,3483.205,3487.04,893
2025-09-01 06:35:00+00:00,3487.025,3489.6,3486.59,3488.492,927
2025-09-01 06:40:00+00:00,3488.462,3489.928,3486.941,3487.883,944
2025-09-01 06:45:00+00:00,3487.859,3488.189,3485.309,3487.771,741
2025-09-01 06:50:00+00:00,3487.723,3487.91,3484.095,3485.393,840
2025-09-01 06:55:00+00:00,3485.385,3485.528,3478.507,3479.239,910
2025-09-01 07:00:00+00:00,3479.213,3480.973,3477.135,3477.159,1114
2025-09-01 07:05:00+00:00,3477.197,3479.482,3476.281,3478.444,1102
2025-09-01 07:10:00+00:00,3478.406,3478.828,3474.634,3475.692,877
2025-09-01 07:15:00+00:00,3475.733,3476.377,3472.525,3474.151,907
2025-09-01 07:20:00+00:00,3474.25,3475.255,3473.276,3473.276,859
2025-09-01 07:25:00+00:00,3473.343,3474.639,3470.291,3472.115,883
2025-09-01 07:30:00+00:00,3472.072,3472.399,3470.251,3470.703,884
2025-09-01 07:35:00+00:00,3470.685,3470.993,3468.322,3469.298,729
2025-09-01 07:40:00+00:00,3469.413,3472.012,3467.764,3471.381,932
2025-09-01 07:45:00+00:00,3471.354,3472.989,3470.913,3472.884,644
2025-09-01 07:50:00+00:00,3472.766,3475.288,3472.663,3475.019,736
2025-09-01 07:55:00+00:00,3475.043,3478.059,3474.254,3477.845,546
2025-09-01 08:00:00+00:00,3477.886,3479.446,3477.099,3478.423,717
2025-09-01 08:05:00+00:00,3478.464,3478.852,3474.541,3475.117,708
2025-09-01 08:10:00+00:00,3475.153,3478.669,3474.899,3477.309,715
2025-09-01 08:15:00+00:00,3477.312,3479.603,3475.845,3478.656,733
2025-09-01 08:20:00+00:00,3478.634,3479.879,3477.966,3478.148,709
2025-09-01 08:25:00+00:00,3478.193,3479.442,3478.193,3478.987,513
2025-09-01 08:30:00+00:00,3479.031,3479.45,3478.176,3478.726,511
2025-09-01 08:35:00+00:00,3478.734,3479.158,3476.584,3477.263,754
2025-09-01 08:40:00+00:00,3477.287,3478.336,3476.654,3477.881,502
2025-09-01 08:45:00+00:00,3477.915,3479.181,3477.302,3478.393,704
2025-09-01 08:50:00+00:00,3478.406,3478.634,3476.864,3477.043,600
2025-09-01 08:55:00+00:00,3477.018,3477.473,3476.643,3476.919,337
2025-09-01 09:00:00+00:00,3477.002,3477.151,3473.751,3475.114,541
2025-09-01 09:05:00+00:00,3475.134,3475.877,3473.006,3473.377,745
2025-09-01 09:10:00+00:00,3473.315,3474.875,3473.311,3474.398,642
2025-09-01 09:15:00+00:00,3474.358,3474.669,3472.64,3473.064,508
2025-09-01 09:20:00+00:00,3473.088,3473.497,3470.7,3472.076,730
2025-09-01 09:25:00+00:00,3472.107,3473.182,3471.214,3471.439,644
2025-09-01 09:30:00+00:00,3471.481,3472.657,3468.994,3469.467,999
2025-09-01 09:35:00+00:00,3469.469,3470.746,3468.753,3470.34,757
2025-09-01 09:40:00+00:00,3470.438,3470.533,3469.061,3469.449,541
2025-09-01 09:45:00+00:00,3469.461,3470.333,3469.034,3469.879,520
2025-09-01 09:50:00+00:00,3469.879,3469.914,3467.883,3468.504,559
2025-09-01 09:55:00+00:00,3468.516,3470.769,3467.2,3469.407,686
2025-09-01 10:00:00+00:00,3469.439,3469.922,3466.276,3468.813,844
2025-09-01 10:05:00+00:00,3468.777,3471.776,3468.249,3471.542,563
2025-09-01 10:10:00+00:00,3471.635,3473.93,3469.804,3469.858,1027
2025-09-01 10:15:00+00:00,3469.833,3471.123,3467.193,3470.167,853
2025-09-01 10:20:00+00:00,3470.111,3472.567,3469.894,3471.857,738
2025-09-01 10:25:00+00:00,3471.855,3472.124,3469.98,3470.969,567
2025-09-01 10:30:00+00:00,3470.937,3472.962,3470.937,3471.632,649
2025-09-01 10:35:00+00:00,3471.625,3471.689,3470.219,3470.757,555
2025-09-01 10:40:00+00:00,3470.754,3471.721,3470.343,3470.582,556
2025-09-01 10:45:00+00:00,3470.641,3471.824,3469.773,3469.883,532
2025-09-01 10:50:00+00:00,3469.979,3470.676,3468.85,3470.016,657
2025-09-01 10:55:00+00:00,3469.991,3471.218,3469.463,3470.566,568
2025-09-01 11:00:00+00:00,3470.526,3471.231,3469.698,3470.072,565
2025-09-01 11:05:00+00:00,3470.122,3471.102,3469.998,3470.88,524
2025-09-01 11:10:00+00:00,3470.876,3471.233,3469.656,3470.579,585
2025-09-01 11:15:00+00:00,3470.567,3471.582,3469.779,3470.593,658
2025-09-01 11:20:00+00:00,3470.584,3472.08,3470.551,3471.145,832
2025-09-01 11:25:00+00:00,3471.185,3471.909,3470.796,3471.292,472
2025-09-01 11:30:00+00:00,3471.384,3472.205,3470.696,3471.536,630
2025-09-01 11:35:00+00:00,3471.631,3473.451,3471.007,3471.782,770
2025-09-01 11:40:00+00:00,3471.813,3471.916,3469.18,3470.926,723
2025-09-01 11:45:00+00:00,3470.901,3472.886,3467.849,3468.05,989
2025-09-01 11:50:00+00:00,3468.012,3470.48,3467.625,3470.216,727
2025-09-01 11:55:00+00:00,3470.206,3470.375,3469.326,3470.036,377
2025-09-01 12:00:00+00:00,3470.058,3471.66,3469.185,3470.988,658
2025-09-01 12:05:00+00:00,3471.005,3471.074,3467.444,3469.027,679
2025-09-01 12:10:00+00:00,3469.021,3470.486,3469.021,3470.003,659
2025-09-01 12:15:00+00:00,3470.034,3470.319,3468.291,3469.458,519
2025-09-01 12:20:00+00:00,3469.434,3470.062,3467.076,3467.159,836
2025-09-01 12:25:00+00:00,3467.264,3470.075,3467.22,3469.801,502
2025-09-01 12:30:00+00:00,3469.728,3470.282,3469.072,3469.906,576
2025-09-01 12:35:00+00:00,3469.855,3470.019,3468.557,3469.373,527
2025-09-01 12:40:00+00:00,3469.405,3470.654,3469.058,3469.411,586
2025-09-01 12:45:00+00:00,3469.411,3470.232,3469.104,3470.164,371
2025-09-01 12:50:00+00:00,3470.213,3470.365,3469.732,3469.98,359
2025-09-01 12:55:00+00:00,3470.015,3470.767,3469.461,3469.461,505
2025-09-01 13:00:00+00:00,3469.439,3471.619,3468.871,3471.619,839
2025-09-01 13:05:00+00:00,3471.643,3478.005,3471.637,3477.476,908
2025-09-01 13:10:00+00:00,3477.45,3477.947,3475.441,3477.364,646
2025-09-01 13:15:00+00:00,3477.374,3478.46,3475.331,3476.472,767
2025-09-01 13:20:00+00:00,3476.423,3476.49,3475.101,3475.962,696
2025-09-01 13:25:00+00:00,3475.921,3478.455,3475.448,3477.939,746
2025-09-01 13:30:00+00:00,3477.847,3478.734,3476.936,3478.255,742
2025-09-01 13:35:00+00:00,3478.226,3478.409,3475.652,3475.652,552
2025-09-01 13:40:00+00:00,3475.626,3477.97,3475.366,3477.128,735
2025-09-01 13:45:00+00:00,3477.121,3477.556,3475.936,3477.288,481
2025-09-01 13:50:00+00:00,3477.297,3479.084,3477.285,3478.002,474
2025-09-01 13:55:00+00:00,3477.992,3478.326,3475.287,3475.327,706
2025-09-01 14:00:00+00:00,3475.3,3476.462,3474.213,3475.712,899
2025-09-01 14:05:00+00:00,3475.681,3476.299,3474.831,3475.689,620
2025-09-01 14:10:00+00:00,3475.795,3478.728,3475.428,3477.953,689
2025-09-01 14:15:00+00:00,3477.99,3479.425,3477.311,3479.319,553
2025-09-01 14:20:00+00:00,3479.255,3481.298,3478.834,3478.984,632
2025-09-01 14:25:00+00:00,3478.965,3479.025,3475.897,3477.893,599
2025-09-01 14:30:00+00:00,3477.805,3477.991,3475.234,3476.883,684
2025-09-01 14:35:00+00:00,3476.851,3479.379,3476.125,3476.893,699
2025-09-01 14:40:00+00:00,3476.892,3476.918,3473.68,3474.516,529
2025-09-01 14:45:00+00:00,3474.584,3475.791,3474.274,3475.457,516
2025-09-01 14:50:00+00:00,3475.461,3477.097,3475.461,3476.762,423
2025-09-01 14:55:00+00:00,3476.799,3477.312,3475.125,3475.635,451
2025-09-01 15:00:00+00:00,3475.631,3477.096,3475.254,3476.735,442
2025-09-01 15:05:00+00:00,3476.751,3477.635,3476.317,3476.946,445
2025-09-01 15:10:00+00:00,3476.977,3478.665,3476.429,3478.349,506
2025-09-01 15:15:00+00:00,3478.343,3479.094,3477.625,3478.072,516
2025-09-01 15:20:00+00:00,3477.959,3478.353,3476.406,3476.891,444
2025-09-01 15:25:00+00:00,3476.864,3477.259,3475.3,3475.422,375
2025-09-01 15:30:00+00:00,3475.446,3477.36,3475.446,3476.223,372
2025-09-01 15:35:00+00:00,3476.23,3477.395,3474.885,3475.081,451
2025-09-01 15:40:00+00:00,3475.087,3476.366,3474.52,3475.505,407
2025-09-01 15:45:00+00:00,3475.484,3475.813,3473.665,3474.385,374
2025-09-01 15:50:00+00:00,3474.47,3474.835,3473.423,3474.568,336
2025-09-01 15:55:00+00:00,3474.599,3474.885,3473.889,3474.079,329
2025-09-01 16:00:00+00:00,3474.09,3474.111,3472.669,3473.479,369
2025-09-01 16:05:00+00:00,3473.476,3473.671,3472.35,3472.904,392
2025-09-01 16:10:00+00:00,3472.916,3473.955,3472.384,3473.777,372
2025-09-01 16:15:00+00:00,3473.792,3473.858,3473.287,3473.761,289
2025-09-01 16:20:00+00:00,3473.754,3474.557,3473.668,3474.478,305
2025-09-01 16:25:00+00:00,3474.55,3474.561,3473.453,3474.149,335
2025-09-01 16:30:00+00:00,3474.078,3475.253,3473.573,3475.227,368
2025-09-01 16:35:00+00:00,3475.214,3475.739,3475.185,3475.408,205
2025-09-01 16:40:00+00:00,3475.449,3476.38,3475.338,3476.289,208
2025-09-01 16:45:00+00:00,3476.287,3476.933,3476.263,3476.847,202
2025-09-01 16:50:00+00:00,3476.841,3477.58,3476.734,3477.409,231
2025-09-01 16:55:00+00:00,3477.412,3477.711,3476.816,3477.322,230
2025-09-01 17:00:00+00:00,3477.338,3477.467,3476.894,3477.201,207
2025-09-01 17:05:00+00:00,3477.202,3477.539,3476.185,3477.089,243
2025-09-01 17:10:00+00:00,3477.05,3477.188,3476.384,3477.088,259
2025-09-01 17:15:00+00:00,3477.078,3477.435,3476.098,3476.45,274
2025-09-01 17:20:00+00:00,3476.441,3477.443,3476.371,3477.356,315
2025-09-01 17:25:00+00:00,3477.337,3477.861,3476.906,3477.588,228
2025-09-01 17:30:00+00:00,3477.589,3478.89,3477.589,3478.298,234
2025-09-01 17:35:00+00:00,3478.295,3478.55,3477.795,3478.216,218
2025-09-01 17:40:00+00:00,3478.212,3478.275,3477.665,3478.138,185
2025-09-01 17:45:00+00:00,3478.131,3478.149,3477.557,3477.855,222
2025-09-01 17:50:00+00:00,3477.83,3478.014,3477.627,3477.886,269
2025-09-01 17:55:00+00:00,3477.889,3478.112,3477.536,3477.947,264
2025-09-01 18:00:00+00:00,3477.874,3478.03,3476.734,3477.131,327
2025-09-01 18:05:00+00:00,3477.099,3477.388,3476.537,3477.32,221
2025-09-01 18:10:00+00:00,3477.317,3477.317,3476.18,3476.76,279
2025-09-01 22:00:00+00:00,3476.299,3477.47,3475.36,3475.941,414
2025-09-01 22:05:00+00:00,3475.939,3480.401,3475.833,3477.39,1385
2025-09-01 22:10:00+00:00,3477.389,3477.982,3476.554,3477.639,739
2025-09-01 22:15:00+00:00,3477.596,3478.386,3476.872,3477.882,574
2025-09-01 22:20:00+00:00,3477.945,3478.137,3477.427,3478.058,352
2025-09-01 22:25:00+00:00,3478.063,3478.776,3477.891,3478.337,302
2025-09-01 22:30:00+00:00,3478.346,3479.129,3476.762,3478.989,519
2025-09-01 22:35:00+00:00,3478.999,3479.446,3478.048,3478.067,398
2025-09-01 22:40:00+00:00,3478.001,3478.126,3477.274,3477.526,277
2025-09-01 22:45:00+00:00,3477.526,3478.388,3477.339,3477.488,290
2025-09-01 22:50:00+00:00,3477.504,3477.928,3475.605,3475.692,367
2025-09-01 22:55:00+00:00,3475.687,3475.921,3475.304,3475.304,269
2025-09-01 23:00:00+00:00,3475.227,3477.496,3474.527,3477.319,463
2025-09-01 23:05:00+00:00,3477.329,3478.657,3476.541,3476.6,447
2025-09-01 23:10:00+00:00,3476.603,3477.31,3475.504,3476.621,386
2025-09-01 23:15:00+00:00,3476.633,3477.698,3476.599,3477.546,241
2025-09-01 23:20:00+00:00,3477.545,3481.516,3477.319,3479.935,670
2025-09-01 23:25:00+00:00,3479.959,3479.959,3477.007,3477.985,512
2025-09-01 23:30:00+00:00,3478.035,3478.555,3477.529,3478.116,427
2025-09-01 23:35:00+00:00,3478.129,3479.867,3477.929,3479.81,340
2025-09-01 23:40:00+00:00,3479.814,3480.255,3478.795,3479.073,501
2025-09-01 23:45:00+00:00,3479.122,3480.947,3479.122,3480.809,595
2025-09-01 23:50:00+00:00,3480.832,3480.926,3479.836,3480.325,555
2025-09-01 23:55:00+00:00,3480.336,3480.44,3479.062,3479.211,426
2025-09-02 00:00:00+00:00,3479.183,3482.625,3478.382,3481.21,1164
2025-09-02 00:05:00+00:00,3481.166,3483.149,3480.809,3481.977,649
2025-09-02 00:10:00+00:00,3482.002,3482.6,3479.904,3481.097,763
2025-09-02 00:15:00+00:00,3481.032,3482.559,3480.868,3481.612,804
2025-09-02 00:20:00+00:00,3481.608,3482.472,3481.022,3481.655,494
2025-09-02 00:25:00+00:00,3481.668,3483.736,3481.588,3482.964,475
2025-09-02 00:30:00+00:00,3482.936,3484.187,3482.096,3483.951,543
2025-09-02 00:35:00+00:00,3483.944,3485.12,3482.161,3482.241,826
2025-09-02 00:40:00+00:00,3482.241,3483.082,3478.559,3480.339,920
2025-09-02 00:45:00+00:00,3480.4,3480.786,3478.286,3478.893,663
2025-09-02 00:50:00+00:00,3478.859,3480.05,3478.144,3479.958,647
2025-09-02 00:55:00+00:00,3479.945,3480.32,3478.421,3479.16,448
2025-09-02 01:00:00+00:00,3479.198,3482.041,3476.897,3479.639,1373
2025-09-02 01:05:00+00:00,3479.671,3482.967,3479.516,3482.944,902
2025-09-02 01:10:00+00:00,3482.979,3489.4,3482.821,3488.861,1358
2025-09-02 01:15:00+00:00,3488.835,3494.447,3488.122,3493.1,1600
2025-09-02 01:20:00+00:00,3493.129,3496.068,3493.042,3494.474,1062
2025-09-02 01:25:00+00:00,3494.438,3497.739,3493.429,3497.446,1175
2025-09-02 01:30:00+00:00,3497.49,3498.155,3495.013,3497.89,1073
2025-09-02 01:35:00+00:00,3497.907,3499.434,3497.423,3498.811,804
2025-09-02 01:40:00+00:00,3498.77,3502.492,3498.322,3502.414,946
2025-09-02 01:45:00+00:00,3502.452,3508.741,3492.345,3493.84,2604
2025-09-02 01:50:00+00:00,3493.797,3494.639,3489.416,3492.845,2673
2025-09-02 01:55:00+00:00,3492.821,3497.864,3492.078,3497.837,1861
2025-09-02 02:00:00+00:00,3497.861,3497.97,3494.404,3496.798,1634
2025-09-02 02:05:00+00:00,3496.837,3500.845,3495.884,3498.539,1405
2025-09-02 02:10:00+00:00,3498.539,3498.699,3493.489,3494.119,1344
2025-09-02 02:15:00+00:00,3494.174,3494.97,3493.306,3494.156,804
2025-09-02 02:20:00+00:00,3494.12,3494.542,3491.211,3492.723,965
2025-09-02 02:25:00+00:00,3492.765,3493.468,3491.512,3493.003,729
2025-09-02 02:30:00+00:00,3492.905,3493.585,3492.166,3492.998,700
2025-09-02 02:35:00+00:00,3493.041,3495.411,3492.983,3494.514,697
2025-09-02 02:40:00+00:00,3494.506,3498.237,3494.315,3497.793,1047
2025-09-02 02:45:00+00:00,3497.841,3497.915,3495.721,3496.465,769
2025-09-02 02:50:00+00:00,3496.42,3496.509,3494.783,3495.684,526
2025-09-02 02:55:00+00:00,3495.732,3497.165,3494.793,3496.257,514
2025-09-02 03:00:00+00:00,3496.276,3496.276,3492.503,3495.381,881
2025-09-02 03:05:00+00:00,3495.359,3495.539,3493.324,3494.579,687
2025-09-02 03:10:00+00:00,3494.495,3495.09,3493.417,3494.493,421
