logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-05-08T18:20:23,forex_demo,USDCHFm,2026-05-08 11:15:00,2026-05-08 11:20:00,0.77853,NONE,DOWN,0.7790489010339543,0.7794224058654015,72.83885792033081,False,0.7786,0.77766,False,False,False,False,False,False,,,0.7352941176486555,,0.7619047619043088,,0.0002412972433395456,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016696313325594098,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:20:24,forex_demo,AUDUSDm,2026-05-08 11:15:00,2026-05-08 11:20:00,0.72366,NONE,DOWN,0.7226218702053461,0.7226447178635257,39.58416473380013,False,0.72408,0.72303,False,False,False,False,False,False,,,0.6965174129354058,,0.2941176470587851,,0.00030203607850568654,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012436350069441055,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:43,forex_demo,EURUSDm,2026-05-08 11:20:00,2026-05-08 11:25:00,1.17666,NONE,UP,1.1748719702024006,1.1743810836395978,80.58587239697879,False,1.17722,1.17611,False,False,False,False,False,False,,,2.0105820105832537,,0.15384615384621955,,0.0002337123723080394,,,,2.5,8.000000000008001e-05,8.000000000008,6.798789815419656e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:44,forex_demo,GBPUSDm,2026-05-08 11:20:00,2026-05-08 11:25:00,1.36068,NONE,UP,1.3586517237081464,1.3584660122383423,56.77906570061139,False,1.3618700000000001,1.3599700000000001,False,False,False,False,False,False,,,1.3138686131379054,,0.3214285714290246,,0.00024725032441761107,,,,2.5,9.999999999998899e-05,9.999999999998899,7.34910451161445e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:45,forex_demo,USDJPYm,2026-05-08 11:20:00,2026-05-08 11:25:00,156.759,NONE,UP,156.76523945025122,156.6981498290127,45.961390465433965,False,156.785,156.641,False,False,False,False,False,False,,,0.5769230769231032,,0.37500000000022204,,0.00016585969545605835,,,,2.5,0.009999999999990905,9.999999999990905,6.378934207666781e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:46,forex_demo,USDCADm,2026-05-08 11:20:00,2026-05-08 11:25:00,1.36469,NONE,UP,1.36515323799306,1.3638297331585298,25.444611231244192,False,1.36524,1.36432,False,False,False,False,False,False,,,2.461538461538777,,0.0,,0.00014498321439821997,,,,2.5,0.000140000000000029,14.000000000002897,0.000102577629284469,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:46,forex_demo,USDCHFm,2026-05-08 11:20:00,2026-05-08 11:25:00,0.7784,NONE,DOWN,0.7790489010339543,0.7794224058654015,72.83885792033081,False,0.7786,0.77766,False,False,False,False,False,False,,,1.884057971015507,,0.18749999999978317,,0.0002468433416532053,,,,2.5,0.00012999999999996348,12.999999999996346,0.0001669910145988214,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:25:47,forex_demo,AUDUSDm,2026-05-08 11:20:00,2026-05-08 11:25:00,0.72345,NONE,DOWN,0.7226218702053461,0.7226447178635257,39.58416473380013,False,0.72408,0.72303,False,False,False,False,False,False,,,2.089552238805113,,0.23333333333340736,,0.0003149590750668834,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012438412582134773,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:01,forex_demo,EURUSDm,2026-05-08 11:25:00,2026-05-08 11:30:00,1.17664,NONE,UP,1.1748719702055406,1.1743907756655703,80.58587239697879,False,1.17722,1.17611,False,False,False,False,False,False,,,0.3864734299520328,,0.4666666666671601,,0.0002318951785228467,,,,2.5,8.000000000008001e-05,8.000000000008,6.798558705561222e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:02,forex_demo,GBPUSDm,2026-05-08 11:25:00,2026-05-08 11:30:00,1.36067,NONE,UP,1.3586517237113975,1.3584760479531797,56.77906570061139,False,1.3618700000000001,1.3599700000000001,False,False,False,False,False,False,,,0.2120141342754964,,0.619047619047317,,0.0002446273841983249,,,,2.5,9.999999999998899e-05,9.999999999998899,7.348942487175287e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:03,forex_demo,USDJPYm,2026-05-08 11:25:00,2026-05-08 11:30:00,156.765,NONE,UP,156.7652394478373,156.69069865443532,45.961390465433965,False,156.785,156.65,False,False,False,False,False,False,,,0.5882352941176471,,0.27272727272609826,,0.00016266385991768503,,,,2.5,0.009999999999990905,9.999999999990905,6.378893517124717e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:04,forex_demo,USDCADm,2026-05-08 11:25:00,2026-05-08 11:30:00,1.36465,NONE,UP,1.365153237991568,1.363825127727749,25.444611231244192,False,1.36524,1.36432,False,False,False,True,False,False,,,0.3809523809528039,,0.4210526315783938,,0.00014498746408024536,,,,2.5,0.000140000000000029,14.000000000002897,0.00010258815253394862,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:04,forex_demo,USDCHFm,2026-05-08 11:25:00,2026-05-08 11:30:00,0.77836,NONE,DOWN,0.7790489010301243,0.7794105829684701,72.83885792033081,False,0.7786,0.77766,False,False,False,False,False,False,,,0.5517241379299889,,0.41666666666751473,,0.0002468560269577868,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016700603148701333,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:30:05,forex_demo,AUDUSDm,2026-05-08 11:25:00,2026-05-08 11:30:00,0.72352,NONE,DOWN,0.7226218702068827,0.722649460769853,39.58416473380013,False,0.72408,0.72303,False,False,False,False,False,False,,,0.7305936073066213,,0.5999999999995559,,0.0003277626840209648,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012438068782525137,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:23,forex_demo,EURUSDm,2026-05-08 11:30:00,2026-05-08 11:35:00,1.17671,NONE,UP,1.174941304707284,1.1744131560072064,79.39044276881803,False,1.17722,1.17611,False,False,True,False,False,False,,,0.4901960784301667,,0.6153846153854037,,0.0002258111902799041,,,,2.5,7.999999999985796e-05,7.999999999985795,6.79769218349163e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:24,forex_demo,GBPUSDm,2026-05-08 11:30:00,2026-05-08 11:35:00,1.36074,NONE,UP,1.3587308718011468,1.3584978783218047,54.13017176981095,False,1.3618700000000001,1.3599700000000001,False,False,False,False,False,False,,,0.2909090909094726,,0.6071428571427439,,0.00024304002654017623,,,,2.5,9.999999999998899e-05,9.999999999998899,7.347592561296481e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:25,forex_demo,USDJPYm,2026-05-08 11:30:00,2026-05-08 11:35:00,156.77,NONE,UP,156.76523005772606,156.69143797130664,44.26926567498771,False,156.785,156.65,False,False,False,False,False,False,,,0.6796116504859593,,0.5185185185185965,,0.00016539243113202357,,,,2.5,0.010000000000019327,10.000000000019327,6.378974898746102e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:25,forex_demo,USDCADm,2026-05-08 11:30:00,2026-05-08 11:35:00,1.36455,NONE,UP,1.3651335031683693,1.3638333354120502,23.961730726381415,False,1.36524,1.36432,False,False,False,True,False,False,,,0.7881773399023615,,0.4210526315783938,,0.00014866230102019554,,,,2.5,0.00013999999999980695,13.999999999980693,0.00010259567046256499,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:26,forex_demo,USDCHFm,2026-05-08 11:30:00,2026-05-08 11:35:00,0.77844,NONE,DOWN,0.7790218853034527,0.7794001294065948,70.49316716878323,False,0.7786,0.77766,False,False,False,False,False,False,,,1.1111111111105971,,0.5000000000003084,,0.00024407789938852022,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016700817697723355,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:35:27,forex_demo,AUDUSDm,2026-05-08 11:30:00,2026-05-08 11:35:00,0.72353,NONE,DOWN,0.7226570909830835,0.7226581228517451,37.03816554867312,False,0.72408,0.72303,False,False,False,False,False,False,,,0.0,,0.8181818181816347,,0.00033071982403729466,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012437037497672822,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:45,forex_demo,EURUSDm,2026-05-08 11:35:00,2026-05-08 11:40:00,1.17655,NONE,UP,1.174941304707284,1.1744131560072064,79.39044276881803,False,1.17722,1.17611,False,False,True,False,False,False,,,1.5533980582516946,,0.3684210526316097,,0.0002361626304510129,,,,2.5,7.999999999985796e-05,7.999999999985795,6.799020940972428e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:46,forex_demo,GBPUSDm,2026-05-08 11:35:00,2026-05-08 11:40:00,1.36082,NONE,UP,1.3587308718011468,1.3584978783218047,54.13017176981095,False,1.3618700000000001,1.3599700000000001,False,False,True,False,False,False,,,0.5035971223023824,,0.5833333333334104,,0.0002425008450786945,,,,2.5,9.999999999998899e-05,9.999999999998899,7.347808516109262e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:47,forex_demo,USDJPYm,2026-05-08 11:35:00,2026-05-08 11:40:00,156.772,NONE,UP,156.76523005772606,156.69143797130664,44.26926567498771,False,156.785,156.65,False,False,False,False,False,False,,,0.19999999999809576,,0.5666666666674561,,0.00016083411396347735,,,,2.5,0.009999999999990905,9.999999999990905,6.378934207666781e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:48,forex_demo,USDCADm,2026-05-08 11:35:00,2026-05-08 11:40:00,1.36446,NONE,UP,1.3651335031683693,1.3638333354120502,23.961730726381415,False,1.36524,1.36432,False,False,False,True,False,False,,,0.9326424870458453,,0.5,,0.0001533835468138852,,,,2.5,0.000140000000000029,14.000000000002897,0.00010260243754078739,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:48,forex_demo,USDCHFm,2026-05-08 11:35:00,2026-05-08 11:40:00,0.77835,NONE,DOWN,0.7790218853034527,0.7794001294065948,70.49316716878323,False,0.7786,0.77766,False,False,False,False,False,False,,,1.2328767123292255,,0.47058823529392557,,0.00025052996723838985,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016702963491171645,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:40:49,forex_demo,AUDUSDm,2026-05-08 11:35:00,2026-05-08 11:40:00,0.72353,NONE,DOWN,0.7226570909830835,0.7226581228517451,37.03816554867312,False,0.72408,0.72303,False,False,False,False,False,False,,,0.0,,0.6428571428572561,,0.00032282203719461567,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012438068782525137,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:03,forex_demo,EURUSDm,2026-05-08 11:40:00,2026-05-08 11:45:00,1.17645,NONE,UP,1.1749413047069057,1.1744119874650676,79.39044276881803,False,1.17722,1.17611,False,False,False,False,False,False,,,0.7339449541291505,,0.619047619047317,,0.0002325397837319296,,,,2.5,8.000000000008001e-05,8.000000000008,6.799945600441997e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:04,forex_demo,GBPUSDm,2026-05-08 11:40:00,2026-05-08 11:45:00,1.36077,NONE,UP,1.3587308718007232,1.3584965723041202,54.13017176981095,False,1.3618700000000001,1.3599700000000001,False,False,False,False,False,False,,,0.35587188612025406,,0.44117647058850423,,0.00024565923285030936,,,,2.5,9.999999999998899e-05,9.999999999998899,7.348294460854825e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:04,forex_demo,USDJPYm,2026-05-08 11:40:00,2026-05-08 11:45:00,156.775,NONE,UP,156.76523005858783,156.69409812311616,44.26926567498771,False,156.785,156.65,False,False,False,False,False,False,,,0.3000000000014495,,0.5652173913039718,,0.00015536369227964542,,,,2.5,0.009999999999990905,9.999999999990905,6.378568011475621e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:05,forex_demo,USDCADm,2026-05-08 11:40:00,2026-05-08 11:45:00,1.36457,NONE,UP,1.3651335031686809,1.3638342977408708,23.961730726381415,False,1.36524,1.36432,False,False,False,False,False,False,,,1.1224489795924149,,0.350000000000111,,0.0001502304755343788,,,,2.5,0.000140000000000029,14.000000000002897,0.00010259115957324201,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:06,forex_demo,USDCHFm,2026-05-08 11:40:00,2026-05-08 11:45:00,0.77824,NONE,DOWN,0.7790218853050113,0.7794049410506945,70.49316716878323,False,0.7786,0.77766,False,False,False,True,False,False,,,1.4666666666658574,,0.45000000000022206,,0.00024781191259398824,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016702534288385253,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:45:07,forex_demo,AUDUSDm,2026-05-08 11:40:00,2026-05-08 11:45:00,0.72331,NONE,DOWN,0.7226570909839964,0.7226609411004323,37.03816554867312,False,0.72408,0.72323,False,False,False,True,False,False,,,1.999999999999556,,0.16000000000017764,,0.00031502003685437334,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012442195632778754,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:26,forex_demo,EURUSDm,2026-05-08 11:45:00,2026-05-08 11:50:00,1.17662,NONE,UP,1.1750004692282037,1.1744322661967586,78.2182815966584,False,1.17722,1.17611,False,False,False,False,False,False,,,1.8000000000006884,,0.40624999999976147,,0.00023736271207842806,,,,2.5,8.000000000008001e-05,8.000000000008,6.798732036481997e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:27,forex_demo,GBPUSDm,2026-05-08 11:45:00,2026-05-08 11:50:00,1.36103,NONE,UP,1.3588108376124595,1.3585191934752237,53.16415409183583,False,1.3618700000000001,1.3599700000000001,False,False,True,False,False,False,,,2.125984251969013,,0.2307692307690994,,0.00025243486813033303,,,,2.5,0.00010000000000021103,10.000000000021103,7.346782843808207e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:28,forex_demo,USDJPYm,2026-05-08 11:45:00,2026-05-08 11:50:00,156.761,NONE,UP,156.7656131935452,156.694903116916,42.44399775269221,False,156.785,156.672,False,False,False,False,False,False,,,1.3471502590678153,,0.2173913043476649,,0.00015720017825131909,,,,2.5,0.009999999999990905,9.999999999990905,6.379381837894106e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:29,forex_demo,USDCADm,2026-05-08 11:45:00,2026-05-08 11:50:00,1.36443,NONE,UP,1.3651114050052031,1.3638416181613597,25.745131219040967,True,1.36524,1.36432,False,False,False,False,False,False,,,1.3725490196082486,,0.35999999999957366,,0.00015548093866509787,,,,2.5,0.000140000000000029,14.000000000002897,0.0001026182308617212,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:30,forex_demo,USDCHFm,2026-05-08 11:45:00,2026-05-08 11:50:00,0.77816,NONE,DOWN,0.7789912231361873,0.7793933495974538,68.09302762578702,False,0.7786,0.77766,False,False,False,True,False,False,,,1.282051282051136,,0.1538461538454969,,0.00024783738929929256,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016706827309246523,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:50:30,forex_demo,AUDUSDm,2026-05-08 11:45:00,2026-05-08 11:50:00,0.7234,NONE,UP,0.7226826952591339,0.7226673993979406,34.79596330647051,False,0.72408,0.72323,False,False,False,True,False,False,,,1.089108910891557,,0.5769230769229291,,0.0003258422528535852,,,,2.5,9.00000000000345e-05,9.00000000000345,0.00012439444095069764,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:48,forex_demo,EURUSDm,2026-05-08 11:50:00,2026-05-08 11:55:00,1.17659,NONE,UP,1.1750004692282037,1.1744322661967586,78.2182815966584,False,1.17717,1.17611,False,False,False,False,False,False,,,0.2777777777775208,,0.5,,0.00022401297696856372,,,,2.5,7.999999999985796e-05,7.999999999985795,6.799020940972428e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:49,forex_demo,GBPUSDm,2026-05-08 11:50:00,2026-05-08 11:55:00,1.3609200000000001,NONE,UP,1.3588108376124595,1.3585191934752237,53.16415409183583,False,1.36174,1.3599700000000001,False,False,True,False,False,False,,,0.7913669064738031,,0.4583333333335261,,0.0002508807067487963,,,,2.5,0.00010000000000021103,10.000000000021103,7.346081232981777e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:50,forex_demo,USDJPYm,2026-05-08 11:50:00,2026-05-08 11:55:00,156.751,NONE,UP,156.7656131935452,156.694903116916,42.44399775269221,False,156.785,156.672,False,False,False,False,False,False,,,1.0362694300508062,,0.5,,0.00015675452514769358,,,,2.5,0.009999999999990905,9.999999999990905,6.37987023343365e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:51,forex_demo,USDCADm,2026-05-08 11:50:00,2026-05-08 11:55:00,1.36447,NONE,UP,1.3651114050052031,1.3638416181613597,25.745131219040967,True,1.36524,1.36432,False,False,False,True,False,False,,,0.38277511961766203,,0.8461538461537804,,0.00015442940168290282,,,,2.5,0.000140000000000029,14.000000000002897,0.00010260243754078739,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:52,forex_demo,USDCHFm,2026-05-08 11:50:00,2026-05-08 11:55:00,0.77808,NONE,DOWN,0.7789912231361873,0.7793933495974538,68.09302762578702,False,0.7786,0.77766,False,False,False,True,False,False,,,1.0191082802543356,,0.33333333333364173,,0.00023225669046149507,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016708545135559445,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T18:55:53,forex_demo,AUDUSDm,2026-05-08 11:50:00,2026-05-08 11:55:00,0.72343,NONE,UP,0.7226826952591339,0.7226673993979406,34.79596330647051,False,0.72408,0.72314,False,False,False,False,False,False,,,0.28436018957319537,,0.41176470588242975,,0.0003327402592016983,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012437896889824207,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:07,forex_demo,EURUSDm,2026-05-08 11:55:00,2026-05-08 12:00:00,1.17649,NONE,UP,1.1750004692294729,1.174436184249811,78.2182815966584,False,1.17717,1.17611,False,False,False,False,False,False,,,0.9615384615382152,,0.34482758620697573,,0.00021917495504182008,,,,2.5,8.000000000008001e-05,8.000000000008,6.799714412001496e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:08,forex_demo,GBPUSDm,2026-05-08 11:55:00,2026-05-08 12:00:00,1.36123,NONE,UP,1.3588108376129724,1.358520774444,53.16415409183583,False,1.3617,1.3599700000000001,False,False,True,False,False,False,,,1.9217081850539488,,0.20588235294121487,,0.0002534472499136752,,,,2.5,9.999999999998899e-05,9.999999999998899,7.346944773015332e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:09,forex_demo,USDJPYm,2026-05-08 11:55:00,2026-05-08 12:00:00,156.746,NONE,UP,156.7656131934628,156.6946487871563,42.44399775269221,False,156.785,156.672,False,False,False,True,False,False,,,0.4950495049499796,,0.742857142857514,,0.0001626835772523568,,,,2.5,0.009999999999990905,9.999999999990905,6.379748127538121e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:10,forex_demo,USDCADm,2026-05-08 11:55:00,2026-05-08 12:00:00,1.36433,NONE,UP,1.3651114050046687,1.3638399684548106,25.745131219040967,True,1.36524,1.36421,False,False,False,False,False,False,,,1.3658536585370926,,0.3846153846154503,,0.0001513039890851509,,,,2.5,0.000140000000000029,14.000000000002897,0.00010260093366851762,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:11,forex_demo,USDCHFm,2026-05-08 11:55:00,2026-05-08 12:00:00,0.77803,NONE,DOWN,0.7789912231349629,0.779389569019947,68.09302762578702,False,0.7786,0.77766,False,False,False,True,False,False,,,0.4878048780492428,,0.6875000000001301,,0.00022676319862803418,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016706827309246523,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:00:11,forex_demo,AUDUSDm,2026-05-08 11:55:00,2026-05-08 12:00:00,0.72354,NONE,UP,0.7226826952597797,0.7226693927933535,34.79596330647051,False,0.72408,0.72314,False,False,False,False,False,False,,,1.089108910890458,,0.42105263157931644,,0.000329728043468819,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012438412582134773,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:30,forex_demo,EURUSDm,2026-05-08 12:00:00,2026-05-08 12:05:00,1.17625,NONE,UP,1.175058882200866,1.174456620227425,75.4926611942209,False,1.17717,1.17611,False,False,False,True,False,False,,,2.4644549763023,,0.03571428571451229,,0.00022407772885988726,,,,2.5,7.999999999985796e-05,7.999999999985795,6.801390884423792e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:31,forex_demo,GBPUSDm,2026-05-08 12:00:00,2026-05-08 12:05:00,1.36108,NONE,UP,1.3589057067261892,1.358547731912219,50.901211526106344,False,1.3617,1.3599700000000001,False,False,True,False,False,False,,,1.237113402062721,,0.3055555555557783,,0.00025819832150098313,,,,2.5,0.00010000000000021103,10.000000000021103,7.34716068976695e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:32,forex_demo,USDJPYm,2026-05-08 12:00:00,2026-05-08 12:05:00,156.739,NONE,UP,156.76484404862111,156.69515974449803,38.70964787042283,False,156.785,156.672,False,False,False,False,False,False,,,0.6965174129357455,,0.520000000000091,,0.0001617794094459077,,,,2.5,0.009999999999990905,9.999999999990905,6.37942253466636e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:33,forex_demo,USDCADm,2026-05-08 12:00:00,2026-05-08 12:05:00,1.36447,NONE,UP,1.3650807616711522,1.3638448443905837,28.009083934277353,True,1.36524,1.36421,False,False,False,False,False,False,,,1.3397129186607546,,0.23809523809569125,,0.00015599987017459214,,,,2.5,0.000140000000000029,14.000000000002897,0.00010259191136060983,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:34,forex_demo,USDCHFm,2026-05-08 12:00:00,2026-05-08 12:05:00,0.77828,NONE,DOWN,0.7789535281100625,0.7793760409699974,64.92829572971252,False,0.7786,0.77766,False,False,False,False,False,False,,,3.0120481927705605,,0.16666666666666666,,0.000242292527845283,,,,2.5,0.0001300000000000745,13.000000000007448,0.00016701461377880135,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:05:34,forex_demo,AUDUSDm,2026-05-08 12:00:00,2026-05-08 12:05:00,0.7234,NONE,UP,0.7227163150535137,0.7226780555516286,31.422088504023748,False,0.72408,0.72314,False,False,False,False,False,False,,,1.4150943396224784,,0.4285714285713719,,0.0003436154666456059,,,,2.5,8.999999999992347e-05,8.999999999992347,0.00012440475779074218,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:10:53,forex_demo,EURUSDm,2026-05-08 12:05:00,2026-05-08 12:10:00,1.17609,SELL,UP,1.175058882200866,1.174456620227425,75.4926611942209,False,1.17717,1.17611,False,True,False,True,False,False,A,0.0025,1.4222222222214767,0.0762942779288022,0.3333333333333333,0.81818181818139,0.0002228935346298986,,,,2.5,8.000000000008001e-05,8.000000000008,6.80243186940011e-05,NONE,NO_M15_TREND,M15 trend=1.0 not aligned with SELL,,
2026-05-08T19:10:54,forex_demo,GBPUSDm,2026-05-08 12:05:00,2026-05-08 12:10:00,1.36104,NONE,UP,1.3589057067261892,1.358547731912219,50.901211526106344,False,1.3617,1.3599700000000001,False,False,False,False,False,False,,,0.13559322033839621,,0.48275862068954956,,0.00023144066302239596,,,,2.5,9.999999999998899e-05,9.999999999998899,7.348024483616769e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:10:55,forex_demo,USDJPYm,2026-05-08 12:05:00,2026-05-08 12:10:00,156.75,NONE,UP,156.76484404862111,156.69515974449803,38.70964787042283,False,156.785,156.672,False,False,False,False,False,False,,,1.0362694300508062,,0.2352941176465671,,0.00015356573251309595,,,,2.5,0.010000000000019327,10.000000000019327,6.378974898746102e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:10:55,forex_demo,USDCADm,2026-05-08 12:05:00,2026-05-08 12:10:00,1.36567,BUY,UP,1.3650807616711522,1.3638448443905837,28.009083934277353,True,1.36524,1.36421,True,False,True,False,False,False,B,0.01,10.727272727273535,1.5279187817257922,0.016666666666592653,1.0,0.00020607362791050812,,,,2.5,0.000140000000000029,14.000000000002897,0.00010249577204942419,NONE,NO_M1_CONFIRM,no M1 BUY confirmation within 10 candles,,
2026-05-08T19:10:56,forex_demo,USDCHFm,2026-05-08 12:05:00,2026-05-08 12:10:00,0.77837,NONE,DOWN,0.7789535281100625,0.7793760409699974,64.92829572971252,False,0.7786,0.77766,False,False,False,False,False,False,,,0.9782608695655585,,0.5384615384613742,,0.00024409984968587145,,,,2.5,0.00012999999999996348,12.999999999996346,0.00016698672455535093,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-08T19:10:57,forex_demo,AUDUSDm,2026-05-08 12:05:00,2026-05-08 12:10:00,0.7233,NONE,UP,0.7227163150535137,0.7226780555516286,31.422088504023748,False,0.72408,0.72314,False,False,False,False,False,False,,,0.81818181818113,,0.3600000000001776,,0.00032292469040706234,,,,2.5,8.999999999992347e-05,8.999999999992347,0.0001244546466524099,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
