[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-08 15:56:30] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 15:56:30] [SCAN] Analyzing USDCADm
[2026-05-08 15:56:31] [SKIP] USDCADm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:56:31] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 15:56:31] [SCAN] Analyzing USDCHFm
[2026-05-08 15:56:32] [SKIP] USDCHFm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:56:32] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 15:56:32] [SCAN] Analyzing AUDUSDm
[2026-05-08 15:56:32] [SKIP] AUDUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:56:32] [WAIT] No order this round
[2026-05-08 15:57:32] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:57:32] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:57:32] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 15:57:32] [SCAN] Analyzing EURUSDm
[2026-05-08 15:57:33] [SKIP] EURUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:33] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 15:57:33] [SCAN] Analyzing GBPUSDm
[2026-05-08 15:57:34] [SKIP] GBPUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:34] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 15:57:34] [SCAN] Analyzing USDJPYm
[2026-05-08 15:57:34] [SKIP] USDJPYm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:34] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 15:57:34] [SCAN] Analyzing USDCADm
[2026-05-08 15:57:35] [SKIP] USDCADm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:35] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 15:57:35] [SCAN] Analyzing USDCHFm
[2026-05-08 15:57:36] [SKIP] USDCHFm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:36] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 15:57:36] [SCAN] Analyzing AUDUSDm
[2026-05-08 15:57:37] [SKIP] AUDUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:57:37] [WAIT] No order this round
[2026-05-08 15:58:37] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:58:37] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:58:37] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 15:58:37] [SCAN] Analyzing EURUSDm
[2026-05-08 15:58:37] [SKIP] EURUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:37] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 15:58:37] [SCAN] Analyzing GBPUSDm
[2026-05-08 15:58:38] [SKIP] GBPUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:38] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 15:58:38] [SCAN] Analyzing USDJPYm
[2026-05-08 15:58:39] [SKIP] USDJPYm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:39] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 15:58:39] [SCAN] Analyzing USDCADm
[2026-05-08 15:58:39] [SKIP] USDCADm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:39] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 15:58:39] [SCAN] Analyzing USDCHFm
[2026-05-08 15:58:40] [SKIP] USDCHFm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:40] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 15:58:40] [SCAN] Analyzing AUDUSDm
[2026-05-08 15:58:41] [SKIP] AUDUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:58:41] [WAIT] No order this round
[2026-05-08 15:59:41] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:59:41] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 15:59:41] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 15:59:41] [SCAN] Analyzing EURUSDm
[2026-05-08 15:59:42] [SKIP] EURUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:42] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 15:59:42] [SCAN] Analyzing GBPUSDm
[2026-05-08 15:59:42] [SKIP] GBPUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:42] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 15:59:42] [SCAN] Analyzing USDJPYm
[2026-05-08 15:59:43] [SKIP] USDJPYm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:43] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 15:59:43] [SCAN] Analyzing USDCADm
[2026-05-08 15:59:44] [SKIP] USDCADm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:44] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 15:59:44] [SCAN] Analyzing USDCHFm
[2026-05-08 15:59:44] [SKIP] USDCHFm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:44] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 15:59:44] [SCAN] Analyzing AUDUSDm
[2026-05-08 15:59:45] [SKIP] AUDUSDm same candle 2026-05-08 08:50:00  skip
[2026-05-08 15:59:45] [WAIT] No order this round
[2026-05-08 16:00:45] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:00:45] [STATS] Hourly rejections (of 672 attempts): {'no_donchian_breakout': '575(86%)', 'trend_not_aligned': '83(12%)', 'atr_too_low': '9(1%)', 'adx_too_high': '5(1%)'}
[2026-05-08 16:00:45] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:00:45] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:00:45] [SCAN] Analyzing EURUSDm
[2026-05-08 16:00:46] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17635, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:46] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:46] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:00:46] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:00:47] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3613, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:47] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:47] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:00:47] [SCAN] Analyzing USDJPYm
[2026-05-08 16:00:47] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.699, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:47] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:47] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:00:47] [SCAN] Analyzing USDCADm
[2026-05-08 16:00:48] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.36507, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:48] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:48] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:00:48] [SCAN] Analyzing USDCHFm
[2026-05-08 16:00:49] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.77816, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:49] [SKIP] USDCHFm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:49] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:00:49] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:00:49] Signal: {'time': Timestamp('2026-05-08 08:55:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72338, 'reason': 'no Donchian breakout'}
[2026-05-08 16:00:49] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:00:49] [WAIT] No order this round
[2026-05-08 16:01:49] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:01:49] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:01:49] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:01:49] [SCAN] Analyzing EURUSDm
[2026-05-08 16:01:50] [SKIP] EURUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:50] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:01:50] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:01:51] [SKIP] GBPUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:51] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:01:51] [SCAN] Analyzing USDJPYm
[2026-05-08 16:01:52] [SKIP] USDJPYm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:52] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:01:52] [SCAN] Analyzing USDCADm
[2026-05-08 16:01:52] [SKIP] USDCADm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:52] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:01:52] [SCAN] Analyzing USDCHFm
[2026-05-08 16:01:53] [SKIP] USDCHFm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:53] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:01:53] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:01:54] [SKIP] AUDUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:01:54] [WAIT] No order this round
[2026-05-08 16:02:54] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:02:54] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:02:54] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:02:54] [SCAN] Analyzing EURUSDm
[2026-05-08 16:02:54] [SKIP] EURUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:54] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:02:54] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:02:55] [SKIP] GBPUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:55] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:02:55] [SCAN] Analyzing USDJPYm
[2026-05-08 16:02:56] [SKIP] USDJPYm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:56] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:02:56] [SCAN] Analyzing USDCADm
[2026-05-08 16:02:57] [SKIP] USDCADm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:57] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:02:57] [SCAN] Analyzing USDCHFm
[2026-05-08 16:02:57] [SKIP] USDCHFm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:57] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:02:57] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:02:58] [SKIP] AUDUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:02:58] [WAIT] No order this round
[2026-05-08 16:03:58] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:03:58] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:03:58] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:03:58] [SCAN] Analyzing EURUSDm
[2026-05-08 16:03:59] [SKIP] EURUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:03:59] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:03:59] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:04:00] [SKIP] GBPUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:04:00] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:04:00] [SCAN] Analyzing USDJPYm
[2026-05-08 16:04:00] [SKIP] USDJPYm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:04:00] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:04:00] [SCAN] Analyzing USDCADm
[2026-05-08 16:04:01] [SKIP] USDCADm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:04:01] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:04:01] [SCAN] Analyzing USDCHFm
[2026-05-08 16:04:02] [SKIP] USDCHFm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:04:02] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:04:02] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:04:02] [SKIP] AUDUSDm same candle 2026-05-08 08:55:00  skip
[2026-05-08 16:04:02] [WAIT] No order this round
[2026-05-08 16:05:02] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:05:02] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:05:02] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:05:02] [SCAN] Analyzing EURUSDm
[2026-05-08 16:05:03] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.1768399999999999, 'reason': 'M15 trend not aligned side=BUY trend=-1.0'}
[2026-05-08 16:05:03] [SKIP] EURUSDm NO_TRADE: M15 trend not aligned side=BUY trend=-1.0
[2026-05-08 16:05:03] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:05:03] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:05:04] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36168, 'reason': 'M15 trend not aligned side=BUY trend=-1.0'}
[2026-05-08 16:05:04] [SKIP] GBPUSDm NO_TRADE: M15 trend not aligned side=BUY trend=-1.0
[2026-05-08 16:05:04] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:05:04] [SCAN] Analyzing USDJPYm
[2026-05-08 16:05:05] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.651, 'reason': 'no Donchian breakout'}
[2026-05-08 16:05:05] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-08 16:05:05] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:05:05] [SCAN] Analyzing USDCADm
[2026-05-08 16:05:05] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.36467, 'reason': 'ATR too low atr_pct=0.00020'}
[2026-05-08 16:05:05] [SKIP] USDCADm NO_TRADE: ATR too low atr_pct=0.00020
[2026-05-08 16:05:05] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:05:05] [SCAN] Analyzing USDCHFm
[2026-05-08 16:05:06] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'USDCHFm', 'side': 'NO_TRADE', 'price': 0.77774, 'reason': 'M15 ADX too high 73.74 >= 50.0'}
[2026-05-08 16:05:06] [SKIP] USDCHFm NO_TRADE: M15 ADX too high 73.74 >= 50.0
[2026-05-08 16:05:06] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:05:06] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:05:07] Signal: {'time': Timestamp('2026-05-08 09:00:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72356, 'reason': 'no Donchian breakout'}
[2026-05-08 16:05:07] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:05:07] [WAIT] No order this round
[2026-05-08 16:06:07] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:06:07] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:06:07] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:06:07] [SCAN] Analyzing EURUSDm
[2026-05-08 16:06:08] [SKIP] EURUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:08] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:06:08] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:06:08] [SKIP] GBPUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:08] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:06:08] [SCAN] Analyzing USDJPYm
[2026-05-08 16:06:09] [SKIP] USDJPYm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:09] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:06:09] [SCAN] Analyzing USDCADm
[2026-05-08 16:06:10] [SKIP] USDCADm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:10] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:06:10] [SCAN] Analyzing USDCHFm
[2026-05-08 16:06:11] [SKIP] USDCHFm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:11] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:06:11] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:06:11] [SKIP] AUDUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:06:11] [WAIT] No order this round
[2026-05-08 16:07:11] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:07:11] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:07:11] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:07:11] [SCAN] Analyzing EURUSDm
[2026-05-08 16:07:12] [SKIP] EURUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:12] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:07:12] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:07:13] [SKIP] GBPUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:13] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:07:13] [SCAN] Analyzing USDJPYm
[2026-05-08 16:07:13] [SKIP] USDJPYm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:13] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:07:13] [SCAN] Analyzing USDCADm
[2026-05-08 16:07:14] [SKIP] USDCADm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:14] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:07:14] [SCAN] Analyzing USDCHFm
[2026-05-08 16:07:15] [SKIP] USDCHFm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:15] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:07:15] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:07:16] [SKIP] AUDUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:07:16] [WAIT] No order this round
[2026-05-08 16:08:16] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:08:16] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:08:16] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:08:16] [SCAN] Analyzing EURUSDm
[2026-05-08 16:08:16] [SKIP] EURUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:16] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:08:16] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:08:17] [SKIP] GBPUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:17] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:08:17] [SCAN] Analyzing USDJPYm
[2026-05-08 16:08:18] [SKIP] USDJPYm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:18] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:08:18] [SCAN] Analyzing USDCADm
[2026-05-08 16:08:19] [SKIP] USDCADm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:19] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:08:19] [SCAN] Analyzing USDCHFm
[2026-05-08 16:08:19] [SKIP] USDCHFm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:19] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:08:19] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:08:20] [SKIP] AUDUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:08:20] [WAIT] No order this round
[2026-05-08 16:09:20] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:09:20] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:09:20] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:09:20] [SCAN] Analyzing EURUSDm
[2026-05-08 16:09:21] [SKIP] EURUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:21] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:09:21] [SCAN] Analyzing GBPUSDm
[2026-05-08 16:09:21] [SKIP] GBPUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:21] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-08 16:09:21] [SCAN] Analyzing USDJPYm
[2026-05-08 16:09:22] [SKIP] USDJPYm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:22] [SELECT] Symbol switched: USDJPYm -> USDCADm | AI watchlist candidate
[2026-05-08 16:09:22] [SCAN] Analyzing USDCADm
[2026-05-08 16:09:23] [SKIP] USDCADm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:23] [SELECT] Symbol switched: USDCADm -> USDCHFm | AI watchlist candidate
[2026-05-08 16:09:23] [SCAN] Analyzing USDCHFm
[2026-05-08 16:09:24] [SKIP] USDCHFm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:24] [SELECT] Symbol switched: USDCHFm -> AUDUSDm | AI watchlist candidate
[2026-05-08 16:09:24] [SCAN] Analyzing AUDUSDm
[2026-05-08 16:09:24] [SKIP] AUDUSDm same candle 2026-05-08 09:00:00  skip
[2026-05-08 16:09:24] [WAIT] No order this round
[2026-05-08 16:10:24] [AI] Using cached scan from 2026-05-08 14:00:20 | symbols=EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:10:24] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, USDCADm, USDCHFm, AUDUSDm
[2026-05-08 16:10:24] [SELECT] Symbol switched: AUDUSDm -> EURUSDm | AI watchlist candidate
[2026-05-08 16:10:24] [SCAN] Analyzing EURUSDm
[2026-05-08 16:10:25] Signal: {'time': Timestamp('2026-05-08 09:05:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17675, 'reason': 'no Donchian breakout'}
[2026-05-08 16:10:25] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-08 16:10:25] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-08 16:10:25] [SCAN] Analyzing GBPUSDm
