[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 19:10:26] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:10:26] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:10:26] [SCAN] Analyzing EURUSDm
[2026-05-07 19:10:26] Signal: {'time': Timestamp('2026-05-07 12:05:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17694, 'reason': 'no Donchian breakout'}
[2026-05-07 19:10:26] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:10:26] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:10:26] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:10:27] Signal: {'time': Timestamp('2026-05-07 12:05:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4740.429, 'reason': 'no Donchian breakout'}
[2026-05-07 19:10:27] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:10:27] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:10:27] [SCAN] Analyzing USDJPYm
[2026-05-07 19:10:28] Signal: {'time': Timestamp('2026-05-07 12:05:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.376, 'reason': 'no Donchian breakout'}
[2026-05-07 19:10:28] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:10:28] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:10:28] [SCAN] Analyzing EURJPYm
[2026-05-07 19:10:29] Signal: {'time': Timestamp('2026-05-07 12:05:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.052, 'reason': 'no Donchian breakout'}
[2026-05-07 19:10:29] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:10:29] [WAIT] No order this round
[2026-05-07 19:11:29] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:11:29] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:11:29] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:11:29] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:11:29] [SKIP] GBPUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:11:29] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:11:29] [SCAN] Analyzing EURUSDm
[2026-05-07 19:11:30] [SKIP] EURUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:11:30] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:11:30] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:11:31] [SKIP] XAUUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:11:31] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:11:31] [SCAN] Analyzing USDJPYm
[2026-05-07 19:11:32] [SKIP] USDJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:11:32] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:11:32] [SCAN] Analyzing EURJPYm
[2026-05-07 19:11:32] [SKIP] EURJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:11:32] [WAIT] No order this round
[2026-05-07 19:12:32] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:12:32] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:12:32] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:12:32] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:12:33] [SKIP] GBPUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:12:33] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:12:33] [SCAN] Analyzing EURUSDm
[2026-05-07 19:12:34] [SKIP] EURUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:12:34] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:12:34] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:12:34] [SKIP] XAUUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:12:34] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:12:34] [SCAN] Analyzing USDJPYm
[2026-05-07 19:12:35] [SKIP] USDJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:12:35] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:12:35] [SCAN] Analyzing EURJPYm
[2026-05-07 19:12:36] [SKIP] EURJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:12:36] [WAIT] No order this round
[2026-05-07 19:13:36] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:13:36] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:13:36] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:13:36] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:13:37] [SKIP] GBPUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:13:37] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:13:37] [SCAN] Analyzing EURUSDm
[2026-05-07 19:13:37] [SKIP] EURUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:13:37] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:13:37] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:13:38] [SKIP] XAUUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:13:38] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:13:38] [SCAN] Analyzing USDJPYm
[2026-05-07 19:13:39] [SKIP] USDJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:13:39] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:13:39] [SCAN] Analyzing EURJPYm
[2026-05-07 19:13:40] [SKIP] EURJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:13:40] [WAIT] No order this round
[2026-05-07 19:14:40] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:14:40] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:14:40] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:14:40] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:14:40] [SKIP] GBPUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:14:40] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:14:40] [SCAN] Analyzing EURUSDm
[2026-05-07 19:14:41] [SKIP] EURUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:14:41] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:14:41] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:14:42] [SKIP] XAUUSDm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:14:42] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:14:42] [SCAN] Analyzing USDJPYm
[2026-05-07 19:14:42] [SKIP] USDJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:14:42] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:14:42] [SCAN] Analyzing EURJPYm
[2026-05-07 19:14:43] [SKIP] EURJPYm same candle 2026-05-07 12:05:00  skip
[2026-05-07 19:14:43] [WAIT] No order this round
[2026-05-07 19:15:43] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:15:43] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:15:43] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:15:43] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:15:44] Signal: {'time': Timestamp('2026-05-07 12:10:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36221, 'reason': 'no Donchian breakout'}
[2026-05-07 19:15:44] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:15:44] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:15:44] [SCAN] Analyzing EURUSDm
[2026-05-07 19:15:45] Signal: {'time': Timestamp('2026-05-07 12:10:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17705, 'reason': 'no Donchian breakout'}
[2026-05-07 19:15:45] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:15:45] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:15:45] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:15:45] Signal: {'time': Timestamp('2026-05-07 12:10:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4744.117, 'reason': 'no Donchian breakout'}
[2026-05-07 19:15:45] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:15:45] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:15:45] [SCAN] Analyzing USDJPYm
[2026-05-07 19:15:46] Signal: {'time': Timestamp('2026-05-07 12:10:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.372, 'reason': 'no Donchian breakout'}
[2026-05-07 19:15:46] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:15:46] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:15:46] [SCAN] Analyzing EURJPYm
[2026-05-07 19:15:47] Signal: {'time': Timestamp('2026-05-07 12:10:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.064, 'reason': 'no Donchian breakout'}
[2026-05-07 19:15:47] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:15:47] [WAIT] No order this round
[2026-05-07 19:16:47] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:16:47] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:16:47] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:16:47] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:16:48] [SKIP] GBPUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:16:48] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:16:48] [SCAN] Analyzing EURUSDm
[2026-05-07 19:16:48] [SKIP] EURUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:16:48] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:16:48] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:16:49] [SKIP] XAUUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:16:49] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:16:49] [SCAN] Analyzing USDJPYm
[2026-05-07 19:16:50] [SKIP] USDJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:16:50] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:16:50] [SCAN] Analyzing EURJPYm
[2026-05-07 19:16:51] [SKIP] EURJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:16:51] [WAIT] No order this round
[2026-05-07 19:17:51] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:17:51] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:17:51] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:17:51] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:17:51] [SKIP] GBPUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:17:51] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:17:51] [SCAN] Analyzing EURUSDm
[2026-05-07 19:17:52] [SKIP] EURUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:17:52] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:17:52] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:17:53] [SKIP] XAUUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:17:53] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:17:53] [SCAN] Analyzing USDJPYm
[2026-05-07 19:17:53] [SKIP] USDJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:17:53] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:17:53] [SCAN] Analyzing EURJPYm
[2026-05-07 19:17:54] [SKIP] EURJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:17:54] [WAIT] No order this round
[2026-05-07 19:18:54] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:18:54] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:18:54] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:18:54] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:18:55] [SKIP] GBPUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:18:55] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:18:55] [SCAN] Analyzing EURUSDm
[2026-05-07 19:18:56] [SKIP] EURUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:18:56] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:18:56] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:18:56] [SKIP] XAUUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:18:56] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:18:56] [SCAN] Analyzing USDJPYm
[2026-05-07 19:18:57] [SKIP] USDJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:18:57] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:18:57] [SCAN] Analyzing EURJPYm
[2026-05-07 19:18:58] [SKIP] EURJPYm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:18:58] [WAIT] No order this round
[2026-05-07 19:19:58] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:19:58] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:19:58] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:19:58] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:19:58] [SKIP] GBPUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:19:58] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:19:58] [SCAN] Analyzing EURUSDm
[2026-05-07 19:19:59] [SKIP] EURUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:19:59] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:19:59] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:20:00] [SKIP] XAUUSDm same candle 2026-05-07 12:10:00  skip
[2026-05-07 19:20:00] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:20:00] [SCAN] Analyzing USDJPYm
[2026-05-07 19:20:01] Signal: {'time': Timestamp('2026-05-07 12:15:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.377, 'reason': 'no Donchian breakout'}
[2026-05-07 19:20:01] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:20:01] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:20:01] [SCAN] Analyzing EURJPYm
[2026-05-07 19:20:01] Signal: {'time': Timestamp('2026-05-07 12:15:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.041, 'reason': 'no Donchian breakout'}
[2026-05-07 19:20:01] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:20:01] [WAIT] No order this round
[2026-05-07 19:21:01] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:21:01] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:21:01] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:21:01] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:21:02] Signal: {'time': Timestamp('2026-05-07 12:15:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3621699999999999, 'reason': 'no Donchian breakout'}
[2026-05-07 19:21:02] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:21:02] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:21:02] [SCAN] Analyzing EURUSDm
[2026-05-07 19:21:03] Signal: {'time': Timestamp('2026-05-07 12:15:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17688, 'reason': 'no Donchian breakout'}
[2026-05-07 19:21:03] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:21:03] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:21:03] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:21:04] Signal: {'time': Timestamp('2026-05-07 12:15:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4742.671, 'reason': 'no Donchian breakout'}
[2026-05-07 19:21:04] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:21:04] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:21:04] [SCAN] Analyzing USDJPYm
[2026-05-07 19:21:04] [SKIP] USDJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:21:04] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:21:04] [SCAN] Analyzing EURJPYm
[2026-05-07 19:21:05] [SKIP] EURJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:21:05] [WAIT] No order this round
[2026-05-07 19:22:05] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:22:05] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:22:05] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:22:05] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:22:06] [SKIP] GBPUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:22:06] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:22:06] [SCAN] Analyzing EURUSDm
[2026-05-07 19:22:07] [SKIP] EURUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:22:07] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:22:07] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:22:07] [SKIP] XAUUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:22:07] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:22:07] [SCAN] Analyzing USDJPYm
[2026-05-07 19:22:08] [SKIP] USDJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:22:08] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:22:08] [SCAN] Analyzing EURJPYm
[2026-05-07 19:22:09] [SKIP] EURJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:22:09] [WAIT] No order this round
[2026-05-07 19:23:09] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:23:09] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:23:09] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:23:09] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:23:09] [SKIP] GBPUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:23:09] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:23:09] [SCAN] Analyzing EURUSDm
[2026-05-07 19:23:10] [SKIP] EURUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:23:10] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:23:10] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:23:11] [SKIP] XAUUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:23:11] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:23:11] [SCAN] Analyzing USDJPYm
[2026-05-07 19:23:12] [SKIP] USDJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:23:12] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:23:12] [SCAN] Analyzing EURJPYm
[2026-05-07 19:23:13] [SKIP] EURJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:23:13] [WAIT] No order this round
[2026-05-07 19:24:13] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:24:13] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:24:13] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:24:13] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:24:13] [SKIP] GBPUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:24:13] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:24:13] [SCAN] Analyzing EURUSDm
[2026-05-07 19:24:14] [SKIP] EURUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:24:14] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:24:14] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:24:15] [SKIP] XAUUSDm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:24:15] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:24:15] [SCAN] Analyzing USDJPYm
[2026-05-07 19:24:16] [SKIP] USDJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:24:16] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:24:16] [SCAN] Analyzing EURJPYm
[2026-05-07 19:24:17] [SKIP] EURJPYm same candle 2026-05-07 12:15:00  skip
[2026-05-07 19:24:17] [WAIT] No order this round
[2026-05-07 19:25:17] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:25:17] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 19:25:17] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 19:25:17] [SCAN] Analyzing GBPUSDm
[2026-05-07 19:25:17] Signal: {'time': Timestamp('2026-05-07 12:20:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36191, 'reason': 'no Donchian breakout'}
[2026-05-07 19:25:17] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:25:17] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 19:25:17] [SCAN] Analyzing EURUSDm
[2026-05-07 19:25:18] Signal: {'time': Timestamp('2026-05-07 12:20:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17691, 'reason': 'no Donchian breakout'}
[2026-05-07 19:25:18] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:25:18] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 19:25:18] [SCAN] Analyzing XAUUSDm
[2026-05-07 19:25:19] Signal: {'time': Timestamp('2026-05-07 12:20:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4735.657, 'reason': 'no Donchian breakout'}
[2026-05-07 19:25:19] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 19:25:19] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 19:25:19] [SCAN] Analyzing USDJPYm
[2026-05-07 19:25:20] Signal: {'time': Timestamp('2026-05-07 12:20:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.343, 'reason': 'no Donchian breakout'}
[2026-05-07 19:25:20] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 19:25:20] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 19:25:20] [SCAN] Analyzing EURJPYm
